time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1608076800000,1.75770000,1.76220000,1.60250000,1.62780000,590098.66000000,1608091199999,982582.50581200,6016,259409.73000000,431588.80594100,0
1608091200000,1.62930000,1.68700000,1.62040000,1.65740000,286218.64000000,1608105599999,474078.79075100,3509,121127.32000000,200488.83085200,0
1608105600000,1.65930000,1.68520000,1.63120000,1.63910000,406570.42000000,1608119999999,676035.77846700,5102,191614.74000000,318634.61665700,0
1608120000000,1.63920000,1.76910000,1.62000000,1.73430000,702426.84000000,1608134399999,1193007.79512300,9387,362924.88000000,617308.32975700,0
1608134400000,1.73430000,1.74980000,1.68650000,1.69850000,619018.85000000,1608148799999,1061890.24040800,5813,263599.84000000,452074.91019500,0
1608148800000,1.70330000,1.79190000,1.69440000,1.78290000,493777.91000000,1608163199999,856562.81611100,5138,234835.38000000,408023.59228800,0
1608163200000,1.78000000,1.80640000,1.69020000,1.71040000,622820.24000000,1608177599999,1088755.75897600,8007,285574.69000000,499404.22773500,0
1608177600000,1.71200000,1.74370000,1.67860000,1.73710000,388745.68000000,1608191999999,663914.80750600,3688,185700.06000000,317744.17044700,0
1608192000000,1.73880000,1.80000000,1.67000000,1.73670000,567020.53000000,1608206399999,984260.96177500,6796,275370.43000000,479357.82715700,0
1608206400000,1.73670000,1.75440000,1.70560000,1.73750000,272305.70000000,1608220799999,472083.48388600,3656,117669.35000000,203971.86006700,0
1608220800000,1.74150000,1.76320000,1.65870000,1.67240000,464945.51000000,1608235199999,797650.82552200,6697,225074.55000000,386666.41542000,0
1608235200000,1.66990000,1.70280000,1.63820000,1.68000000,212222.75000000,1608249599999,354849.75848100,3613,110509.89000000,184872.08189500,0
1608249600000,1.67690000,1.68360000,1.63070000,1.67290000,248178.85000000,1608263999999,411950.90319300,4243,123349.76000000,204934.19019000,0
1608264000000,1.66710000,1.68770000,1.64900000,1.68020000,137946.87000000,1608278399999,229907.29900200,2397,60986.08000000,101757.62663300,0
1608278400000,1.68100000,1.70770000,1.66610000,1.67570000,247071.83000000,1608292799999,416649.83874300,3777,98620.97000000,166359.61298200,0
1608292800000,1.67810000,1.69000000,1.63430000,1.64440000,219712.95000000,1608307199999,364996.30469200,3417,90241.42000000,150087.89109500,0
1608307200000,1.64660000,1.68670000,1.63790000,1.66750000,162631.27000000,1608321599999,270267.23251100,2217,81285.89000000,135140.28065300,0
1608321600000,1.66900000,1.70140000,1.66220000,1.70140000,111682.72000000,1608335999999,187760.03228800,1786,53142.79000000,89321.14242700,0
1608336000000,1.69870000,1.75220000,1.69680000,1.74800000,197131.64000000,1608350399999,340713.63668500,2563,111851.06000000,193378.07910100,0
1608350400000,1.74720000,1.74880000,1.69500000,1.71550000,226511.85000000,1608364799999,389681.41291400,2616,103870.77000000,178838.35478700,0
1608364800000,1.71770000,1.76770000,1.70010000,1.74930000,233327.43000000,1608379199999,404871.88213200,2921,112210.56000000,194714.25628400,0
1608379200000,1.74920000,1.76140000,1.68410000,1.70000000,313274.16000000,1608393599999,539606.63437100,4245,150930.31000000,259872.91060000,0
1608393600000,1.70450000,1.71810000,1.67500000,1.68560000,259960.36000000,1608407999999,438834.79449600,3036,114525.48000000,193450.68039800,0
1608408000000,1.68480000,1.69010000,1.65950000,1.67070000,101902.52000000,1608422399999,171009.69778100,1461,47301.95000000,79449.26196300,0
1608422400000,1.67060000,1.67060000,1.63200000,1.64170000,163308.74000000,1608436799999,268630.17643900,2088,86632.34000000,142633.35062100,0
1608436800000,1.64110000,1.66980000,1.61000000,1.66810000,134911.97000000,1608451199999,221413.03861500,1879,59780.27000000,98346.23777600,0
1608451200000,1.66910000,1.68890000,1.64900000,1.66150000,146493.46000000,1608465599999,244934.72273100,2188,69571.94000000,116384.00462200,0
1608465600000,1.66090000,1.66730000,1.62450000,1.64470000,198633.84000000,1608479999999,326391.94019600,2608,75575.76000000,124138.50669300,0
1608480000000,1.64570000,1.64700000,1.55820000,1.56330000,277095.49000000,1608494399999,443933.75748900,2996,100573.71000000,161053.20225000,0
1608494400000,1.56250000,1.60720000,1.52100000,1.56350000,447834.09000000,1608508799999,700051.25207700,5329,220583.80000000,345159.67159400,0
1608508800000,1.56050000,1.61930000,1.53690000,1.61620000,230050.45000000,1608523199999,364178.89837400,3451,117623.76000000,186378.19790100,0
1608523200000,1.61700000,1.62000000,1.56120000,1.60020000,162085.66000000,1608537599999,257688.07914600,2205,82606.64000000,131230.06963900,0
1608537600000,1.60020000,1.60360000,1.50270000,1.51330000,414873.26000000,1608551999999,638402.05472000,4677,182296.32000000,280560.69281300,0
1608552000000,1.51110000,1.53050000,1.49000000,1.51860000,163471.04000000,1608558443498,246393.65428300,2102,65922.67000000,99539.21247300,0
1608566400000,1.51890000,1.55000000,1.51860000,1.53260000,77320.22000000,1608580799999,119020.80889900,1323,37835.15000000,58245.95619600,0
1608580800000,1.53210000,1.56000000,1.52560000,1.53310000,218177.32000000,1608595199999,337246.01414300,2424,138970.83000000,214817.90310500,0
1608595200000,1.53540000,1.55870000,1.51170000,1.54900000,187913.50000000,1608609599999,289619.17977800,2791,81341.18000000,125411.45046300,0
1608609600000,1.54720000,1.56000000,1.50000000,1.51330000,212157.27000000,1608623999999,323739.19654900,3267,106716.41000000,162817.76050700,0
1608624000000,1.51190000,1.54000000,1.47000000,1.51730000,553219.29000000,1608638399999,831006.33859800,6058,212286.40000000,319310.10350400,0
1608638400000,1.51820000,1.57990000,1.50990000,1.55060000,584301.32000000,1608652799999,905154.75783200,6845,349929.42000000,542288.67936000,0
1608652800000,1.55180000,1.55960000,1.51750000,1.53530000,201057.94000000,1608667199999,308019.44248700,2712,104096.40000000,159496.34746300,0
1608667200000,1.53670000,1.54740000,1.47340000,1.49000000,296809.98000000,1608681599999,444451.26306800,3340,131465.28000000,197005.46506900,0
1608681600000,1.49000000,1.51260000,1.45610000,1.46670000,267012.64000000,1608695999999,395374.10609900,2795,122462.27000000,181478.13811800,0
1608696000000,1.46580000,1.46790000,1.37350000,1.39720000,665279.45000000,1608710399999,935896.19739300,6403,270496.89000000,380401.06631000,0
1608710400000,1.39310000,1.41170000,1.28670000,1.31970000,790664.47000000,1608724799999,1065319.79163400,6981,335425.19000000,451215.69982000,0
1608724800000,1.31590000,1.38450000,1.28820000,1.29500000,565699.87000000,1608739199999,756126.32712600,6715,249002.88000000,333401.41096400,0
1608739200000,1.29480000,1.31030000,1.27760000,1.29930000,580771.46000000,1608753599999,750230.14258800,6290,226702.56000000,293206.91613300,0
1608753600000,1.29910000,1.30500000,1.03010000,1.19800000,1482128.01000000,1608767999999,1768506.07100900,12611,706827.67000000,837478.08014700,0
1608768000000,1.19870000,1.28910000,1.16520000,1.25470000,535737.67000000,1608782399999,659872.15389900,7757,279561.18000000,344584.31681600,0
1608782400000,1.25670000,1.29220000,1.22220000,1.27190000,221853.28000000,1608796799999,279367.93088200,3411,120465.92000000,151795.98023900,0
1608796800000,1.27190000,1.30620000,1.25100000,1.28570000,334074.07000000,1608811199999,427981.66432800,4124,160741.47000000,206201.61641800,0
1608811200000,1.28450000,1.32130000,1.27150000,1.31510000,272915.88000000,1608825599999,355001.93795500,3434,133070.09000000,173087.14312600,0
1608825600000,1.31510000,1.32930000,1.29550000,1.32600000,181462.43000000,1608839999999,239099.23974500,2739,74387.24000000,97994.38528400,0
1608840000000,1.32520000,1.38880000,1.31480000,1.36120000,238923.74000000,1608854399999,323520.23133000,3707,133600.10000000,181004.03350900,0
1608854400000,1.36410000,1.45990000,1.34170000,1.42570000,376805.77000000,1608868799999,533245.65070200,5511,210113.95000000,297572.89444200,0
1608868800000,1.42580000,1.43940000,1.39700000,1.41800000,138425.86000000,1608883199999,196171.72749600,2004,65135.86000000,92250.58932200,0
1608883200000,1.42090000,1.45000000,1.40210000,1.40870000,205444.56000000,1608897599999,292937.34694200,2618,88905.91000000,126823.09359700,0
1608897600000,1.41110000,1.42410000,1.37190000,1.38110000,277052.33000000,1608911999999,388298.50566000,2204,104495.98000000,146671.86788700,0
1608912000000,1.38200000,1.43370000,1.36040000,1.42830000,305046.00000000,1608926399999,422995.29064600,5180,144444.71000000,200424.72169000,0
1608926400000,1.42490000,1.44860000,1.42350000,1.44640000,88558.37000000,1608940799999,127142.82663400,1756,41388.80000000,59421.22801500,0
1608940800000,1.44880000,1.44970000,1.42480000,1.42480000,74546.42000000,1608955199999,107062.76828000,1310,39114.39000000,56144.00825800,0
1608955200000,1.42580000,1.42630000,1.36890000,1.37760000,80923.07000000,1608969599999,112857.43385700,1276,36549.02000000,50887.18491000,0
1608969600000,1.37640000,1.39810000,1.34420000,1.37890000,122561.97000000,1608983999999,167820.23111800,1827,64935.76000000,88752.16198000,0
1608984000000,1.37850000,1.38790000,1.33980000,1.36040000,216067.42000000,1608998399999,295360.39939500,4029,98658.00000000,134870.99419900,0
1608998400000,1.35940000,1.39630000,1.34540000,1.35170000,236310.44000000,1609012799999,323812.69073700,3040,125590.99000000,172163.46820200,0
1609012800000,1.34920000,1.35690000,1.31180000,1.32580000,181783.01000000,1609027199999,242439.00164400,2889,67824.68000000,90356.76274800,0
1609027200000,1.32400000,1.33970000,1.30000000,1.31880000,297302.08000000,1609041599999,392740.61574400,4310,143404.65000000,189321.87028700,0
1609041600000,1.31900000,1.32610000,1.30570000,1.30660000,158209.65000000,1609055999999,207985.43129300,2548,61805.80000000,81295.85613400,0
1609056000000,1.30810000,1.31320000,1.28000000,1.29740000,375895.57000000,1609070399999,486469.35551300,6073,158549.14000000,205258.33358700,0
1609070400000,1.29210000,1.40140000,1.26160000,1.40140000,737943.46000000,1609084799999,993787.93476800,8097,415790.94000000,561276.91795100,0
1609084800000,1.40120000,1.41700000,1.33200000,1.35470000,357723.25000000,1609099199999,489361.24709500,6270,160920.45000000,220092.04582600,0
1609099200000,1.35340000,1.35540000,1.28380000,1.30370000,243824.44000000,1609113599999,320116.01807100,3609,112583.43000000,147436.97722900,0
1609113600000,1.30410000,1.35710000,1.28670000,1.33060000,176779.33000000,1609127999999,234668.91638900,2872,88911.38000000,118023.88300400,0
1609128000000,1.33080000,1.36360000,1.31380000,1.35370000,218246.24000000,1609142399999,291952.28702700,2692,106315.01000000,141999.45939800,0
1609142400000,1.35480000,1.39040000,1.35000000,1.38420000,350573.90000000,1609156799999,482464.89900600,4906,190025.34000000,261441.60786200,0
1609156800000,1.38360000,1.41520000,1.34600000,1.39430000,296705.72000000,1609171199999,409228.80079800,3971,163615.40000000,226103.69759500,0
1609171200000,1.39650000,1.44880000,1.39220000,1.42600000,303235.89000000,1609185599999,432320.70993800,4941,140101.60000000,199785.99498800,0
1609185600000,1.42580000,1.52230000,1.42500000,1.51720000,813079.49000000,1609199999999,1204196.12446200,10438,459154.04000000,680903.32870400,0
1609200000000,1.51870000,1.55820000,1.43880000,1.44710000,542192.70000000,1609214399999,813926.34567100,8155,265856.50000000,399494.98693400,0
1609214400000,1.44670000,1.56730000,1.44280000,1.54610000,770243.04000000,1609228799999,1177144.58661100,11676,376073.62000000,573570.96221200,0
1609228800000,1.54790000,1.64980000,1.52240000,1.57670000,915161.60000000,1609243199999,1452693.66001700,11885,433149.69000000,688892.91861400,0
1609243200000,1.57950000,1.62760000,1.53540000,1.55840000,653735.07000000,1609257599999,1026202.16470900,8803,367573.17000000,577036.72581000,0
1609257600000,1.55620000,1.65710000,1.50740000,1.65150000,889664.57000000,1609271999999,1417288.90056300,9232,471837.72000000,753405.52768200,0
1609272000000,1.64980000,1.73500000,1.62310000,1.67040000,1099107.63000000,1609286399999,1842358.23682300,13015,540920.57000000,908634.11563000,0
1609286400000,1.67340000,1.69030000,1.61770000,1.63740000,257419.19000000,1609300799999,422778.68892700,4061,119890.29000000,197040.10812900,0
1609300800000,1.63750000,1.66280000,1.57780000,1.57800000,392625.50000000,1609315199999,633438.25374000,5647,187299.56000000,301792.83477300,0
1609315200000,1.57810000,1.63700000,1.54010000,1.57870000,444974.92000000,1609329599999,706648.48402600,5922,250741.10000000,398831.59013800,0
1609329600000,1.57870000,1.58880000,1.53880000,1.57660000,324504.22000000,1609343999999,508388.10163000,4954,178887.36000000,280289.75502500,0
1609344000000,1.57860000,1.61040000,1.55270000,1.57120000,430229.26000000,1609358399999,678040.94253600,6746,229551.03000000,362077.87823300,0
1609358400000,1.57390000,1.57830000,1.52350000,1.53500000,321543.19000000,1609372799999,499284.89388400,4470,139872.13000000,217002.65569400,0
1609372800000,1.53370000,1.54260000,1.47230000,1.49450000,478046.65000000,1609387199999,714310.74585300,5995,245192.06000000,366373.42345100,0
1609387200000,1.49450000,1.54000000,1.48800000,1.52480000,267155.90000000,1609401599999,404029.17537500,3336,138889.82000000,210380.65348600,0
1609401600000,1.52350000,1.53720000,1.47710000,1.49120000,300438.43000000,1609415999999,452315.02839300,3816,134863.38000000,203294.89184900,0
1609416000000,1.49080000,1.50680000,1.42000000,1.45810000,491731.99000000,1609430399999,714981.02895700,6249,210927.27000000,306684.30937400,0
1609430400000,1.45730000,1.55230000,1.45270000,1.54950000,421842.89000000,1609444799999,639906.69402400,6663,211683.26000000,320254.07671900,0
1609444800000,1.54990000,1.55060000,1.49060000,1.50730000,210411.49000000,1609459199999,319015.43243800,2879,102447.22000000,155150.09798300,0
1609459200000,1.50880000,1.61000000,1.49900000,1.60290000,403885.50000000,1609473599999,636442.91177900,6107,221757.22000000,349721.27447100,0
1609473600000,1.60290000,1.64100000,1.58240000,1.61960000,474938.39000000,1609487999999,766912.21021500,7105,165251.88000000,266357.48462400,0
1609488000000,1.61830000,1.64900000,1.57010000,1.62720000,458724.27000000,1609502399999,738824.78200300,6838,251165.29000000,404688.79456800,0
1609502400000,1.62750000,1.65790000,1.58080000,1.64630000,651745.93000000,1609516799999,1055555.15457300,7268,355052.79000000,574415.59096700,0
1609516800000,1.64780000,1.83270000,1.61550000,1.72560000,1558078.20000000,1609531199999,2692927.89212700,17774,830583.53000000,1436143.02472900,0
1609531200000,1.72600000,1.86000000,1.71420000,1.84210000,874619.16000000,1609545599999,1564123.80072400,10205,421989.07000000,755232.77697100,0
1609545600000,1.84210000,1.90710000,1.72440000,1.86140000,1310461.36000000,1609559999999,2382620.10729000,14752,740012.08000000,1348526.10794300,0
1609560000000,1.86320000,1.86330000,1.74530000,1.75230000,618781.97000000,1609574399999,1112078.45992400,8734,322563.48000000,580174.90296800,0
1609574400000,1.75260000,1.79540000,1.71580000,1.76550000,603978.54000000,1609588799999,1060865.50449500,8139,361873.71000000,635630.94470500,0
1609588800000,1.76380000,1.85530000,1.71160000,1.77930000,845519.06000000,1609603199999,1508208.89828300,11421,426713.05000000,759382.98361000,0
1609603200000,1.77990000,2.00000000,1.75000000,1.91760000,1152091.72000000,1609617599999,2184697.58071500,15497,615087.35000000,1167010.96464700,0
1609617600000,1.91880000,1.92050000,1.75080000,1.79990000,722986.97000000,1609631999999,1309510.13686900,7887,357187.12000000,647783.21226900,0
1609632000000,1.79980000,1.95000000,1.79730000,1.94620000,532881.90000000,1609646399999,1000749.23993800,8686,292572.90000000,551454.24281600,0
1609646400000,1.94670000,2.10000000,1.91430000,2.07090000,1041262.80000000,1609660799999,2091376.28199000,15280,572854.65000000,1153313.76974100,0
1609660800000,2.06620000,2.38000000,2.06420000,2.26570000,2471257.28000000,1609675199999,5529797.25897600,29568,1304935.57000000,2919805.52006900,0
1609675200000,2.26570000,2.33840000,1.98930000,2.07420000,2031996.38000000,1609689599999,4311843.18756100,27049,987708.44000000,2107881.61552300,0
1609689600000,2.07400000,2.11070000,1.89380000,1.96380000,1213604.29000000,1609703999999,2414338.85750700,15893,543993.16000000,1082035.95203600,0
1609704000000,1.96380000,2.18500000,1.94720000,2.17790000,1027338.48000000,1609718399999,2134568.29601200,17005,532705.04000000,1110796.12077000,0
1609718400000,2.17890000,2.40000000,2.10000000,2.30940000,1697574.43000000,1609732799999,3855442.23194800,27585,977405.43000000,2228451.00408200,0
1609732800000,2.30900000,2.37580000,2.08270000,2.11680000,985579.79000000,1609747199999,2208355.53134900,19890,477600.33000000,1074269.97070800,0
1609747200000,2.11530000,2.21380000,1.86000000,2.04290000,1753753.05000000,1609761599999,3550630.17079100,20915,819317.14000000,1669163.14802900,0
1609761600000,2.04290000,2.34780000,2.01980000,2.27860000,1089168.53000000,1609775999999,2376701.74631700,17860,565781.63000000,1238324.22412500,0
1609776000000,2.27570000,2.45000000,2.11790000,2.43970000,1018018.08000000,1609790399999,2309695.64115900,14960,552948.22000000,1259072.81992000,0
1609790400000,2.43970000,2.49890000,2.18000000,2.49090000,1256720.92000000,1609804799999,2962692.51014200,20799,619831.35000000,1466501.82919400,0
1609804800000,2.49110000,2.50930000,2.16730000,2.19270000,1284862.21000000,1609819199999,3050602.08631700,18473,633567.27000000,1521680.55527400,0
1609819200000,2.19270000,2.25700000,2.06210000,2.18640000,1418837.77000000,1609833599999,3093548.03117600,24038,656264.42000000,1432742.39039200,0
1609833600000,2.18670000,2.39770000,2.16960000,2.38400000,649144.49000000,1609847999999,1484948.97216700,12973,345168.98000000,789808.05460700,0
1609848000000,2.38820000,2.40960000,2.15020000,2.19480000,1255610.60000000,1609862399999,2859331.10437100,20124,542024.08000000,1233485.54024500,0
1609862400000,2.19480000,2.34730000,2.17140000,2.23410000,869358.05000000,1609876799999,1961486.93540800,11765,445145.74000000,1006262.93814000,0
1609876800000,2.23850000,2.25910000,2.11040000,2.16360000,1224193.87000000,1609891199999,2683640.64056400,14926,534519.30000000,1173831.58399700,0
1609891200000,2.16360000,2.17610000,1.96920000,1.98930000,1419307.32000000,1609905599999,2928617.28780900,15206,610246.21000000,1260288.58526200,0
1609905600000,1.98930000,2.06810000,1.93450000,2.01920000,1533555.23000000,1609919999999,3073687.80398500,18040,676389.87000000,1357766.26365200,0
1609920000000,2.01650000,2.11870000,1.97340000,2.08000000,1416605.96000000,1609934399999,2891171.94284000,15463,588152.92000000,1204054.30604500,0
1609934400000,2.08250000,2.18900000,2.05230000,2.08130000,1168757.56000000,1609948799999,2479495.51538200,12033,576786.49000000,1223836.56654500,0
1609948800000,2.08010000,2.12650000,1.97430000,1.98100000,1473862.55000000,1609963199999,3011796.02161400,13329,514568.28000000,1055370.68678200,0
1609963200000,1.97540000,2.05100000,1.90170000,1.94140000,1439440.85000000,1609977599999,2836927.51323100,14607,627921.69000000,1241162.75091700,0
1609977600000,1.94040000,2.45000000,1.92140000,2.17550000,3906187.02000000,1609991999999,8718220.53094400,31731,2173261.85000000,4855481.42364300,0
1609992000000,2.18040000,2.27850000,2.12630000,2.12640000,861279.90000000,1610006399999,1894677.73827100,10661,422464.76000000,930757.11464800,0
1610006400000,2.12600000,2.38960000,2.00500000,2.20370000,7923928.63000000,1610020799999,17129824.01906100,70938,3924384.57000000,8519349.41657600,0
1610020800000,2.20360000,2.65000000,2.18830000,2.38340000,9917878.64000000,1610035199999,23685238.87647800,86050,5844393.95000000,13958528.40571900,0
1610035200000,2.38310000,2.44990000,2.15550000,2.36260000,5474369.74000000,1610049599999,12835943.96919300,45044,2618235.46000000,6135124.50039400,0
1610049600000,2.36290000,2.42300000,2.32830000,2.36350000,2777362.31000000,1610063999999,6610422.43450600,27454,1459420.89000000,3474523.77209900,0
1610064000000,2.36550000,2.42450000,2.17500000,2.26190000,3938806.46000000,1610078399999,9006562.14072600,29654,1893651.39000000,4331925.82420400,0
1610078400000,2.26160000,2.42950000,2.19250000,2.40950000,3379151.49000000,1610092799999,7632523.30360400,25723,2051544.21000000,4638739.95714200,0
1610092800000,2.40540000,3.40000000,2.19300000,3.15190000,9827803.45000000,1610107199999,28742657.67915000,64211,5377986.30000000,15654091.89884000,0
1610107200000,3.15550000,3.80000000,3.09160000,3.29920000,7946546.07000000,1610121599999,28031855.13217400,61519,3991790.17000000,14121045.98209600,0
1610121600000,3.30270000,3.54370000,3.18260000,3.21050000,2664799.18000000,1610135999999,8943672.33141100,22076,1106882.43000000,3722541.02521400,0
1610136000000,3.20340000,3.24960000,3.00000000,3.22140000,2109290.02000000,1610150399999,6579949.20407200,18490,904199.97000000,2817514.42431100,0
1610150400000,3.21200000,3.27240000,3.04070000,3.16380000,1767362.31000000,1610164799999,5561628.04997800,17335,991710.99000000,3126466.39310400,0
1610164800000,3.16100000,3.34000000,3.06030000,3.08340000,1621995.99000000,1610179199999,5205914.09555200,15614,849645.27000000,2739095.38077200,0
1610179200000,3.08400000,3.34400000,3.07250000,3.13580000,1338094.64000000,1610193599999,4307244.10882500,16169,634797.62000000,2041562.81388600,0
1610193600000,3.13580000,3.24010000,3.07290000,3.10660000,725522.43000000,1610207999999,2292881.19438000,9704,349704.58000000,1106114.49008900,0
1610208000000,3.10110000,3.69980000,2.93000000,3.62380000,3049052.54000000,1610222399999,10192820.43198900,33667,1582363.44000000,5302843.54401700,0
1610222400000,3.63170000,3.67720000,3.36420000,3.38290000,1379160.74000000,1610236799999,4838355.04559500,17240,699725.70000000,2457494.36250400,0
1610236800000,3.37340000,3.66050000,3.31510000,3.52650000,1005418.91000000,1610251199999,3495664.07548900,12504,522654.63000000,1820820.40162200,0
1610251200000,3.52650000,3.75170000,3.52000000,3.73300000,530032.76000000,1610265599999,1913425.07084600,8216,262796.17000000,951092.95424500,0
1610265600000,3.73300000,3.73530000,3.16500000,3.25010000,1433639.64000000,1610279999999,4879937.73323700,13447,709340.52000000,2401236.17045500,0
1610280000000,3.25010000,3.42930000,3.20380000,3.41370000,1079748.33000000,1610294399999,3604279.77631600,12161,529651.23000000,1769206.66960000,0
1610294400000,3.41530000,3.45990000,3.25630000,3.32510000,904865.47000000,1610308799999,3061237.08619300,13790,436022.09000000,1477878.90014400,0
1610308800000,3.32600000,3.50000000,3.15560000,3.44900000,866108.40000000,1610323199999,2865508.31699300,10277,513914.10000000,1695269.51684600,0
1610323200000,3.44550000,3.52820000,3.03760000,3.13760000,1345320.45000000,1610337599999,4448783.00254200,14238,693918.80000000,2309694.65151100,0
1610337600000,3.14380000,3.20100000,2.83620000,2.99460000,1282336.11000000,1610351999999,3922404.89063700,12477,698713.50000000,2139393.08902000,0
1610352000000,2.99910000,3.15090000,2.84870000,2.85890000,1618049.62000000,1610366399999,4930391.37188600,13724,882053.28000000,2690315.44287700,0
1610366400000,2.86480000,2.98960000,2.66700000,2.75980000,2590287.12000000,1610380799999,7354866.49819800,23532,1361266.71000000,3872446.81635900,0
1610380800000,2.75840000,2.90690000,2.57950000,2.85780000,1160835.08000000,1610395199999,3201151.71112500,16244,545048.62000000,1508270.25000800,0
1610395200000,2.85790000,3.11650000,2.82060000,3.10160000,758864.69000000,1610409599999,2269799.16177300,12860,283490.89000000,847716.96299300,0
1610409600000,3.10160000,3.27990000,3.05800000,3.27080000,567930.66000000,1610423999999,1788770.32261800,9967,330240.68000000,1040630.83361500,0
1610424000000,3.27100000,3.49990000,3.26290000,3.38240000,871010.70000000,1610438399999,2965941.81232800,26817,400979.98000000,1365087.33260700,0
1610438400000,3.38240000,3.46950000,3.29300000,3.41850000,812800.82000000,1610452799999,2742707.17505300,25889,432496.34000000,1458632.42872300,0
1610452800000,3.42070000,3.47800000,3.15000000,3.30390000,863494.36000000,1610467199999,2852616.50255400,18875,398937.29000000,1320056.87452800,0
1610467200000,3.30640000,3.88000000,3.30640000,3.67770000,2619402.26000000,1610481599999,9552326.04595000,41192,1429022.88000000,5210727.84164300,0
1610481600000,3.67540000,3.69440000,3.45040000,3.63540000,1341272.88000000,1610495999999,4782412.50821800,32911,597978.57000000,2132061.20366700,0
1610496000000,3.63540000,3.63700000,3.44250000,3.51280000,1111127.15000000,1610510399999,3925522.08389600,28468,479633.81000000,1693936.86575200,0
1610510400000,3.51360000,3.52190000,3.26330000,3.48680000,1010576.17000000,1610524799999,3406709.32734700,22517,453067.06000000,1526183.99513300,0
1610524800000,3.48880000,3.48950000,3.26500000,3.37080000,721928.25000000,1610539199999,2429614.07648800,9649,345226.79000000,1162031.06479600,0
1610539200000,3.36560000,3.56600000,3.32640000,3.53980000,622893.71000000,1610553599999,2132361.07569700,10129,329499.52000000,1128955.09403900,0
1610553600000,3.54070000,3.56040000,3.44550000,3.48310000,629419.33000000,1610567999999,2202507.30599200,12123,292513.48000000,1024538.18367700,0
1610568000000,3.48310000,3.63090000,3.39200000,3.52420000,1027711.19000000,1610582399999,3592681.29875700,16735,499292.22000000,1742561.87716600,0
1610582400000,3.52430000,3.53870000,3.36160000,3.38440000,467139.43000000,1610596799999,1610965.90523300,8708,183331.93000000,631561.94299600,0
1610596800000,3.38440000,3.50000000,3.32630000,3.40400000,766948.55000000,1610611199999,2619439.96673100,13858,333820.89000000,1140190.07190500,0
1610611200000,3.40450000,3.47500000,3.35740000,3.42190000,698842.91000000,1610625599999,2388818.26453200,16813,332877.67000000,1139049.52266500,0
1610625600000,3.42180000,3.59550000,3.36450000,3.48990000,1328853.62000000,1610639999999,4626977.91992700,20803,648889.23000000,2262157.55638600,0
1610640000000,3.49510000,3.50720000,3.18140000,3.28860000,2420209.54000000,1610654399999,7973148.46728800,27268,1112578.44000000,3651769.20064300,0
1610654400000,3.28920000,3.32420000,3.20000000,3.29210000,740115.68000000,1610668799999,2415049.99527400,9469,263041.90000000,859259.50523800,0
1610668800000,3.29210000,3.44890000,3.27660000,3.32780000,798486.34000000,1610683199999,2696537.62965100,11829,398880.43000000,1346159.09446000,0
1610683200000,3.32780000,3.38990000,3.24430000,3.37110000,594015.22000000,1610697599999,1972060.81886700,11189,314070.79000000,1043424.45166200,0
1610697600000,3.37110000,3.42130000,3.32330000,3.37470000,744955.94000000,1610711999999,2508080.23358500,14931,403168.27000000,1358199.04063200,0
1610712000000,3.37150000,3.41670000,3.09000000,3.10060000,1168855.12000000,1610726399999,3839161.43304700,17007,569655.85000000,1871462.37555800,0
1610726400000,3.10040000,3.19770000,2.96180000,3.16150000,1050704.31000000,1610740799999,3272124.27473600,13103,460556.99000000,1435910.82774900,0
1610740800000,3.16150000,3.27080000,3.12840000,3.24750000,455525.90000000,1610755199999,1459541.99005200,6589,197876.83000000,634537.89507100,0
1610755200000,3.24790000,3.46220000,3.24630000,3.45300000,1055070.94000000,1610769599999,3548054.93542900,19513,572183.43000000,1928263.39696300,0
1610769600000,3.45070000,3.51530000,3.37280000,3.45740000,1046602.74000000,1610783999999,3595113.72575500,23267,623872.52000000,2143120.35508400,0
1610784000000,3.46110000,3.55540000,3.40000000,3.41220000,1011764.12000000,1610798399999,3514476.38033800,14542,523207.36000000,1822187.07626500,0
1610798400000,3.41220000,3.44890000,3.27690000,3.40240000,2051766.90000000,1610812799999,6876590.19681800,21357,883468.98000000,2957397.21079000,0
1610812800000,3.40240000,3.64900000,3.31640000,3.58530000,2079144.26000000,1610827199999,7261296.67427600,26241,1125526.22000000,3940306.27745000,0
1610827200000,3.58370000,3.70810000,3.30000000,3.42470000,1318200.67000000,1610841599999,4616137.04130100,19767,644835.36000000,2264719.52461400,0
1610841600000,3.42510000,3.71770000,3.30000000,3.71270000,1271138.71000000,1610855999999,4472069.44376100,15329,609077.46000000,2158232.47642300,0
1610856000000,3.71270000,3.82970000,3.35110000,3.39260000,1570363.50000000,1610870399999,5648151.85779800,20027,725903.51000000,2612214.58966600,0
1610870400000,3.38800000,3.60850000,3.30860000,3.60090000,900335.45000000,1610884799999,3089568.37594700,12698,392846.09000000,1351778.06622700,0
1610884800000,3.60090000,3.61980000,3.45720000,3.55050000,1212467.87000000,1610899199999,4308742.60446500,14711,526362.45000000,1871129.23390100,0
1610899200000,3.55670000,3.98690000,3.52400000,3.78620000,2125369.31000000,1610913599999,8097809.35607300,24570,1177562.00000000,4483480.44147800,0
