time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1601420400000,45.48000000,45.74000000,45.48000000,45.69000000,14190.02536000,1601423999999,647878.61866600,1128,8039.44229000,367134.80549720,0
1601424000000,45.68000000,45.70000000,45.45000000,45.49000000,12812.60640000,1601427599999,583578.86308970,952,5083.88326000,231604.87463210,0
1601427600000,45.50000000,45.73000000,45.48000000,45.58000000,11171.72943000,1601431199999,509292.76220390,847,7187.19985000,327665.64026070,0
1601431200000,45.58000000,45.79000000,45.53000000,45.54000000,13398.97135000,1601434799999,611215.36593420,1041,6125.54269000,279406.03704140,0
1601434800000,45.53000000,45.59000000,45.44000000,45.50000000,7814.66751000,1601438399999,355778.51207110,738,3814.30901000,173673.96616900,0
1601438400000,45.49000000,46.38000000,45.45000000,46.16000000,23032.33982000,1601441999999,1059663.32972410,2701,13237.90634000,608730.75173920,0
1601442000000,46.14000000,46.18000000,45.85000000,45.85000000,13755.02794000,1601445599999,632950.03168440,1050,6214.28508000,285975.39445340,0
1601445600000,45.85000000,46.09000000,45.75000000,45.97000000,7984.73517000,1601449199999,366858.68886590,734,3875.30244000,178046.56278290,0
1601449200000,45.98000000,46.16000000,45.80000000,45.88000000,8581.70696000,1601452799999,394859.52259720,751,4125.21176000,189773.80943240,0
1601452800000,45.87000000,46.13000000,45.77000000,46.01000000,7130.54144000,1601456399999,327674.99788250,703,3910.46291000,179720.11013250,0
1601456400000,46.01000000,46.01000000,45.67000000,45.84000000,8969.17465000,1601459999999,410917.90172260,823,4335.68638000,198630.48480790,0
1601460000000,45.86000000,46.09000000,45.82000000,45.99000000,9347.05955000,1601463599999,429613.21796230,910,5426.24854000,249378.09835120,0
1601463600000,45.98000000,46.03000000,45.66000000,45.69000000,10000.65633000,1601467199999,458164.29017560,883,4243.59226000,194453.99335390,0
1601467200000,45.66000000,46.02000000,45.52000000,45.95000000,12185.69700000,1601470799999,558699.82910930,1163,5820.81506000,267028.21485370,0
1601470800000,45.93000000,46.02000000,45.87000000,45.92000000,12281.02355000,1601474399999,564312.52088830,866,8190.13762000,376348.39743000,0
1601474400000,45.94000000,46.18000000,45.93000000,46.03000000,13200.13285000,1601477999999,608256.26580050,1099,7608.46411000,350623.31324770,0
1601478000000,46.05000000,46.27000000,46.00000000,46.21000000,10660.15158000,1601481599999,492030.50938080,941,6008.66033000,277303.73099200,0
1601481600000,46.25000000,46.70000000,46.24000000,46.35000000,22542.45849000,1601485199999,1046791.26909090,2295,11809.02113000,548419.83594210,0
1601485200000,46.35000000,46.40000000,46.15000000,46.21000000,8869.27933000,1601488799999,410339.27262710,959,4549.88142000,210559.66134440,0
1601488800000,46.22000000,46.24000000,45.86000000,45.99000000,14528.41388000,1601492399999,668960.63304770,1450,6277.38625000,289059.80359240,0
1601492400000,45.98000000,46.02000000,45.85000000,45.90000000,11846.12918000,1601495999999,544147.32205130,811,4416.34171000,202875.54783530,0
1601496000000,45.90000000,46.01000000,45.75000000,45.91000000,13493.60012000,1601499599999,619192.02452200,1137,7789.35474000,357502.65326540,0
1601499600000,45.91000000,46.01000000,45.78000000,45.85000000,10250.56710000,1601503199999,470778.15236160,754,4233.45709000,194474.84482040,0
1601503200000,45.84000000,46.33000000,45.78000000,46.27000000,14595.50053000,1601506799999,672603.00029490,1231,7972.86096000,367358.71992890,0
1601506800000,46.27000000,46.46000000,46.14000000,46.24000000,15685.83458000,1601510399999,725573.65287200,1075,8594.67781000,397555.36433450,0
1601510400000,46.26000000,46.40000000,46.20000000,46.28000000,13991.08851000,1601513999999,647689.69186030,1072,6488.45807000,300391.05452710,0
1601514000000,46.30000000,46.68000000,46.27000000,46.64000000,11957.99712000,1601517599999,555982.32762950,1170,6542.08732000,304191.40812090,0
1601517600000,46.64000000,46.80000000,46.46000000,46.48000000,17975.75877000,1601521199999,838024.86675880,1668,8355.48328000,389521.44652890,0
1601521200000,46.50000000,46.55000000,46.40000000,46.49000000,7137.10628000,1601524799999,331546.53867920,708,4237.51682000,196866.86730650,0
1601524800000,46.48000000,46.63000000,46.44000000,46.46000000,8537.39326000,1601528399999,397149.41320370,667,4056.01150000,188694.18520730,0
1601528400000,46.45000000,46.48000000,46.27000000,46.46000000,8814.26611000,1601531999999,408923.76837610,821,4526.51068000,209989.33152430,0
1601532000000,46.46000000,46.60000000,46.43000000,46.58000000,9241.61502000,1601535599999,429886.48863190,821,5089.43472000,236737.85091240,0
1601535600000,46.58000000,46.65000000,46.43000000,46.62000000,7132.17352000,1601539199999,332111.05195110,640,3576.27874000,166547.05036510,0
1601539200000,46.64000000,47.60000000,46.50000000,47.60000000,67673.96239000,1601542799999,3184140.66937740,6330,39224.75140000,1845994.90839100,0
1601542800000,47.60000000,48.22000000,47.47000000,47.81000000,58389.36372000,1601546399999,2793953.16005680,4834,34034.92831000,1628101.46747510,0
1601546400000,47.79000000,47.86000000,47.61000000,47.71000000,12266.36716000,1601549999999,585423.78007310,1224,5355.71937000,255623.26759600,0
1601550000000,47.71000000,47.92000000,47.70000000,47.92000000,8361.04891000,1601553599999,399981.96816100,1040,4667.13433000,223293.30220270,0
1601553600000,47.91000000,48.10000000,47.87000000,47.90000000,22541.72135000,1601557199999,1081530.87386240,1629,11088.70549000,532000.50281530,0
1601557200000,47.90000000,47.93000000,47.70000000,47.75000000,11309.99910000,1601560799999,540640.88641620,1097,5866.52120000,280473.27112990,0
1601560800000,47.76000000,48.45000000,47.74000000,48.34000000,50317.31004000,1601564399999,2422607.33022320,4357,27023.90010000,1301518.66329210,0
1601564400000,48.33000000,48.46000000,47.32000000,47.38000000,47853.35828000,1601567999999,2289784.41517240,3999,21834.97977000,1045924.15966380,0
1601568000000,47.37000000,47.39000000,45.23000000,45.79000000,165756.95200000,1601571599999,7643931.57443120,15410,78268.19214000,3607278.78852290,0
1601571600000,45.78000000,45.99000000,45.50000000,45.78000000,33583.98003000,1601575199999,1536928.23461980,2468,16068.50857000,734779.54736020,0
1601575200000,45.74000000,46.67000000,45.72000000,46.57000000,38651.13638000,1601578799999,1787533.20063730,3189,22047.47225000,1019202.29862260,0
1601578800000,46.59000000,46.62000000,46.19000000,46.41000000,22222.91575000,1601582399999,1031620.30765690,1880,8527.93631000,395748.04607920,0
1601582400000,46.40000000,46.40000000,46.09000000,46.21000000,19572.08610000,1601585999999,904468.10097750,1804,11648.78087000,538330.03121630,0
1601586000000,46.21000000,46.28000000,45.82000000,45.83000000,18181.46591000,1601589599999,837709.39770210,1639,8544.81003000,393677.12118300,0
1601589600000,45.82000000,46.17000000,45.52000000,46.05000000,20205.80211000,1601593199999,927095.17904550,1895,11686.09358000,536242.70971540,0
1601593200000,46.03000000,46.28000000,45.98000000,46.25000000,9747.94831000,1601596799999,449750.19028450,861,4191.10503000,193367.08286880,0
1601596800000,46.25000000,46.25000000,45.95000000,46.08000000,12985.85642000,1601600399999,598889.00743590,1181,6417.49587000,295938.32881150,0
1601600400000,46.08000000,46.41000000,46.08000000,46.22000000,8993.53752000,1601603999999,416118.30102020,832,4173.54802000,193128.49417290,0
1601604000000,46.23000000,46.40000000,46.20000000,46.22000000,13211.37510000,1601607599999,611265.86894250,925,7071.14043000,327115.50488030,0
1601607600000,46.24000000,46.63000000,46.17000000,46.59000000,10773.52147000,1601611199999,499789.42928610,1005,5940.87437000,275671.50421030,0
1601611200000,46.62000000,46.97000000,46.50000000,46.50000000,30958.22603000,1601614799999,1447729.56068310,2396,16675.14883000,779912.65649270,0
1601614800000,46.50000000,46.50000000,45.01000000,45.32000000,74602.51047000,1601618399999,3395391.27204750,6063,29505.07921000,1342086.03455640,0
1601618400000,45.31000000,45.64000000,45.16000000,45.53000000,14069.00029000,1601621999999,639348.03509070,1488,6080.07735000,276265.55501210,0
1601622000000,45.57000000,45.57000000,45.34000000,45.36000000,9131.00803000,1601625599999,414765.87022370,1025,4381.17342000,199011.62961790,0
1601625600000,45.36000000,45.56000000,44.64000000,44.96000000,44801.78894000,1601629199999,2017802.17259930,3713,24184.17226000,1088212.66963020,0
1601629200000,44.95000000,45.23000000,44.33000000,44.77000000,43732.96783000,1601632799999,1954903.38139950,4081,18321.67501000,819307.45765130,0
1601632800000,44.75000000,44.89000000,43.19000000,44.39000000,73583.04175000,1601636399999,3240549.04336000,6229,35139.65888000,1546916.39542970,0
1601636400000,44.39000000,44.56000000,44.21000000,44.34000000,12141.64752000,1601639999999,539075.78468500,1494,5635.51994000,250207.15296480,0
1601640000000,44.34000000,44.66000000,44.25000000,44.66000000,13917.64892000,1601643599999,619238.67759180,1383,5542.05039000,246564.49601030,0
1601643600000,44.67000000,45.14000000,44.11000000,44.86000000,33119.93367000,1601647199999,1476668.26843860,3125,15233.98348000,679335.33798850,0
1601647200000,44.86000000,45.06000000,44.75000000,44.83000000,23870.27266000,1601650799999,1072037.86732480,1838,11970.94528000,537496.76124800,0
1601650800000,44.81000000,45.07000000,44.71000000,44.79000000,12733.87351000,1601654399999,571356.68713000,1170,6162.19267000,276503.15047440,0
1601654400000,44.79000000,45.17000000,44.62000000,45.11000000,13384.52800000,1601657999999,601409.70383010,1294,6718.44218000,301976.93716460,0
1601658000000,45.10000000,45.15000000,44.85000000,44.97000000,8209.99689000,1601661599999,369342.95120060,821,4195.53032000,188727.67021090,0
1601661600000,44.98000000,45.05000000,44.78000000,44.91000000,10387.36826000,1601665199999,466580.49474300,862,5144.38770000,231048.85234530,0
1601665200000,44.90000000,44.93000000,44.72000000,44.73000000,11942.76581000,1601668799999,535378.13267420,1080,6084.02035000,272744.26396210,0
1601668800000,44.73000000,45.00000000,44.68000000,44.96000000,9864.96510000,1601672399999,442826.25022240,932,4319.20325000,193916.85677920,0
1601672400000,44.99000000,45.12000000,44.45000000,44.50000000,9250.02882000,1601675999999,413858.34577760,1260,3961.68074000,177178.60145520,0
1601676000000,44.50000000,44.93000000,44.46000000,44.86000000,16009.90398000,1601679599999,715804.73701600,1037,8003.99508000,357510.08662170,0
1601679600000,44.84000000,44.99000000,44.80000000,44.88000000,6995.09859000,1601683199999,313962.88507310,672,4253.02182000,190879.47206340,0
1601683200000,44.88000000,45.00000000,44.72000000,44.90000000,8137.95627000,1601686799999,365155.44265630,725,5183.17605000,232578.98029820,0
1601686800000,44.89000000,45.03000000,44.78000000,44.96000000,16225.00655000,1601690399999,728208.50579690,975,9371.38817000,420576.85126730,0
1601690400000,44.97000000,45.07000000,44.88000000,44.92000000,8648.44430000,1601693999999,388764.03632730,652,4558.46136000,204913.63669930,0
1601694000000,44.91000000,45.44000000,44.89000000,45.38000000,20899.57303000,1601697599999,944173.40343780,2003,14312.04232000,646698.30565210,0
1601697600000,45.40000000,45.45000000,45.18000000,45.24000000,19176.59402000,1601701199999,868470.60451630,1928,10354.34806000,469004.61166410,0
1601701200000,45.25000000,45.29000000,44.98000000,45.12000000,13813.37215000,1601704799999,623568.53414770,1126,6766.48753000,305443.01973400,0
1601704800000,45.12000000,45.19000000,44.97000000,45.17000000,10207.60799000,1601708399999,460350.99743350,917,5684.98503000,256426.63609560,0
1601708400000,45.16000000,45.29000000,45.10000000,45.26000000,6780.31520000,1601711999999,306365.25989000,804,3452.93338000,156011.43901340,0
1601712000000,45.24000000,45.69000000,45.13000000,45.39000000,13294.82449000,1601715599999,604240.53543930,1340,7665.90062000,348402.87431400,0
1601715600000,45.37000000,45.59000000,45.32000000,45.56000000,8539.36886000,1601719199999,387937.74278060,755,4670.04662000,212166.63865420,0
1601719200000,45.55000000,45.74000000,45.47000000,45.67000000,5522.06716000,1601722799999,251957.38833460,642,2776.84199000,126662.98536350,0
1601722800000,45.67000000,45.79000000,45.42000000,45.48000000,8070.61044000,1601726399999,367950.26820510,908,3894.65194000,177628.30634380,0
1601726400000,45.47000000,45.52000000,45.36000000,45.50000000,2820.71051000,1601729999999,128241.47035720,404,1465.66670000,66641.77387190,0
1601730000000,45.50000000,45.64000000,45.45000000,45.49000000,17021.89012000,1601733599999,775121.27833510,923,7173.79869000,326642.84014220,0
1601733600000,45.48000000,45.56000000,45.40000000,45.51000000,4820.30410000,1601737199999,219290.99179190,557,2031.81684000,92430.64152720,0
1601737200000,45.51000000,45.87000000,45.48000000,45.80000000,6607.83816000,1601740799999,301717.11543970,743,3670.80127000,167613.31624360,0
1601740800000,45.80000000,45.92000000,45.66000000,45.87000000,11264.91342000,1601744399999,515910.10313240,966,4617.82003000,211436.66270910,0
1601744400000,45.89000000,45.92000000,45.77000000,45.82000000,5964.41554000,1601747999999,273265.33767450,738,3002.54975000,137572.05412930,0
1601748000000,45.84000000,45.97000000,45.80000000,45.87000000,6935.65328000,1601751599999,318283.51473490,775,2735.05294000,125533.39564870,0
1601751600000,45.88000000,45.97000000,45.85000000,45.89000000,6096.53156000,1601755199999,279805.60563640,566,3079.97278000,141354.63511720,0
1601755200000,45.89000000,45.94000000,45.70000000,45.77000000,6808.34159000,1601758799999,311727.87958540,517,2381.42860000,109061.45012600,0
1601758800000,45.79000000,45.94000000,45.68000000,45.93000000,6497.29302000,1601762399999,297779.83434960,615,3714.07484000,170314.92880970,0
1601762400000,45.89000000,45.91000000,45.62000000,45.74000000,4956.40380000,1601765999999,226654.43166300,451,2536.68468000,115979.40058880,0
1601766000000,45.76000000,45.76000000,45.47000000,45.51000000,6715.70816000,1601769599999,306427.88986050,566,2771.86087000,126435.08739050,0
1601769600000,45.50000000,45.80000000,45.50000000,45.66000000,11225.07101000,1601773199999,512564.72543310,1025,5341.45493000,243905.12861470,0
1601773200000,45.64000000,45.69000000,45.28000000,45.43000000,21371.31726000,1601776799999,973172.75579930,1434,11015.27822000,501938.88059810,0
1601776800000,45.44000000,45.54000000,45.30000000,45.53000000,7073.81659000,1601780399999,321281.94207200,548,4224.28617000,191828.40871600,0
1601780400000,45.53000000,45.58000000,45.45000000,45.47000000,5483.44787000,1601783999999,249515.17106730,404,2752.31789000,125235.45674030,0
1601784000000,45.45000000,45.76000000,45.45000000,45.69000000,5122.10855000,1601787599999,233744.31013010,499,2636.01108000,120282.85758380,0
1601787600000,45.70000000,45.74000000,45.64000000,45.67000000,6128.60746000,1601791199999,279992.02823130,479,2752.54965000,125754.45779120,0
1601791200000,45.67000000,46.14000000,45.65000000,46.10000000,15030.54877000,1601794799999,690045.29728420,1497,8668.84032000,397955.37195270,0
1601794800000,46.08000000,46.18000000,45.98000000,46.00000000,8442.51214000,1601798399999,388653.19846240,686,5186.16234000,238743.28298870,0
1601798400000,46.01000000,46.06000000,45.86000000,45.94000000,6444.60276000,1601801999999,296329.34421700,715,2863.12044000,131673.94909640,0
1601802000000,45.95000000,45.98000000,45.84000000,45.89000000,6137.25892000,1601805599999,281771.90778630,586,2744.14987000,126004.63133060,0
1601805600000,45.88000000,45.89000000,45.57000000,45.68000000,9577.45218000,1601809199999,437535.19557990,1021,4519.17606000,206422.97154150,0
1601809200000,45.68000000,45.86000000,45.60000000,45.83000000,6212.28398000,1601812799999,283858.40775450,584,3172.95028000,144984.58749400,0
1601812800000,45.81000000,45.98000000,45.62000000,45.98000000,8136.68793000,1601816399999,372420.64560800,770,4241.04543000,194112.36153690,0
1601816400000,45.98000000,46.36000000,45.97000000,46.27000000,15884.00294000,1601819999999,733838.42926470,1483,9650.82621000,445889.57706260,0
1601820000000,46.28000000,46.41000000,45.97000000,46.06000000,13403.82375000,1601823599999,619063.76231300,1091,5464.86549000,252416.97242260,0
1601823600000,46.07000000,46.15000000,45.87000000,45.87000000,8955.60969000,1601827199999,412276.11559960,762,4051.97949000,186562.00542950,0
1601827200000,45.87000000,46.12000000,45.81000000,46.11000000,6108.90558000,1601830799999,280838.74853870,696,2206.43692000,101530.43588830,0
1601830800000,46.11000000,46.28000000,46.05000000,46.24000000,8967.63460000,1601834399999,413969.82355470,825,4234.00162000,195471.28489610,0
1601834400000,46.26000000,46.79000000,46.26000000,46.72000000,27093.51382000,1601837999999,1261508.34024170,2576,12649.32788000,588914.88880510,0
1601838000000,46.73000000,47.07000000,46.68000000,46.81000000,17988.97442000,1601841599999,843161.88674920,1702,8419.13126000,394636.41703140,0
1601841600000,46.81000000,46.92000000,46.66000000,46.74000000,11674.24075000,1601845199999,546557.36174350,1160,4360.13053000,204229.55636780,0
1601845200000,46.73000000,46.75000000,46.49000000,46.63000000,10472.09762000,1601848799999,488482.20679450,1135,3580.27408000,166898.44413890,0
1601848800000,46.63000000,46.79000000,46.55000000,46.60000000,9652.26759000,1601852399999,450167.64818790,861,5800.31043000,270498.95065920,0
1601852400000,46.61000000,46.77000000,46.60000000,46.69000000,10836.87570000,1601855999999,506063.97601430,875,6739.24383000,314726.24238130,0
1601856000000,46.68000000,47.08000000,46.64000000,46.86000000,17949.83045000,1601859599999,841828.84446780,1973,10123.60926000,474815.64853890,0
1601859600000,46.85000000,46.93000000,46.44000000,46.49000000,22371.96716000,1601863199999,1044684.43275550,1921,10315.96416000,481834.07769870,0
1601863200000,46.48000000,46.57000000,46.41000000,46.51000000,13533.83830000,1601866799999,629502.79774370,1357,6418.98521000,298530.78672560,0
1601866800000,46.50000000,46.55000000,46.18000000,46.25000000,13035.13308000,1601870399999,603708.61168190,1217,5037.75566000,233348.99045410,0
1601870400000,46.25000000,46.29000000,46.12000000,46.19000000,11973.37634000,1601873999999,553393.71728050,978,6861.64550000,317190.97963130,0
1601874000000,46.19000000,46.35000000,46.11000000,46.34000000,9767.03789000,1601877599999,451506.20005300,730,4496.30089000,207967.74642720,0
1601877600000,46.34000000,46.34000000,45.97000000,46.23000000,16598.07835000,1601881199999,765810.29379130,1478,6271.95609000,289248.53881080,0
1601881200000,46.22000000,46.40000000,46.12000000,46.38000000,8152.98148000,1601884799999,377234.34481900,892,4394.25454000,203318.42052380,0
1601884800000,46.39000000,46.39000000,46.17000000,46.18000000,6332.72221000,1601888399999,293139.48874300,648,2481.86898000,114904.71448650,0
1601888400000,46.17000000,46.35000000,46.12000000,46.27000000,6448.61265000,1601891999999,298429.01204760,586,2694.24828000,124682.71513830,0
1601892000000,46.27000000,46.35000000,46.05000000,46.27000000,13060.54608000,1601895599999,603200.32503280,839,6640.41128000,306775.14543320,0
1601895600000,46.29000000,46.37000000,46.10000000,46.13000000,6276.54891000,1601899199999,289970.85472930,617,3365.68100000,155515.64682780,0
1601899200000,46.12000000,46.47000000,46.05000000,46.43000000,10746.95252000,1601902799999,497161.82344260,995,4826.58276000,223414.06618510,0
1601902800000,46.44000000,46.57000000,46.31000000,46.40000000,13378.74402000,1601906399999,621053.09578810,1197,7335.53178000,340470.50188640,0
1601906400000,46.41000000,46.61000000,46.26000000,46.37000000,14016.20355000,1601909999999,650158.09316540,1396,7762.11846000,360066.68525320,0
1601910000000,46.38000000,46.48000000,46.32000000,46.42000000,6944.10612000,1601913599999,322148.99444630,708,3305.90104000,153372.02734140,0
1601913600000,46.46000000,46.48000000,46.23000000,46.45000000,10050.38207000,1601917199999,466236.29329120,912,5594.62140000,259574.01175380,0
1601917200000,46.45000000,46.46000000,45.63000000,45.70000000,21989.55402000,1601920799999,1011954.83543130,2025,8684.97628000,399995.63927340,0
1601920800000,45.70000000,45.91000000,45.53000000,45.83000000,24426.91868000,1601924399999,1117345.05020030,2398,14335.66255000,656002.45184040,0
1601924400000,45.83000000,45.94000000,45.78000000,45.86000000,8893.38095000,1601927999999,407942.92772800,845,4390.91627000,201415.52285160,0
1601928000000,45.87000000,46.00000000,45.80000000,45.97000000,9074.83562000,1601931599999,416692.74984090,931,5600.67887000,257218.56508980,0
1601931600000,45.97000000,46.12000000,45.92000000,46.03000000,8100.80528000,1601935199999,372699.18666820,865,4055.92168000,186629.24317900,0
1601935200000,46.03000000,46.15000000,46.03000000,46.11000000,5557.64722000,1601938799999,256207.92530780,564,3350.32666000,154469.12417580,0
1601938800000,46.11000000,46.44000000,46.11000000,46.34000000,9467.07219000,1601942399999,438230.16401680,989,5553.13461000,257027.70714110,0
1601942400000,46.35000000,46.43000000,46.14000000,46.17000000,8885.98181000,1601945999999,411516.55870620,765,4019.16330000,186130.60811800,0
1601946000000,46.16000000,46.33000000,46.15000000,46.28000000,8221.25400000,1601949599999,380213.45246490,772,5600.91409000,259011.51454650,0
1601949600000,46.29000000,46.44000000,46.25000000,46.36000000,8528.28937000,1601953199999,395166.44433280,748,3613.99438000,167542.59770950,0
1601953200000,46.36000000,46.67000000,46.25000000,46.60000000,10743.62107000,1601956799999,499397.17793400,1208,6498.01651000,302054.73936150,0
1601956800000,46.59000000,46.73000000,46.54000000,46.59000000,5864.04848000,1601960399999,273608.94429000,752,3256.86018000,151975.95582120,0
1601960400000,46.59000000,46.60000000,46.40000000,46.57000000,10490.28302000,1601963999999,487763.18139220,932,5824.06108000,270841.87118610,0
1601964000000,46.57000000,46.59000000,46.40000000,46.45000000,6235.26037000,1601967599999,289855.40520050,728,2495.56306000,116008.40886460,0
1601967600000,46.47000000,46.52000000,46.09000000,46.24000000,6678.94672000,1601971199999,309387.13392520,915,3014.11169000,139638.11403840,0
1601971200000,46.21000000,46.40000000,46.15000000,46.36000000,11970.35307000,1601974799999,553940.51492420,1069,6241.46882000,288861.40545210,0
1601974800000,46.35000000,46.85000000,46.33000000,46.62000000,20185.99292000,1601978399999,941299.04903640,1641,11920.35125000,556069.42489910,0
1601978400000,46.62000000,46.66000000,46.20000000,46.20000000,9603.62556000,1601981999999,445927.91561450,888,3790.01022000,175960.78455200,0
1601982000000,46.20000000,46.20000000,45.71000000,45.89000000,26601.78740000,1601985599999,1221608.74421920,2443,12095.59970000,555099.02761550,0
1601985600000,45.90000000,46.03000000,45.77000000,45.85000000,7191.65970000,1601989199999,330172.61265260,773,3636.98975000,167017.62536100,0
1601989200000,45.84000000,46.07000000,45.75000000,45.81000000,11205.72275000,1601992799999,514845.17433570,990,5501.47139000,252758.55270940,0
1601992800000,45.80000000,46.04000000,45.73000000,45.87000000,11584.33047000,1601996399999,531497.11901530,1227,4786.82820000,219706.34788180,0
1601996400000,45.87000000,48.03000000,45.52000000,47.87000000,163478.62304000,1601999999999,7695923.19922050,13163,87531.71515000,4122639.26785370,0
1602000000000,47.87000000,48.25000000,47.37000000,47.48000000,69804.37448000,1602003599999,3338683.63410740,5282,31913.36132000,1526389.54567060,0
1602003600000,47.47000000,47.54000000,47.03000000,47.30000000,42452.09743000,1602007199999,2005406.47034340,3139,21556.71858000,1017973.82692060,0
1602007200000,47.30000000,47.52000000,46.36000000,46.44000000,58823.60942000,1602010799999,2762361.76639980,4478,25926.64019000,1217658.18175420,0
1602010800000,46.44000000,46.47000000,45.83000000,46.25000000,69321.32606000,1602014399999,3202002.73232360,5704,31063.37420000,1435107.79527010,0
1602014400000,46.24000000,46.36000000,45.66000000,45.92000000,31456.93298000,1602017999999,1448180.14878540,2805,15695.50545000,722917.01731890,0
1602018000000,45.92000000,45.99000000,45.72000000,45.74000000,16271.40365000,1602021599999,745702.22136090,1374,4845.31191000,222142.95320100,0
1602021600000,45.74000000,45.95000000,45.67000000,45.74000000,17622.27705000,1602025199999,807458.27655160,1608,7182.29280000,329021.97519410,0
1602025200000,45.72000000,46.04000000,45.67000000,45.99000000,17498.67103000,1602028799999,802498.98348520,1348,10908.26016000,500313.71776730,0
1602028800000,46.01000000,46.02000000,45.64000000,45.70000000,17046.20599000,1602032399999,780283.00226140,1580,9514.47005000,435453.75291640,0
1602032400000,45.69000000,45.74000000,45.02000000,45.48000000,42220.93743000,1602035999999,1913962.26007660,4120,20210.92291000,916291.10673360,0
1602036000000,45.48000000,45.71000000,45.46000000,45.65000000,10807.62727000,1602039599999,492591.13332390,1057,5191.71678000,236644.08741280,0
1602039600000,45.66000000,45.74000000,45.47000000,45.61000000,9579.36573000,1602043199999,436983.17297460,955,4297.49158000,196047.95389690,0
1602043200000,45.58000000,45.84000000,45.52000000,45.77000000,7758.90171000,1602046799999,354465.57178850,878,4521.59086000,206519.94250430,0
1602046800000,45.75000000,45.98000000,45.61000000,45.81000000,12395.06335000,1602050399999,568332.03735220,1102,6467.98169000,296610.73074700,0
1602050400000,45.81000000,46.20000000,45.69000000,46.03000000,15063.99165000,1602053999999,691660.41025670,1329,7728.18010000,354832.96321430,0
1602054000000,46.03000000,46.04000000,45.77000000,45.96000000,11719.60834000,1602057599999,537673.12129770,993,6310.47166000,289497.10083100,0
1602057600000,45.95000000,46.01000000,45.75000000,45.90000000,6783.35037000,1602061199999,311082.96569590,766,3955.96561000,181417.51273580,0
1602061200000,45.90000000,45.93000000,45.29000000,45.60000000,24248.14176000,1602064799999,1104855.55608680,2013,11308.96363000,515215.53594270,0
1602064800000,45.60000000,45.67000000,45.43000000,45.64000000,8902.54080000,1602068399999,405501.82210000,952,3927.46772000,178851.04798710,0
1602068400000,45.66000000,45.71000000,45.45000000,45.64000000,6238.98098000,1602071999999,284365.98548450,712,2826.27651000,128845.98958790,0
1602072000000,45.63000000,46.28000000,45.62000000,46.13000000,25123.24966000,1602075599999,1156276.58309000,2594,13152.58891000,605511.26989440,0
1602075600000,46.14000000,46.47000000,46.11000000,46.12000000,21358.02135000,1602079199999,987918.97938270,2232,10394.63817000,480825.31997560,0
1602079200000,46.12000000,46.17000000,45.89000000,46.10000000,12641.62588000,1602082799999,582090.85580550,1464,5133.69848000,236335.34287320,0
1602082800000,46.10000000,46.68000000,46.06000000,46.16000000,28930.77390000,1602086399999,1342468.57332810,2815,14693.08535000,681728.93372400,0
1602086400000,46.16000000,46.21000000,45.73000000,46.17000000,25890.97585000,1602089999999,1190334.80634130,2567,13229.39040000,608204.95305720,0
1602090000000,46.18000000,46.65000000,46.10000000,46.50000000,21165.63222000,1602093599999,982445.41586110,2121,10794.56548000,501154.41640610,0
1602093600000,46.51000000,46.83000000,46.44000000,46.69000000,23263.82049000,1602097199999,1085869.57292000,2212,11430.96506000,533513.60414040,0
1602097200000,46.69000000,46.96000000,46.64000000,46.67000000,20580.11750000,1602100799999,962667.27961480,1675,9875.81270000,461958.58243110,0
1602100800000,46.66000000,46.90000000,46.62000000,46.70000000,11690.65091000,1602104399999,546600.03751350,1147,5134.29491000,240028.03796410,0
1602104400000,46.69000000,46.74000000,46.57000000,46.58000000,4339.35895000,1602107999999,202484.67436050,517,1603.58799000,74821.63159180,0
1602108000000,46.57000000,46.59000000,46.44000000,46.59000000,7106.66958000,1602111599999,330580.58554560,842,3641.44686000,169391.44270330,0
1602111600000,46.59000000,46.64000000,46.47000000,46.55000000,9741.10795000,1602115199999,453664.44778900,738,3779.24817000,175985.30821470,0
1602115200000,46.56000000,46.66000000,46.28000000,46.30000000,9286.78112000,1602118799999,431107.45923290,1008,4680.44277000,217292.49348650,0
1602118800000,46.30000000,46.37000000,46.12000000,46.35000000,9658.92385000,1602122399999,446986.03996350,811,4982.67528000,230566.27043800,0
1602122400000,46.34000000,46.35000000,46.19000000,46.30000000,4572.15624000,1602125999999,211522.89992850,458,2371.41404000,109699.55705660,0
1602126000000,46.28000000,46.60000000,46.24000000,46.38000000,13210.37811000,1602129599999,613448.75514400,1217,6744.06696000,313185.41832730,0
1602129600000,46.37000000,46.52000000,46.27000000,46.41000000,7398.21420000,1602133199999,343158.09350120,691,3304.35555000,153266.23730400,0
1602133200000,46.40000000,46.40000000,46.09000000,46.14000000,9752.03747000,1602136799999,450783.73233430,984,4359.10636000,201514.23458090,0
1602136800000,46.18000000,46.48000000,46.10000000,46.33000000,10620.09768000,1602140399999,492217.00261270,982,4900.32944000,227116.85604320,0
1602140400000,46.31000000,46.31000000,45.45000000,45.89000000,40386.81239000,1602143999999,1850498.30462460,4100,18249.79381000,836106.47942390,0
1602144000000,45.88000000,46.09000000,45.75000000,45.83000000,16365.65236000,1602147599999,751657.80012840,1451,8143.28376000,373954.61093040,0
