time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1600560000000,0.00000825,0.00000839,0.00000820,0.00000839,9739792.00000000,1600581599999,80.74800043,2660,5197880.00000000,43.11546446,0
1600581600000,0.00000839,0.00000841,0.00000831,0.00000838,8548866.00000000,1600603199999,71.56867466,2410,4656320.00000000,38.99854797,0
1600603200000,0.00000839,0.00000839,0.00000813,0.00000820,21472766.00000000,1600624799999,177.13515318,5478,10049512.00000000,82.89947916,0
1600624800000,0.00000820,0.00000824,0.00000811,0.00000818,9102330.00000000,1600646399999,74.59729777,2797,4039877.00000000,33.13450191,0
1600646400000,0.00000818,0.00000824,0.00000814,0.00000816,7357929.00000000,1600667999999,60.18821210,2159,3370851.00000000,27.58246669,0
1600668000000,0.00000816,0.00000820,0.00000755,0.00000771,50497655.00000000,1600689599999,395.07161821,11843,22021467.00000000,172.02212980,0
1600689600000,0.00000770,0.00000773,0.00000747,0.00000764,36523811.00000000,1600711199999,278.10236729,8914,16374962.00000000,124.75951798,0
1600711200000,0.00000764,0.00000773,0.00000763,0.00000766,14943098.00000000,1600732799999,114.88928395,3804,7385224.00000000,56.78454955,0
1600732800000,0.00000767,0.00000790,0.00000763,0.00000786,14590783.00000000,1600754399999,113.48400655,4574,7320446.00000000,56.96225988,0
1600754400000,0.00000785,0.00000788,0.00000765,0.00000778,17639198.00000000,1600775999999,136.88955275,5403,7939303.00000000,61.63291062,0
1600776000000,0.00000779,0.00000795,0.00000777,0.00000793,14006081.00000000,1600797599999,110.17768456,3688,7659873.00000000,60.30471562,0
1600797600000,0.00000793,0.00000793,0.00000773,0.00000773,11663389.00000000,1600819199999,91.12573310,2890,4864274.00000000,37.99853316,0
1600819200000,0.00000774,0.00000787,0.00000770,0.00000773,11737547.00000000,1600840799999,91.32011100,2766,5470643.00000000,42.63426726,0
1600840800000,0.00000772,0.00000775,0.00000764,0.00000772,8906418.00000000,1600862399999,68.58129383,2598,4227489.00000000,32.57157293,0
1600862400000,0.00000772,0.00000782,0.00000767,0.00000767,8797039.00000000,1600883999999,68.16384680,2767,4626732.00000000,35.83514065,0
1600884000000,0.00000768,0.00000770,0.00000743,0.00000748,31167579.00000000,1600905599999,234.84072161,7731,14288315.00000000,107.67819412,0
1600905600000,0.00000748,0.00000758,0.00000740,0.00000753,25373144.00000000,1600927199999,190.41164869,4487,11611853.00000000,87.14830269,0
1600927200000,0.00000752,0.00000767,0.00000748,0.00000762,17574233.00000000,1600948799999,133.20319356,4693,9152243.00000000,69.35703462,0
1600948800000,0.00000762,0.00000779,0.00000758,0.00000772,21700391.00000000,1600970399999,166.83792617,5677,9675429.00000000,74.39655928,0
1600970400000,0.00000772,0.00000787,0.00000767,0.00000769,12354879.00000000,1600991999999,95.64619612,4191,6567322.00000000,50.87863194,0
1600992000000,0.00000769,0.00000817,0.00000769,0.00000797,29438585.00000000,1601013599999,234.94600022,7219,14492674.00000000,115.55549831,0
1601013600000,0.00000798,0.00000886,0.00000797,0.00000881,59344695.00000000,1601035199999,503.02637328,15473,32975380.00000000,280.30561638,0
1601035200000,0.00000881,0.00000925,0.00000869,0.00000907,90191685.00000000,1601056799999,803.89667996,22108,41058421.00000000,366.71694124,0
1601056800000,0.00000908,0.00000914,0.00000891,0.00000907,34953980.00000000,1601078399999,315.97254981,8984,14257659.00000000,128.94358949,0
1601078400000,0.00000907,0.00000934,0.00000883,0.00000889,44843760.00000000,1601099999999,407.18681021,12892,22258707.00000000,202.45509338,0
1601100000000,0.00000889,0.00000896,0.00000880,0.00000884,15400161.00000000,1601121599999,136.75081003,5682,6826264.00000000,60.67202255,0
1601121600000,0.00000884,0.00000884,0.00000865,0.00000876,16942141.00000000,1601143199999,148.57414333,6261,9943205.00000000,87.25225373,0
1601143200000,0.00000876,0.00000897,0.00000870,0.00000889,14410575.00000000,1601164799999,127.08657561,5139,6708198.00000000,59.25045337,0
1601164800000,0.00000890,0.00000921,0.00000888,0.00000917,21573616.00000000,1601186399999,195.28343247,7427,9278966.00000000,83.96169068,0
1601186400000,0.00000917,0.00000919,0.00000887,0.00000894,17464733.00000000,1601207999999,157.25694159,6440,7445799.00000000,66.98278090,0
1601208000000,0.00000895,0.00000957,0.00000888,0.00000949,43594888.00000000,1601229599999,404.72659348,15554,22744259.00000000,211.04507508,0
1601229600000,0.00000950,0.00000955,0.00000926,0.00000939,23133828.00000000,1601251199999,217.90982046,7649,10613728.00000000,99.94651322,0
1601251200000,0.00000940,0.00000968,0.00000934,0.00000951,31210446.00000000,1601272799999,297.64771720,11303,15052239.00000000,143.56579091,0
1601272800000,0.00000950,0.00000982,0.00000942,0.00000950,35937757.00000000,1601294399999,346.44885011,13658,17281305.00000000,166.79514961,0
1601294400000,0.00000949,0.00000966,0.00000943,0.00000956,18390669.00000000,1601315999999,175.46742613,7303,10000206.00000000,95.48736591,0
1601316000000,0.00000957,0.00000961,0.00000930,0.00000938,18663756.00000000,1601337599999,176.42773655,6455,8355127.00000000,78.99218175,0
1601337600000,0.00000937,0.00000957,0.00000924,0.00000939,16390614.00000000,1601359199999,154.30504135,6891,7807444.00000000,73.62133986,0
1601359200000,0.00000939,0.00000965,0.00000937,0.00000950,12982272.00000000,1601380799999,123.73805024,5118,6590778.00000000,62.84258719,0
1601380800000,0.00000950,0.00000951,0.00000914,0.00000925,25531989.00000000,1601402399999,238.01104917,9045,11359830.00000000,105.86683922,0
1601402400000,0.00000924,0.00000940,0.00000918,0.00000933,8860558.00000000,1601423999999,82.21442486,4199,4324022.00000000,40.13118574,0
1601424000000,0.00000934,0.00000936,0.00000907,0.00000909,9764716.00000000,1601445599999,89.67828130,4417,4333871.00000000,39.81852143,0
1601445600000,0.00000909,0.00000920,0.00000904,0.00000913,9743211.00000000,1601467199999,88.83466008,4270,5139014.00000000,46.88139972,0
1601467200000,0.00000913,0.00000943,0.00000913,0.00000939,13880546.00000000,1601488799999,129.22998378,5740,7379379.00000000,68.71341176,0
1601488800000,0.00000939,0.00000945,0.00000923,0.00000940,13055845.00000000,1601510399999,121.82812756,4844,6377103.00000000,59.58319732,0
1601510400000,0.00000940,0.00000967,0.00000936,0.00000954,17098701.00000000,1601531999999,163.17350073,5816,9797597.00000000,93.60458049,0
1601532000000,0.00000954,0.00000959,0.00000941,0.00000942,12296924.00000000,1601553599999,116.94826324,4496,5022431.00000000,47.78305929,0
1601553600000,0.00000942,0.00000948,0.00000906,0.00000919,24521931.00000000,1601575199999,226.54365292,8713,10685135.00000000,98.74545730,0
1601575200000,0.00000920,0.00000930,0.00000912,0.00000923,11322898.00000000,1601596799999,104.26656634,4226,5339028.00000000,49.21208214,0
1601596800000,0.00000923,0.00000942,0.00000907,0.00000908,16521029.00000000,1601618399999,152.59666919,6536,7761772.00000000,71.77143804,0
1601618400000,0.00000909,0.00000912,0.00000864,0.00000866,36384731.00000000,1601639999999,321.70678397,11311,20172169.00000000,178.16958987,0
1601640000000,0.00000866,0.00000889,0.00000859,0.00000888,23915354.00000000,1601661599999,208.98553606,7612,14522255.00000000,126.80125728,0
1601661600000,0.00000888,0.00000896,0.00000875,0.00000879,9406251.00000000,1601683199999,83.10347037,4290,3964753.00000000,35.10188545,0
1601683200000,0.00000879,0.00000899,0.00000875,0.00000897,6719714.00000000,1601704799999,59.74089338,3048,4272294.00000000,37.98001709,0
1601704800000,0.00000897,0.00000904,0.00000882,0.00000896,7913728.00000000,1601726399999,70.71624019,3574,3864639.00000000,34.58062526,0
1601726400000,0.00000896,0.00000897,0.00000889,0.00000892,6408244.00000000,1601747999999,57.26728898,2180,2753058.00000000,24.61429555,0
1601748000000,0.00000893,0.00000896,0.00000879,0.00000885,6018918.00000000,1601769599999,53.39895223,2678,2372593.00000000,21.06337302,0
1601769600000,0.00000886,0.00000891,0.00000874,0.00000878,9633224.00000000,1601791199999,84.68013397,2822,4285329.00000000,37.70904609,0
1601791200000,0.00000878,0.00000895,0.00000877,0.00000888,7681673.00000000,1601812799999,68.18163302,2896,3787242.00000000,33.60343629,0
1601812800000,0.00000887,0.00000908,0.00000882,0.00000902,10011106.00000000,1601834399999,89.80664231,4488,5516807.00000000,49.53927440,0
1601834400000,0.00000903,0.00000918,0.00000901,0.00000908,13620957.00000000,1601855999999,124.08958817,4537,6535408.00000000,59.52034539,0
1601856000000,0.00000908,0.00000930,0.00000905,0.00000919,15270093.00000000,1601877599999,140.55481535,5232,8154253.00000000,75.13743689,0
1601877600000,0.00000919,0.00000925,0.00000903,0.00000903,12568156.00000000,1601899199999,114.88239907,4251,4931245.00000000,45.11603641,0
1601899200000,0.00000904,0.00000915,0.00000900,0.00000901,12284373.00000000,1601920799999,111.65111156,3728,7142644.00000000,64.95624713,0
1601920800000,0.00000902,0.00000907,0.00000895,0.00000903,8857285.00000000,1601942399999,79.73802013,2823,4109652.00000000,37.03835078,0
1601942400000,0.00000903,0.00000916,0.00000898,0.00000910,9617879.00000000,1601963999999,87.17938256,3104,5536530.00000000,50.21847504,0
1601964000000,0.00000910,0.00000913,0.00000876,0.00000888,17558089.00000000,1601985599999,156.63103229,5706,7470885.00000000,66.70206722,0
1601985600000,0.00000886,0.00000894,0.00000862,0.00000887,22031061.00000000,1602007199999,193.87001366,7723,10496260.00000000,92.41149055,0
1602007200000,0.00000886,0.00000888,0.00000865,0.00000876,15237217.00000000,1602028799999,133.34307368,5278,6590447.00000000,57.69272509,0
1602028800000,0.00000876,0.00000877,0.00000846,0.00000872,15693522.00000000,1602050399999,135.13792566,6494,6697307.00000000,57.69704809,0
1602050400000,0.00000870,0.00000881,0.00000865,0.00000875,9051531.00000000,1602071999999,79.02368699,3701,3709584.00000000,32.42152079,0
1602072000000,0.00000875,0.00000888,0.00000875,0.00000885,6426149.00000000,1602093599999,56.61682209,3939,3447768.00000000,30.40065342,0
1602093600000,0.00000885,0.00000886,0.00000873,0.00000879,4696433.00000000,1602115199999,41.30584086,2094,2167186.00000000,19.05959968,0
1602115200000,0.00000878,0.00000879,0.00000862,0.00000865,8565557.00000000,1602136799999,74.54718194,2827,4097025.00000000,35.67818214,0
1602136800000,0.00000864,0.00000870,0.00000848,0.00000864,11767728.00000000,1602158399999,101.33887451,4715,5941419.00000000,51.18296520,0
1602158400000,0.00000864,0.00000891,0.00000861,0.00000883,26397965.00000000,1602179999999,231.37915490,8367,11964496.00000000,104.89651762,0
1602180000000,0.00000883,0.00000887,0.00000877,0.00000881,6942975.00000000,1602201599999,61.22859937,2499,3150352.00000000,27.79608296,0
1602201600000,0.00000882,0.00000889,0.00000873,0.00000877,7324144.00000000,1602223199999,64.51154120,3117,3307609.00000000,29.14813828,0
1602223200000,0.00000877,0.00000892,0.00000873,0.00000881,13725162.00000000,1602244799999,121.00187168,4129,7155720.00000000,63.09002416,0
1602244800000,0.00000882,0.00000910,0.00000876,0.00000903,19808677.00000000,1602266399999,176.45301401,7373,10992464.00000000,97.91442611,0
1602266400000,0.00000903,0.00000928,0.00000893,0.00000916,16580440.00000000,1602287999999,151.55925347,6884,8598267.00000000,78.61081090,0
1602288000000,0.00000917,0.00000939,0.00000916,0.00000923,37117518.00000000,1602309599999,344.75362774,10320,17944963.00000000,166.70493609,0
1602309600000,0.00000923,0.00000958,0.00000919,0.00000946,28687568.00000000,1602331199999,269.20626312,10672,16069119.00000000,150.72134291,0
1602331200000,0.00000946,0.00000978,0.00000942,0.00000968,45766772.00000000,1602352799999,440.13710040,16729,26163637.00000000,252.02046128,0
1602352800000,0.00000968,0.00000970,0.00000921,0.00000930,26210279.00000000,1602374399999,248.17148562,8688,11568056.00000000,109.53496916,0
1602374400000,0.00000929,0.00000944,0.00000919,0.00000936,18698317.00000000,1602395999999,174.39618597,6579,9472691.00000000,88.42545474,0
1602396000000,0.00000937,0.00000954,0.00000924,0.00000948,20789947.00000000,1602417599999,195.47856635,8188,10603711.00000000,99.80388623,0
1602417600000,0.00000948,0.00000956,0.00000936,0.00000951,15232211.00000000,1602439199999,143.99056515,6260,7435945.00000000,70.34708327,0
1602439200000,0.00000951,0.00000951,0.00000930,0.00000938,15825630.00000000,1602460799999,148.79078900,5673,7659696.00000000,72.08737880,0
1602460800000,0.00000938,0.00000948,0.00000926,0.00000934,11064812.00000000,1602482399999,103.60370996,4732,5417667.00000000,50.78871677,0
1602482400000,0.00000933,0.00000940,0.00000908,0.00000918,20493507.00000000,1602503999999,189.48623439,7662,8582344.00000000,79.43280701,0
1602504000000,0.00000916,0.00000963,0.00000916,0.00000961,27116858.00000000,1602525599999,254.17617961,11343,14053890.00000000,131.81828737,0
1602525600000,0.00000961,0.00000973,0.00000942,0.00000949,22427033.00000000,1602547199999,213.91695592,9679,11006572.00000000,105.06497082,0
1602547200000,0.00000950,0.00000992,0.00000941,0.00000987,24072515.00000000,1602568799999,233.54765559,10046,14298038.00000000,138.74623809,0
1602568800000,0.00000987,0.00000994,0.00000973,0.00000974,26645008.00000000,1602590399999,262.12912115,9623,11871674.00000000,116.89847107,0
1602590400000,0.00000973,0.00000978,0.00000951,0.00000954,20688292.00000000,1602611999999,199.81595100,9179,9542041.00000000,92.26993547,0
1602612000000,0.00000954,0.00000964,0.00000947,0.00000957,16588788.00000000,1602633599999,158.40327409,6299,7596144.00000000,72.57170169,0
1602633600000,0.00000957,0.00000972,0.00000950,0.00000960,13633253.00000000,1602655199999,131.15391322,5672,6593139.00000000,63.50372593,0
1602655200000,0.00000960,0.00000971,0.00000953,0.00000958,13573484.00000000,1602676799999,130.63927944,6309,6009063.00000000,57.88313675,0
1602676800000,0.00000958,0.00000976,0.00000936,0.00000944,26369451.00000000,1602698399999,252.13304804,11755,11718222.00000000,112.25021761,0
1602698400000,0.00000943,0.00000946,0.00000930,0.00000937,15273475.00000000,1602719999999,143.38259573,6125,7309683.00000000,68.68671541,0
1602720000000,0.00000937,0.00000942,0.00000922,0.00000935,11645127.00000000,1602741599999,108.39253191,4412,5750128.00000000,53.54197413,0
1602741600000,0.00000935,0.00000944,0.00000927,0.00000936,12496365.00000000,1602763199999,116.70758845,4535,6050364.00000000,56.52850618,0
1602763200000,0.00000936,0.00000946,0.00000926,0.00000933,11894944.00000000,1602784799999,111.40732892,4811,5472635.00000000,51.30054743,0
1602784800000,0.00000934,0.00000935,0.00000922,0.00000927,9355615.00000000,1602806399999,86.70982198,3046,3348755.00000000,31.07072954,0
1602806400000,0.00000927,0.00000931,0.00000914,0.00000918,18814754.00000000,1602827999999,173.34216354,5329,8591418.00000000,79.19828400,0
1602828000000,0.00000918,0.00000922,0.00000909,0.00000911,13379096.00000000,1602849599999,122.55533310,3665,6369601.00000000,58.38007883,0
1602849600000,0.00000911,0.00000915,0.00000905,0.00000913,10771533.00000000,1602871199999,98.06258370,3190,4613484.00000000,42.04862793,0
1602871200000,0.00000913,0.00000921,0.00000912,0.00000921,4449904.00000000,1602892799999,40.74319981,1970,2318169.00000000,21.23043889,0
1602892800000,0.00000920,0.00000941,0.00000915,0.00000935,9432582.00000000,1602914399999,87.55411577,3923,5028028.00000000,46.70061618,0
1602914400000,0.00000936,0.00000944,0.00000930,0.00000944,9645965.00000000,1602935999999,90.37621905,3425,4568534.00000000,42.82600971,0
1602936000000,0.00000944,0.00000945,0.00000929,0.00000930,8196596.00000000,1602957599999,76.81016447,3944,4000339.00000000,37.50026826,0
1602957600000,0.00000931,0.00000935,0.00000928,0.00000932,5200737.00000000,1602979199999,48.41932568,1935,1971476.00000000,18.36543959,0
1602979200000,0.00000933,0.00000935,0.00000926,0.00000927,5717154.00000000,1603000799999,53.23826652,1990,2547667.00000000,23.72497421,0
1603000800000,0.00000927,0.00000930,0.00000923,0.00000927,5571987.00000000,1603022399999,51.63399638,2034,2713285.00000000,25.14924500,0
1603022400000,0.00000928,0.00000937,0.00000923,0.00000933,4776974.00000000,1603043999999,44.41481774,2639,2603654.00000000,24.22722825,0
1603044000000,0.00000933,0.00000938,0.00000929,0.00000934,5165651.00000000,1603065599999,48.18160846,2083,2250486.00000000,20.99460964,0
1603065600000,0.00000933,0.00000937,0.00000927,0.00000929,7132405.00000000,1603087199999,66.42732210,2030,3297047.00000000,30.73290817,0
1603087200000,0.00000929,0.00000945,0.00000926,0.00000938,8586058.00000000,1603108799999,80.27720833,3384,4648807.00000000,43.47449140,0
1603108800000,0.00000938,0.00000945,0.00000918,0.00000940,19042672.00000000,1603130399999,177.82572489,5711,9429935.00000000,88.03285498,0
1603130400000,0.00000940,0.00000946,0.00000920,0.00000923,16843140.00000000,1603151999999,157.48258526,4975,7844121.00000000,73.55800704,0
1603152000000,0.00000923,0.00000928,0.00000910,0.00000914,7571976.00000000,1603173599999,69.67351646,3009,3457601.00000000,31.81110752,0
1603173600000,0.00000913,0.00000915,0.00000867,0.00000869,32177430.00000000,1603195199999,287.93133448,10838,14274528.00000000,128.08691308,0
1603195200000,0.00000869,0.00000874,0.00000848,0.00000854,35921936.00000000,1603216799999,309.04934154,13636,18083246.00000000,155.76171954,0
1603216800000,0.00000854,0.00000870,0.00000843,0.00000859,19736575.00000000,1603238399999,169.23388511,7117,9527682.00000000,81.72246024,0
1603238400000,0.00000859,0.00000940,0.00000846,0.00000859,33112965.00000000,1603259999999,285.60651911,11300,18158609.00000000,157.16220731,0
1603260000000,0.00000860,0.00000861,0.00000837,0.00000843,18505835.00000000,1603281599999,157.63509522,5683,6785448.00000000,57.92197917,0
1603281600000,0.00000842,0.00000852,0.00000829,0.00000843,36999714.00000000,1603303199999,311.10021665,11385,17116948.00000000,144.01161864,0
1603303200000,0.00000843,0.00000845,0.00000808,0.00000828,24197278.00000000,1603324799999,199.91911890,8373,11485560.00000000,94.92327603,0
1603324800000,0.00000828,0.00000838,0.00000823,0.00000830,13128454.00000000,1603346399999,109.07879768,4125,6393057.00000000,53.16403675,0
1603346400000,0.00000830,0.00000845,0.00000829,0.00000841,22614972.00000000,1603367999999,189.10608607,5909,10000193.00000000,83.69756429,0
1603368000000,0.00000842,0.00000859,0.00000840,0.00000852,26884933.00000000,1603389599999,228.13286647,6993,13447082.00000000,114.13201344,0
1603389600000,0.00000852,0.00000857,0.00000843,0.00000854,14061129.00000000,1603411199999,119.56476208,4929,6584648.00000000,56.02084751,0
1603411200000,0.00000853,0.00000866,0.00000847,0.00000849,9911374.00000000,1603432799999,84.73778058,3772,5070346.00000000,43.39264998,0
1603432800000,0.00000849,0.00000852,0.00000841,0.00000849,29717928.00000000,1603454399999,251.69150781,6305,11910489.00000000,100.80977247,0
1603454400000,0.00000849,0.00000852,0.00000823,0.00000831,20966158.00000000,1603475999999,175.84826070,6473,9724811.00000000,81.64302382,0
1603476000000,0.00000831,0.00000839,0.00000829,0.00000836,8577198.00000000,1603497599999,71.42134900,2801,4159750.00000000,34.64577090,0
1603497600000,0.00000836,0.00000847,0.00000833,0.00000844,10285432.00000000,1603519199999,86.34940667,2574,5077073.00000000,42.66378377,0
1603519200000,0.00000844,0.00000844,0.00000831,0.00000843,7542952.00000000,1603540799999,63.22988823,2799,3965288.00000000,33.26017079,0
1603540800000,0.00000841,0.00000842,0.00000828,0.00000831,10005382.00000000,1603562399999,83.38504997,3876,4436856.00000000,36.98590809,0
1603562400000,0.00000831,0.00000834,0.00000821,0.00000823,7945403.00000000,1603583999999,65.68125420,2287,3407660.00000000,28.17340226,0
1603584000000,0.00000823,0.00000837,0.00000809,0.00000824,19476696.00000000,1603605599999,159.68699434,5060,9816686.00000000,80.53745799,0
1603605600000,0.00000824,0.00000828,0.00000822,0.00000824,5005023.00000000,1603627199999,41.31240596,1678,2211948.00000000,18.26682313,0
1603627200000,0.00000824,0.00000829,0.00000822,0.00000824,5630536.00000000,1603648799999,46.48738116,2259,2680057.00000000,22.13912140,0
1603648800000,0.00000824,0.00000828,0.00000815,0.00000816,6246064.00000000,1603670399999,51.26642313,2059,2871423.00000000,23.58811974,0
1603670400000,0.00000816,0.00000822,0.00000810,0.00000812,8821440.00000000,1603691999999,71.98389397,2698,4322460.00000000,35.26698532,0
1603692000000,0.00000813,0.00000814,0.00000801,0.00000801,10309389.00000000,1603713599999,83.33973395,3181,4804050.00000000,38.87593239,0
1603713600000,0.00000801,0.00000801,0.00000773,0.00000780,26840376.00000000,1603735199999,211.17543060,8132,10457147.00000000,82.34234229,0
1603735200000,0.00000780,0.00000795,0.00000777,0.00000789,11628718.00000000,1603756799999,91.49707148,3702,5998338.00000000,47.19054466,0
1603756800000,0.00000790,0.00000798,0.00000784,0.00000792,7659028.00000000,1603778399999,60.53301811,2576,4097732.00000000,32.41109129,0
1603778400000,0.00000793,0.00000803,0.00000777,0.00000778,17893619.00000000,1603799999999,140.87586174,4647,8144453.00000000,64.15901719,0
1603800000000,0.00000778,0.00000785,0.00000759,0.00000763,22082027.00000000,1603821599999,171.01115648,5553,10434389.00000000,80.86298152,0
1603821600000,0.00000763,0.00000769,0.00000742,0.00000752,21170271.00000000,1603843199999,159.71266842,5372,9046732.00000000,68.25104265,0
1603843200000,0.00000752,0.00000755,0.00000733,0.00000737,13260003.00000000,1603864799999,98.79481071,3968,5781848.00000000,43.10642582,0
1603864800000,0.00000737,0.00000738,0.00000713,0.00000732,21379383.00000000,1603886399999,155.23411927,7301,10724639.00000000,77.93817164,0
1603886400000,0.00000731,0.00000752,0.00000727,0.00000743,22079394.00000000,1603907999999,163.51953061,6445,11351199.00000000,84.14440882,0
1603908000000,0.00000743,0.00000755,0.00000740,0.00000744,9905013.00000000,1603929599999,73.93609125,2636,4141467.00000000,30.92914098,0
1603929600000,0.00000745,0.00000756,0.00000741,0.00000754,9934231.00000000,1603951199999,74.25991314,2687,4918209.00000000,36.78676474,0
1603951200000,0.00000754,0.00000761,0.00000741,0.00000741,17504671.00000000,1603972799999,131.75066701,4007,7185598.00000000,54.13696429,0
1603972800000,0.00000741,0.00000743,0.00000715,0.00000716,28523747.00000000,1603994399999,208.49204538,5807,13464610.00000000,98.45833331,0
1603994400000,0.00000716,0.00000724,0.00000706,0.00000708,18683563.00000000,1604015999999,133.62134648,4172,9175289.00000000,65.64710066,0
1604016000000,0.00000708,0.00000709,0.00000679,0.00000686,23914144.00000000,1604037599999,165.91439796,6828,9767028.00000000,67.77901058,0
1604037600000,0.00000687,0.00000706,0.00000677,0.00000695,30928025.00000000,1604059199999,214.28293068,6787,16864228.00000000,117.04767783,0
1604059200000,0.00000694,0.00000700,0.00000681,0.00000691,12906812.00000000,1604080799999,89.34258457,3630,6569572.00000000,45.49409464,0
1604080800000,0.00000692,0.00000696,0.00000683,0.00000689,11892347.00000000,1604102399999,82.02058210,2732,5037538.00000000,34.71130888,0
1604102400000,0.00000687,0.00000696,0.00000682,0.00000687,8988844.00000000,1604123999999,61.83238620,2477,4749830.00000000,32.71648615,0
1604124000000,0.00000687,0.00000689,0.00000671,0.00000679,20786138.00000000,1604145599999,141.44509836,5214,9898011.00000000,67.39119363,0
1604145600000,0.00000680,0.00000687,0.00000677,0.00000679,7680367.00000000,1604167199999,52.37499433,2424,3636409.00000000,24.81253714,0
1604167200000,0.00000679,0.00000680,0.00000668,0.00000673,8840360.00000000,1604188799999,59.53905791,2528,4227026.00000000,28.50506956,0
1604188800000,0.00000675,0.00000685,0.00000672,0.00000680,8432063.00000000,1604210399999,57.33322474,1956,4798007.00000000,32.63216293,0
1604210400000,0.00000680,0.00000686,0.00000677,0.00000684,5722192.00000000,1604231999999,38.98874014,1599,2927963.00000000,19.96360431,0
1604232000000,0.00000685,0.00000700,0.00000683,0.00000696,16052946.00000000,1604253599999,111.38378394,3454,8496743.00000000,58.95087143,0
1604253600000,0.00000697,0.00000715,0.00000695,0.00000714,22256951.00000000,1604275199999,157.41036798,3976,11770436.00000000,83.24686485,0
1604275200000,0.00000714,0.00000725,0.00000713,0.00000715,18830711.00000000,1604296799999,135.73833711,3645,8398033.00000000,60.58447388,0
1604296800000,0.00000715,0.00000722,0.00000705,0.00000708,16911819.00000000,1604318399999,120.58886650,3373,7671944.00000000,54.76491830,0
1604318400000,0.00000707,0.00000708,0.00000687,0.00000688,17558211.00000000,1604339999999,121.99802344,4633,7872615.00000000,54.67480178,0
1604340000000,0.00000689,0.00000692,0.00000678,0.00000681,8688940.00000000,1604361599999,59.52405243,2537,4141908.00000000,28.41620753,0
1604361600000,0.00000680,0.00000685,0.00000660,0.00000668,19759941.00000000,1604383199999,132.63400102,4809,9747565.00000000,65.39728720,0
1604383200000,0.00000668,0.00000686,0.00000666,0.00000679,11779900.00000000,1604404799999,79.46888546,3283,6085226.00000000,41.05820840,0
1604404800000,0.00000680,0.00000681,0.00000665,0.00000667,11372119.00000000,1604426399999,76.55980436,2732,4643800.00000000,31.29987734,0
1604426400000,0.00000667,0.00000680,0.00000666,0.00000668,12984241.00000000,1604447999999,87.39551456,3167,6371043.00000000,42.91450595,0
1604448000000,0.00000668,0.00000689,0.00000666,0.00000687,10609858.00000000,1604469599999,71.68576881,3139,5401814.00000000,36.54640435,0
1604469600000,0.00000687,0.00000694,0.00000679,0.00000685,42674721.00000000,1604491199999,292.59746057,7762,16078214.00000000,110.33660951,0
1604491200000,0.00000684,0.00000686,0.00000659,0.00000675,26317639.00000000,1604512799999,177.29258724,5067,12255945.00000000,82.61328187,0
1604512800000,0.00000675,0.00000682,0.00000674,0.00000675,9748408.00000000,1604534399999,66.07620306,2599,5501359.00000000,37.30847427,0
1604534400000,0.00000676,0.00000681,0.00000663,0.00000665,15226693.00000000,1604555999999,102.31521760,3185,6136890.00000000,41.27531313,0
1604556000000,0.00000665,0.00000666,0.00000630,0.00000632,23979657.00000000,1604577599999,154.94734903,6563,9854835.00000000,63.64212244,0
1604577600000,0.00000632,0.00000659,0.00000616,0.00000645,44240998.00000000,1604599199999,281.69519807,10893,22760704.00000000,145.15617141,0
1604599200000,0.00000645,0.00000653,0.00000621,0.00000625,21005302.00000000,1604620799999,134.15396625,6052,9136252.00000000,58.35193752,0
1604620800000,0.00000626,0.00000660,0.00000619,0.00000651,45201869.00000000,1604642399999,290.21927875,9216,22662460.00000000,145.60696714,0
1604642400000,0.00000651,0.00000684,0.00000646,0.00000681,40391646.00000000,1604663999999,269.10966863,9510,21794346.00000000,145.10017203,0
1604664000000,0.00000681,0.00000707,0.00000681,0.00000706,43620873.00000000,1604685599999,302.59236618,10219,22742784.00000000,157.89312316,0
1604685600000,0.00000705,0.00000710,0.00000689,0.00000701,35187435.00000000,1604707199999,246.19176853,7072,16137598.00000000,113.02611908,0
1604707200000,0.00000701,0.00000728,0.00000694,0.00000718,27131261.00000000,1604728799999,192.87239057,8194,14119705.00000000,100.45670437,0
1604728800000,0.00000719,0.00000730,0.00000710,0.00000722,20754693.00000000,1604750399999,149.21349548,6195,10430514.00000000,75.05477616,0
1604750400000,0.00000723,0.00000724,0.00000671,0.00000684,53862313.00000000,1604771999999,372.95749774,14215,23177726.00000000,160.50060411,0
1604772000000,0.00000685,0.00000697,0.00000678,0.00000683,39159945.00000000,1604793599999,268.78645705,10172,19708093.00000000,135.37040611,0
1604793600000,0.00000683,0.00000690,0.00000677,0.00000687,15386897.00000000,1604815199999,105.33863492,3708,7217546.00000000,49.51530010,0
1604815200000,0.00000687,0.00000709,0.00000682,0.00000702,12336016.00000000,1604836799999,85.94756162,4459,6887520.00000000,48.05424139,0
1604836800000,0.00000703,0.00000707,0.00000686,0.00000689,17969614.00000000,1604858399999,125.44637810,5345,8254298.00000000,57.64008051,0
1604858400000,0.00000689,0.00000695,0.00000680,0.00000688,12254229.00000000,1604879999999,84.43310031,3943,5719123.00000000,39.45858569,0
1604880000000,0.00000688,0.00000693,0.00000673,0.00000676,11700916.00000000,1604901599999,79.81351246,3297,5278685.00000000,36.06653709,0
