time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1595635200000,0.00010458,0.00010635,0.00010452,0.00010635,19459.00000000,1595638799999,2.05231094,299,13463.00000000,1.41861356,0
1595638800000,0.00010600,0.00010698,0.00010544,0.00010698,26678.00000000,1595642399999,2.83530708,220,15443.00000000,1.64460828,0
1595642400000,0.00010686,0.00010745,0.00010681,0.00010745,66440.00000000,1595645999999,7.13503883,182,59662.00000000,6.40782142,0
1595646000000,0.00010745,0.00010748,0.00010692,0.00010748,17351.00000000,1595649599999,1.86160379,94,9146.00000000,0.98203048,0
1595649600000,0.00010748,0.00011120,0.00010748,0.00011099,78358.00000000,1595653199999,8.55873847,749,51583.00000000,5.61532116,0
1595653200000,0.00011100,0.00011481,0.00011008,0.00011470,91001.00000000,1595656799999,10.30885705,769,42864.00000000,4.84381435,0
1595656800000,0.00011470,0.00011800,0.00011470,0.00011800,168761.00000000,1595660399999,19.62137104,829,91508.00000000,10.63717310,0
1595660400000,0.00011799,0.00012807,0.00011780,0.00012228,546183.00000000,1595663999999,67.19612813,3932,301443.00000000,37.03812535,0
1595664000000,0.00012246,0.00012553,0.00012119,0.00012205,190852.00000000,1595667599999,23.59445848,1188,89230.00000000,11.01689609,0
1595667600000,0.00012224,0.00012245,0.00012000,0.00012150,154241.00000000,1595671199999,18.65497009,562,54677.00000000,6.61812045,0
1595671200000,0.00012162,0.00013096,0.00012108,0.00012571,331633.00000000,1595674799999,42.11809108,2340,167634.00000000,21.29050911,0
1595674800000,0.00012540,0.00012604,0.00012296,0.00012476,162197.00000000,1595678399999,20.17334561,929,72988.00000000,9.07441452,0
1595678400000,0.00012480,0.00012616,0.00012457,0.00012532,63729.00000000,1595681999999,7.97340380,238,29029.00000000,3.63535103,0
1595682000000,0.00012522,0.00013158,0.00012315,0.00012612,260780.00000000,1595685599999,33.12434096,1325,137982.00000000,17.58847619,0
1595685600000,0.00012601,0.00013123,0.00012300,0.00012689,248648.00000000,1595689199999,31.76388137,1734,92423.00000000,11.89396168,0
1595689200000,0.00012688,0.00013529,0.00012505,0.00013507,344143.00000000,1595692799999,45.09287532,1459,203642.00000000,26.75187389,0
1595692800000,0.00013507,0.00013987,0.00012986,0.00013396,441823.00000000,1595696399999,60.22068599,3033,254329.00000000,34.67300252,0
1595696400000,0.00013438,0.00014027,0.00013424,0.00013703,270682.00000000,1595699999999,37.15211583,2016,135986.00000000,18.70674432,0
1595700000000,0.00013727,0.00014009,0.00013574,0.00013864,141399.00000000,1595703599999,19.54678933,860,79573.00000000,11.03230719,0
1595703600000,0.00013864,0.00014296,0.00013786,0.00013907,256146.00000000,1595707199999,35.92309098,2066,135606.00000000,19.07425639,0
1595707200000,0.00013942,0.00014000,0.00013695,0.00014000,114710.00000000,1595710799999,15.92641322,573,48920.00000000,6.80822289,0
1595710800000,0.00014000,0.00014567,0.00013868,0.00014502,217650.00000000,1595714399999,30.82164776,985,131514.00000000,18.59558592,0
1595714400000,0.00014503,0.00014850,0.00013700,0.00013828,322479.00000000,1595717999999,45.73601058,2704,130615.00000000,18.66236078,0
1595718000000,0.00013828,0.00013903,0.00012600,0.00012934,304042.00000000,1595721599999,40.15433582,2277,101177.00000000,13.40847218,0
1595721600000,0.00012889,0.00013125,0.00012756,0.00012833,139544.00000000,1595725199999,18.06975784,952,52480.00000000,6.79989472,0
1595725200000,0.00012780,0.00013438,0.00012780,0.00013419,100265.00000000,1595728799999,13.26848696,659,64119.00000000,8.49157708,0
1595728800000,0.00013374,0.00013433,0.00012960,0.00013105,64419.00000000,1595732399999,8.47475155,334,12686.00000000,1.66828947,0
1595732400000,0.00013110,0.00013860,0.00013100,0.00013837,85378.00000000,1595735999999,11.56362697,663,52612.00000000,7.09905144,0
1595736000000,0.00013842,0.00014299,0.00013800,0.00013800,144678.00000000,1595739599999,20.26877901,978,57025.00000000,8.01029125,0
1595739600000,0.00013834,0.00014053,0.00013800,0.00013915,50072.00000000,1595743199999,6.96146139,327,23435.00000000,3.25890513,0
1595743200000,0.00013915,0.00014158,0.00013860,0.00013860,43433.00000000,1595746799999,6.08076484,322,20205.00000000,2.82937043,0
1595746800000,0.00013860,0.00013860,0.00013110,0.00013202,173782.00000000,1595750399999,23.45012030,1101,72461.00000000,9.79114010,0
1595750400000,0.00013178,0.00013458,0.00013057,0.00013070,64539.00000000,1595753999999,8.60384238,381,26692.00000000,3.56253048,0
1595754000000,0.00013060,0.00013274,0.00012724,0.00013211,123750.00000000,1595757599999,16.06658992,803,56343.00000000,7.30425249,0
1595757600000,0.00013217,0.00013347,0.00012760,0.00013271,122383.00000000,1595761199999,15.87370878,766,53449.00000000,6.93574398,0
1595761200000,0.00013343,0.00015500,0.00013201,0.00015399,565707.00000000,1595764799999,83.17241212,3486,334812.00000000,49.23927505,0
1595764800000,0.00015420,0.00015897,0.00014603,0.00014900,476694.00000000,1595768399999,72.49441238,4088,238430.00000000,36.30439572,0
1595768400000,0.00014880,0.00015093,0.00014188,0.00014308,211161.00000000,1595771999999,30.87650308,1044,96606.00000000,14.09017363,0
1595772000000,0.00014342,0.00014686,0.00014022,0.00014662,178381.00000000,1595775599999,25.50260517,1082,104589.00000000,14.96234857,0
1595775600000,0.00014690,0.00015184,0.00014409,0.00015077,141516.00000000,1595779199999,20.91411064,955,64038.00000000,9.51301584,0
1595779200000,0.00015075,0.00015500,0.00014700,0.00015201,112278.00000000,1595782799999,17.00237639,901,63994.00000000,9.70591149,0
1595782800000,0.00015201,0.00015980,0.00015076,0.00015620,255989.00000000,1595786399999,39.97218956,1464,92706.00000000,14.47161693,0
1595786400000,0.00015623,0.00016074,0.00015419,0.00015918,112065.00000000,1595789999999,17.75776958,940,67820.00000000,10.76409278,0
1595790000000,0.00015931,0.00016479,0.00015920,0.00016124,208728.00000000,1595793599999,33.70627517,1082,134184.00000000,21.69744848,0
1595793600000,0.00016117,0.00016444,0.00015753,0.00015867,77863.00000000,1595797199999,12.46653942,690,36357.00000000,5.81288371,0
1595797200000,0.00015867,0.00016065,0.00015700,0.00016065,60738.00000000,1595800799999,9.62789722,509,27779.00000000,4.41272139,0
1595800800000,0.00016025,0.00016153,0.00015735,0.00016127,51932.00000000,1595804399999,8.28341481,376,21347.00000000,3.40821121,0
1595804400000,0.00016127,0.00016458,0.00015714,0.00015790,75458.00000000,1595807999999,12.20470706,706,35491.00000000,5.75691302,0
1595808000000,0.00015784,0.00017700,0.00015704,0.00017464,906343.00000000,1595811599999,153.94447343,4497,608139.00000000,103.31987937,0
1595811600000,0.00017425,0.00018940,0.00016827,0.00018173,1136423.00000000,1595815199999,203.60228890,5663,516766.00000000,92.84458098,0
1595815200000,0.00018227,0.00018799,0.00016500,0.00016961,933354.00000000,1595818799999,163.97578585,5838,393625.00000000,69.75705363,0
1595818800000,0.00016962,0.00017061,0.00015816,0.00017048,836512.00000000,1595822399999,137.98762076,3839,381666.00000000,62.67131709,0
1595822400000,0.00017001,0.00017583,0.00016672,0.00017583,526091.00000000,1595825999999,89.72304238,2420,164699.00000000,28.18983158,0
1595826000000,0.00017583,0.00018265,0.00017452,0.00017910,425385.00000000,1595829599999,76.29729550,3106,233030.00000000,41.77563993,0
1595829600000,0.00017893,0.00017999,0.00016595,0.00017295,285081.00000000,1595833199999,49.03598975,2493,138215.00000000,23.81396450,0
1595833200000,0.00017272,0.00018000,0.00017241,0.00017960,164878.00000000,1595836799999,29.26437954,1608,107007.00000000,19.03842521,0
1595836800000,0.00017966,0.00019000,0.00016976,0.00017715,490684.00000000,1595840399999,86.59279421,3318,303095.00000000,53.73599236,0
1595840400000,0.00017697,0.00018668,0.00016971,0.00018543,478075.00000000,1595843999999,84.87163971,3377,297075.00000000,52.92263985,0
1595844000000,0.00018549,0.00019448,0.00017983,0.00018770,662601.00000000,1595847599999,124.96620271,5124,369287.00000000,69.71656571,0
1595847600000,0.00018770,0.00018851,0.00018472,0.00018530,135667.00000000,1595851199999,25.30342820,881,55217.00000000,10.31245787,0
1595851200000,0.00018541,0.00019437,0.00017918,0.00019391,389256.00000000,1595854799999,72.50653433,2696,217168.00000000,40.55348894,0
1595854800000,0.00019347,0.00019906,0.00018000,0.00018210,889560.00000000,1595858399999,169.66875613,4969,453094.00000000,86.55362797,0
1595858400000,0.00018210,0.00018241,0.00015304,0.00015354,976860.00000000,1595861999999,164.27500066,5570,385841.00000000,64.87548020,0
1595862000000,0.00015371,0.00017602,0.00015371,0.00017581,634832.00000000,1595865599999,105.99217359,4257,324954.00000000,54.06989751,0
1595865600000,0.00017619,0.00019131,0.00016858,0.00017322,786918.00000000,1595869199999,140.73847329,5457,363961.00000000,64.97285863,0
1595869200000,0.00017256,0.00017687,0.00016578,0.00017111,386426.00000000,1595872799999,66.29115805,2832,151866.00000000,26.10312343,0
1595872800000,0.00017078,0.00017116,0.00016462,0.00016580,223647.00000000,1595876399999,37.49682843,1408,96389.00000000,16.17429430,0
1595876400000,0.00016532,0.00016830,0.00016400,0.00016600,127583.00000000,1595879999999,21.16879722,825,83045.00000000,13.78022272,0
1595880000000,0.00016576,0.00016601,0.00016118,0.00016279,95322.00000000,1595883599999,15.50115095,617,44194.00000000,7.18655430,0
1595883600000,0.00016280,0.00017731,0.00016099,0.00016453,204858.00000000,1595887199999,34.67459956,1787,94147.00000000,15.96954696,0
1595887200000,0.00016453,0.00016543,0.00015368,0.00015633,271823.00000000,1595890799999,43.43155605,1915,87644.00000000,14.02112507,0
1595890800000,0.00015622,0.00016267,0.00015575,0.00016220,121013.00000000,1595894399999,19.27958550,969,67602.00000000,10.78303643,0
1595894400000,0.00016267,0.00016409,0.00015772,0.00015772,94382.00000000,1595897999999,15.17361930,820,39238.00000000,6.30621721,0
1595898000000,0.00015826,0.00015904,0.00015068,0.00015201,159815.00000000,1595901599999,24.55339405,1103,47721.00000000,7.32227346,0
1595901600000,0.00015261,0.00015929,0.00014523,0.00014697,423937.00000000,1595905199999,63.96475410,2652,244802.00000000,36.88967706,0
1595905200000,0.00014697,0.00015392,0.00014684,0.00015365,184736.00000000,1595908799999,27.84967545,1112,69802.00000000,10.53990677,0
1595908800000,0.00015374,0.00016700,0.00015173,0.00015883,263050.00000000,1595912399999,42.20740011,1768,156657.00000000,25.07400205,0
1595912400000,0.00015883,0.00016658,0.00015883,0.00016434,79190.00000000,1595915999999,13.01156274,615,43436.00000000,7.14573390,0
1595916000000,0.00016434,0.00016613,0.00015570,0.00015787,169808.00000000,1595919599999,27.20840803,993,82008.00000000,13.09574311,0
1595919600000,0.00015804,0.00015804,0.00014999,0.00015568,136852.00000000,1595923199999,20.95256371,1380,52159.00000000,7.99082033,0
1595923200000,0.00015608,0.00016474,0.00015434,0.00015886,128185.00000000,1595926799999,20.48005667,849,69511.00000000,11.07511586,0
1595926800000,0.00015877,0.00016571,0.00015823,0.00016066,80532.00000000,1595930399999,13.04551608,652,43748.00000000,7.10278629,0
1595930400000,0.00016092,0.00016883,0.00016066,0.00016707,88644.00000000,1595933999999,14.56537741,615,67439.00000000,11.10652096,0
1595934000000,0.00016700,0.00016901,0.00016049,0.00016125,138842.00000000,1595937599999,22.84725605,1210,56167.00000000,9.26363082,0
1595937600000,0.00016085,0.00016278,0.00015923,0.00016113,42043.00000000,1595941199999,6.76309706,324,14122.00000000,2.27418228,0
1595941200000,0.00016157,0.00016162,0.00015500,0.00015791,72872.00000000,1595944799999,11.45488497,808,26489.00000000,4.16481214,0
1595944800000,0.00015791,0.00015999,0.00015093,0.00015307,121584.00000000,1595948399999,18.88169336,1024,53778.00000000,8.37990476,0
1595948400000,0.00015282,0.00015615,0.00015100,0.00015217,77849.00000000,1595951999999,11.91866373,645,34016.00000000,5.21002360,0
1595952000000,0.00015235,0.00016165,0.00015218,0.00016100,87927.00000000,1595955599999,13.85744716,624,43847.00000000,6.90890997,0
1595955600000,0.00016099,0.00016620,0.00015976,0.00016298,81918.00000000,1595959199999,13.38820304,733,54925.00000000,8.97485378,0
1595959200000,0.00016334,0.00016500,0.00016103,0.00016498,26817.00000000,1595962799999,4.36458110,361,18094.00000000,2.94693269,0
1595962800000,0.00016414,0.00016984,0.00016363,0.00016903,75452.00000000,1595966399999,12.58320511,656,45335.00000000,7.56224111,0
1595966400000,0.00016900,0.00016901,0.00016121,0.00016469,47469.00000000,1595969999999,7.79611518,607,18560.00000000,3.05212935,0
1595970000000,0.00016466,0.00016709,0.00016255,0.00016261,40293.00000000,1595973599999,6.63914558,366,19935.00000000,3.30251648,0
1595973600000,0.00016252,0.00016416,0.00016160,0.00016307,26696.00000000,1595977199999,4.34309386,207,7604.00000000,1.24095385,0
1595977200000,0.00016353,0.00016365,0.00016275,0.00016360,10328.00000000,1595980799999,1.68574121,141,6654.00000000,1.08669194,0
1595980800000,0.00016353,0.00016787,0.00016199,0.00016702,83354.00000000,1595984399999,13.69337609,555,57509.00000000,9.46514739,0
1595984400000,0.00016701,0.00017248,0.00016661,0.00017194,164213.00000000,1595987999999,27.90483891,1165,93825.00000000,15.94622294,0
1595988000000,0.00017158,0.00019000,0.00017129,0.00018997,423082.00000000,1595991599999,75.81877815,2043,242115.00000000,43.53459728,0
1595991600000,0.00018927,0.00019269,0.00017120,0.00017304,435966.00000000,1595995199999,79.27302248,3620,226698.00000000,41.29436013,0
1595995200000,0.00017299,0.00017351,0.00017010,0.00017323,135421.00000000,1595998799999,23.24212088,840,92484.00000000,15.87638780,0
1595998800000,0.00017322,0.00017352,0.00015965,0.00016147,266046.00000000,1596002399999,44.15316537,1637,123477.00000000,20.36978723,0
1596002400000,0.00016167,0.00016381,0.00015603,0.00015880,242422.00000000,1596005999999,38.65577751,1674,130603.00000000,20.80811870,0
1596006000000,0.00015921,0.00015922,0.00015400,0.00015429,105070.00000000,1596009599999,16.35762823,679,56385.00000000,8.77859639,0
1596009600000,0.00015429,0.00015765,0.00015080,0.00015693,183129.00000000,1596013199999,28.16868872,1000,105804.00000000,16.33830875,0
1596013200000,0.00015700,0.00015856,0.00015323,0.00015811,134988.00000000,1596016799999,21.07809854,878,91710.00000000,14.32575145,0
1596016800000,0.00015855,0.00015878,0.00015428,0.00015799,88457.00000000,1596020399999,13.83339661,565,61750.00000000,9.65240318,0
1596020400000,0.00015797,0.00016027,0.00015200,0.00015298,167216.00000000,1596023999999,26.34061140,1049,76928.00000000,12.11323769,0
1596024000000,0.00015338,0.00015535,0.00015167,0.00015495,153891.00000000,1596027599999,23.67184349,944,102843.00000000,15.82901964,0
1596027600000,0.00015481,0.00015530,0.00015285,0.00015338,72771.00000000,1596031199999,11.19641136,365,47055.00000000,7.24351374,0
1596031200000,0.00015394,0.00015468,0.00015184,0.00015310,72997.00000000,1596034799999,11.20490436,400,34607.00000000,5.31330940,0
1596034800000,0.00015310,0.00015424,0.00015142,0.00015173,71906.00000000,1596038399999,10.96530163,407,31760.00000000,4.84946568,0
1596038400000,0.00015189,0.00015189,0.00014804,0.00014910,187364.00000000,1596041999999,27.96217271,719,140035.00000000,20.87212258,0
1596042000000,0.00014910,0.00014977,0.00014873,0.00014952,50141.00000000,1596045599999,7.47942603,288,29777.00000000,4.44082428,0
1596045600000,0.00014899,0.00014994,0.00014893,0.00014919,39944.00000000,1596049199999,5.97292012,268,21337.00000000,3.19137299,0
1596049200000,0.00014898,0.00014933,0.00014800,0.00014851,23711.00000000,1596052799999,3.51882019,209,11935.00000000,1.77230476,0
1596052800000,0.00014851,0.00015039,0.00014836,0.00015015,43292.00000000,1596056399999,6.47706616,290,28276.00000000,4.22891687,0
1596056400000,0.00015002,0.00015026,0.00014783,0.00014783,20928.00000000,1596059999999,3.11948621,158,3776.00000000,0.56381022,0
1596060000000,0.00014797,0.00014798,0.00014123,0.00014354,236612.00000000,1596063599999,34.06771494,1416,95396.00000000,13.72399147,0
1596063600000,0.00014354,0.00014978,0.00014141,0.00014978,187806.00000000,1596067199999,27.42846884,1596,130384.00000000,19.03454049,0
1596067200000,0.00014962,0.00015587,0.00014962,0.00015079,124781.00000000,1596070799999,19.01334627,1083,78107.00000000,11.89871602,0
1596070800000,0.00015072,0.00015072,0.00014701,0.00014828,61590.00000000,1596074399999,9.17717476,338,21149.00000000,3.14766960,0
1596074400000,0.00014817,0.00014960,0.00014805,0.00014888,33358.00000000,1596077999999,4.96422134,273,22582.00000000,3.36187151,0
1596078000000,0.00014888,0.00015033,0.00014888,0.00014986,38534.00000000,1596081599999,5.76942867,290,18650.00000000,2.79246511,0
1596081600000,0.00015008,0.00015066,0.00014944,0.00014960,25528.00000000,1596085199999,3.82976650,188,13303.00000000,1.99571748,0
1596085200000,0.00014985,0.00015073,0.00014952,0.00015049,17864.00000000,1596088799999,2.68260638,140,10537.00000000,1.58257753,0
1596088800000,0.00015051,0.00015095,0.00015010,0.00015066,37067.00000000,1596092399999,5.58041244,194,14035.00000000,2.11402211,0
1596092400000,0.00015085,0.00015900,0.00015079,0.00015815,116894.00000000,1596095999999,18.23778955,816,71119.00000000,11.09436059,0
1596096000000,0.00015818,0.00015900,0.00015219,0.00015536,105237.00000000,1596099599999,16.34248706,888,59448.00000000,9.23151814,0
1596099600000,0.00015492,0.00016385,0.00015341,0.00016349,279211.00000000,1596103199999,44.29035982,1322,168720.00000000,26.74350258,0
1596103200000,0.00016344,0.00016445,0.00015925,0.00016123,261534.00000000,1596106799999,42.37613204,1481,127106.00000000,20.59160303,0
1596106800000,0.00016112,0.00016120,0.00015831,0.00015915,34643.00000000,1596110399999,5.53653702,271,10862.00000000,1.73877337,0
1596110400000,0.00015885,0.00015932,0.00015800,0.00015800,16832.00000000,1596113999999,2.67116468,137,10033.00000000,1.59402076,0
1596114000000,0.00015844,0.00015845,0.00015155,0.00015320,152365.00000000,1596117599999,23.38381580,1041,79120.00000000,12.11990623,0
1596117600000,0.00015357,0.00015394,0.00015234,0.00015249,22619.00000000,1596121199999,3.46507332,170,10355.00000000,1.58884981,0
1596121200000,0.00015270,0.00015270,0.00015197,0.00015259,19723.00000000,1596124799999,3.00901919,114,14213.00000000,2.16921626,0
1596124800000,0.00015239,0.00015269,0.00015198,0.00015207,19340.00000000,1596128399999,2.94439753,134,7344.00000000,1.11793235,0
1596128400000,0.00015207,0.00015231,0.00015198,0.00015200,27825.00000000,1596131999999,4.23132120,107,16199.00000000,2.46400734,0
1596132000000,0.00015200,0.00015232,0.00015133,0.00015134,22679.00000000,1596135599999,3.44292805,180,4238.00000000,0.64364265,0
1596135600000,0.00015135,0.00015162,0.00015130,0.00015130,10517.00000000,1596139199999,1.59238971,128,5991.00000000,0.90748385,0
1596139200000,0.00015130,0.00015130,0.00015000,0.00015034,20383.00000000,1596142799999,3.06521933,187,5340.00000000,0.80302478,0
1596142800000,0.00015035,0.00015202,0.00014869,0.00015199,23092.00000000,1596146399999,3.46303833,241,13827.00000000,2.07590627,0
1596146400000,0.00015178,0.00015321,0.00015177,0.00015177,22229.00000000,1596149999999,3.38776579,233,14414.00000000,2.19678165,0
1596150000000,0.00015182,0.00015182,0.00015120,0.00015172,8507.00000000,1596153599999,1.28896452,99,5831.00000000,0.88358849,0
1596153600000,0.00015172,0.00015175,0.00014847,0.00014873,27147.00000000,1596157199999,4.07102586,295,8369.00000000,1.25451003,0
1596157200000,0.00014872,0.00015008,0.00014700,0.00014967,34874.00000000,1596160799999,5.18672537,319,22973.00000000,3.42188078,0
1596160800000,0.00014930,0.00015123,0.00014930,0.00015009,47007.00000000,1596164399999,7.07092229,270,29055.00000000,4.37474441,0
1596164400000,0.00015007,0.00015050,0.00014823,0.00014975,21362.00000000,1596167999999,3.19293961,158,10008.00000000,1.49528449,0
1596168000000,0.00014975,0.00015033,0.00014941,0.00014956,26003.00000000,1596171599999,3.89513120,181,17797.00000000,2.66636605,0
1596171600000,0.00014956,0.00014986,0.00014937,0.00014979,9722.00000000,1596175199999,1.45349608,111,5046.00000000,0.75450896,0
1596175200000,0.00014996,0.00015080,0.00014779,0.00014856,33875.00000000,1596178799999,5.06227324,308,12516.00000000,1.87846151,0
1596178800000,0.00014856,0.00014924,0.00014700,0.00014744,28897.00000000,1596182399999,4.26945505,197,8457.00000000,1.25511535,0
1596182400000,0.00014742,0.00014742,0.00014326,0.00014548,128510.00000000,1596185999999,18.61188631,1071,43705.00000000,6.33905301,0
1596186000000,0.00014540,0.00014775,0.00014531,0.00014775,38450.00000000,1596189599999,5.64108690,351,28654.00000000,4.20582140,0
1596189600000,0.00014768,0.00014842,0.00014749,0.00014771,16561.00000000,1596193199999,2.44962809,140,11380.00000000,1.68383615,0
1596193200000,0.00014770,0.00014966,0.00014769,0.00014800,35976.00000000,1596196799999,5.34272549,279,21174.00000000,3.14247268,0
1596196800000,0.00014800,0.00014845,0.00014544,0.00014556,43738.00000000,1596200399999,6.41750868,257,11993.00000000,1.75866820,0
1596200400000,0.00014556,0.00014673,0.00014533,0.00014621,19108.00000000,1596203999999,2.79075999,146,11893.00000000,1.73683713,0
1596204000000,0.00014619,0.00014619,0.00014456,0.00014490,20675.00000000,1596207599999,3.00562272,148,5506.00000000,0.80042277,0
1596207600000,0.00014453,0.00014490,0.00014176,0.00014201,74157.00000000,1596211199999,10.60835663,526,32255.00000000,4.61417561,0
1596211200000,0.00014197,0.00014405,0.00014087,0.00014239,74977.00000000,1596214799999,10.61819973,476,18657.00000000,2.64217412,0
1596214800000,0.00014239,0.00014337,0.00013941,0.00013965,196513.00000000,1596218399999,27.73292282,1016,62087.00000000,8.79902789,0
1596218400000,0.00013964,0.00014200,0.00013330,0.00014200,228040.00000000,1596221999999,31.28118544,1755,133817.00000000,18.39980094,0
1596222000000,0.00014200,0.00014463,0.00014000,0.00014049,74295.00000000,1596225599999,10.58618984,502,29017.00000000,4.14401797,0
1596225600000,0.00014018,0.00014130,0.00013881,0.00014097,39388.00000000,1596229199999,5.51201123,305,23838.00000000,3.33572876,0
1596229200000,0.00014088,0.00014121,0.00013627,0.00013656,40387.00000000,1596232799999,5.59571729,353,15311.00000000,2.12365559,0
1596232800000,0.00013655,0.00013828,0.00013405,0.00013584,59834.00000000,1596236399999,8.14020593,578,30602.00000000,4.16329969,0
1596236400000,0.00013608,0.00013726,0.00013500,0.00013500,22673.00000000,1596239999999,3.08909794,252,7796.00000000,1.06294744,0
1596240000000,0.00013523,0.00013818,0.00013151,0.00013818,111739.00000000,1596243599999,14.92603154,812,52876.00000000,7.09039118,0
1596243600000,0.00013804,0.00014591,0.00013804,0.00014357,116899.00000000,1596247199999,16.68948096,882,78993.00000000,11.25945420,0
1596247200000,0.00014357,0.00014399,0.00013931,0.00014050,49254.00000000,1596250799999,6.95045434,376,23839.00000000,3.37199358,0
1596250800000,0.00014078,0.00014204,0.00014046,0.00014109,18654.00000000,1596254399999,2.63808170,144,12625.00000000,1.78548034,0
1596254400000,0.00014109,0.00014673,0.00014000,0.00014004,67440.00000000,1596257999999,9.67897317,594,35149.00000000,5.04061463,0
1596258000000,0.00014040,0.00014066,0.00013475,0.00013501,62539.00000000,1596261599999,8.58740668,471,26218.00000000,3.59662883,0
1596261600000,0.00013476,0.00013585,0.00013058,0.00013414,209914.00000000,1596265199999,27.82541626,853,85742.00000000,11.40602297,0
1596265200000,0.00013430,0.00013439,0.00013220,0.00013220,17103.00000000,1596268799999,2.28138295,210,8306.00000000,1.10896882,0
1596268800000,0.00013249,0.00013303,0.00013053,0.00013303,50107.00000000,1596272399999,6.57929686,332,11588.00000000,1.52862840,0
1596272400000,0.00013298,0.00013658,0.00013298,0.00013648,47516.00000000,1596275999999,6.41048243,313,29910.00000000,4.04160785,0
1596276000000,0.00013617,0.00013722,0.00013339,0.00013722,32383.00000000,1596279599999,4.36935869,337,11849.00000000,1.59281659,0
1596279600000,0.00013722,0.00013899,0.00013722,0.00013874,24594.00000000,1596283199999,3.39733637,207,16931.00000000,2.33985514,0
1596283200000,0.00013898,0.00014170,0.00013834,0.00014150,26602.00000000,1596286799999,3.71240722,256,16923.00000000,2.36401067,0
1596286800000,0.00014169,0.00014171,0.00013696,0.00013804,45872.00000000,1596290399999,6.34930111,334,17439.00000000,2.40983812,0
1596290400000,0.00013804,0.00013926,0.00013797,0.00013926,14811.00000000,1596293999999,2.05429472,92,8728.00000000,1.21011042,0
1596294000000,0.00013884,0.00013904,0.00013794,0.00013803,19793.00000000,1596297599999,2.74004511,92,6768.00000000,0.93739746,0
1596297600000,0.00013802,0.00013803,0.00013372,0.00013584,40927.00000000,1596301199999,5.56419976,383,11551.00000000,1.57190678,0
1596301200000,0.00013564,0.00013635,0.00013504,0.00013504,11988.00000000,1596304799999,1.62628327,145,6467.00000000,0.87812696,0
1596304800000,0.00013504,0.00013582,0.00013419,0.00013569,19411.00000000,1596308399999,2.62035615,162,9439.00000000,1.27480806,0
1596308400000,0.00013535,0.00013535,0.00013100,0.00013317,46355.00000000,1596311999999,6.13826352,378,18460.00000000,2.44704389,0
1596312000000,0.00013329,0.00013329,0.00012995,0.00013058,81650.00000000,1596315599999,10.66265763,397,9716.00000000,1.27256713,0
1596315600000,0.00013050,0.00013257,0.00012949,0.00013205,38204.00000000,1596319199999,4.97676131,275,20986.00000000,2.73455945,0
1596319200000,0.00013206,0.00013257,0.00013051,0.00013149,7564.00000000,1596322799999,0.99521392,151,3962.00000000,0.52171075,0
1596322800000,0.00013150,0.00013179,0.00012950,0.00013013,79465.00000000,1596326399999,10.33767480,200,60425.00000000,7.85106861,0
1596326400000,0.00013013,0.00013040,0.00012961,0.00013018,17923.00000000,1596329999999,2.33132556,130,13226.00000000,1.72058476,0
1596330000000,0.00013018,0.00013267,0.00012987,0.00013216,46469.00000000,1596333599999,6.09707555,242,25939.00000000,3.39833913,0
1596333600000,0.00013217,0.00013243,0.00013045,0.00013225,41131.00000000,1596337199999,5.41182366,210,14913.00000000,1.95950946,0
1596337200000,0.00013193,0.00013227,0.00013005,0.00013010,20179.00000000,1596340799999,2.64995485,204,5050.00000000,0.66478022,0
1596340800000,0.00013009,0.00013135,0.00012673,0.00012914,161564.00000000,1596344399999,20.84737430,1134,81575.00000000,10.56481269,0
1596344400000,0.00012883,0.00013476,0.00012828,0.00013470,71390.00000000,1596347999999,9.46169170,652,38629.00000000,5.11427586,0
1596348000000,0.00013470,0.00013982,0.00013439,0.00013960,68202.00000000,1596351599999,9.34126561,583,40457.00000000,5.54046993,0
1596351600000,0.00013984,0.00014000,0.00013700,0.00013918,57070.00000000,1596355199999,7.90830430,343,24575.00000000,3.41668812,0
1596355200000,0.00013923,0.00014640,0.00013923,0.00014397,111832.00000000,1596358799999,16.07718242,1135,55995.00000000,8.04285072,0
1596358800000,0.00014388,0.00014502,0.00014154,0.00014180,22030.00000000,1596362399999,3.17070797,216,5424.00000000,0.78271547,0
1596362400000,0.00014180,0.00014339,0.00013954,0.00013999,39567.00000000,1596365999999,5.61871538,272,12186.00000000,1.73258541,0
1596366000000,0.00013999,0.00014150,0.00013900,0.00013906,34881.00000000,1596369599999,4.89858620,285,12426.00000000,1.74484254,0
1596369600000,0.00013979,0.00014311,0.00013800,0.00014300,46638.00000000,1596373199999,6.57946580,399,19872.00000000,2.81317863,0
1596373200000,0.00014287,0.00015000,0.00014000,0.00014213,219716.00000000,1596376799999,31.81378253,1934,101353.00000000,14.76267560,0
1596376800000,0.00014213,0.00014314,0.00013800,0.00013900,69888.00000000,1596380399999,9.81095175,712,23250.00000000,3.26637841,0
1596380400000,0.00013893,0.00014667,0.00013893,0.00014387,88481.00000000,1596383999999,12.74584130,853,50990.00000000,7.35737836,0
1596384000000,0.00014393,0.00015000,0.00014383,0.00014762,93103.00000000,1596387599999,13.74036409,652,62889.00000000,9.29191518,0
1596387600000,0.00014762,0.00015000,0.00014720,0.00014771,70445.00000000,1596391199999,10.44158082,370,45300.00000000,6.72057283,0
