time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1605456000000,0.03141000,0.03150000,0.03077000,0.03109000,2208990.30000000,1605470399999,68540.27851500,477,656679.10000000,20423.52026400,0
1605470400000,0.03105000,0.03149000,0.03073000,0.03142000,1640685.20000000,1605484799999,51012.51917700,368,426794.00000000,13283.23274600,0
1605484800000,0.03139000,0.03168000,0.03113000,0.03144000,1510181.30000000,1605499199999,47453.66258100,437,929188.80000000,29179.84875900,0
1605499200000,0.03143000,0.03178000,0.03136000,0.03168000,1150758.90000000,1605513599999,36311.20496500,336,636322.80000000,20105.53218400,0
1605513600000,0.03168000,0.03190000,0.03136000,0.03176000,1511806.80000000,1605527999999,47819.13865100,463,718934.00000000,22778.55482800,0
1605528000000,0.03173000,0.03234000,0.03159000,0.03204000,4920848.50000000,1605542399999,157426.57263800,1324,2645835.80000000,84754.04251100,0
1605542400000,0.03209000,0.03225000,0.03156000,0.03158000,4240875.20000000,1605556799999,135291.30787300,741,2140095.50000000,68281.94267100,0
1605556800000,0.03158000,0.03209000,0.03154000,0.03200000,2073328.60000000,1605571199999,65750.04901300,616,930880.10000000,29529.50503000,0
1605571200000,0.03201000,0.03210000,0.03142000,0.03152000,5033278.20000000,1605585599999,159849.99389700,1068,3041752.90000000,96501.73281400,0
1605585600000,0.03158000,0.03252000,0.03153000,0.03202000,4028048.70000000,1605599999999,129602.75840100,1000,1557478.90000000,50124.49054700,0
1605600000000,0.03219000,0.03236000,0.03130000,0.03165000,8109549.30000000,1605614399999,256887.04098000,1412,3946128.30000000,125176.37790800,0
1605614400000,0.03175000,0.03205000,0.03109000,0.03133000,6749580.60000000,1605628799999,212709.39019300,1332,3369594.30000000,106291.92705100,0
1605628800000,0.03133000,0.03145000,0.02985000,0.03061000,16669949.90000000,1605643199999,510690.06133800,3786,8369521.90000000,256489.20975100,0
1605643200000,0.03067000,0.03118000,0.03057000,0.03096000,4509096.90000000,1605657599999,139054.39545300,1453,3032201.80000000,93521.56816600,0
1605657600000,0.03096000,0.03136000,0.03030000,0.03116000,5793016.50000000,1605671999999,179616.67345600,1511,3435495.60000000,106780.57931500,0
1605672000000,0.03119000,0.03130000,0.02979000,0.02996000,8560319.40000000,1605686399999,259192.10707400,2127,3534951.10000000,107545.90076400,0
1605686400000,0.03000000,0.03067000,0.02994000,0.03051000,4486997.50000000,1605700799999,135870.29569900,1544,1821611.50000000,55306.00791500,0
1605700800000,0.03055000,0.03056000,0.02961000,0.03026000,3365350.20000000,1605715199999,101457.95743500,1290,1631586.80000000,49233.47344200,0
1605715200000,0.03026000,0.03055000,0.02989000,0.03026000,1926447.50000000,1605729599999,58263.38778400,712,1027859.80000000,31127.89193900,0
1605729600000,0.03026000,0.03051000,0.03006000,0.03023000,1545781.50000000,1605743999999,46777.08946000,797,822370.40000000,24906.01817700,0
1605744000000,0.03026000,0.03113000,0.03020000,0.03066000,2751716.40000000,1605758399999,84741.44853500,1311,1334385.90000000,41049.63579500,0
1605758400000,0.03070000,0.03076000,0.02960000,0.02984000,2204344.50000000,1605772799999,66306.03538600,987,822616.30000000,24771.30672500,0
1605772800000,0.02975000,0.03034000,0.02960000,0.03015000,2235860.40000000,1605787199999,66904.85020100,939,990609.40000000,29673.73626000,0
1605787200000,0.03015000,0.03200000,0.02981000,0.03078000,6259594.00000000,1605801599999,191758.77953100,2059,4003400.40000000,122967.40894100,0
1605801600000,0.03075000,0.03148000,0.03055000,0.03095000,2608508.90000000,1605815999999,80794.10579800,1107,1348246.10000000,41831.23269000,0
1605816000000,0.03096000,0.03111000,0.02983000,0.03013000,3590695.50000000,1605830399999,108668.08311900,1159,1186348.60000000,35963.37797800,0
1605830400000,0.03024000,0.03087000,0.03016000,0.03084000,1466983.20000000,1605844799999,44838.68560700,674,770333.80000000,23587.51616800,0
1605844800000,0.03076000,0.03090000,0.03033000,0.03057000,3510685.90000000,1605859199999,107457.71214700,1167,2006413.80000000,61404.38612500,0
1605859200000,0.03052000,0.03132000,0.03035000,0.03070000,2442245.20000000,1605873599999,75122.56246000,1152,1299251.60000000,40013.68264900,0
1605873600000,0.03078000,0.03104000,0.03040000,0.03068000,4493956.90000000,1605887999999,138251.46943300,1415,2455141.60000000,75596.68082100,0
1605888000000,0.03064000,0.03076000,0.03030000,0.03050000,4992677.80000000,1605902399999,152800.07042000,1092,2709736.20000000,83005.36212900,0
1605902400000,0.03043000,0.03108000,0.03022000,0.03066000,6209980.70000000,1605916799999,189763.55831000,1413,2872516.60000000,87811.80353500,0
1605916800000,0.03069000,0.03119000,0.03055000,0.03080000,3095570.50000000,1605931199999,95630.91049000,1166,1565759.90000000,48391.24364100,0
1605931200000,0.03080000,0.03108000,0.03035000,0.03096000,3347828.10000000,1605945599999,102985.34058100,1201,1507169.90000000,46447.81679500,0
1605945600000,0.03098000,0.03158000,0.03070000,0.03085000,8345588.20000000,1605959999999,260287.93111900,3014,3427891.00000000,107041.65402200,0
1605960000000,0.03095000,0.03300000,0.03084000,0.03286000,9036402.90000000,1605974399999,291108.14723700,3079,5363878.30000000,172876.85680300,0
1605974400000,0.03280000,0.03319000,0.03223000,0.03276000,7568266.10000000,1605988799999,247327.10441200,2236,3025132.30000000,98964.64171800,0
1605988800000,0.03277000,0.03328000,0.03245000,0.03328000,2594981.70000000,1606003199999,85106.09472700,1297,1187842.50000000,39015.47493800,0
1606003200000,0.03329000,0.03386000,0.03203000,0.03279000,7982056.70000000,1606017599999,262309.91224700,2746,4072678.00000000,133964.10487400,0
1606017600000,0.03290000,0.03307000,0.03233000,0.03270000,3195709.10000000,1606031999999,104588.95561800,1313,1104835.30000000,36152.73937900,0
1606032000000,0.03266000,0.03284000,0.03142000,0.03177000,4899092.20000000,1606046399999,157676.71240900,1300,1658433.70000000,53493.74407600,0
1606046400000,0.03160000,0.03312000,0.03158000,0.03289000,5155177.80000000,1606060799999,167547.71283600,2103,2486021.20000000,80790.97183700,0
1606060800000,0.03289000,0.03394000,0.03203000,0.03352000,7921611.90000000,1606075199999,263978.90354800,2213,3346464.40000000,111784.60601000,0
1606075200000,0.03350000,0.03514000,0.03316000,0.03407000,6401378.90000000,1606089599999,218362.17670300,2192,3573676.40000000,122159.48243300,0
1606089600000,0.03407000,0.03462000,0.03275000,0.03371000,7662069.30000000,1606103999999,256060.80448300,2086,3228524.30000000,108033.34408600,0
1606104000000,0.03370000,0.03416000,0.03342000,0.03363000,10381316.00000000,1606118399999,350102.39404700,2963,7613074.60000000,256748.67905800,0
1606118400000,0.03364000,0.03400000,0.03342000,0.03356000,12191819.70000000,1606132799999,410982.00342000,2833,8158732.70000000,275131.37787100,0
1606132800000,0.03356000,0.03411000,0.03322000,0.03360000,13097315.80000000,1606147199999,441158.46444900,3367,8811932.30000000,296968.75253100,0
1606147200000,0.03376000,0.03450000,0.03345000,0.03432000,4894874.80000000,1606161599999,166390.87290400,1464,2983600.00000000,101542.98470900,0
1606161600000,0.03447000,0.03559000,0.03370000,0.03525000,7287464.60000000,1606175999999,253127.92566700,2709,3712069.80000000,129209.40976500,0
1606176000000,0.03524000,0.03697000,0.03430000,0.03653000,12642222.90000000,1606190399999,452702.30477800,3984,6831640.90000000,245344.89236500,0
1606190400000,0.03659000,0.03870000,0.03351000,0.03632000,26169527.50000000,1606204799999,949824.67082700,7632,12661933.50000000,461026.53056400,0
1606204800000,0.03620000,0.03795000,0.03361000,0.03501000,14571126.70000000,1606219199999,522782.79080700,4383,7071646.00000000,254355.11496900,0
1606219200000,0.03489000,0.03744000,0.03369000,0.03698000,14471040.70000000,1606233599999,516610.98336500,4180,7483157.20000000,267287.72714400,0
1606233600000,0.03708000,0.03830000,0.03595000,0.03652000,12126317.90000000,1606247999999,447531.26569100,3615,7735503.90000000,286487.98689900,0
1606248000000,0.03646000,0.03697000,0.03513000,0.03655000,6717451.30000000,1606262399999,241206.32988000,2708,3486653.80000000,125239.24827900,0
1606262400000,0.03655000,0.03726000,0.03477000,0.03515000,7382403.40000000,1606276799999,266907.32554800,2946,3149344.00000000,114105.35853300,0
1606276800000,0.03500000,0.03697000,0.03477000,0.03668000,5892428.80000000,1606291199999,211087.96875700,2451,3193378.50000000,114672.51028400,0
1606291200000,0.03668000,0.03936000,0.03663000,0.03827000,11877752.50000000,1606305599999,450766.64507500,5007,5279069.20000000,200161.84956600,0
1606305600000,0.03828000,0.03914000,0.03669000,0.03801000,17726631.70000000,1606319999999,666114.19246600,4834,8804957.60000000,331454.78166200,0
1606320000000,0.03802000,0.03822000,0.03716000,0.03800000,5109816.80000000,1606334399999,193096.80479000,1974,2236598.60000000,84620.75851800,0
1606334400000,0.03800000,0.03827000,0.03474000,0.03616000,11395769.10000000,1606348799999,417388.81795600,3850,6156527.20000000,226139.21520800,0
1606348800000,0.03627000,0.03739000,0.03280000,0.03440000,15294204.90000000,1606363199999,536780.75920700,4213,5819791.40000000,207817.89059700,0
1606363200000,0.03440000,0.03452000,0.03204000,0.03228000,11232745.60000000,1606377599999,376104.49036300,3227,4497843.80000000,150779.73219100,0
1606377600000,0.03219000,0.03280000,0.03058000,0.03227000,16010836.90000000,1606391999999,509160.56167800,4066,7610815.40000000,242339.08369400,0
1606392000000,0.03229000,0.03382000,0.03158000,0.03180000,10075535.80000000,1606406399999,324328.73766400,2775,4653821.60000000,150365.87683400,0
1606406400000,0.03170000,0.03236000,0.03120000,0.03183000,7417511.60000000,1606420799999,233696.71829900,2172,3905146.20000000,123252.64604600,0
1606420800000,0.03183000,0.03281000,0.03129000,0.03258000,4516366.90000000,1606435199999,145153.08423400,1503,2214090.20000000,71375.60403900,0
1606435200000,0.03279000,0.03365000,0.03180000,0.03206000,7080665.00000000,1606449599999,230537.05331800,2578,3374949.70000000,110149.94881400,0
1606449600000,0.03204000,0.03308000,0.03194000,0.03196000,2893473.80000000,1606463999999,93995.66144600,1505,1328648.00000000,43291.76905700,0
1606464000000,0.03197000,0.03228000,0.03140000,0.03180000,4049373.70000000,1606478399999,128758.37005200,1420,1631702.30000000,51938.30124600,0
1606478400000,0.03174000,0.03241000,0.03102000,0.03121000,3644611.90000000,1606492799999,115383.02777300,1721,1558896.50000000,49455.27514000,0
1606492800000,0.03108000,0.03290000,0.03106000,0.03244000,4761100.00000000,1606507199999,152958.17679600,1944,2730404.90000000,87851.35060900,0
1606507200000,0.03242000,0.03348000,0.03240000,0.03324000,2750104.70000000,1606521599999,90704.56656800,1223,1350910.60000000,44611.73508500,0
1606521600000,0.03324000,0.03335000,0.03223000,0.03253000,2631520.20000000,1606535999999,85816.42757400,1315,1187508.70000000,38727.30305500,0
1606536000000,0.03252000,0.03280000,0.03228000,0.03254000,1024863.70000000,1606550399999,33370.67879000,711,494983.40000000,16139.31806700,0
1606550400000,0.03255000,0.03283000,0.03175000,0.03261000,4422648.50000000,1606564799999,143059.36373800,1400,1914173.50000000,62128.32119000,0
1606564800000,0.03260000,0.03405000,0.03244000,0.03391000,3950806.50000000,1606579199999,131547.48316800,1645,1954491.80000000,65146.46885400,0
1606579200000,0.03391000,0.03443000,0.03346000,0.03414000,4301073.70000000,1606593599999,145749.77357900,1861,2320158.10000000,78811.73661200,0
1606593600000,0.03407000,0.03447000,0.03360000,0.03402000,2167298.60000000,1606607999999,73637.29822300,1137,1059709.50000000,36083.08967800,0
1606608000000,0.03402000,0.03443000,0.03300000,0.03336000,2782970.80000000,1606622399999,93118.71798200,1254,1396917.10000000,46814.61929500,0
1606622400000,0.03338000,0.03409000,0.03316000,0.03388000,1920652.40000000,1606636799999,64557.75340100,875,860822.40000000,28954.78068200,0
1606636800000,0.03393000,0.03420000,0.03351000,0.03374000,2891400.70000000,1606651199999,98032.36653900,1099,1150618.10000000,39076.67519600,0
1606651200000,0.03380000,0.03437000,0.03343000,0.03396000,2966551.90000000,1606665599999,100905.50312100,1313,1414411.90000000,48149.39535400,0
1606665600000,0.03396000,0.03411000,0.03342000,0.03355000,2179760.80000000,1606679999999,73750.51595300,977,965509.80000000,32711.42935400,0
1606680000000,0.03355000,0.03416000,0.03354000,0.03370000,1048720.60000000,1606694399999,35460.94531000,696,617255.10000000,20875.63997300,0
1606694400000,0.03370000,0.03459000,0.03365000,0.03441000,4225987.50000000,1606708799999,144115.53100400,1918,2072274.10000000,70717.29440900,0
1606708800000,0.03440000,0.03479000,0.03386000,0.03440000,6524050.00000000,1606723199999,224251.76627300,1557,1452752.90000000,49905.78296300,0
1606723200000,0.03441000,0.03451000,0.03300000,0.03365000,12794971.60000000,1606737599999,435035.12640700,2578,3030664.50000000,101765.30559900,0
1606737600000,0.03365000,0.03517000,0.03337000,0.03424000,11091026.10000000,1606751999999,379942.33908300,2863,5312329.60000000,181735.59482300,0
1606752000000,0.03424000,0.03499000,0.03400000,0.03431000,4275643.50000000,1606766399999,147388.31209600,1429,2031418.50000000,70061.25757800,0
1606766400000,0.03432000,0.03480000,0.03425000,0.03456000,3033697.30000000,1606780799999,104719.67036400,1400,1454328.40000000,50294.13791400,0
1606780800000,0.03461000,0.03480000,0.03419000,0.03439000,4159441.60000000,1606795199999,143479.58575400,1523,2712191.50000000,93582.87701100,0
1606795200000,0.03441000,0.03554000,0.03424000,0.03535000,4260978.40000000,1606809599999,148302.87777200,1771,2367976.60000000,82359.34694300,0
1606809600000,0.03536000,0.03620000,0.03396000,0.03453000,9538122.70000000,1606823999999,335429.56137100,3152,4304975.60000000,151579.50473800,0
1606824000000,0.03447000,0.03554000,0.03190000,0.03501000,18005076.60000000,1606838399999,599312.68171200,4520,9733535.50000000,323973.36998500,0
1606838400000,0.03501000,0.03522000,0.03346000,0.03398000,6669922.20000000,1606852799999,227909.06712400,2190,2418247.10000000,82560.52574900,0
1606852800000,0.03402000,0.03458000,0.03382000,0.03434000,2753959.40000000,1606867199999,93951.92429100,1315,1450269.20000000,49527.27653800,0
1606867200000,0.03432000,0.03600000,0.03375000,0.03458000,13488009.10000000,1606881599999,477573.98318000,3011,4963257.10000000,175643.97087400,0
1606881600000,0.03463000,0.03589000,0.03411000,0.03574000,16003948.20000000,1606895999999,563256.92747900,3647,7121521.40000000,250160.71148400,0
1606896000000,0.03574000,0.03630000,0.03519000,0.03573000,7616141.80000000,1606910399999,271776.68000300,1954,4100326.20000000,146674.94132500,0
1606910400000,0.03573000,0.04131000,0.03518000,0.03694000,28191531.70000000,1606924799999,1076263.43768100,7323,13130656.00000000,500661.72697500,0
1606924800000,0.03695000,0.03901000,0.03627000,0.03843000,14127902.20000000,1606939199999,532288.48499600,4636,7565408.80000000,286030.61085200,0
1606939200000,0.03828000,0.03941000,0.03750000,0.03785000,9771875.10000000,1606953599999,375828.50608200,3949,4258142.00000000,164205.89949900,0
1606953600000,0.03774000,0.03950000,0.03653000,0.03880000,21932642.60000000,1606967999999,837153.40499400,5757,12431777.20000000,475954.97026600,0
1606968000000,0.03892000,0.03974000,0.03796000,0.03825000,12668852.90000000,1606982399999,493613.48543200,3947,5739029.10000000,223825.17578000,0
1606982400000,0.03830000,0.03910000,0.03808000,0.03842000,5122923.90000000,1606996799999,197241.45787100,2260,2264508.70000000,87378.37065900,0
1606996800000,0.03841000,0.03851000,0.03723000,0.03723000,6294579.50000000,1607011199999,238024.82553700,2400,2614681.90000000,98837.83170700,0
1607011200000,0.03730000,0.03941000,0.03665000,0.03848000,12801679.60000000,1607025599999,486732.21646400,4092,7607640.10000000,289608.75792500,0
1607025600000,0.03848000,0.03944000,0.03777000,0.03921000,4660476.90000000,1607039999999,179694.06590800,1988,2257120.00000000,87307.68976400,0
1607040000000,0.03921000,0.03925000,0.03714000,0.03735000,5324653.70000000,1607054399999,202929.20705800,2210,2143361.50000000,81819.37718200,0
1607054400000,0.03735000,0.03790000,0.03735000,0.03739000,2827650.10000000,1607068799999,106181.61579100,1170,1453056.00000000,54633.12325100,0
1607068800000,0.03744000,0.03816000,0.03574000,0.03578000,7196316.30000000,1607083199999,265445.63320000,2370,2496789.30000000,92868.30426200,0
1607083200000,0.03592000,0.03662000,0.03550000,0.03619000,2980326.50000000,1607097599999,107372.19395700,1588,1478870.20000000,53280.10827800,0
1607097600000,0.03616000,0.03645000,0.03538000,0.03644000,3025760.80000000,1607111999999,108844.05390500,1450,1830571.40000000,66018.87212600,0
1607112000000,0.03644000,0.03648000,0.03507000,0.03522000,2841181.10000000,1607126399999,101453.31024700,1391,1363946.40000000,48840.93461800,0
1607126400000,0.03533000,0.03754000,0.03504000,0.03672000,6590771.00000000,1607140799999,238319.75913800,2915,3796329.20000000,137529.27462700,0
1607140800000,0.03681000,0.03730000,0.03662000,0.03679000,2873430.70000000,1607155199999,106264.24878900,1427,1002643.30000000,37111.49406400,0
1607155200000,0.03682000,0.03746000,0.03675000,0.03682000,3195181.70000000,1607169599999,118397.90074200,1047,1564488.80000000,57964.90043900,0
1607169600000,0.03695000,0.03708000,0.03622000,0.03667000,1981704.00000000,1607183999999,72830.13105500,976,1015409.40000000,37358.59713500,0
1607184000000,0.03679000,0.03739000,0.03658000,0.03717000,1486305.80000000,1607198399999,55090.83596400,761,1007974.80000000,37370.15007600,0
1607198400000,0.03718000,0.03734000,0.03669000,0.03723000,1456009.40000000,1607212799999,53871.86752300,706,774205.70000000,28705.17098200,0
1607212800000,0.03726000,0.03734000,0.03653000,0.03677000,2760332.30000000,1607227199999,101879.93456800,1095,1638473.40000000,60511.86614100,0
1607227200000,0.03675000,0.03690000,0.03633000,0.03660000,1550963.20000000,1607241599999,56701.36171600,722,499501.60000000,18299.33042000,0
1607241600000,0.03661000,0.03714000,0.03617000,0.03642000,1685581.80000000,1607255999999,61492.90904100,844,954603.50000000,34856.38966400,0
1607256000000,0.03639000,0.03715000,0.03610000,0.03685000,1233142.10000000,1607270399999,45027.04591300,669,693780.50000000,25377.86422000,0
1607270400000,0.03686000,0.03717000,0.03658000,0.03694000,1430872.10000000,1607284799999,52788.50750700,820,651268.30000000,24096.12594000,0
1607284800000,0.03691000,0.03720000,0.03687000,0.03696000,1430158.30000000,1607299199999,53019.56048000,845,840631.50000000,31184.86293100,0
1607299200000,0.03708000,0.03876000,0.03682000,0.03857000,4245219.60000000,1607313599999,160824.84955900,2062,2703442.10000000,102606.69801200,0
1607313600000,0.03859000,0.04150000,0.03815000,0.03933000,16189275.00000000,1607327999999,646160.31465400,5144,7826202.20000000,312833.03917600,0
1607328000000,0.03915000,0.03957000,0.03831000,0.03864000,6018812.00000000,1607342399999,233799.52937900,2274,2539982.90000000,98743.67826800,0
1607342400000,0.03867000,0.04126000,0.03851000,0.04050000,10087971.10000000,1607356799999,400969.82865600,3310,5227228.60000000,207916.77637500,0
1607356800000,0.04057000,0.04057000,0.03860000,0.03887000,5525692.20000000,1607371199999,219723.67731400,2396,2268492.00000000,90429.42383500,0
1607371200000,0.03881000,0.04070000,0.03870000,0.03957000,8410975.60000000,1607385599999,334404.29896000,2896,4567188.90000000,181727.05207700,0
1607385600000,0.03952000,0.03958000,0.03802000,0.03834000,6110981.50000000,1607399999999,237115.36609900,2292,3124625.60000000,121280.66806000,0
1607400000000,0.03834000,0.03932000,0.03830000,0.03850000,4637536.60000000,1607414399999,179485.70901900,1715,1999681.90000000,77456.29728000,0
1607414400000,0.03855000,0.03900000,0.03681000,0.03701000,7934257.80000000,1607428799999,297415.09497300,2378,3574562.40000000,134169.52077000,0
1607428800000,0.03707000,0.03793000,0.03669000,0.03722000,6259467.80000000,1607443199999,233567.55851600,1810,3006432.90000000,112054.78773600,0
1607443200000,0.03721000,0.03802000,0.03711000,0.03748000,2220693.70000000,1607457599999,83434.87728800,1028,1171704.40000000,44044.01537300,0
1607457600000,0.03746000,0.03775000,0.03588000,0.03624000,4838784.10000000,1607471999999,177516.55351800,1998,1994090.40000000,73215.41995700,0
1607472000000,0.03621000,0.03673000,0.03511000,0.03594000,5404600.10000000,1607486399999,193227.83492300,2121,3227529.90000000,115623.13104300,0
1607486400000,0.03598000,0.03608000,0.03438000,0.03445000,4618886.70000000,1607500799999,161598.14576600,1841,1639364.80000000,57471.00876600,0
1607500800000,0.03448000,0.03571000,0.03380000,0.03570000,6113778.80000000,1607515199999,212752.44631400,2165,2346708.20000000,81686.39162000,0
1607515200000,0.03571000,0.03602000,0.03491000,0.03581000,4075880.30000000,1607529599999,144565.03265000,1746,1807408.30000000,64220.63170300,0
1607529600000,0.03577000,0.03650000,0.03500000,0.03526000,4709534.10000000,1607543999999,167977.97029900,1701,1760185.60000000,63121.39540000,0
1607544000000,0.03527000,0.03691000,0.03508000,0.03650000,6090168.30000000,1607558399999,219061.81589500,2049,2877106.40000000,103555.14540900,0
1607558400000,0.03656000,0.03668000,0.03514000,0.03614000,4434915.70000000,1607572799999,160465.90562200,1868,2178341.60000000,78768.38517000,0
1607572800000,0.03612000,0.03666000,0.03496000,0.03590000,3704502.50000000,1607587199999,133657.26397800,1230,1339775.30000000,48532.04003400,0
1607587200000,0.03599000,0.03637000,0.03513000,0.03538000,6831755.60000000,1607601599999,243962.39192400,1930,3691042.40000000,131900.30338200,0
1607601600000,0.03538000,0.03577000,0.03446000,0.03520000,3418635.60000000,1607615999999,120006.94208100,1398,1800640.20000000,63200.41726900,0
1607616000000,0.03519000,0.03569000,0.03476000,0.03551000,2735900.60000000,1607630399999,96366.93340800,1085,1773663.80000000,62544.88457400,0
1607630400000,0.03554000,0.03669000,0.03500000,0.03583000,3839790.60000000,1607644799999,136425.10500300,1266,1866078.00000000,66605.95380100,0
1607644800000,0.03569000,0.03573000,0.03406000,0.03453000,3443689.90000000,1607659199999,119651.23349600,1253,930322.80000000,32268.90088200,0
1607659200000,0.03438000,0.03460000,0.03300000,0.03342000,5781530.80000000,1607673599999,193484.97661400,2032,2091938.10000000,70096.37633000,0
1607673600000,0.03342000,0.03409000,0.03323000,0.03336000,3912234.90000000,1607687999999,131948.01917200,1400,1758859.30000000,59397.92309100,0
1607688000000,0.03344000,0.03404000,0.03301000,0.03378000,8493613.50000000,1607702399999,285033.57604500,2861,3642422.70000000,122380.80239300,0
1607702400000,0.03370000,0.03399000,0.03324000,0.03328000,3347989.30000000,1607716799999,112398.58980600,1395,1399113.00000000,47058.76135600,0
1607716800000,0.03328000,0.03379000,0.03313000,0.03337000,2926215.70000000,1607731199999,97823.34017100,1172,947930.50000000,31745.00928400,0
1607731200000,0.03336000,0.03512000,0.03311000,0.03496000,6345127.70000000,1607745599999,217988.80552600,2287,3135015.00000000,107823.30391800,0
1607745600000,0.03489000,0.03537000,0.03463000,0.03493000,2311096.50000000,1607759999999,80972.75283400,1187,1046438.20000000,36708.34534300,0
1607760000000,0.03494000,0.03507000,0.03458000,0.03494000,1999536.20000000,1607774399999,69606.52592300,998,830898.30000000,28954.65393400,0
1607774400000,0.03497000,0.03515000,0.03384000,0.03420000,3022458.00000000,1607788799999,104236.49109500,1199,1323713.10000000,45649.64680000,0
1607788800000,0.03421000,0.03495000,0.03386000,0.03464000,2379624.90000000,1607803199999,81923.93275200,1128,964131.10000000,33184.75217000,0
1607803200000,0.03464000,0.03522000,0.03456000,0.03470000,1961462.20000000,1607817599999,68356.09760600,711,610619.00000000,21282.80027700,0
1607817600000,0.03476000,0.03481000,0.03413000,0.03443000,1990879.40000000,1607831999999,68596.86356600,929,1003383.00000000,34603.89036100,0
1607832000000,0.03446000,0.03487000,0.03427000,0.03487000,3081462.10000000,1607846399999,106490.84505300,1167,1464693.20000000,50706.89809400,0
1607846400000,0.03478000,0.03528000,0.03471000,0.03492000,2902086.70000000,1607860799999,101446.65910300,1074,1392222.50000000,48680.35550800,0
1607860800000,0.03493000,0.03524000,0.03474000,0.03480000,1973742.40000000,1607875199999,69094.97304200,1074,1047167.30000000,36679.48722400,0
1607875200000,0.03490000,0.03535000,0.03485000,0.03491000,2269501.70000000,1607889599999,79547.84167800,801,613382.90000000,21559.00572200,0
1607889600000,0.03496000,0.03524000,0.03467000,0.03515000,2182678.30000000,1607903999999,76290.22676000,661,1025567.90000000,35871.81226300,0
1607904000000,0.03519000,0.03528000,0.03457000,0.03480000,2285490.50000000,1607918399999,79453.10577100,838,915304.10000000,31830.22024200,0
1607918400000,0.03476000,0.03486000,0.03426000,0.03463000,2551584.90000000,1607932799999,88036.35076800,930,1531910.90000000,52880.85863100,0
1607932800000,0.03470000,0.03511000,0.03428000,0.03447000,1913560.20000000,1607947199999,66269.99453500,665,887576.00000000,30804.88467400,0
1607947200000,0.03453000,0.03464000,0.03410000,0.03436000,1459937.40000000,1607961599999,50161.99857000,745,531819.20000000,18314.92980900,0
1607961600000,0.03436000,0.03443000,0.03406000,0.03422000,1640046.60000000,1607975999999,56093.14264900,616,711834.80000000,24373.07197200,0
1607976000000,0.03426000,0.03508000,0.03422000,0.03458000,4018451.30000000,1607990399999,139253.59303900,999,2231794.70000000,77244.97127700,0
1607990400000,0.03452000,0.03505000,0.03444000,0.03468000,2738802.70000000,1608004799999,95065.95473900,894,971980.00000000,33801.92380300,0
1608004800000,0.03472000,0.03490000,0.03412000,0.03431000,3529310.00000000,1608019199999,121312.97235200,948,2618964.20000000,90067.87466400,0
1608019200000,0.03425000,0.03469000,0.03389000,0.03455000,2846467.10000000,1608033599999,97439.22412000,1453,1324770.20000000,45413.96911400,0
1608033600000,0.03455000,0.03455000,0.03406000,0.03446000,2792379.90000000,1608047999999,95823.26989800,1172,1224012.60000000,42051.98276500,0
1608048000000,0.03446000,0.03478000,0.03428000,0.03478000,2462061.30000000,1608062399999,85010.87616100,980,1446860.90000000,49984.00379300,0
1608062400000,0.03475000,0.03499000,0.03432000,0.03464000,1924563.10000000,1608076799999,66769.44268700,806,891088.20000000,30966.77854100,0
1608076800000,0.03467000,0.03491000,0.03399000,0.03453000,3428790.00000000,1608091199999,118382.71620800,1323,1429718.70000000,49339.88482900,0
1608091200000,0.03450000,0.03509000,0.03444000,0.03466000,4159759.80000000,1608105599999,145133.50967300,932,1811414.00000000,63231.69191600,0
1608105600000,0.03470000,0.03531000,0.03440000,0.03498000,4606022.60000000,1608119999999,160441.35179800,1607,1965286.90000000,68575.67778800,0
1608120000000,0.03499000,0.03593000,0.03481000,0.03520000,8936774.10000000,1608134399999,314669.74012000,3179,4174094.20000000,147136.69682200,0
1608134400000,0.03523000,0.03570000,0.03481000,0.03546000,9607123.70000000,1608148799999,338672.84922800,3524,4721601.70000000,166539.96587800,0
1608148800000,0.03548000,0.03576000,0.03501000,0.03540000,6992343.60000000,1608163199999,247303.27173000,3454,3921868.50000000,138771.17469000,0
1608163200000,0.03541000,0.03638000,0.03511000,0.03525000,10613785.20000000,1608177599999,377790.79608600,5046,4730142.30000000,168575.30237000,0
1608177600000,0.03523000,0.03579000,0.03500000,0.03542000,6639279.50000000,1608191999999,234400.71889200,3389,3408480.10000000,120383.98554200,0
1608192000000,0.03542000,0.03542000,0.03410000,0.03490000,16410592.20000000,1608206399999,571405.89118700,6685,7707705.00000000,268758.54259100,0
1608206400000,0.03490000,0.03552000,0.03479000,0.03549000,8903538.30000000,1608220799999,313217.78187400,3868,4080570.40000000,143591.74933700,0
1608220800000,0.03547000,0.03580000,0.03410000,0.03474000,10459359.70000000,1608235199999,367736.83735300,4740,4994247.00000000,175897.04692800,0
1608235200000,0.03475000,0.03497000,0.03415000,0.03468000,5856107.40000000,1608249599999,202641.67262200,2522,3259257.50000000,112900.96535800,0
1608249600000,0.03466000,0.03493000,0.03425000,0.03437000,5159686.50000000,1608263999999,178456.84356600,2175,3514955.10000000,121542.92899200,0
1608264000000,0.03436000,0.03565000,0.03400000,0.03539000,15381461.50000000,1608278399999,534558.12351000,4489,9903131.80000000,344967.04458600,0
1608278400000,0.03539000,0.03552000,0.03464000,0.03501000,7846981.80000000,1608292799999,275078.05898200,3029,4520719.50000000,158707.03930200,0
