time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1604037600000,0.00192300,0.00194600,0.00191700,0.00194200,3758963.00000000,1604041199999,7275.94927000,250,3138139.00000000,6077.86262700,0
1604041200000,0.00194100,0.00194900,0.00191000,0.00191400,2693477.00000000,1604044799999,5179.90240100,245,1365008.00000000,2620.38124700,0
1604044800000,0.00191700,0.00192300,0.00185500,0.00187900,8677456.00000000,1604048399999,16315.09656700,485,4444252.00000000,8351.54468300,0
1604048400000,0.00187900,0.00189300,0.00183200,0.00184800,7323892.00000000,1604051999999,13626.34770900,514,4773435.00000000,8875.53377200,0
1604052000000,0.00184900,0.00186700,0.00184400,0.00184700,3348031.00000000,1604055599999,6196.95053300,325,2859718.00000000,5294.69920500,0
1604055600000,0.00184800,0.00187500,0.00184600,0.00185600,4778128.00000000,1604059199999,8870.75228500,274,3086632.00000000,5721.73703800,0
1604059200000,0.00186400,0.00189000,0.00185300,0.00189000,1426539.00000000,1604062799999,2664.88410200,69,975556.00000000,1822.07020600,0
1604062800000,0.00189200,0.00190300,0.00189000,0.00190300,530526.00000000,1604066399999,1007.48493000,49,269312.00000000,511.52117600,0
1604066400000,0.00190500,0.00190500,0.00189200,0.00190200,11207.00000000,1604069999999,21.26701000,4,5426.00000000,10.32935800,0
1604070000000,0.00190100,0.00191900,0.00190000,0.00190000,2504242.00000000,1604073599999,4789.47028300,45,1534115.00000000,2935.89831000,0
1604073600000,0.00191300,0.00191300,0.00187700,0.00188600,2367647.00000000,1604077199999,4489.74172900,69,502982.00000000,952.68110700,0
1604077200000,0.00188400,0.00191400,0.00187800,0.00190000,1655051.00000000,1604080799999,3118.20491300,57,719193.00000000,1357.59999300,0
1604080800000,0.00189400,0.00190400,0.00189200,0.00189800,294893.00000000,1604084399999,558.90214500,11,143577.00000000,272.31203600,0
1604084400000,0.00191700,0.00195000,0.00191700,0.00193900,1130898.00000000,1604087999999,2190.62195300,53,183431.00000000,354.94033800,0
1604088000000,0.00193900,0.00193900,0.00193900,0.00193900,0.00000000,1604091599999,0.00000000,0,0.00000000,0.00000000,0
1604091600000,0.00192500,0.00193600,0.00192400,0.00193600,67684.00000000,1604095199999,130.40245300,3,12913.00000000,24.99956800,0
1604095200000,0.00193500,0.00194900,0.00193400,0.00194800,98223.00000000,1604098799999,190.69192900,9,51009.00000000,99.31323400,0
1604098800000,0.00193100,0.00193100,0.00193000,0.00193000,45307.00000000,1604102399999,87.48263100,3,0.00000000,0.00000000,0
1604102400000,0.00192700,0.00193600,0.00192300,0.00193300,499487.00000000,1604105999999,962.99036900,20,268591.00000000,518.22201900,0
1604106000000,0.00193300,0.00195100,0.00187400,0.00189500,6292656.00000000,1604109599999,12018.83574400,94,2897288.00000000,5515.04781500,0
1604109600000,0.00190900,0.00192300,0.00190100,0.00190700,1447381.00000000,1604113199999,2763.84901400,30,351013.00000000,673.62664700,0
1604113200000,0.00190600,0.00192000,0.00190500,0.00191000,979761.00000000,1604116799999,1873.02383400,37,348128.00000000,663.82930900,0
1604116800000,0.00190800,0.00193000,0.00189600,0.00193000,1274865.00000000,1604120399999,2438.83222200,41,273256.00000000,525.20185800,0
1604120400000,0.00192000,0.00193700,0.00192000,0.00192800,959182.00000000,1604123999999,1850.27661900,28,253527.00000000,487.46136200,0
1604124000000,0.00192100,0.00192200,0.00191700,0.00192200,77994.00000000,1604127599999,149.73568500,9,34262.00000000,65.72477100,0
1604127600000,0.00192000,0.00192100,0.00191300,0.00191500,504627.00000000,1604131199999,965.92833600,13,487169.00000000,932.47880800,0
1604131200000,0.00192700,0.00193300,0.00190700,0.00193300,1922279.00000000,1604134799999,3687.64938500,38,1422899.00000000,2730.27363900,0
1604134800000,0.00191900,0.00192500,0.00189700,0.00190700,2215991.00000000,1604138399999,4225.41563000,33,252148.00000000,481.99005600,0
1604138400000,0.00192600,0.00193200,0.00189600,0.00190500,3503795.00000000,1604141999999,6677.99301200,75,2056961.00000000,3924.77034200,0
1604142000000,0.00190500,0.00193100,0.00189300,0.00191700,1449718.00000000,1604145599999,2757.05519500,42,487377.00000000,932.87547500,0
1604145600000,0.00191200,0.00202000,0.00191200,0.00197200,10600393.00000000,1604149199999,20736.81846600,143,7018591.00000000,13696.94280600,0
1604149200000,0.00198700,0.00198700,0.00193700,0.00194800,1874951.00000000,1604152799999,3667.76944400,38,131251.00000000,256.96667600,0
1604152800000,0.00195000,0.00196200,0.00194400,0.00194900,750206.00000000,1604156399999,1460.79665300,24,77080.00000000,150.25441600,0
1604156400000,0.00194500,0.00195300,0.00194500,0.00195300,119777.00000000,1604159999999,233.34150700,4,119777.00000000,233.34150700,0
1604160000000,0.00195400,0.00195400,0.00195200,0.00195200,88481.00000000,1604163599999,172.81147500,6,37716.00000000,73.63933300,0
1604163600000,0.00195200,0.00195200,0.00195200,0.00195200,0.00000000,1604167199999,0.00000000,0,0.00000000,0.00000000,0
1604167200000,0.00194000,0.00194000,0.00190200,0.00190700,615280.00000000,1604170799999,1172.62787100,19,43010.00000000,82.70196700,0
1604170800000,0.00190100,0.00191300,0.00190100,0.00191300,39866.00000000,1604174399999,75.98321300,7,31477.00000000,60.02733500,0
1604174400000,0.00191900,0.00192600,0.00191700,0.00192600,1235823.00000000,1604177999999,2374.04975600,12,1235823.00000000,2374.04975600,0
1604178000000,0.00191500,0.00192200,0.00191400,0.00192200,16649.00000000,1604181599999,31.91199400,4,5726.00000000,10.99986400,0
1604181600000,0.00191500,0.00191800,0.00190400,0.00191800,237636.00000000,1604185199999,454.62788000,24,169007.00000000,323.40587300,0
1604185200000,0.00190600,0.00191500,0.00190600,0.00191500,37006.00000000,1604188799999,70.60434100,7,8251.00000000,15.79731100,0
1604188800000,0.00190500,0.00191500,0.00189700,0.00191100,143096.00000000,1604192399999,272.49640200,12,40433.00000000,77.26933500,0
1604192400000,0.00190900,0.00193000,0.00190900,0.00192600,1671343.00000000,1604195999999,3213.79871600,34,965686.00000000,1855.54954200,0
1604196000000,0.00193600,0.00193800,0.00192700,0.00193800,709226.00000000,1604199599999,1374.18226500,12,682920.00000000,1323.28689300,0
1604199600000,0.00193900,0.00193900,0.00193900,0.00193900,11615.00000000,1604203199999,22.52148500,1,0.00000000,0.00000000,0
1604203200000,0.00193900,0.00194200,0.00192600,0.00194200,47626.00000000,1604206799999,92.30891200,8,27127.00000000,52.63509800,0
1604206800000,0.00193800,0.00193800,0.00192200,0.00192200,125045.00000000,1604210399999,241.91740800,11,18302.00000000,35.28625600,0
1604210400000,0.00193600,0.00194400,0.00193100,0.00193100,682372.00000000,1604213999999,1319.49980400,15,39058.00000000,75.83567000,0
1604214000000,0.00193200,0.00193600,0.00193100,0.00193600,628093.00000000,1604217599999,1213.04598200,13,19013.00000000,36.77118400,0
1604217600000,0.00193600,0.00194400,0.00192500,0.00192500,485173.00000000,1604221199999,939.25667600,16,104277.00000000,201.67616200,0
1604221200000,0.00193000,0.00193000,0.00191100,0.00192400,240208.00000000,1604224799999,461.04364100,15,53240.00000000,102.42040700,0
1604224800000,0.00192900,0.00194300,0.00192400,0.00192900,1549140.00000000,1604228399999,2995.84597200,37,747256.00000000,1444.35863200,0
1604228400000,0.00193900,0.00194900,0.00193900,0.00194600,5348110.00000000,1604231999999,10408.50510500,64,2871071.00000000,5588.05760600,0
1604232000000,0.00194600,0.00194600,0.00192100,0.00194200,570324.00000000,1604235599999,1103.40487900,31,114029.00000000,220.77807000,0
1604235600000,0.00194500,0.00194600,0.00192400,0.00192900,73056.00000000,1604239199999,141.25625300,8,36518.00000000,70.71764800,0
1604239200000,0.00193100,0.00193100,0.00190900,0.00191100,418812.00000000,1604242799999,806.51988300,24,285053.00000000,549.16159300,0
1604242800000,0.00192700,0.00192700,0.00190700,0.00191300,103567.00000000,1604246399999,198.13788400,13,35155.00000000,67.40878300,0
1604246400000,0.00190700,0.00190700,0.00187300,0.00189100,4982563.00000000,1604249999999,9405.27979800,60,1885215.00000000,3552.22430800,0
1604250000000,0.00188100,0.00188100,0.00188100,0.00188100,75644.00000000,1604253599999,142.28636400,1,0.00000000,0.00000000,0
1604253600000,0.00188100,0.00189100,0.00188100,0.00188400,260739.00000000,1604257199999,492.21280800,9,223768.00000000,422.67035700,0
1604257200000,0.00188300,0.00188500,0.00188100,0.00188100,537385.00000000,1604260799999,1011.50659800,14,231164.00000000,435.24614600,0
1604260800000,0.00189000,0.00191100,0.00189000,0.00189500,716512.00000000,1604264399999,1357.47930500,44,454252.00000000,860.96933800,0
1604264400000,0.00190200,0.00191200,0.00189300,0.00189400,869573.00000000,1604267999999,1653.23792000,40,551818.00000000,1050.95302100,0
1604268000000,0.00189300,0.00189700,0.00188700,0.00189400,1333419.00000000,1604271599999,2518.61423700,20,159800.00000000,302.27471600,0
1604271600000,0.00189800,0.00190000,0.00189800,0.00189900,90027.00000000,1604275199999,170.93074400,6,36637.00000000,69.53702600,0
1604275200000,0.00190900,0.00193300,0.00190100,0.00191600,1897925.00000000,1604278799999,3642.81218400,67,1332047.00000000,2560.99665400,0
1604278800000,0.00191400,0.00193500,0.00190400,0.00191600,1512735.00000000,1604282399999,2898.22719800,38,689582.00000000,1327.54941600,0
1604282400000,0.00192900,0.00192900,0.00188300,0.00189100,868461.00000000,1604285999999,1649.85440100,48,162780.00000000,311.11777900,0
1604286000000,0.00189100,0.00189700,0.00188800,0.00189700,255905.00000000,1604289599999,484.52509800,23,60382.00000000,114.30867400,0
1604289600000,0.00189300,0.00189800,0.00188000,0.00189800,839118.00000000,1604293199999,1583.80621100,32,65394.00000000,123.32026900,0
1604293200000,0.00187400,0.00188400,0.00186600,0.00187500,676299.00000000,1604296799999,1265.39628900,33,177473.00000000,332.46317100,0
1604296800000,0.00188600,0.00188600,0.00186700,0.00187500,332837.00000000,1604300399999,624.00747400,26,172920.00000000,324.59565800,0
1604300400000,0.00188300,0.00188700,0.00188300,0.00188700,63986.00000000,1604303999999,120.52568800,6,50562.00000000,95.21625600,0
1604304000000,0.00188800,0.00208100,0.00188700,0.00196000,27263920.00000000,1604307599999,53738.47088700,467,9760088.00000000,19480.02339200,0
1604307600000,0.00196500,0.00196900,0.00193600,0.00194700,877580.00000000,1604311199999,1716.12420500,63,372152.00000000,728.82926200,0
1604311200000,0.00195600,0.00195600,0.00193000,0.00193900,420821.00000000,1604314799999,814.63700800,33,191296.00000000,370.74063800,0
1604314800000,0.00194400,0.00195800,0.00192800,0.00193500,468977.00000000,1604318399999,907.98827600,27,370806.00000000,717.67145100,0
1604318400000,0.00193300,0.00193300,0.00190000,0.00190000,1119494.00000000,1604321999999,2142.39631500,45,163287.00000000,311.49085900,0
1604322000000,0.00190100,0.00193000,0.00190000,0.00191000,952347.00000000,1604325599999,1822.01939800,30,343259.00000000,660.91370100,0
1604325600000,0.00191600,0.00192800,0.00190300,0.00192100,2718242.00000000,1604329199999,5191.05813500,57,403205.00000000,771.81772000,0
1604329200000,0.00190600,0.00190600,0.00186700,0.00186700,3858420.00000000,1604332799999,7266.08397100,68,859765.00000000,1618.72744900,0
1604332800000,0.00187900,0.00188800,0.00186800,0.00188800,452300.00000000,1604336399999,849.55265800,16,211932.00000000,399.60663200,0
1604336400000,0.00188700,0.00188800,0.00187300,0.00187300,98159.00000000,1604339999999,184.88847800,8,81009.00000000,152.74080300,0
1604340000000,0.00188400,0.00188600,0.00186700,0.00188400,418071.00000000,1604343599999,785.87844400,21,254973.00000000,480.53155400,0
1604343600000,0.00187700,0.00189000,0.00187200,0.00189000,295608.00000000,1604347199999,557.15759900,17,205743.00000000,388.61034700,0
1604347200000,0.00189000,0.00189800,0.00186900,0.00188600,2283595.00000000,1604350799999,4301.50884600,80,1154184.00000000,2182.18190100,0
1604350800000,0.00188600,0.00190300,0.00188300,0.00189700,352976.00000000,1604354399999,668.26367100,21,196088.00000000,371.25784600,0
1604354400000,0.00188300,0.00190700,0.00186900,0.00189000,3026257.00000000,1604357999999,5689.07467700,59,2345110.00000000,4410.58411700,0
1604358000000,0.00189700,0.00190900,0.00189700,0.00190500,1978589.00000000,1604361599999,3763.62065200,23,1192640.00000000,2270.29446500,0
1604361600000,0.00191400,0.00196100,0.00188000,0.00188300,4858335.00000000,1604365199999,9335.84041900,129,1696554.00000000,3267.14972800,0
1604365200000,0.00188700,0.00189700,0.00188300,0.00188300,473592.00000000,1604368799999,892.94539500,13,449881.00000000,848.29121300,0
1604368800000,0.00189000,0.00189200,0.00183800,0.00183800,3790541.00000000,1604372399999,7024.53875400,74,957736.00000000,1774.32449700,0
1604372400000,0.00183700,0.00185500,0.00180800,0.00182100,4036418.00000000,1604375999999,7359.79756100,96,3097192.00000000,5648.25687600,0
1604376000000,0.00180800,0.00180800,0.00179200,0.00179700,2217305.00000000,1604379599999,3995.10148600,44,383894.00000000,691.47170800,0
1604379600000,0.00180900,0.00181300,0.00180000,0.00180000,250362.00000000,1604383199999,451.50123700,15,102002.00000000,184.34376300,0
1604383200000,0.00180000,0.00183100,0.00178900,0.00181600,1245840.00000000,1604386799999,2237.20980900,31,380245.00000000,685.45782500,0
1604386800000,0.00181100,0.00182600,0.00178300,0.00180700,4112215.00000000,1604390399999,7411.88498100,60,2365749.00000000,4266.47673500,0
1604390400000,0.00182100,0.00182800,0.00181300,0.00182700,326826.00000000,1604393999999,595.82969500,15,291329.00000000,531.22220400,0
1604394000000,0.00182600,0.00183900,0.00182000,0.00183900,331640.00000000,1604397599999,606.31383600,12,319973.00000000,585.07989600,0
1604397600000,0.00184000,0.00184000,0.00183800,0.00184000,230110.00000000,1604401199999,423.31317000,8,230110.00000000,423.31317000,0
1604401200000,0.00184700,0.00185400,0.00182300,0.00183900,683043.00000000,1604404799999,1256.58614900,38,394861.00000000,726.28208900,0
1604404800000,0.00184200,0.00186300,0.00184100,0.00184100,52827.00000000,1604408399999,97.64398500,4,35426.00000000,65.60874400,0
1604408400000,0.00182700,0.00185400,0.00182400,0.00185100,254833.00000000,1604411999999,469.30315300,20,126297.00000000,233.32745100,0
1604412000000,0.00185300,0.00185400,0.00184700,0.00185000,341396.00000000,1604415599999,632.50279600,12,126439.00000000,234.16523000,0
1604415600000,0.00185600,0.00188800,0.00184300,0.00185500,2316924.00000000,1604419199999,4336.75260200,64,1083197.00000000,2028.79740400,0
1604419200000,0.00186000,0.00189700,0.00186000,0.00188400,2663388.00000000,1604422799999,5018.63475100,76,1192780.00000000,2244.45215300,0
1604422800000,0.00188400,0.00188600,0.00188000,0.00188000,842639.00000000,1604426399999,1587.51149500,25,63419.00000000,119.41797700,0
1604426400000,0.00188000,0.00188200,0.00186400,0.00188200,1521079.00000000,1604429999999,2859.05239100,29,490279.00000000,921.33329000,0
1604430000000,0.00188400,0.00189800,0.00187400,0.00187900,1338593.00000000,1604433599999,2515.74492900,24,214659.00000000,404.92914900,0
1604433600000,0.00189500,0.00189500,0.00187500,0.00187600,190987.00000000,1604437199999,358.71924200,10,168942.00000000,317.36282200,0
1604437200000,0.00188900,0.00188900,0.00187400,0.00188300,645383.00000000,1604440799999,1216.97620900,15,617513.00000000,1164.46011400,0
1604440800000,0.00188300,0.00188600,0.00187200,0.00187500,52480.00000000,1604444399999,98.47105900,12,33775.00000000,63.44198900,0
1604444400000,0.00188300,0.00188300,0.00185600,0.00186700,616556.00000000,1604447999999,1151.57423100,29,429064.00000000,802.24069900,0
1604448000000,0.00185900,0.00185900,0.00185900,0.00185900,26528.00000000,1604451599999,49.31555200,1,26528.00000000,49.31555200,0
1604451600000,0.00185200,0.00185200,0.00184600,0.00185200,273273.00000000,1604455199999,505.11569300,7,77653.00000000,143.81335600,0
1604455200000,0.00184900,0.00184900,0.00184900,0.00184900,20661.00000000,1604458799999,38.20218900,1,0.00000000,0.00000000,0
1604458800000,0.00184600,0.00185900,0.00182900,0.00184600,2604327.00000000,1604462399999,4798.93811700,37,1991268.00000000,3666.45627700,0
1604462400000,0.00184800,0.00184800,0.00184800,0.00184800,10807.00000000,1604465999999,19.97133600,1,10807.00000000,19.97133600,0
1604466000000,0.00183500,0.00184100,0.00182100,0.00182700,2944281.00000000,1604469599999,5383.14094400,35,211726.00000000,387.58895900,0
1604469600000,0.00182800,0.00182800,0.00177200,0.00180300,9831131.00000000,1604473199999,17656.13766800,219,2882834.00000000,5175.25569300,0
1604473200000,0.00179400,0.00180400,0.00175900,0.00177500,3960991.00000000,1604476799999,7063.53785900,133,1491785.00000000,2665.24339700,0
1604476800000,0.00178200,0.00178900,0.00175800,0.00178000,1488106.00000000,1604480399999,2635.31845600,41,595213.00000000,1058.73747600,0
1604480400000,0.00179100,0.00179400,0.00178500,0.00179400,454499.00000000,1604483999999,812.46158800,13,165299.00000000,296.04370900,0
1604484000000,0.00179000,0.00179600,0.00177500,0.00178300,6399660.00000000,1604487599999,11376.31444200,33,6054203.00000000,10759.67404600,0
1604487600000,0.00179600,0.00180000,0.00175800,0.00177700,3404831.00000000,1604491199999,6059.33995700,102,2125245.00000000,3793.50118300,0
1604491200000,0.00177600,0.00177700,0.00176600,0.00177000,880733.00000000,1604494799999,1557.81128500,84,467796.00000000,828.28792100,0
1604494800000,0.00177800,0.00178800,0.00176800,0.00178800,939346.00000000,1604498399999,1666.79457000,31,139670.00000000,248.60454800,0
1604498400000,0.00178600,0.00178900,0.00178500,0.00178500,673803.00000000,1604501999999,1204.63744500,10,484921.00000000,866.89556200,0
1604502000000,0.00178600,0.00178900,0.00177000,0.00178900,1054905.00000000,1604505599999,1876.10634400,42,442090.00000000,786.16859300,0
1604505600000,0.00178000,0.00180400,0.00177000,0.00179700,2348082.00000000,1604509199999,4192.51911600,73,938811.00000000,1675.11063400,0
1604509200000,0.00180500,0.00182600,0.00179400,0.00182600,4494205.00000000,1604512799999,8138.07725600,93,2605608.00000000,4728.95670800,0
1604512800000,0.00181200,0.00183300,0.00180000,0.00181300,476922.00000000,1604516399999,865.13285600,30,235518.00000000,428.10224700,0
1604516400000,0.00181300,0.00183000,0.00181300,0.00183000,26175.00000000,1604519999999,47.64385600,2,26175.00000000,47.64385600,0
1604520000000,0.00181400,0.00182000,0.00179000,0.00179000,802954.00000000,1604523599999,1446.61230800,21,166544.00000000,302.69523300,0
1604523600000,0.00179900,0.00180200,0.00179800,0.00180200,146917.00000000,1604527199999,264.48986300,12,100849.00000000,181.53640400,0
1604527200000,0.00180200,0.00182200,0.00180200,0.00182000,451949.00000000,1604530799999,822.36544700,12,335212.00000000,610.10377200,0
1604530800000,0.00180000,0.00182200,0.00180000,0.00180200,739247.00000000,1604534399999,1333.43670500,19,89830.00000000,162.98060200,0
1604534400000,0.00182100,0.00182200,0.00178400,0.00179900,3822101.00000000,1604537999999,6854.82285400,93,1265563.00000000,2272.14270500,0
1604538000000,0.00180000,0.00182100,0.00179500,0.00181600,606454.00000000,1604541599999,1096.36249700,35,391016.00000000,706.17450400,0
1604541600000,0.00182000,0.00183300,0.00181100,0.00181400,883669.00000000,1604545199999,1609.83429000,40,463381.00000000,845.17316200,0
1604545200000,0.00182100,0.00184700,0.00182100,0.00184700,1380324.00000000,1604548799999,2539.23473300,29,889311.00000000,1635.10673400,0
1604548800000,0.00184600,0.00185400,0.00183600,0.00185400,192550.00000000,1604552399999,356.30877000,10,49099.00000000,90.82937200,0
1604552400000,0.00184900,0.00189500,0.00184900,0.00188800,6320924.00000000,1604555999999,11803.88632500,79,5240751.00000000,9790.60141600,0
1604556000000,0.00188400,0.00189000,0.00187300,0.00188300,1224471.00000000,1604559599999,2304.92242300,34,153104.00000000,287.85024700,0
1604559600000,0.00187400,0.00187500,0.00183900,0.00183900,2442431.00000000,1604563199999,4548.75654100,67,899382.00000000,1678.66736000,0
1604563200000,0.00185000,0.00187800,0.00185000,0.00187000,703899.00000000,1604566799999,1320.82377600,17,617500.00000000,1159.23933200,0
1604566800000,0.00185600,0.00185600,0.00183300,0.00184000,128583.00000000,1604570399999,237.38433500,9,66867.00000000,123.63708300,0
1604570400000,0.00184300,0.00184900,0.00178700,0.00181200,7368234.00000000,1604573999999,13307.28492300,117,2404797.00000000,4372.13208500,0
1604574000000,0.00181400,0.00182000,0.00180100,0.00182000,1947572.00000000,1604577599999,3531.06962000,75,1023224.00000000,1858.58097200,0
1604577600000,0.00182100,0.00183300,0.00178000,0.00178800,6315209.00000000,1604581199999,11409.97476900,104,3170021.00000000,5749.13130800,0
1604581200000,0.00178700,0.00188700,0.00178100,0.00183900,8776735.00000000,1604584799999,15864.63127100,111,4523336.00000000,8243.58935200,0
1604584800000,0.00184500,0.00187900,0.00183100,0.00186100,2421629.00000000,1604588399999,4472.13880100,98,1092422.00000000,2017.55658300,0
1604588400000,0.00186300,0.00188600,0.00184400,0.00186400,4769691.00000000,1604591999999,8891.52784200,58,1176310.00000000,2208.08368700,0
1604592000000,0.00187500,0.00189200,0.00186100,0.00187300,7353430.00000000,1604595599999,13773.49981300,131,4303702.00000000,8071.68718100,0
1604595600000,0.00187700,0.00189100,0.00186800,0.00189000,695666.00000000,1604599199999,1306.49608700,37,76908.00000000,144.96501200,0
1604599200000,0.00187900,0.00189300,0.00186200,0.00188000,1885538.00000000,1604602799999,3529.50079200,71,1110297.00000000,2073.24325000,0
1604602800000,0.00189200,0.00189200,0.00186100,0.00186600,1706320.00000000,1604606399999,3191.49867800,44,166375.00000000,312.10198900,0
1604606400000,0.00186200,0.00188000,0.00185300,0.00187400,1440938.00000000,1604609999999,2678.40986300,16,69593.00000000,130.07636600,0
1604610000000,0.00187400,0.00188000,0.00185300,0.00187200,767551.00000000,1604613599999,1427.56062300,26,170424.00000000,318.99854500,0
1604613600000,0.00187200,0.00188800,0.00185300,0.00188800,1476736.00000000,1604617199999,2765.59371600,48,1208295.00000000,2265.99433200,0
1604617200000,0.00188400,0.00191800,0.00187800,0.00188200,3907395.00000000,1604620799999,7428.04492900,84,1910309.00000000,3636.14545100,0
1604620800000,0.00188500,0.00207400,0.00187300,0.00204000,26887326.00000000,1604624399999,53819.59501800,607,16650342.00000000,33302.47542000,0
1604624400000,0.00205700,0.00215000,0.00200100,0.00200500,20319323.00000000,1604627999999,41853.93297900,544,7548970.00000000,15538.07174300,0
1604628000000,0.00200500,0.00215100,0.00196500,0.00203900,21945875.00000000,1604631599999,44438.55214100,474,13157739.00000000,26742.18155300,0
1604631600000,0.00203800,0.00203800,0.00197500,0.00198200,22183013.00000000,1604635199999,44617.92538600,372,5663225.00000000,11405.44232200,0
1604635200000,0.00198500,0.00210000,0.00198300,0.00203500,8583417.00000000,1604638799999,17403.96625700,183,5452190.00000000,11083.81355300,0
1604638800000,0.00203300,0.00204500,0.00200900,0.00202000,2156124.00000000,1604642399999,4363.26158800,69,1174039.00000000,2369.82751900,0
1604642400000,0.00200500,0.00201300,0.00198500,0.00198700,2345557.00000000,1604645999999,4706.07867400,70,1594297.00000000,3203.02470700,0
1604646000000,0.00200000,0.00202000,0.00198400,0.00202000,2415959.00000000,1604649599999,4843.80669800,88,1398752.00000000,2812.98238200,0
1604649600000,0.00200500,0.00201900,0.00196400,0.00196400,2142511.00000000,1604653199999,4264.86350500,67,1231357.00000000,2444.11721500,0
1604653200000,0.00198700,0.00201600,0.00196000,0.00199800,7023657.00000000,1604656799999,13918.25471800,129,3749535.00000000,7445.33164500,0
1604656800000,0.00200600,0.00203700,0.00199900,0.00202100,3847232.00000000,1604660399999,7772.28090300,97,2621025.00000000,5291.69044900,0
1604660400000,0.00202000,0.00203200,0.00201800,0.00202800,1474666.00000000,1604663999999,2987.30216900,40,401001.00000000,813.43787600,0
1604664000000,0.00202900,0.00205300,0.00200100,0.00202800,6797067.00000000,1604667599999,13791.04157000,166,4053034.00000000,8239.27265200,0
1604667600000,0.00203200,0.00208400,0.00200600,0.00207100,2942823.00000000,1604671199999,6035.28660700,138,1834717.00000000,3782.55203900,0
1604671200000,0.00206600,0.00208300,0.00203600,0.00205500,3209185.00000000,1604674799999,6565.51944800,132,1756538.00000000,3583.40963300,0
1604674800000,0.00206000,0.00209200,0.00204200,0.00205500,3604771.00000000,1604678399999,7439.84150200,91,2395241.00000000,4938.58693600,0
1604678400000,0.00206500,0.00207800,0.00204400,0.00204700,2850273.00000000,1604681999999,5844.27447200,64,1236121.00000000,2532.00324100,0
1604682000000,0.00206100,0.00206300,0.00201800,0.00203300,2931468.00000000,1604685599999,5968.05234700,101,696981.00000000,1422.36813400,0
1604685600000,0.00203300,0.00206400,0.00202500,0.00203800,686784.00000000,1604689199999,1401.48446800,35,522753.00000000,1067.46035900,0
1604689200000,0.00203800,0.00204800,0.00202500,0.00204300,637006.00000000,1604692799999,1296.65241100,34,323681.00000000,659.06601700,0
1604692800000,0.00202500,0.00204900,0.00202200,0.00204900,116508.00000000,1604696399999,236.28352000,13,24531.00000000,50.22618900,0
1604696400000,0.00205800,0.00206000,0.00200000,0.00201900,7201219.00000000,1604699999999,14486.14955100,65,1430346.00000000,2903.19406100,0
1604700000000,0.00200800,0.00204500,0.00200100,0.00203900,1134061.00000000,1604703599999,2291.29680100,40,824092.00000000,1669.58759400,0
1604703600000,0.00203800,0.00206300,0.00203700,0.00204900,1697836.00000000,1604707199999,3482.49923800,56,1085996.00000000,2229.65527200,0
1604707200000,0.00204900,0.00208900,0.00202500,0.00202700,4821338.00000000,1604710799999,9935.36576700,141,3325474.00000000,6858.93123100,0
1604710800000,0.00203400,0.00207000,0.00203200,0.00206800,2920976.00000000,1604714399999,6004.53601100,69,1733845.00000000,3571.66151700,0
1604714400000,0.00206800,0.00209000,0.00205400,0.00208000,6909002.00000000,1604717999999,14341.40760100,111,3763988.00000000,7802.45881100,0
1604718000000,0.00208600,0.00208900,0.00206400,0.00207100,1366115.00000000,1604721599999,2839.38202500,35,1081673.00000000,2249.49713000,0
1604721600000,0.00208500,0.00209000,0.00206000,0.00206600,1841800.00000000,1604725199999,3842.29962700,27,1640770.00000000,3424.80256800,0
1604725200000,0.00206600,0.00208300,0.00204700,0.00207300,472338.00000000,1604728799999,978.71136200,25,250974.00000000,520.43370700,0
1604728800000,0.00207600,0.00209000,0.00206800,0.00206800,1357058.00000000,1604732399999,2834.22547500,18,1276141.00000000,2666.37270700,0
1604732400000,0.00206700,0.00208700,0.00205500,0.00206400,1590508.00000000,1604735999999,3286.84653500,35,472249.00000000,979.01787600,0
1604736000000,0.00206300,0.00207800,0.00204200,0.00207800,1849683.00000000,1604739599999,3805.91437300,54,1158086.00000000,2389.39147100,0
1604739600000,0.00206000,0.00207900,0.00205800,0.00207700,1248993.00000000,1604743199999,2582.34798300,29,284614.00000000,590.89573200,0
1604743200000,0.00207800,0.00208800,0.00206000,0.00208200,1753839.00000000,1604746799999,3637.29113900,45,902942.00000000,1880.45210400,0
1604746800000,0.00208500,0.00209000,0.00206000,0.00209000,2611143.00000000,1604750399999,5427.45940900,39,1550128.00000000,3233.40435000,0
1604750400000,0.00208800,0.00209000,0.00206600,0.00207400,6420454.00000000,1604753999999,13412.74932700,21,6090939.00000000,12728.59300400,0
1604754000000,0.00208900,0.00212000,0.00207200,0.00211700,4819606.00000000,1604757599999,10095.49793800,108,3659142.00000000,7664.06494700,0
1604757600000,0.00211700,0.00211900,0.00204300,0.00204800,11688408.00000000,1604761199999,24483.20209300,225,1837782.00000000,3850.63979800,0
1604761200000,0.00204600,0.00204600,0.00198600,0.00201000,2697354.00000000,1604764799999,5431.73157500,109,925446.00000000,1864.45206900,0
1604764800000,0.00203700,0.00203700,0.00194300,0.00199800,4587565.00000000,1604768399999,9129.24030300,133,850689.00000000,1690.45991100,0
1604768400000,0.00200200,0.00200200,0.00197000,0.00199500,624502.00000000,1604771999999,1240.35607700,22,182117.00000000,362.64797900,0
