time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1584867600000,222.18000000,225.36000000,221.02000000,224.25000000,7221.47293000,1584871199999,1611692.51213910,4268,3621.17157000,807773.60013940,0
1584871200000,224.31000000,224.32000000,218.50000000,221.66000000,11635.33760000,1584874799999,2573600.05445300,7981,5295.68892000,1171026.08504670,0
1584874800000,221.80000000,221.97000000,214.11000000,216.40000000,12473.53738000,1584878399999,2727946.25750040,7978,6047.83986000,1322558.56941870,0
1584878400000,216.32000000,216.46000000,206.51000000,211.49000000,29056.97611000,1584881999999,6153016.65739170,17689,12889.50666000,2729683.99783630,0
1584882000000,211.33000000,215.99000000,209.67000000,213.21000000,14524.95227000,1584885599999,3095522.78650540,8699,7142.59727000,1522993.71829950,0
1584885600000,213.09000000,214.08000000,207.07000000,212.21000000,14079.36757000,1584889199999,2968814.18057650,8349,6494.67844000,1370016.47807880,0
1584889200000,212.17000000,212.25000000,202.96000000,210.70000000,23873.00670000,1584892799999,4964808.01229670,14036,11894.15608000,2474242.97937610,0
1584892800000,210.70000000,212.92000000,204.80000000,207.34000000,18535.86835000,1584896399999,3861001.79749750,11785,8891.90802000,1851753.67456350,0
1584896400000,207.46000000,208.70000000,201.19000000,206.59000000,17821.23760000,1584899999999,3660456.87421520,11450,8634.40576000,1773855.97551060,0
1584900000000,206.60000000,208.00000000,201.00000000,205.04000000,21838.74556000,1584903599999,4471934.92109760,12741,10560.71664000,2163503.05220360,0
1584903600000,205.02000000,205.30000000,201.75000000,203.28000000,9929.72919000,1584907199999,2019395.11306520,6718,5118.31836000,1041097.89512380,0
1584907200000,203.25000000,206.00000000,199.58000000,204.60000000,14399.97984000,1584910799999,2911804.13269600,8704,7206.83629000,1458001.92034950,0
1584910800000,204.60000000,212.39000000,204.38000000,210.30000000,11122.67185000,1584914399999,2316962.88495800,8164,5215.78173000,1086930.81975470,0
1584914400000,210.45000000,210.70000000,202.92000000,204.20000000,15081.88498000,1584917999999,3119411.81112810,9951,7247.88780000,1499323.20587110,0
1584918000000,204.20000000,207.47000000,200.18000000,202.73000000,14156.85501000,1584921599999,2882092.13390390,10065,7059.39201000,1437016.20357980,0
1584921600000,202.65000000,208.37000000,198.09000000,207.03000000,19698.14652000,1584925199999,4028008.13186420,11945,9768.97638000,1997927.61437380,0
1584925200000,206.97000000,207.69000000,203.92000000,205.35000000,9419.46816000,1584928799999,1939579.87738030,5965,4417.05675000,909535.76259910,0
1584928800000,205.34000000,206.13000000,202.29000000,205.20000000,8567.34089000,1584932399999,1747053.47474110,5443,3919.44501000,799848.47433290,0
1584932400000,205.18000000,210.61000000,204.38000000,208.42000000,11441.24479000,1584935999999,2381111.94930630,6715,4905.40257000,1020579.97846250,0
1584936000000,208.40000000,212.58000000,206.42000000,208.00000000,9487.95016000,1584939599999,1984959.46728830,6707,4846.97473000,1014612.06225920,0
1584939600000,207.96000000,209.34000000,204.19000000,205.64000000,10532.25817000,1584943199999,2171098.01512890,6428,4483.36256000,924848.89510090,0
1584943200000,205.59000000,208.47000000,205.59000000,207.71000000,8055.37291000,1584946799999,1668615.61310420,5722,4246.69099000,879832.34510970,0
1584946800000,207.71000000,208.02000000,204.00000000,204.59000000,7319.52794000,1584950399999,1503891.86286560,4520,3378.76181000,693907.90574080,0
1584950400000,204.55000000,205.60000000,200.00000000,201.12000000,13981.63788000,1584953999999,2831143.78117930,7421,7172.11200000,1451898.11535810,0
1584954000000,201.12000000,203.68000000,198.89000000,201.76000000,12547.62830000,1584957599999,2525981.81633300,8416,5807.36065000,1169802.75005020,0
1584957600000,201.76000000,203.98000000,201.62000000,203.89000000,6509.02735000,1584961199999,1318890.29712020,4821,3114.31870000,630989.05201010,0
1584961200000,203.95000000,205.43000000,201.34000000,203.20000000,10215.07536000,1584964799999,2080951.93332700,6916,5028.46721000,1024671.49652520,0
1584964800000,203.24000000,219.63000000,203.20000000,218.58000000,54561.25092000,1584968399999,11682608.07463770,29141,28019.47752000,5998797.21581420,0
1584968400000,218.60000000,227.44000000,212.50000000,217.74000000,47044.31479000,1584971999999,10300339.65970180,26456,23039.75723000,5045975.41119620,0
1584972000000,217.80000000,217.87000000,213.44000000,214.20000000,14626.87883000,1584975599999,3156400.88405030,9961,6462.34003000,1394568.67048230,0
1584975600000,214.11000000,216.28000000,209.25000000,214.89000000,16652.90844000,1584979199999,3549546.22126950,11063,8504.42779000,1812765.31332170,0
1584979200000,214.72000000,219.77000000,214.12000000,219.25000000,16548.89343000,1584982799999,3592080.39394010,10869,8674.85808000,1883453.40425500,0
1584982800000,219.40000000,219.57000000,214.76000000,215.64000000,9113.68819000,1584986399999,1975862.18206190,5807,4485.11465000,972111.13850780,0
1584986400000,215.67000000,217.69000000,214.01000000,215.13000000,7135.57912000,1584989999999,1540900.46490960,5579,3631.22336000,784147.28621400,0
1584990000000,215.13000000,217.46000000,214.40000000,215.90000000,5651.14336000,1584993599999,1220004.03695100,4536,2564.54532000,553834.58868080,0
1584993600000,215.87000000,220.14000000,215.70000000,218.55000000,9168.79799000,1584997199999,1997128.72261030,6917,4467.14535000,973167.19074020,0
1584997200000,218.70000000,221.06000000,216.92000000,219.09000000,5720.29526000,1585000799999,1251943.55117360,5104,2661.69518000,582775.71550990,0
1585000800000,219.18000000,219.77000000,216.08000000,219.42000000,7631.19695000,1585004399999,1662107.11785340,6414,3555.81233000,774641.08983310,0
1585004400000,219.42000000,221.68000000,218.48000000,221.26000000,9893.66743000,1585007999999,2176012.92981890,7272,5083.62025000,1118353.42194250,0
1585008000000,221.23000000,224.51000000,219.70000000,223.68000000,14189.89549000,1585011599999,3148025.86971290,10309,7575.54640000,1680874.86119300,0
1585011600000,223.82000000,226.50000000,220.57000000,222.64000000,17531.92282000,1585015199999,3925398.33333010,9642,8246.66435000,1846724.90212760,0
1585015200000,222.68000000,225.03000000,221.01000000,223.91000000,9507.32133000,1585018799999,2119225.76038370,5757,4045.38179000,901606.05839920,0
1585018800000,223.95000000,224.75000000,220.32000000,220.41000000,7056.50097000,1585022399999,1570140.89018580,5081,3142.13159000,699694.75027350,0
1585022400000,220.41000000,222.11000000,217.37000000,219.44000000,12528.07133000,1585025999999,2746294.05020230,7507,6180.72638000,1355307.21608600,0
1585026000000,219.31000000,221.30000000,218.57000000,220.95000000,5822.30288000,1585029599999,1280998.60810110,4542,3127.59890000,688185.75309440,0
1585029600000,221.06000000,224.45000000,220.10000000,222.35000000,6323.20047000,1585033199999,1406983.12328300,4428,2991.79570000,665898.04950730,0
1585033200000,222.36000000,224.68000000,221.12000000,222.15000000,8382.68030000,1585036799999,1867085.33468180,5010,4275.37157000,952141.58581400,0
1585036800000,222.13000000,230.47000000,222.08000000,225.90000000,29178.53119000,1585040399999,6611706.27453150,16831,15218.61017000,3449266.80743100,0
1585040400000,225.93000000,229.60000000,225.32000000,228.01000000,9455.52339000,1585043999999,2150464.81216450,7094,5048.34967000,1148063.11091180,0
1585044000000,227.99000000,229.75000000,225.19000000,226.61000000,10515.75554000,1585047599999,2386493.98842680,6776,5379.42859000,1221282.52588500,0
1585047600000,226.52000000,228.42000000,224.32000000,227.76000000,6979.75998000,1585051199999,1577803.52422310,5032,3432.43907000,776035.77634970,0
1585051200000,227.71000000,227.80000000,222.00000000,225.51000000,12187.52337000,1585054799999,2740370.28859520,8616,6362.16018000,1431400.80988120,0
1585054800000,225.42000000,228.08000000,223.28000000,224.39000000,12473.19387000,1585058399999,2817343.62882290,7807,6051.09741000,1367305.93115310,0
1585058400000,224.33000000,226.56000000,222.52000000,223.83000000,8738.68400000,1585061999999,1964836.67011160,5796,3817.09360000,858099.97139920,0
1585062000000,223.76000000,224.60000000,219.62000000,222.64000000,12834.57207000,1585065599999,2843512.48109510,7894,5959.93950000,1320979.65901700,0
1585065600000,222.55000000,224.44000000,219.15000000,222.46000000,7131.24006000,1585069199999,1582585.21687270,5533,3499.71636000,777066.20726710,0
1585069200000,222.52000000,226.51000000,221.89000000,225.50000000,8568.73188000,1585072799999,1924199.48847220,6030,4840.99847000,1087005.21375460,0
1585072800000,225.50000000,225.50000000,222.47000000,225.11000000,4660.96893000,1585076399999,1043087.26015200,3997,2274.61151000,508991.84345570,0
1585076400000,225.14000000,227.92000000,223.01000000,226.51000000,7007.17325000,1585079999999,1580535.50600870,5428,3613.84060000,815330.26659510,0
1585080000000,226.47000000,227.26000000,225.22000000,226.26000000,4600.81795000,1585083599999,1041188.54065340,4166,1916.16102000,433683.77095270,0
1585083600000,226.27000000,226.67000000,223.55000000,225.74000000,2910.39901000,1585087199999,655935.33348350,2660,1525.58582000,344115.03123270,0
1585087200000,225.74000000,228.60000000,225.00000000,227.87000000,4046.91097000,1585090799999,918624.08551840,3179,2108.58017000,478745.97553660,0
1585090800000,227.99000000,228.40000000,226.19000000,227.24000000,4009.82855000,1585094399999,912156.15905020,3203,2133.48224000,485447.08549770,0
1585094400000,227.26000000,227.98000000,223.76000000,225.90000000,9815.35492000,1585097999999,2212756.60061230,6418,4376.86731000,987117.00536330,0
1585098000000,225.92000000,226.91000000,222.97000000,223.04000000,5616.26564000,1585101599999,1261244.57070740,4393,2732.73496000,613504.08351180,0
1585101600000,223.00000000,224.23000000,220.78000000,222.81000000,5342.18735000,1585105199999,1187328.22118760,4316,2505.70505000,557040.30467680,0
1585105200000,222.77000000,223.67000000,220.45000000,221.19000000,4634.35634000,1585108799999,1029349.02536270,3556,2161.87524000,480384.26908890,0
1585108800000,221.19000000,222.86000000,220.00000000,221.87000000,4619.58815000,1585112399999,1023724.63268430,3973,2345.69496000,519895.48050850,0
1585112400000,221.87000000,225.72000000,221.79000000,224.93000000,7937.97432000,1585115999999,1779518.33146180,5854,4000.74578000,896943.08630620,0
1585116000000,224.94000000,225.24000000,222.69000000,223.83000000,3824.81865000,1585119599999,856024.21248580,3521,1773.45296000,396827.36066240,0
1585119600000,223.74000000,224.24000000,221.76000000,222.70000000,5447.34954000,1585123199999,1212188.86358450,4033,3254.08522000,723859.32223490,0
1585123200000,222.73000000,228.00000000,221.16000000,227.47000000,8736.45217000,1585126799999,1959048.20751890,6872,4464.26873000,1002376.83057460,0
1585126800000,227.37000000,231.45000000,226.44000000,227.41000000,20035.26105000,1585130399999,4574096.02486010,13291,9903.87963000,2261828.72238740,0
1585130400000,227.47000000,228.43000000,218.02000000,219.87000000,24473.31686000,1585133999999,5448243.45990880,16258,11418.67137000,2540950.33346580,0
1585134000000,219.88000000,220.39000000,213.09000000,215.51000000,20420.47139000,1585137599999,4433390.52668990,14243,9583.69752000,2080861.27972470,0
1585137600000,215.66000000,217.96000000,215.10000000,217.73000000,9369.64987000,1585141199999,2029795.91761320,6522,5051.80348000,1094870.57930890,0
1585141200000,217.73000000,223.69000000,216.39000000,217.20000000,15547.97536000,1585144799999,3412961.64451480,10475,7933.47117000,1741811.87032480,0
1585144800000,217.20000000,220.00000000,215.09000000,219.22000000,10515.56191000,1585148399999,2288363.77167150,8121,5721.00775000,1244971.72278630,0
1585148400000,219.15000000,220.50000000,218.20000000,218.81000000,5033.65625000,1585151999999,1104111.71744570,3949,2352.79511000,516068.76435720,0
1585152000000,218.79000000,221.99000000,217.23000000,220.77000000,5395.62916000,1585155599999,1187409.20528450,4331,2806.65575000,617807.57333880,0
1585155600000,220.92000000,221.20000000,218.52000000,219.13000000,3554.73632000,1585159199999,780920.52941130,3426,1630.77663000,358192.13364800,0
1585159200000,219.00000000,220.88000000,217.88000000,219.68000000,5336.80723000,1585162799999,1170546.20070380,3613,2723.77474000,597422.14052330,0
1585162800000,219.67000000,220.30000000,218.80000000,219.11000000,5796.98112000,1585166399999,1272794.83690530,3291,3235.51552000,710412.96615830,0
1585166400000,219.18000000,220.10000000,218.01000000,218.79000000,2303.54208000,1585169999999,504642.75664880,2088,1045.80862000,229140.06226560,0
1585170000000,218.75000000,219.34000000,216.01000000,217.52000000,2765.82336000,1585173599999,601537.25939290,2617,1268.87489000,276034.24928030,0
1585173600000,217.45000000,220.92000000,217.45000000,220.69000000,6180.47075000,1585177199999,1356218.45454260,4478,3205.74612000,703549.94184350,0
1585177200000,220.75000000,221.40000000,218.85000000,220.68000000,3874.68427000,1585180799999,852342.86026220,3398,1897.44977000,417539.39772110,0
1585180800000,220.71000000,224.50000000,220.70000000,223.96000000,7612.24151000,1585184399999,1696804.93210430,5823,4178.62274000,931583.81756970,0
1585184400000,223.95000000,224.62000000,221.57000000,222.15000000,4040.12088000,1585187999999,899986.91952940,3452,1990.56999000,443544.38421120,0
1585188000000,222.12000000,222.49000000,220.20000000,222.15000000,3564.81262000,1585191599999,789188.96257660,3087,2020.16132000,447278.82478630,0
1585191600000,222.22000000,226.24000000,221.94000000,225.67000000,5793.48666000,1585195199999,1299586.53015160,4297,3304.86085000,741707.72574660,0
1585195200000,225.57000000,227.62000000,224.31000000,225.38000000,7944.29268000,1585198799999,1795739.25054310,6314,3809.00019000,861302.49011980,0
1585198800000,225.33000000,225.99000000,221.34000000,221.93000000,5612.83804000,1585202399999,1256180.22330110,4341,2594.20509000,580851.07215210,0
1585202400000,221.83000000,223.82000000,220.74000000,222.88000000,7801.45388000,1585205999999,1733505.82147450,6426,3763.28414000,836707.16728590,0
1585206000000,222.76000000,223.35000000,220.78000000,221.84000000,5726.92303000,1585209599999,1272262.69914230,4812,3176.79557000,705927.39180050,0
1585209600000,221.86000000,224.79000000,221.27000000,223.11000000,8845.04342000,1585213199999,1969028.48812510,6661,3992.54513000,888971.98097060,0
1585213200000,223.19000000,224.49000000,222.19000000,223.50000000,4617.38318000,1585216799999,1030429.50299300,3434,2567.20952000,572819.21129280,0
1585216800000,223.56000000,224.19000000,221.43000000,222.98000000,4203.18016000,1585220399999,936007.31319360,3762,2156.81722000,480311.04324470,0
1585220400000,223.00000000,226.43000000,221.06000000,222.30000000,10205.08849000,1585223999999,2286826.64241730,7299,4688.02145000,1050605.64004840,0
1585224000000,222.40000000,224.12000000,221.19000000,223.62000000,5269.58067000,1585227599999,1174499.80019650,4791,2677.79823000,596780.33009350,0
1585227600000,223.70000000,225.23000000,218.11000000,223.05000000,18991.78673000,1585231199999,4202934.22585860,12481,9129.74714000,2021248.65459510,0
1585231200000,223.06000000,223.08000000,220.61000000,221.08000000,5686.25606000,1585234799999,1261404.89895630,4467,2795.13028000,620065.05769820,0
1585234800000,221.03000000,224.05000000,219.65000000,223.33000000,6464.47276000,1585238399999,1432629.31010710,5342,3357.91096000,744289.13269720,0
1585238400000,223.29000000,224.45000000,221.80000000,223.47000000,4641.79739000,1585241999999,1035471.82450430,3718,2545.05814000,567824.34664280,0
1585242000000,223.50000000,224.50000000,220.25000000,221.41000000,5579.01411000,1585245599999,1237893.55003040,4490,2440.68085000,541738.24613470,0
1585245600000,221.48000000,223.26000000,221.26000000,222.75000000,3057.72415000,1585249199999,679421.46379990,3036,1533.09326000,340603.02246600,0
1585249200000,222.75000000,223.92000000,222.25000000,222.85000000,3036.55288000,1585252799999,677542.02968960,3147,1428.06465000,318674.22528000,0
1585252800000,222.77000000,224.80000000,222.32000000,224.78000000,5666.50443000,1585256399999,1266991.93580970,4494,3130.30822000,700022.10358030,0
1585256400000,224.81000000,227.07000000,224.77000000,225.15000000,7780.73981000,1585259999999,1758331.60972770,4830,4482.94741000,1013144.90919750,0
1585260000000,225.20000000,225.28000000,222.29000000,224.68000000,6300.30624000,1585263599999,1412051.30232820,4686,2846.10784000,637796.41685410,0
1585263600000,224.75000000,228.43000000,224.68000000,227.76000000,13893.37343000,1585267199999,3151681.59458760,8735,5876.67683000,1334080.80023470,0
1585267200000,227.78000000,233.81000000,227.78000000,231.88000000,24259.18609000,1585270799999,5611814.41612240,15133,12779.78084000,2954736.11401410,0
1585270800000,231.87000000,233.24000000,228.24000000,230.44000000,7460.82187000,1585274399999,1721761.14984020,5395,3679.48322000,849080.23680510,0
1585274400000,230.32000000,231.92000000,229.15000000,231.90000000,5072.82700000,1585277999999,1170982.18683600,4083,2683.09627000,619580.82749820,0
1585278000000,231.84000000,232.17000000,230.61000000,231.88000000,3055.96691000,1585281599999,707478.23517560,2797,1550.70376000,359082.46077310,0
1585281600000,231.91000000,233.48000000,229.53000000,229.72000000,10428.95320000,1585285199999,2417284.64331490,7414,4094.87629000,949674.32131570,0
1585285200000,229.75000000,229.77000000,224.76000000,226.52000000,14297.06248000,1585288799999,3249402.33531830,9717,7144.17655000,1624010.84743950,0
1585288800000,226.53000000,227.78000000,225.20000000,225.69000000,8518.33579000,1585292399999,1930287.50015930,4118,5192.54915000,1176728.58854140,0
1585292400000,225.72000000,229.05000000,225.72000000,227.99000000,5787.03744000,1585295999999,1318796.01480360,5573,2356.40875000,536989.75682010,0
1585296000000,227.98000000,228.15000000,225.94000000,226.78000000,4920.31419000,1585299599999,1116776.72857570,4114,1993.63069000,452518.76882760,0
1585299600000,226.73000000,227.70000000,224.23000000,224.85000000,4979.28057000,1585303199999,1125398.39399000,4103,1996.63431000,451376.87153030,0
1585303200000,224.85000000,227.14000000,223.00000000,225.77000000,7843.28667000,1585306799999,1768249.99832010,6106,3814.57470000,860202.31408240,0
1585306800000,225.69000000,227.50000000,224.64000000,224.74000000,4723.54267000,1585310399999,1068364.17526270,4134,2566.54372000,580749.31287440,0
1585310400000,224.70000000,226.38000000,223.16000000,224.00000000,7753.40757000,1585313999999,1743449.64201720,4826,3623.29199000,815589.80677810,0
1585314000000,223.89000000,224.48000000,220.80000000,223.10000000,11827.18641000,1585317599999,2629431.86446870,9031,5441.46769000,1210486.30762400,0
1585317600000,223.05000000,223.92000000,221.75000000,223.58000000,6012.77068000,1585321199999,1339683.37575910,4517,3252.45492000,724735.25681300,0
1585321200000,223.54000000,225.43000000,223.05000000,224.36000000,5150.11492000,1585324799999,1155032.74455960,3738,3263.77178000,732088.98034520,0
1585324800000,224.24000000,225.96000000,222.61000000,225.15000000,6755.40336000,1585328399999,1514861.27709410,4549,3575.61998000,801987.40157700,0
1585328400000,225.15000000,225.62000000,223.23000000,224.80000000,6854.08285000,1585331999999,1538077.15473810,4051,2329.83519000,522924.33588050,0
1585332000000,224.80000000,225.84000000,224.45000000,224.86000000,5525.29001000,1585335599999,1244177.12194150,3799,2251.04520000,506871.69399440,0
1585335600000,224.84000000,225.95000000,224.16000000,224.45000000,3086.03130000,1585339199999,693908.49671710,3019,1360.05235000,305972.55544760,0
1585339200000,224.47000000,225.38000000,223.81000000,225.38000000,2936.23154000,1585342799999,658815.41286630,2767,1619.09089000,363364.51240010,0
1585342800000,225.35000000,225.55000000,223.93000000,225.38000000,4368.55156000,1585346399999,982140.37576450,2914,2062.43039000,463943.66518510,0
1585346400000,225.38000000,225.51000000,223.95000000,224.75000000,1927.29961000,1585349999999,432942.18069970,2141,950.59703000,213560.93990270,0
1585350000000,224.71000000,224.91000000,208.24000000,213.21000000,31445.92820000,1585353599999,6789066.94637350,17355,13964.66320000,3007537.55039700,0
1585353600000,213.32000000,213.35000000,206.75000000,212.09000000,32002.25788000,1585357199999,6700855.51255280,20879,15810.39310000,3310411.55897790,0
1585357200000,212.07000000,212.21000000,210.23000000,210.93000000,7556.07813000,1585360799999,1594804.02834060,5710,3250.59983000,685988.04653170,0
1585360800000,210.92000000,211.60000000,209.24000000,210.34000000,6112.04753000,1585364399999,1286490.86562300,4583,2713.96312000,571209.20962830,0
1585364400000,210.39000000,211.13000000,202.99000000,206.00000000,19917.18965000,1585367999999,4113915.74399340,12794,10157.77007000,2098115.87462270,0
1585368000000,206.01000000,208.22000000,201.82000000,207.21000000,17771.57636000,1585371599999,3663264.02890090,9638,9215.21511000,1898784.08201510,0
1585371600000,207.17000000,207.86000000,206.21000000,207.51000000,5279.25437000,1585375199999,1092535.36614010,3649,2487.19868000,514778.63506690,0
1585375200000,207.51000000,207.80000000,205.40000000,207.38000000,6790.09797000,1585378799999,1402512.16182630,4013,3382.74049000,698716.92368910,0
1585378800000,207.38000000,208.28000000,206.98000000,207.13000000,3676.89476000,1585382399999,763447.38212600,2753,1904.31697000,395490.53419180,0
1585382400000,207.17000000,210.22000000,206.57000000,209.86000000,11924.86518000,1585385999999,2490191.76481430,8106,5614.09203000,1172467.18002570,0
1585386000000,209.86000000,210.88000000,208.84000000,209.46000000,5492.53067000,1585389599999,1153523.17673180,4111,2522.29552000,529757.78015670,0
1585389600000,209.40000000,210.38000000,208.08000000,208.85000000,4313.35086000,1585393199999,901832.39572090,3576,2147.33029000,448965.92126570,0
1585393200000,208.86000000,210.67000000,207.27000000,207.36000000,6773.70591000,1585396799999,1413851.14912440,4927,3241.11695000,676625.65510820,0
1585396800000,207.48000000,209.41000000,206.92000000,208.48000000,4273.97137000,1585400399999,889723.00236170,3512,2328.41418000,484672.21672540,0
1585400400000,208.49000000,209.19000000,205.70000000,207.77000000,7668.60655000,1585403999999,1589760.92185760,5165,4129.76772000,856296.21418100,0
1585404000000,207.84000000,209.00000000,207.32000000,207.97000000,4437.52031000,1585407599999,923623.80669080,3304,2325.54102000,484165.23025980,0
1585407600000,207.98000000,209.39000000,207.30000000,207.53000000,4269.45735000,1585411199999,889603.90640770,3341,2143.75658000,446686.53987650,0
1585411200000,207.52000000,208.83000000,206.90000000,207.99000000,4585.17172000,1585414799999,952473.02475360,4439,2035.61770000,422901.26315560,0
1585414800000,208.11000000,208.43000000,202.28000000,202.31000000,13533.93219000,1585418399999,2770419.29050530,8640,6085.63825000,1245800.52399510,0
1585418400000,202.44000000,210.23000000,202.44000000,208.91000000,16665.13272000,1585421999999,3460058.22442340,10098,8783.72005000,1824147.69128240,0
1585422000000,208.88000000,212.90000000,208.88000000,211.26000000,9881.46662000,1585425599999,2089170.73328950,7456,4971.79570000,1050955.46266790,0
1585425600000,211.28000000,217.13000000,211.28000000,214.42000000,12650.26472000,1585429199999,2719287.42227120,8963,6842.34009000,1471187.38493350,0
1585429200000,214.45000000,215.49000000,212.59000000,213.98000000,5302.88491000,1585432799999,1134403.62399310,4086,2601.25904000,556610.34110670,0
1585432800000,213.96000000,215.68000000,211.91000000,213.04000000,7476.31517000,1585436399999,1600410.39922800,4510,4004.87443000,857309.07320950,0
1585436400000,213.18000000,214.91000000,211.26000000,213.89000000,7079.93271000,1585439999999,1507782.53708110,4827,3734.97323000,795299.29835670,0
1585440000000,213.86000000,217.34000000,213.16000000,214.61000000,9965.55714000,1585443599999,2144501.25722990,5962,4858.97535000,1046479.18629420,0
1585443600000,214.61000000,214.80000000,212.71000000,214.16000000,8486.63630000,1585447199999,1814201.04433850,4355,2564.41498000,547855.18548100,0
1585447200000,214.16000000,214.55000000,213.06000000,213.46000000,2849.67961000,1585450799999,609550.79077730,2544,1415.20108000,302720.37151490,0
1585450800000,213.41000000,213.73000000,212.16000000,213.12000000,2633.74870000,1585454399999,560489.61928430,2293,1492.25900000,317612.98870120,0
1585454400000,213.12000000,213.50000000,212.47000000,212.96000000,2077.06758000,1585457999999,442328.68807880,1765,979.84596000,208691.75843750,0
1585458000000,212.92000000,213.00000000,210.78000000,210.84000000,3861.19048000,1585461599999,817637.24339780,2588,1481.42610000,313898.55478020,0
1585461600000,210.84000000,212.03000000,209.75000000,211.56000000,4643.76256000,1585465199999,980054.28067800,3449,2172.01990000,458501.95363680,0
1585465200000,211.48000000,212.15000000,209.99000000,211.39000000,3669.84989000,1585468799999,774740.13432210,2798,1771.13136000,373977.34096930,0
1585468800000,211.34000000,211.41000000,209.30000000,211.01000000,4793.01135000,1585472399999,1007807.78030990,3656,2682.14260000,563924.01464590,0
1585472400000,211.03000000,211.03000000,207.60000000,208.34000000,4564.95488000,1585475999999,954628.28242700,3476,1709.33659000,357473.97418900,0
1585476000000,208.35000000,214.74000000,208.21000000,213.11000000,14931.84559000,1585479599999,3166796.44505650,7849,6016.26675000,1274722.33573010,0
1585479600000,213.11000000,213.71000000,211.26000000,212.37000000,8606.02420000,1585483199999,1827771.33654810,5583,4199.22927000,891792.44622640,0
1585483200000,212.37000000,212.37000000,210.05000000,211.86000000,8644.65841000,1585486799999,1826077.93927900,6009,4716.71957000,996475.61191860,0
1585486800000,211.73000000,212.66000000,210.77000000,211.85000000,3232.32816000,1585490399999,683899.97195450,2662,1525.22271000,322771.31591600,0
1585490400000,211.85000000,212.89000000,211.31000000,212.50000000,3437.88847000,1585493999999,729092.96448660,2675,1543.74714000,327462.95943660,0
1585494000000,212.45000000,212.57000000,211.00000000,211.98000000,3750.85666000,1585497599999,793760.42202520,3313,1874.90453000,396779.40705410,0
1585497600000,211.98000000,212.60000000,208.01000000,209.48000000,9128.70302000,1585501199999,1916349.70287390,6372,4299.95358000,903049.29363480,0
1585501200000,209.41000000,211.66000000,208.50000000,210.96000000,6174.64840000,1585504799999,1297553.04367540,3989,3183.84189000,668741.54375610,0
1585504800000,210.98000000,211.30000000,208.65000000,208.74000000,4342.43180000,1585508399999,912528.51469460,2985,1987.84589000,417902.24311480,0
1585508400000,208.82000000,210.46000000,205.10000000,205.58000000,17654.99589000,1585511999999,3657405.61790050,10603,7880.46606000,1632683.31635260,0
1585512000000,205.49000000,207.84000000,204.83000000,207.31000000,7505.27913000,1585515599999,1546116.97695960,4884,3246.18828000,669168.29843750,0
1585515600000,207.40000000,207.47000000,204.50000000,205.57000000,3051.68188000,1585519199999,628560.45674850,2656,1241.68103000,255736.21279420,0
1585519200000,205.57000000,207.28000000,204.51000000,207.28000000,6215.95612000,1585522799999,1281851.19878630,4153,3372.37837000,695468.20936020,0
1585522800000,207.28000000,209.37000000,205.29000000,205.54000000,9606.75294000,1585526399999,1995109.85599770,5629,3938.61401000,817933.85260600,0
1585526400000,205.51000000,209.20000000,205.32000000,208.68000000,7064.56792000,1585529999999,1464291.96029520,4723,3407.77970000,706741.92276330,0
1585530000000,208.65000000,209.07000000,207.65000000,208.38000000,5154.85837000,1585533599999,1073655.29926000,3637,2109.28743000,439357.78953590,0
1585533600000,208.48000000,210.39000000,208.33000000,209.44000000,6914.77819000,1585537199999,1448237.45854990,4897,3386.03409000,709223.63012990,0
1585537200000,209.45000000,210.41000000,208.90000000,210.02000000,4916.35610000,1585540799999,1030583.80134790,4293,2441.02484000,511814.18346410,0
1585540800000,210.00000000,211.34000000,209.41000000,210.98000000,4248.22597000,1585544399999,894349.39112410,4011,1801.16984000,379095.00497040,0
1585544400000,210.95000000,215.60000000,210.95000000,214.37000000,16959.11520000,1585547999999,3622590.53856030,11416,8802.61684000,1880146.98641950,0
1585548000000,214.46000000,215.04000000,212.96000000,214.19000000,5807.61441000,1585551599999,1242608.01141440,3969,3164.36296000,677086.91524830,0
1585551600000,214.22000000,217.10000000,213.14000000,213.98000000,19617.17589000,1585555199999,4214349.50088240,10228,11660.19804000,2504428.26307720,0
1585555200000,213.98000000,215.52000000,213.92000000,214.85000000,7465.11733000,1585558799999,1603092.99472300,4805,4087.75718000,877838.12580640,0
1585558800000,214.88000000,215.16000000,213.83000000,214.12000000,3515.67921000,1585562399999,754005.16892000,2500,1425.65432000,305792.78687700,0
1585562400000,214.16000000,215.71000000,214.02000000,214.83000000,4438.13744000,1585565999999,953264.08748790,3378,2515.57485000,540337.41670270,0
1585566000000,214.82000000,219.99000000,214.66000000,217.58000000,14932.17926000,1585569599999,3248223.11927200,8456,7946.96759000,1728681.53470120,0
1585569600000,217.60000000,218.79000000,215.43000000,215.84000000,6642.92482000,1585573199999,1439379.52153920,5609,3351.71433000,726331.48497860,0
1585573200000,215.85000000,217.17000000,214.73000000,214.88000000,8208.20466000,1585576799999,1771107.25665530,5568,3749.05075000,809282.87910840,0
1585576800000,214.89000000,217.07000000,214.50000000,216.44000000,4911.85615000,1585580399999,1061195.42474180,4272,2958.48855000,639363.71894440,0
