time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1605074400000,0.01741000,0.01747000,0.01703000,0.01706000,12018106.30000000,1605077999999,206803.31387900,596,3470805.20000000,59921.24899800,0
1605078000000,0.01706000,0.01727000,0.01706000,0.01722000,5484910.60000000,1605081599999,94191.42554100,382,2416606.10000000,41518.11608900,0
1605081600000,0.01724000,0.01726000,0.01696000,0.01704000,6820040.80000000,1605085199999,116558.33401100,626,2334704.90000000,39919.55082400,0
1605085200000,0.01704000,0.01718000,0.01683000,0.01696000,10160894.60000000,1605088799999,172847.00778200,755,5163203.30000000,88006.74112800,0
1605088800000,0.01695000,0.01709000,0.01675000,0.01709000,11264328.00000000,1605092399999,190685.09277800,694,4254063.10000000,72112.77666300,0
1605092400000,0.01707000,0.01730000,0.01697000,0.01707000,8988398.30000000,1605095999999,153873.34971500,565,5649944.40000000,96771.65169300,0
1605096000000,0.01707000,0.01722000,0.01697000,0.01720000,4671168.30000000,1605099599999,79850.90210500,362,2527794.40000000,43273.54238200,0
1605099600000,0.01718000,0.01728000,0.01700000,0.01700000,5931970.20000000,1605103199999,101718.14348500,441,2980112.70000000,51191.27671400,0
1605103200000,0.01704000,0.01720000,0.01704000,0.01716000,4076845.90000000,1605106799999,69800.90017100,237,1326484.90000000,22754.22682400,0
1605106800000,0.01713000,0.01724000,0.01709000,0.01712000,3878916.70000000,1605110399999,66587.71740600,226,1624438.40000000,27937.34666300,0
1605110400000,0.01709000,0.01722000,0.01705000,0.01710000,11118707.30000000,1605113999999,190286.12539600,578,1959697.90000000,33635.07268600,0
1605114000000,0.01708000,0.01718000,0.01692000,0.01696000,7200218.30000000,1605117599999,122880.48185200,479,3410852.40000000,58320.86621600,0
1605117600000,0.01699000,0.01708000,0.01687000,0.01701000,8744567.10000000,1605121199999,148685.88046400,394,5987925.00000000,101899.90641400,0
1605121200000,0.01702000,0.01705000,0.01682000,0.01684000,3221377.70000000,1605124799999,54588.57110200,299,947406.60000000,16086.89932200,0
1605124800000,0.01686000,0.01687000,0.01650000,0.01680000,9233053.20000000,1605128399999,154108.32256700,707,3214793.00000000,53704.21217900,0
1605128400000,0.01679000,0.01686000,0.01668000,0.01686000,2346424.80000000,1605131999999,39345.40953200,194,1377144.90000000,23091.26196800,0
1605132000000,0.01686000,0.01691000,0.01661000,0.01663000,10312844.00000000,1605135599999,173048.71365400,541,4399354.00000000,73920.21100600,0
1605135600000,0.01662000,0.01666000,0.01650000,0.01654000,5355987.50000000,1605139199999,88586.74453400,465,1948360.10000000,32248.68894500,0
1605139200000,0.01656000,0.01656000,0.01601000,0.01639000,12996135.00000000,1605142799999,212510.82275100,863,5349742.30000000,87519.68089600,0
1605142800000,0.01640000,0.01654000,0.01635000,0.01653000,3102507.90000000,1605146399999,51036.49050000,272,2181763.70000000,35904.10398400,0
1605146400000,0.01653000,0.01675000,0.01643000,0.01671000,5867843.20000000,1605149999999,97395.55827700,453,3483477.60000000,57812.32500900,0
1605150000000,0.01671000,0.01705000,0.01671000,0.01695000,8195041.60000000,1605153599999,138472.36014900,727,4691685.40000000,79315.18980800,0
1605153600000,0.01695000,0.01707000,0.01692000,0.01704000,1456042.40000000,1605157199999,24740.03638100,196,786159.80000000,13356.66809300,0
1605157200000,0.01703000,0.01707000,0.01687000,0.01695000,3077479.60000000,1605160799999,52128.32650200,272,1086679.30000000,18403.03613800,0
1605160800000,0.01695000,0.01731000,0.01695000,0.01726000,5089526.30000000,1605164399999,87460.23581100,461,3040579.40000000,52172.85867500,0
1605164400000,0.01727000,0.01741000,0.01714000,0.01719000,9090845.30000000,1605167999999,156879.51479200,597,6255291.20000000,107985.86031100,0
1605168000000,0.01718000,0.01722000,0.01700000,0.01708000,3729467.60000000,1605171599999,63913.62637100,268,2001820.90000000,34367.29529500,0
1605171600000,0.01706000,0.01712000,0.01692000,0.01698000,4390167.90000000,1605175199999,74697.02257800,317,1163914.20000000,19822.23420300,0
1605175200000,0.01698000,0.01701000,0.01652000,0.01656000,16386816.50000000,1605178799999,275379.23724000,952,5828839.30000000,97795.42844100,0
1605178800000,0.01657000,0.01680000,0.01651000,0.01675000,3549174.00000000,1605182399999,59151.66745100,308,2586300.80000000,43123.60928900,0
1605182400000,0.01674000,0.01674000,0.01661000,0.01665000,3190646.20000000,1605185999999,53189.14116500,236,969903.60000000,16182.39929600,0
1605186000000,0.01665000,0.01668000,0.01644000,0.01646000,8103905.20000000,1605189599999,133866.51022400,350,1288702.30000000,21381.56873700,0
1605189600000,0.01647000,0.01656000,0.01619000,0.01627000,10233118.90000000,1605193199999,167617.70238900,705,2942856.10000000,48204.49977500,0
1605193200000,0.01627000,0.01633000,0.01607000,0.01612000,12733228.90000000,1605196799999,206007.73577900,694,3244367.60000000,52558.92327700,0
1605196800000,0.01610000,0.01611000,0.01582000,0.01593000,11705686.50000000,1605200399999,186616.99713300,794,4795741.10000000,76437.32411000,0
1605200400000,0.01594000,0.01604000,0.01584000,0.01585000,8797631.50000000,1605203999999,140380.18569000,398,6050321.60000000,96534.21849000,0
1605204000000,0.01586000,0.01599000,0.01584000,0.01593000,3608960.20000000,1605207599999,57464.12053200,324,1944949.60000000,30985.87147400,0
1605207600000,0.01591000,0.01602000,0.01583000,0.01598000,2209725.50000000,1605211199999,35216.70515400,194,1313737.10000000,20966.26381000,0
1605211200000,0.01598000,0.01606000,0.01582000,0.01583000,22251183.70000000,1605214799999,353666.35785600,808,7789863.60000000,123991.26010200,0
1605214800000,0.01583000,0.01585000,0.01575000,0.01583000,10180796.30000000,1605218399999,160961.11075100,439,3987707.00000000,63027.33239100,0
1605218400000,0.01585000,0.01591000,0.01559000,0.01579000,10830882.90000000,1605221999999,170995.44395900,585,3854213.40000000,61042.14720000,0
1605222000000,0.01581000,0.01590000,0.01576000,0.01587000,4698316.10000000,1605225599999,74400.72092900,304,3706890.20000000,58711.83389300,0
1605225600000,0.01588000,0.01595000,0.01575000,0.01593000,5683376.40000000,1605229199999,90134.93815000,380,3734938.70000000,59239.46206900,0
1605229200000,0.01591000,0.01612000,0.01591000,0.01610000,8065784.00000000,1605232799999,129720.86812800,587,6287013.80000000,101123.83430000,0
1605232800000,0.01609000,0.01612000,0.01597000,0.01607000,2938524.80000000,1605236399999,47072.20690100,332,1188069.40000000,19055.52866900,0
1605236400000,0.01607000,0.01614000,0.01603000,0.01610000,4033195.50000000,1605239999999,64895.95874500,325,2470030.80000000,39758.92888300,0
1605240000000,0.01610000,0.01625000,0.01601000,0.01619000,8333110.10000000,1605243599999,134212.49457000,443,7041625.50000000,113370.35459000,0
1605243600000,0.01620000,0.01624000,0.01600000,0.01610000,4539062.20000000,1605247199999,73181.57014000,359,2230531.30000000,36032.27287900,0
1605247200000,0.01609000,0.01631000,0.01606000,0.01621000,4845459.50000000,1605250799999,78403.51731400,331,3195983.40000000,51712.71573100,0
1605250800000,0.01622000,0.01649000,0.01608000,0.01642000,6609866.50000000,1605254399999,107570.49820300,445,4004812.70000000,65144.22741600,0
1605254400000,0.01641000,0.01664000,0.01631000,0.01664000,8329570.80000000,1605257999999,137201.83791400,572,4166207.30000000,68727.97185900,0
1605258000000,0.01661000,0.01685000,0.01658000,0.01670000,8074289.90000000,1605261599999,134800.33058100,740,4096748.80000000,68422.25182700,0
1605261600000,0.01669000,0.01680000,0.01653000,0.01656000,3286386.00000000,1605265199999,54787.16633800,353,1645069.60000000,27467.86228500,0
1605265200000,0.01658000,0.01669000,0.01645000,0.01665000,2481030.50000000,1605268799999,41050.52191900,267,1096058.90000000,18150.87344000,0
1605268800000,0.01664000,0.01681000,0.01659000,0.01679000,4189925.30000000,1605272399999,70028.61330400,369,2525876.70000000,42227.40153200,0
1605272400000,0.01681000,0.01704000,0.01676000,0.01691000,10086298.70000000,1605275999999,170612.70429200,754,4700410.90000000,79704.70359000,0
1605276000000,0.01691000,0.01719000,0.01685000,0.01703000,12555778.60000000,1605279599999,213716.18872100,970,7216641.40000000,122904.24726900,0
1605279600000,0.01705000,0.01707000,0.01677000,0.01684000,5682903.00000000,1605283199999,96168.83234100,464,2710280.20000000,45947.32827000,0
1605283200000,0.01685000,0.01696000,0.01667000,0.01684000,3976962.90000000,1605286799999,66807.98271600,483,2012073.90000000,33833.40959300,0
1605286800000,0.01684000,0.01689000,0.01667000,0.01678000,6729248.20000000,1605290399999,112804.21413800,507,1703456.10000000,28586.06015800,0
1605290400000,0.01677000,0.01685000,0.01672000,0.01679000,1891716.10000000,1605293999999,31766.58818000,225,884513.50000000,14856.15636800,0
1605294000000,0.01678000,0.01678000,0.01662000,0.01674000,2835573.00000000,1605297599999,47315.42632200,246,821115.60000000,13715.88290300,0
1605297600000,0.01674000,0.01682000,0.01670000,0.01679000,1867124.00000000,1605301199999,31296.60570400,216,1083494.00000000,18164.95706400,0
1605301200000,0.01677000,0.01688000,0.01676000,0.01683000,2145531.70000000,1605304799999,36133.39044300,162,1923885.50000000,32401.90319700,0
1605304800000,0.01682000,0.01688000,0.01676000,0.01688000,3629394.50000000,1605308399999,61069.16389100,212,2660629.40000000,44790.76696800,0
1605308400000,0.01686000,0.01698000,0.01674000,0.01692000,2532694.30000000,1605311999999,42703.18869900,337,1364142.90000000,23004.44652900,0
1605312000000,0.01691000,0.01692000,0.01668000,0.01670000,4967983.00000000,1605315599999,83251.02502800,309,2496557.30000000,41872.96746800,0
1605315600000,0.01672000,0.01672000,0.01661000,0.01665000,2117456.10000000,1605319199999,35267.24755200,307,708354.50000000,11811.50136300,0
1605319200000,0.01663000,0.01684000,0.01662000,0.01668000,2652500.90000000,1605322799999,44350.83107600,298,1194373.40000000,19965.11880600,0
1605322800000,0.01669000,0.01674000,0.01660000,0.01664000,2347247.90000000,1605326399999,39116.97888900,204,936769.80000000,15618.57864400,0
1605326400000,0.01663000,0.01663000,0.01645000,0.01648000,5837519.00000000,1605329999999,96351.13697100,297,1410645.40000000,23268.20316700,0
1605330000000,0.01649000,0.01655000,0.01639000,0.01651000,3427532.30000000,1605333599999,56392.42023000,227,1071318.50000000,17655.28856800,0
1605333600000,0.01651000,0.01668000,0.01651000,0.01660000,2862142.50000000,1605337199999,47506.96051000,319,1409640.90000000,23403.29077000,0
1605337200000,0.01659000,0.01660000,0.01632000,0.01637000,3544817.10000000,1605340799999,58146.23696700,260,1591455.90000000,26075.85114300,0
1605340800000,0.01636000,0.01642000,0.01608000,0.01613000,7281762.70000000,1605344399999,117863.45306400,458,2399236.40000000,38801.34647400,0
1605344400000,0.01613000,0.01620000,0.01596000,0.01599000,6294325.10000000,1605347999999,101060.78816400,467,2151318.80000000,34594.71275400,0
1605348000000,0.01598000,0.01627000,0.01596000,0.01618000,4369639.40000000,1605351599999,70546.72602600,293,3300580.80000000,53267.75809500,0
1605351600000,0.01618000,0.01637000,0.01616000,0.01633000,1878418.20000000,1605355199999,30554.87604700,204,1115638.30000000,18137.06873200,0
1605355200000,0.01632000,0.01650000,0.01625000,0.01647000,3636426.10000000,1605358799999,59477.43523000,310,2414748.40000000,39512.43202000,0
1605358800000,0.01647000,0.01648000,0.01636000,0.01648000,1880542.30000000,1605362399999,30886.68951100,189,749530.20000000,12314.00435000,0
1605362400000,0.01649000,0.01658000,0.01642000,0.01655000,2598566.30000000,1605365999999,42944.03526400,230,1526773.20000000,25235.88595600,0
1605366000000,0.01656000,0.01656000,0.01635000,0.01646000,3637027.30000000,1605369599999,59830.40366400,288,1344633.70000000,22130.27307600,0
1605369600000,0.01644000,0.01663000,0.01635000,0.01638000,4664913.60000000,1605373199999,77007.87582100,573,2556249.60000000,42193.59657600,0
1605373200000,0.01640000,0.01652000,0.01620000,0.01650000,2633182.00000000,1605376799999,43046.18879100,417,1075734.80000000,17603.15396000,0
1605376800000,0.01649000,0.01660000,0.01646000,0.01658000,2104653.20000000,1605380399999,34813.30588300,193,1246872.10000000,20630.24035100,0
1605380400000,0.01654000,0.01666000,0.01645000,0.01655000,5710565.30000000,1605383999999,94467.87629900,348,2398744.60000000,39756.46998800,0
1605384000000,0.01653000,0.01665000,0.01648000,0.01664000,2919419.20000000,1605387599999,48370.46515200,185,1687407.90000000,28004.93630300,0
1605387600000,0.01663000,0.01675000,0.01662000,0.01668000,2617966.30000000,1605391199999,43668.89940300,224,1127899.50000000,18815.35095100,0
1605391200000,0.01666000,0.01675000,0.01661000,0.01673000,1722061.00000000,1605394799999,28768.32183800,163,1071224.50000000,17911.02109900,0
1605394800000,0.01675000,0.01680000,0.01665000,0.01671000,1286262.80000000,1605398399999,21506.11735100,215,617736.50000000,10330.78057500,0
1605398400000,0.01672000,0.01699000,0.01667000,0.01680000,6495902.00000000,1605401999999,109583.32888300,937,3521981.30000000,59452.09495500,0
1605402000000,0.01682000,0.01689000,0.01657000,0.01662000,6891499.40000000,1605405599999,114953.20029400,475,2226007.20000000,37195.94748900,0
1605405600000,0.01665000,0.01672000,0.01645000,0.01651000,8702219.50000000,1605409199999,144623.99435900,710,4697612.80000000,78185.63028800,0
1605409200000,0.01651000,0.01654000,0.01640000,0.01646000,2579513.20000000,1605412799999,42475.27108100,210,986784.20000000,16247.15842100,0
1605412800000,0.01646000,0.01655000,0.01641000,0.01650000,3430813.60000000,1605416399999,56561.28730200,283,1597545.60000000,26342.09115600,0
1605416400000,0.01649000,0.01676000,0.01649000,0.01671000,4205041.00000000,1605419999999,69869.59146500,373,2811184.50000000,46648.46058100,0
1605420000000,0.01669000,0.01700000,0.01665000,0.01697000,5823413.30000000,1605423599999,97951.90447300,481,3184024.00000000,53590.34682900,0
1605423600000,0.01697000,0.01709000,0.01688000,0.01699000,8760800.60000000,1605427199999,148868.73807300,794,4583262.50000000,77903.09807600,0
1605427200000,0.01700000,0.01703000,0.01683000,0.01685000,8348121.30000000,1605430799999,141382.45974700,801,4778199.10000000,80991.73252100,0
1605430800000,0.01686000,0.01700000,0.01685000,0.01699000,3091170.10000000,1605434399999,52341.85911000,332,2106609.70000000,35679.02718800,0
1605434400000,0.01699000,0.01702000,0.01663000,0.01683000,3647945.20000000,1605437999999,61381.64370300,376,1727734.60000000,29099.43461900,0
1605438000000,0.01684000,0.01695000,0.01676000,0.01677000,1969806.10000000,1605441599999,33211.55536000,266,1076073.00000000,18146.67333800,0
1605441600000,0.01679000,0.01694000,0.01672000,0.01686000,1805475.70000000,1605445199999,30401.66704700,241,748184.40000000,12605.10972800,0
1605445200000,0.01687000,0.01695000,0.01679000,0.01692000,2630402.80000000,1605448799999,44381.82637500,264,1060566.70000000,17906.55000400,0
1605448800000,0.01692000,0.01704000,0.01686000,0.01702000,4071197.90000000,1605452399999,69102.49949700,394,2877933.10000000,48866.42942700,0
1605452400000,0.01702000,0.01705000,0.01685000,0.01695000,6064920.10000000,1605455999999,102929.70551600,448,3466126.60000000,58836.58544100,0
1605456000000,0.01695000,0.01706000,0.01665000,0.01673000,4789358.80000000,1605459599999,80700.87810500,442,2064318.60000000,34945.40737200,0
1605459600000,0.01675000,0.01675000,0.01624000,0.01627000,13073818.70000000,1605463199999,215784.32256100,914,3516696.80000000,57963.78208700,0
1605463200000,0.01628000,0.01640000,0.01610000,0.01635000,6961212.30000000,1605466799999,113204.54941400,493,2735298.20000000,44534.93871900,0
1605466800000,0.01634000,0.01642000,0.01619000,0.01621000,3815686.10000000,1605470399999,62138.55492100,290,1254027.10000000,20476.66317000,0
1605470400000,0.01620000,0.01626000,0.01609000,0.01613000,6208871.60000000,1605473999999,100275.42941100,382,1848403.10000000,29888.02102400,0
1605474000000,0.01611000,0.01622000,0.01610000,0.01612000,3373905.30000000,1605477599999,54544.42642800,195,1026702.40000000,16605.05393800,0
1605477600000,0.01611000,0.01633000,0.01581000,0.01628000,13073152.80000000,1605481199999,210307.80262400,747,6812530.20000000,109952.05160100,0
1605481200000,0.01628000,0.01647000,0.01618000,0.01641000,4212438.20000000,1605484799999,68930.86834100,347,2181342.20000000,35707.85421400,0
1605484800000,0.01641000,0.01649000,0.01621000,0.01647000,2831595.20000000,1605488399999,46317.59009100,307,1201576.40000000,19694.59437900,0
1605488400000,0.01645000,0.01656000,0.01638000,0.01641000,1324341.10000000,1605491999999,21803.32913500,203,725088.90000000,11950.38737100,0
1605492000000,0.01639000,0.01650000,0.01631000,0.01631000,1713694.80000000,1605495599999,28151.16336000,196,1120216.80000000,18409.73937500,0
1605495600000,0.01631000,0.01650000,0.01631000,0.01649000,681216.40000000,1605499199999,11171.03237700,99,316356.80000000,5201.61492400,0
1605499200000,0.01647000,0.01652000,0.01636000,0.01636000,4054749.70000000,1605502799999,66702.60882800,334,1626906.40000000,26777.09924600,0
1605502800000,0.01645000,0.01655000,0.01642000,0.01651000,2004969.40000000,1605506399999,33085.08823300,127,550928.70000000,9104.85030800,0
1605506400000,0.01651000,0.01661000,0.01647000,0.01660000,4106078.00000000,1605509999999,68055.66171700,223,1216373.10000000,20161.03339000,0
1605510000000,0.01660000,0.01665000,0.01650000,0.01655000,2833764.90000000,1605513599999,46953.37567000,185,1785562.10000000,29595.50961200,0
1605513600000,0.01655000,0.01672000,0.01649000,0.01665000,3893255.80000000,1605517199999,64771.91558000,336,2895741.90000000,48183.10156600,0
1605517200000,0.01668000,0.01678000,0.01662000,0.01672000,3385703.50000000,1605520799999,56506.15460300,275,1397745.50000000,23357.54985300,0
1605520800000,0.01673000,0.01682000,0.01671000,0.01673000,1298109.80000000,1605524399999,21754.42955000,158,719232.60000000,12058.19905000,0
1605524400000,0.01672000,0.01678000,0.01665000,0.01665000,4805016.80000000,1605527999999,80275.00804400,339,2314104.90000000,38693.49212600,0
1605528000000,0.01664000,0.01674000,0.01664000,0.01672000,2279987.40000000,1605531599999,38096.67023500,221,1425776.90000000,23829.95124900,0
1605531600000,0.01671000,0.01681000,0.01665000,0.01676000,5484761.10000000,1605535199999,91940.65345700,256,2260943.70000000,37858.50206500,0
1605535200000,0.01676000,0.01686000,0.01666000,0.01678000,8217445.20000000,1605538799999,137591.39236900,476,2920279.40000000,48957.56808800,0
1605538800000,0.01680000,0.01685000,0.01670000,0.01677000,4326552.90000000,1605542399999,72577.63673800,250,1761769.20000000,29589.45147200,0
1605542400000,0.01677000,0.01687000,0.01638000,0.01653000,10377720.60000000,1605545999999,172418.15695800,869,3449723.60000000,57368.45329400,0
1605546000000,0.01653000,0.01664000,0.01647000,0.01664000,6155922.40000000,1605549599999,101872.70661000,382,2905103.50000000,48123.48719700,0
1605549600000,0.01663000,0.01673000,0.01655000,0.01661000,5260311.60000000,1605553199999,87538.74315100,384,2124424.30000000,35392.30336400,0
1605553200000,0.01660000,0.01670000,0.01657000,0.01663000,4400127.50000000,1605556799999,73218.02517600,351,2975128.30000000,49531.67277500,0
1605556800000,0.01660000,0.01665000,0.01647000,0.01656000,5143845.90000000,1605560399999,85254.77700100,320,1099184.70000000,18224.00619200,0
1605560400000,0.01656000,0.01662000,0.01639000,0.01648000,3088944.40000000,1605563999999,50971.24950500,331,1363911.80000000,22529.38948100,0
1605564000000,0.01645000,0.01663000,0.01642000,0.01659000,3199294.70000000,1605567599999,52920.64371900,335,2345553.90000000,38834.38306500,0
1605567600000,0.01659000,0.01670000,0.01654000,0.01663000,3953704.90000000,1605571199999,65718.44331700,324,2831260.30000000,47089.21181200,0
1605571200000,0.01664000,0.01680000,0.01658000,0.01679000,4021061.70000000,1605574799999,67227.42607200,461,2254124.90000000,37682.97880400,0
1605574800000,0.01678000,0.01682000,0.01670000,0.01677000,2420102.40000000,1605578399999,40587.75267800,423,1441109.80000000,24173.72520900,0
1605578400000,0.01677000,0.01693000,0.01670000,0.01687000,6156014.30000000,1605581999999,103700.27772600,527,4194078.10000000,70675.98821800,0
1605582000000,0.01687000,0.01689000,0.01661000,0.01669000,4106097.90000000,1605585599999,68752.56831900,411,1239212.80000000,20720.96023300,0
1605585600000,0.01669000,0.01746000,0.01664000,0.01745000,16526300.10000000,1605589199999,283100.96707200,2022,11121779.70000000,190250.22981500,0
1605589200000,0.01745000,0.01750000,0.01717000,0.01728000,13149200.00000000,1605592799999,228320.98306100,1212,5755724.70000000,100022.41215500,0
1605592800000,0.01728000,0.01750000,0.01720000,0.01746000,12916503.40000000,1605596399999,224575.13389200,722,9300592.00000000,161756.43276200,0
1605596400000,0.01747000,0.01789000,0.01742000,0.01776000,19913882.90000000,1605599999999,352619.23667000,1517,12785749.50000000,226349.33156600,0
1605600000000,0.01777000,0.01820000,0.01777000,0.01802000,21892498.50000000,1605603599999,394065.35553100,2031,10851893.50000000,195291.03511000,0
1605603600000,0.01804000,0.01808000,0.01748000,0.01755000,13158430.70000000,1605607199999,233752.73077200,1188,5132014.10000000,91272.82520500,0
1605607200000,0.01757000,0.01816000,0.01750000,0.01812000,12535661.00000000,1605610799999,224298.43456000,1068,6092640.50000000,108847.49586600,0
1605610800000,0.01813000,0.01823000,0.01789000,0.01795000,16571156.80000000,1605614399999,299565.59748000,1733,8766272.90000000,158539.15532800,0
1605614400000,0.01797000,0.01809000,0.01779000,0.01808000,12939524.00000000,1605617999999,231921.11276300,1006,4517978.30000000,81094.86327400,0
1605618000000,0.01808000,0.01810000,0.01781000,0.01787000,17345767.10000000,1605621599999,312120.71061200,1924,7449050.50000000,134190.14435500,0
1605621600000,0.01785000,0.01817000,0.01782000,0.01804000,6299428.90000000,1605625199999,113663.04057900,590,3978525.30000000,71858.06232300,0
1605625200000,0.01803000,0.01820000,0.01772000,0.01773000,15915343.40000000,1605628799999,285345.99951200,971,5227622.30000000,94155.90373500,0
1605628800000,0.01776000,0.01791000,0.01760000,0.01762000,20583668.70000000,1605632399999,365133.44919900,1115,8990445.70000000,159948.21464900,0
1605632400000,0.01763000,0.01773000,0.01740000,0.01745000,20045314.60000000,1605635999999,351052.45854900,1203,5648374.30000000,99145.48946100,0
1605636000000,0.01747000,0.01773000,0.01742000,0.01766000,13803033.20000000,1605639599999,242708.80828000,657,10551014.60000000,185623.21060400,0
1605639600000,0.01769000,0.01788000,0.01760000,0.01787000,3635680.80000000,1605643199999,64570.96772400,424,2127335.00000000,37813.74155100,0
1605643200000,0.01787000,0.01820000,0.01784000,0.01815000,16951522.10000000,1605646799999,305904.96583400,1248,12196294.30000000,220081.13734800,0
1605646800000,0.01814000,0.01815000,0.01777000,0.01788000,3797888.40000000,1605650399999,68235.19444200,472,1843580.50000000,33111.69068900,0
1605650400000,0.01784000,0.01787000,0.01767000,0.01776000,5034525.00000000,1605653999999,89415.09995500,482,2811200.50000000,49949.18068900,0
1605654000000,0.01777000,0.01789000,0.01759000,0.01766000,11205184.60000000,1605657599999,199098.37102100,1094,5375043.50000000,95736.28342000,0
1605657600000,0.01765000,0.01783000,0.01756000,0.01770000,8415895.20000000,1605661199999,148928.58651100,647,3368319.80000000,59665.03572200,0
1605661200000,0.01769000,0.01780000,0.01752000,0.01773000,8679305.80000000,1605664799999,153475.68938800,452,3816302.70000000,67604.25494000,0
1605664800000,0.01770000,0.01882000,0.01763000,0.01861000,39920733.50000000,1605668399999,731175.58786100,2851,20866447.00000000,382098.74185800,0
1605668400000,0.01861000,0.01869000,0.01825000,0.01830000,18145703.90000000,1605671999999,334435.57591500,1340,7595053.50000000,140154.09839300,0
1605672000000,0.01830000,0.01834000,0.01800000,0.01809000,16026241.90000000,1605675599999,291529.96815900,1065,6891648.40000000,125316.41527900,0
1605675600000,0.01808000,0.01828000,0.01621000,0.01688000,45752056.50000000,1605679199999,782623.67964800,3554,17436050.20000000,300474.29755700,0
1605679200000,0.01688000,0.01726000,0.01663000,0.01701000,38654970.40000000,1605682799999,656128.89400300,2224,18487621.50000000,314600.83689900,0
1605682800000,0.01699000,0.01713000,0.01685000,0.01708000,8478564.30000000,1605686399999,144299.31230000,619,4675499.80000000,79636.35956300,0
1605686400000,0.01708000,0.01727000,0.01700000,0.01712000,20356569.60000000,1605689999999,349596.55631600,1014,11342650.30000000,195006.23764900,0
1605690000000,0.01711000,0.01714000,0.01685000,0.01704000,10064715.80000000,1605693599999,171056.32361400,704,5247597.90000000,89263.03962200,0
1605693600000,0.01702000,0.01722000,0.01700000,0.01722000,5683552.20000000,1605697199999,97365.53060800,250,2970033.60000000,50904.44082600,0
1605697200000,0.01721000,0.01724000,0.01706000,0.01715000,4842128.00000000,1605700799999,83112.70352700,249,2860476.40000000,49160.36138700,0
1605700800000,0.01714000,0.01719000,0.01700000,0.01715000,6556514.40000000,1605704399999,112085.47802000,370,2555376.90000000,43760.21405600,0
1605704400000,0.01714000,0.01735000,0.01685000,0.01703000,12860518.30000000,1605707999999,220574.10381700,808,7141685.70000000,122749.07439300,0
1605708000000,0.01702000,0.01711000,0.01668000,0.01668000,9258342.40000000,1605711599999,156322.70219700,747,3597562.60000000,60833.29794000,0
1605711600000,0.01668000,0.01710000,0.01645000,0.01698000,16968915.90000000,1605715199999,283471.86158800,1188,8456528.20000000,141368.56664100,0
1605715200000,0.01698000,0.01704000,0.01664000,0.01673000,12642116.50000000,1605718799999,212282.54508600,716,3639667.60000000,61189.94901100,0
1605718800000,0.01670000,0.01689000,0.01669000,0.01688000,4808330.10000000,1605722399999,80827.98884300,242,2283202.80000000,38369.26612500,0
1605722400000,0.01686000,0.01689000,0.01674000,0.01679000,3281399.20000000,1605725999999,55246.80131200,217,1222587.70000000,20597.18190700,0
1605726000000,0.01676000,0.01694000,0.01672000,0.01682000,4127503.70000000,1605729599999,69332.24846000,320,2365058.60000000,39745.57817200,0
1605729600000,0.01679000,0.01683000,0.01665000,0.01681000,3249377.60000000,1605733199999,54445.41135000,276,1841747.30000000,30884.67404600,0
1605733200000,0.01678000,0.01687000,0.01671000,0.01683000,3703054.30000000,1605736799999,62238.88561000,303,1544232.20000000,25970.16127300,0
1605736800000,0.01682000,0.01705000,0.01681000,0.01703000,4699830.90000000,1605740399999,79600.35167500,312,2891911.20000000,49050.18858700,0
1605740400000,0.01703000,0.01711000,0.01697000,0.01702000,3998380.90000000,1605743999999,68183.37868800,335,1954279.20000000,33325.64395500,0
1605744000000,0.01703000,0.01710000,0.01684000,0.01696000,4841688.20000000,1605747599999,82017.66291300,366,2231063.50000000,37800.55206100,0
1605747600000,0.01698000,0.01707000,0.01684000,0.01707000,2487164.70000000,1605751199999,42197.42872900,204,1042673.20000000,17728.10490300,0
1605751200000,0.01708000,0.01710000,0.01692000,0.01702000,5693345.70000000,1605754799999,96818.71225900,371,1962457.90000000,33406.86394000,0
1605754800000,0.01702000,0.01710000,0.01697000,0.01700000,4755325.90000000,1605758399999,80924.82295500,256,3800447.50000000,64699.23649000,0
1605758400000,0.01702000,0.01714000,0.01695000,0.01713000,2624028.20000000,1605761999999,44669.18731800,190,1348892.20000000,22989.56557500,0
1605762000000,0.01709000,0.01725000,0.01702000,0.01723000,7004099.00000000,1605765599999,119825.98587600,384,4320542.90000000,74043.60529500,0
1605765600000,0.01723000,0.01750000,0.01711000,0.01748000,13972758.90000000,1605769199999,241659.96470700,1151,7108126.70000000,123077.51430700,0
1605769200000,0.01746000,0.01771000,0.01715000,0.01716000,15160850.90000000,1605772799999,264808.35202800,974,7970904.50000000,139565.29839900,0
1605772800000,0.01718000,0.01723000,0.01675000,0.01693000,10267943.90000000,1605776399999,173931.69650300,672,3740516.70000000,63431.60340500,0
1605776400000,0.01693000,0.01712000,0.01673000,0.01685000,5658699.80000000,1605779999999,95997.28894900,421,2355974.00000000,40119.79737500,0
1605780000000,0.01684000,0.01710000,0.01679000,0.01703000,6169005.30000000,1605783599999,104598.35469200,357,3514887.80000000,59738.75128700,0
1605783600000,0.01703000,0.01731000,0.01700000,0.01726000,6374638.80000000,1605787199999,109441.01252800,406,4364749.80000000,74980.69222600,0
