time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1623247200000,448.65000000,456.20000000,436.47000000,439.57000000,17796.07920000,1623250799999,7964859.34306500,13241,9014.99390000,4034673.90523100,0
1623250800000,439.69000000,473.99000000,439.12000000,469.68000000,34554.75050000,1623254399999,15759974.67666100,32188,19263.99650000,8794164.49459700,0
1623254400000,469.98000000,473.59000000,457.75000000,462.54000000,16816.79100000,1623257999999,7825145.21412800,16608,8902.82910000,4144978.60538400,0
1623258000000,462.40000000,479.58000000,459.30000000,475.81000000,21974.57190000,1623261599999,10333379.73393300,21024,10114.74850000,4760424.31296100,0
1623261600000,475.79000000,487.10000000,468.00000000,470.16000000,29931.68160000,1623265199999,14310984.64488100,28068,16042.73580000,7677153.44141000,0
1623265200000,470.16000000,473.92000000,462.38000000,469.41000000,14039.91000000,1623268799999,6573191.72834700,15313,6258.44050000,2929934.14364200,0
1623268800000,469.86000000,471.63000000,462.13000000,465.90000000,7406.33650000,1623272399999,3456262.56456000,6386,3856.26420000,1799545.48861200,0
1623272400000,465.97000000,479.13000000,465.38000000,475.25000000,8648.91950000,1623275999999,4086880.45067300,5667,3846.72850000,1819251.42166800,0
1623276000000,475.60000000,491.00000000,473.74000000,487.37000000,21572.03910000,1623279599999,10502805.67473600,17383,12213.64630000,5951036.82945300,0
1623279600000,487.40000000,518.57000000,485.68000000,510.21000000,24630.55670000,1623283199999,12391249.66516400,29838,14553.11410000,7324654.56988500,0
1623283200000,510.47000000,526.23000000,500.00000000,522.98000000,28859.27340000,1623286799999,14780526.91729900,25691,14231.53740000,7304816.75862900,0
1623286800000,522.97000000,537.00000000,522.89000000,529.23000000,39366.11400000,1623290399999,20933790.68187800,38163,20691.33990000,11012407.75718200,0
1623290400000,528.96000000,530.41000000,505.84000000,508.30000000,34672.21640000,1623293999999,17932936.65457200,33583,15548.03190000,8044633.53210800,0
1623294000000,508.30000000,519.00000000,500.39000000,500.61000000,24617.37140000,1623297599999,12565722.13749600,18206,11277.84910000,5755133.93632500,0
1623297600000,501.04000000,513.94000000,498.08000000,508.95000000,17566.62040000,1623301199999,8893115.89589500,15278,8075.77260000,4089383.05520200,0
1623301200000,508.89000000,516.00000000,493.33000000,497.42000000,20330.72840000,1623304799999,10249640.22291400,14078,9161.13030000,4619603.44942900,0
1623304800000,497.31000000,502.50000000,488.34000000,497.00000000,19235.57040000,1623308399999,9502230.50480700,12508,9447.35530000,4668292.97966700,0
1623308400000,496.47000000,511.69000000,492.38000000,506.13000000,12550.96730000,1623311999999,6330623.67113100,10464,6487.52090000,3273045.06268100,0
1623312000000,505.64000000,505.64000000,485.00000000,492.17000000,21188.70090000,1623315599999,10459664.16476700,14604,10093.08250000,4986263.69202800,0
1623315600000,492.27000000,520.00000000,486.00000000,516.58000000,28620.62310000,1623319199999,14437190.36704000,22956,14152.75690000,7146187.00020300,0
1623319200000,516.72000000,530.00000000,502.70000000,505.71000000,31868.56040000,1623322799999,16413811.71891000,25430,16396.71180000,8448458.07082500,0
1623322800000,505.71000000,512.63000000,497.95000000,500.77000000,15857.84340000,1623326399999,8009968.13509100,11802,7699.01500000,3891756.10372200,0
1623326400000,500.68000000,510.73000000,490.28000000,503.49000000,18625.94040000,1623329999999,9321910.07941600,15440,9663.28450000,4840353.81363900,0
1623330000000,503.84000000,505.33000000,491.48000000,505.33000000,16632.38390000,1623333599999,8294285.94852600,11334,8471.00500000,4225393.83299200,0
1623333600000,505.30000000,506.55000000,473.19000000,478.86000000,35569.75650000,1623337199999,17306038.99138900,23752,16277.83920000,7922151.68613900,0
1623337200000,478.63000000,485.59000000,467.50000000,474.54000000,25671.09850000,1623340799999,12226347.45877700,15367,12103.01960000,5762785.57207700,0
1623340800000,474.55000000,485.78000000,466.00000000,477.63000000,20739.62220000,1623344399999,9846564.88630100,15369,9289.19530000,4411928.77067100,0
1623344400000,477.19000000,479.77000000,466.00000000,474.63000000,17130.39800000,1623347999999,8095556.75331200,11986,8282.54690000,3915130.65612700,0
1623348000000,474.36000000,498.22000000,472.40000000,483.17000000,21874.64970000,1623351599999,10615624.02588100,16768,10904.53910000,5298975.22018400,0
1623351600000,483.18000000,486.83000000,471.54000000,477.29000000,10598.72410000,1623355199999,5069900.32643800,9256,5136.18840000,2457537.56764300,0
1623355200000,477.44000000,477.80000000,458.00000000,472.39000000,25143.89330000,1623358799999,11731944.05693100,18282,11254.71030000,5253066.57723600,0
1623358800000,472.25000000,479.54000000,463.88000000,475.44000000,14541.16590000,1623362399999,6873158.73105300,11293,6958.27090000,3286643.61700400,0
1623362400000,475.47000000,483.36000000,471.00000000,475.27000000,11288.42160000,1623365999999,5388511.12809100,8047,5853.98160000,2793047.43485600,0
1623366000000,475.31000000,477.62000000,471.08000000,474.30000000,4355.72400000,1623369599999,2064493.61071600,3407,2255.52560000,1068975.71677900,0
1623369600000,474.42000000,480.55000000,461.35000000,466.14000000,20100.43610000,1623373199999,9461823.43044000,13038,9526.94920000,4483409.74153800,0
1623373200000,466.14000000,486.02000000,462.08000000,481.78000000,14242.42120000,1623376799999,6746112.08828400,11131,7615.73720000,3614236.85421800,0
1623376800000,481.81000000,492.97000000,471.17000000,490.83000000,16533.59890000,1623380399999,7970682.86362700,11402,9729.96240000,4691963.64474000,0
1623380400000,491.23000000,493.62000000,481.14000000,485.72000000,10746.10530000,1623383999999,5227254.23305700,7566,5272.77080000,2566893.88191100,0
1623384000000,485.71000000,489.42000000,476.65000000,479.17000000,8971.30060000,1623387599999,4318403.92048200,6402,4591.99730000,2210313.28741800,0
1623387600000,479.31000000,484.22000000,471.04000000,472.27000000,11319.21390000,1623391199999,5398580.38501200,7350,5183.56760000,2475606.58232800,0
1623391200000,472.29000000,473.24000000,464.16000000,464.28000000,10128.74660000,1623394799999,4744768.09314700,6981,5079.07240000,2379584.01541800,0
1623394800000,464.46000000,472.35000000,460.01000000,468.40000000,15847.13000000,1623398399999,7383195.42294500,10825,7640.18860000,3557959.80809600,0
1623398400000,468.59000000,472.79000000,458.00000000,460.24000000,12706.24640000,1623401999999,5907486.43393000,8714,5739.05610000,2670347.25264600,0
1623402000000,460.43000000,468.30000000,453.07000000,461.76000000,15671.98700000,1623405599999,7219033.03274500,11159,6592.50700000,3037648.26925400,0
1623405600000,461.76000000,468.17000000,458.00000000,459.22000000,16613.62210000,1623409199999,7690080.83938100,10238,8317.67340000,3847060.84664000,0
1623409200000,459.16000000,467.31000000,456.31000000,462.75000000,11405.59710000,1623412799999,5257441.61481900,8627,6329.00840000,2917991.86068700,0
1623412800000,462.83000000,464.00000000,455.90000000,456.76000000,6895.44120000,1623416399999,3160777.00276100,5088,3421.37330000,1567566.56181000,0
1623416400000,456.76000000,460.39000000,455.82000000,456.45000000,7979.44890000,1623419999999,3656067.83642900,6019,4060.19720000,1860526.21133700,0
1623420000000,456.45000000,457.09000000,442.06000000,444.65000000,16655.01130000,1623423599999,7457727.64367900,14537,7326.58140000,3278888.41242400,0
1623423600000,444.60000000,444.81000000,432.88000000,432.88000000,16553.45390000,1623427199999,7251154.17293500,13574,7343.16460000,3218749.02309000,0
1623427200000,433.03000000,439.12000000,422.78000000,427.64000000,16998.77010000,1623430799999,7292291.78863000,13824,7154.57480000,3067706.63499200,0
1623430800000,427.46000000,440.20000000,425.90000000,437.77000000,12084.00550000,1623434399999,5268031.61084700,8491,5689.62300000,2479487.77149700,0
1623434400000,437.88000000,438.11000000,425.00000000,435.24000000,13738.75850000,1623437999999,5919103.86666200,9588,4996.01910000,2156239.03778900,0
1623438000000,434.97000000,436.67000000,426.88000000,427.15000000,5918.69190000,1623441599999,2557767.84001000,5073,2904.28050000,1255076.33584400,0
1623441600000,427.31000000,431.88000000,415.83000000,415.98000000,9963.29740000,1623445199999,4219098.16447400,8132,4069.88980000,1726853.00328700,0
1623445200000,415.97000000,418.98000000,405.03000000,413.29000000,19115.86350000,1623448799999,7879798.59721900,11722,7020.21800000,2895217.26452200,0
1623448800000,413.08000000,430.66000000,409.25000000,418.48000000,11281.09670000,1623452399999,4754499.04135700,9740,6252.44590000,2637035.51561300,0
1623452400000,418.47000000,419.82000000,404.32000000,415.93000000,10932.57700000,1623455999999,4502551.92041200,7973,4424.53760000,1824680.71291700,0
1623456000000,415.65000000,419.00000000,405.00000000,410.23000000,9425.64280000,1623459599999,3867080.55082300,8627,4660.30240000,1911950.90743000,0
1623459600000,410.24000000,415.00000000,390.44000000,390.77000000,18955.78430000,1623463199999,7594238.69495300,13749,8040.05410000,3224916.15427000,0
1623463200000,391.08000000,403.72000000,389.00000000,393.40000000,20108.84640000,1623466799999,7986789.68008400,15229,9945.73940000,3954469.92451900,0
1623466800000,393.03000000,406.02000000,391.82000000,400.71000000,11529.69680000,1623470399999,4605891.68793500,9236,5474.33230000,2186936.79586400,0
1623470400000,400.35000000,405.52000000,387.00000000,387.87000000,13589.77820000,1623473999999,5369189.97784400,9152,7365.62880000,2907090.88507900,0
1623474000000,388.08000000,398.81000000,383.34000000,398.24000000,18018.46170000,1623477599999,7048626.30660100,12431,8220.09630000,3216860.98794000,0
1623477600000,398.55000000,405.00000000,392.00000000,397.01000000,13130.77530000,1623481199999,5231927.19652400,9211,5350.05190000,2134875.29256000,0
1623481200000,397.12000000,411.78000000,397.00000000,403.93000000,18940.52400000,1623484799999,7699512.00550600,11129,10820.55600000,4400757.44157300,0
1623484800000,403.89000000,409.53000000,398.10000000,398.75000000,11139.32050000,1623488399999,4494678.05126300,8425,6144.66250000,2478263.90152600,0
1623488400000,398.59000000,406.97000000,396.21000000,403.61000000,7505.02450000,1623491999999,3011279.87739200,6654,3710.17850000,1488767.47654700,0
1623492000000,403.65000000,413.50000000,390.30000000,410.75000000,17688.61800000,1623495599999,7120921.28918600,14513,8561.90090000,3451964.68287800,0
1623495600000,410.75000000,413.32000000,404.56000000,409.99000000,7105.56530000,1623499199999,2905296.66708500,5194,4040.52710000,1654507.39833600,0
1623499200000,410.07000000,422.24000000,407.76000000,419.26000000,18702.92070000,1623502799999,7786892.51689100,11707,10519.48800000,4377974.05488300,0
1623502800000,419.33000000,428.34000000,414.43000000,426.39000000,10610.88020000,1623506399999,4473135.28397200,8140,5309.53930000,2239640.92153900,0
1623506400000,426.40000000,428.32000000,411.30000000,412.90000000,14193.06630000,1623509999999,5927485.54900800,9626,6778.82080000,2828567.31010300,0
1623510000000,412.84000000,419.94000000,408.22000000,411.40000000,8190.05560000,1623513599999,3381108.78892900,6208,3916.24530000,1618614.50025700,0
1623513600000,411.07000000,421.17000000,408.98000000,411.25000000,11079.04670000,1623517199999,4589537.99590000,6958,5543.70920000,2297842.51859500,0
1623517200000,411.31000000,413.44000000,405.36000000,408.88000000,8354.70320000,1623520799999,3417478.98378200,6250,4033.71710000,1651423.77091900,0
1623520800000,408.85000000,410.85000000,398.44000000,405.19000000,10307.51730000,1623524399999,4164960.19296300,7663,4043.74290000,1635095.46913400,0
1623524400000,405.27000000,407.88000000,401.15000000,405.64000000,3620.29150000,1623527999999,1465495.35893000,3042,1595.99480000,646583.88159300,0
1623528000000,405.71000000,411.66000000,396.21000000,397.52000000,16538.06180000,1623531599999,6655192.08759300,16617,6092.48860000,2455637.77012400,0
1623531600000,397.72000000,401.81000000,393.00000000,400.76000000,8054.50410000,1623535199999,3198784.82354000,6787,4384.97890000,1742294.81843000,0
1623535200000,400.78000000,403.97000000,395.17000000,400.15000000,5562.45080000,1623538799999,2224553.38588400,4683,2726.55660000,1091327.98482300,0
1623538800000,400.28000000,406.11000000,394.76000000,399.56000000,4683.25160000,1623542399999,1878990.38384800,3833,2439.80250000,979681.70301600,0
1623542400000,399.58000000,402.71000000,392.09000000,401.31000000,6721.26570000,1623545999999,2666302.33963200,5340,3465.29450000,1374894.00041100,0
1623546000000,401.32000000,405.40000000,400.24000000,405.14000000,4952.97970000,1623549599999,1995371.69030900,3990,2228.02810000,897652.48064900,0
1623549600000,405.27000000,409.00000000,398.76000000,399.38000000,4339.56940000,1623553199999,1752790.23842400,3680,2175.12430000,878620.33053100,0
1623553200000,399.51000000,399.99000000,385.28000000,388.77000000,9711.61670000,1623556799999,3807194.14041000,8205,4133.03180000,1621281.13349800,0
1623556800000,388.93000000,400.87000000,386.32000000,398.94000000,5567.84560000,1623560399999,2185737.16122000,4400,3174.45880000,1246794.13558300,0
1623560400000,398.70000000,398.70000000,390.95000000,393.03000000,5426.03570000,1623563999999,2139232.55931600,5366,2493.51140000,982920.37010600,0
1623564000000,392.46000000,398.01000000,389.31000000,397.62000000,4556.78970000,1623567599999,1795834.69984100,3768,2509.66690000,989883.31521700,0
1623567600000,397.38000000,397.71000000,393.55000000,394.58000000,2872.94300000,1623571199999,1136769.13250900,2532,1539.62720000,609158.16483700,0
1623571200000,394.50000000,400.93000000,391.55000000,399.17000000,4638.46020000,1623574799999,1838675.34752600,4235,2640.31740000,1046190.55058200,0
1623574800000,398.84000000,403.13000000,395.80000000,402.79000000,3909.23010000,1623578399999,1560306.19832800,3065,2131.25840000,851273.98999300,0
1623578400000,402.89000000,406.54000000,399.50000000,403.91000000,7193.45440000,1623581999999,2898329.62669800,4988,3534.09000000,1424413.73187300,0
1623582000000,403.89000000,407.13000000,398.35000000,401.86000000,6312.14260000,1623585599999,2544912.01659200,4223,3016.04750000,1215806.77614000,0
1623585600000,401.49000000,406.28000000,396.19000000,398.80000000,4084.66630000,1623589199999,1641100.47903000,3739,1734.10720000,697414.76992800,0
1623589200000,398.80000000,401.50000000,394.99000000,396.38000000,4170.42260000,1623592799999,1658761.28612900,3091,2106.58590000,838695.69291200,0
1623592800000,396.16000000,398.12000000,389.11000000,389.28000000,4888.18390000,1623596399999,1919692.10760400,4020,2316.74780000,910921.34810700,0
1623596400000,389.28000000,394.19000000,388.01000000,394.02000000,4385.75370000,1623599999999,1714059.88887400,4121,2514.07550000,982588.66357300,0
1623600000000,394.04000000,429.27000000,391.50000000,409.72000000,28474.80410000,1623603599999,11666021.29347200,21348,15528.15070000,6361155.63754600,0
1623603600000,409.72000000,426.00000000,409.72000000,421.48000000,16209.44720000,1623607199999,6772072.36373900,15055,8614.42400000,3597865.89696300,0
1623607200000,421.47000000,434.00000000,421.34000000,433.74000000,12087.63110000,1623610799999,5172007.46713800,11174,6540.79540000,2800006.09794000,0
1623610800000,433.56000000,440.92000000,430.02000000,436.65000000,22666.58990000,1623614399999,9880637.73079000,16895,9707.63660000,4227065.41974600,0
1623614400000,436.61000000,449.62000000,432.91000000,447.17000000,20402.98240000,1623617999999,8996069.11047400,18941,11034.36560000,4869816.90248500,0
1623618000000,447.17000000,448.95000000,435.93000000,440.73000000,10965.28270000,1623621599999,4844329.43553500,10032,5305.59900000,2345039.98422500,0
1623621600000,440.96000000,443.41000000,433.75000000,434.82000000,7831.31490000,1623625199999,3433834.09936000,7079,3736.75800000,1637386.70918400,0
1623625200000,434.93000000,435.84000000,431.11000000,434.10000000,5803.42590000,1623628799999,2516395.26390800,5793,2384.46440000,1034102.69843300,0
1623628800000,434.09000000,439.00000000,421.18000000,423.79000000,11129.60030000,1623632399999,4760937.63466700,11701,5557.55000000,2378220.44812300,0
1623632400000,424.04000000,428.57000000,419.41000000,424.51000000,8456.29750000,1623635999999,3587313.83997300,8153,4416.59860000,1873887.27354000,0
1623636000000,424.58000000,426.20000000,418.07000000,421.43000000,4748.85330000,1623639599999,2002624.82907100,4230,2239.31670000,943858.66723700,0
1623639600000,421.67000000,422.27000000,413.83000000,419.75000000,7439.19750000,1623643199999,3107738.54323000,6318,3282.13350000,1371878.97143300,0
1623643200000,419.60000000,424.59000000,415.73000000,423.71000000,4586.64240000,1623646799999,1931304.05640000,4201,2171.09980000,914744.17520800,0
1623646800000,423.71000000,426.16000000,420.00000000,424.66000000,5721.27480000,1623650399999,2420190.85998000,4602,2473.24600000,1045968.33299300,0
1623650400000,424.70000000,427.00000000,420.00000000,424.82000000,4645.37710000,1623653999999,1965278.41730900,3810,2577.10470000,1090939.64420100,0
1623654000000,424.70000000,426.29000000,417.74000000,420.27000000,5542.38930000,1623657599999,2342309.12419000,4241,2580.92610000,1091554.23200900,0
1623657600000,420.10000000,420.10000000,398.00000000,404.04000000,28568.01260000,1623661199999,11644776.06399900,21679,13631.02740000,5548636.69068400,0
1623661200000,404.11000000,409.03000000,400.00000000,401.80000000,11226.79380000,1623664799999,4544800.91832400,9526,5826.43730000,2360560.67341000,0
1623664800000,401.80000000,408.66000000,400.00000000,407.35000000,7615.74540000,1623668399999,3085071.07797600,5922,3877.69810000,1571404.35165400,0
1623668400000,407.10000000,408.47000000,403.66000000,407.00000000,6441.82740000,1623671999999,2618744.15190000,3905,3304.50650000,1343158.26905600,0
1623672000000,406.66000000,412.96000000,404.19000000,411.30000000,8393.75590000,1623675599999,3438053.43845000,5505,3704.86310000,1517828.87402500,0
1623675600000,411.17000000,425.43000000,410.58000000,420.66000000,18814.46090000,1623679199999,7899016.37065800,14770,9135.86790000,3834287.74745300,0
1623679200000,420.68000000,425.90000000,415.91000000,419.24000000,16105.54890000,1623682799999,6780115.32565900,12654,7452.38010000,3136844.54408300,0
1623682800000,419.25000000,421.90000000,413.11000000,420.19000000,8896.68460000,1623686399999,3713592.39067700,8748,4668.29350000,1950056.53443700,0
1623686400000,420.14000000,422.09000000,406.53000000,419.68000000,12912.69020000,1623689999999,5359720.97643800,11648,6303.66830000,2618427.14084500,0
1623690000000,419.40000000,439.60000000,416.27000000,434.09000000,27596.76730000,1623693599999,11872585.08991900,25818,14459.59030000,6227442.84276700,0
1623693600000,434.06000000,436.20000000,416.05000000,419.35000000,13184.37680000,1623697199999,5593868.83071500,11139,5769.48920000,2448272.87573200,0
1623697200000,419.50000000,424.24000000,419.06000000,421.82000000,11639.87170000,1623700799999,4893290.42940600,6468,4128.24270000,1738252.31259000,0
1623700800000,421.90000000,424.71000000,419.06000000,419.57000000,5360.96050000,1623704399999,2261555.31258600,3620,2526.25580000,1066229.77650900,0
1623704400000,419.78000000,426.20000000,419.71000000,423.42000000,5582.17910000,1623707999999,2361746.06810200,3514,2883.19140000,1220138.69119200,0
1623708000000,423.44000000,423.78000000,419.85000000,421.79000000,5206.54000000,1623711599999,2196868.33391700,3139,2456.28220000,1036727.90697400,0
1623711600000,421.84000000,430.98000000,421.42000000,427.00000000,5454.61560000,1623715199999,2332451.57418500,4326,2831.18530000,1209919.79607800,0
1623715200000,427.01000000,429.16000000,415.31000000,417.54000000,15923.76690000,1623718799999,6690163.59813300,10758,7004.65950000,2946302.61534200,0
1623718800000,417.83000000,419.87000000,410.44000000,411.23000000,8460.45510000,1623722399999,3504853.12157300,6478,4301.55030000,1782129.08125600,0
1623722400000,411.34000000,417.06000000,411.01000000,413.80000000,5088.41500000,1623725999999,2108017.14586500,4717,3207.96810000,1328995.54887600,0
1623726000000,413.93000000,418.01000000,412.00000000,416.00000000,4858.55300000,1623729599999,2018586.55494300,4040,2067.29950000,859074.84552000,0
1623729600000,416.00000000,422.84000000,415.41000000,422.37000000,7735.63090000,1623733199999,3241418.99278500,8158,4261.15070000,1785541.55064000,0
1623733200000,422.31000000,422.92000000,417.09000000,420.38000000,5616.14630000,1623736799999,2357903.65272600,4253,2672.22720000,1121521.84925200,0
1623736800000,420.38000000,424.00000000,417.60000000,418.85000000,5884.89130000,1623740399999,2477547.13965900,5219,3012.20640000,1268482.26109800,0
1623740400000,418.97000000,422.00000000,414.90000000,421.40000000,7619.14710000,1623743999999,3190576.07980400,5111,3322.46650000,1391862.02182800,0
1623744000000,421.46000000,421.49000000,411.11000000,413.35000000,8635.67950000,1623747599999,3593834.92926300,6310,3948.85240000,1644778.07948800,0
1623747600000,413.27000000,417.46000000,408.49000000,414.32000000,9451.07800000,1623751199999,3904373.79073400,6839,3690.10280000,1525425.23549900,0
1623751200000,414.06000000,416.66000000,410.01000000,412.22000000,4256.45460000,1623754799999,1758049.95058100,3034,1778.42780000,735007.06327400,0
1623754800000,412.22000000,422.58000000,410.01000000,411.17000000,16757.50930000,1623758399999,6952450.44699400,10364,7382.04730000,3069233.45806000,0
1623758400000,411.00000000,417.90000000,410.00000000,413.14000000,9582.26720000,1623761999999,3959800.44999700,6334,4452.16920000,1841145.76048500,0
1623762000000,413.17000000,413.17000000,401.44000000,403.94000000,13380.18990000,1623765599999,5445461.49186000,8836,5410.17000000,2201475.61470700,0
1623765600000,404.03000000,404.93000000,391.23000000,395.32000000,29081.35090000,1623769199999,11532320.66552100,19502,12716.83860000,5043007.52553700,0
1623769200000,395.32000000,397.78000000,391.00000000,394.53000000,9539.19030000,1623772799999,3759588.26240300,6535,4283.95550000,1688806.54627500,0
1623772800000,394.69000000,398.03000000,391.68000000,396.48000000,8384.56400000,1623776399999,3312625.21152500,6187,4548.27320000,1798116.26080000,0
1623776400000,396.27000000,402.25000000,394.40000000,401.88000000,10332.95040000,1623779999999,4115802.46282600,6875,5576.41550000,2221498.02152400,0
1623780000000,402.02000000,406.52000000,394.85000000,395.80000000,13093.63880000,1623783599999,5262873.54133600,8536,6398.48950000,2574444.74886600,0
1623783600000,395.80000000,396.71000000,390.20000000,391.37000000,9422.57190000,1623787199999,3699196.91740000,6387,4287.87090000,1683548.52271900,0
1623787200000,391.53000000,392.62000000,386.00000000,391.14000000,13792.38100000,1623790799999,5375586.41412500,9843,6064.75570000,2364678.25580300,0
1623790800000,391.02000000,392.10000000,387.25000000,390.00000000,4954.23420000,1623794399999,1934687.50909300,3657,2408.91200000,941464.72668000,0
1623794400000,389.91000000,391.64000000,388.41000000,391.24000000,5421.32300000,1623797999999,2116523.33817500,3381,2710.45550000,1058565.12248100,0
1623798000000,391.20000000,391.72000000,380.00000000,380.00000000,9319.05370000,1623801599999,3598233.65379800,6682,3520.84240000,1362144.29593300,0
1623801600000,380.00000000,381.50000000,371.46000000,372.27000000,16635.09900000,1623805199999,6266267.81876500,15341,7949.66530000,2994600.88224500,0
1623805200000,372.41000000,373.69000000,366.33000000,373.56000000,14706.16110000,1623808799999,5440893.73886800,10473,6724.51050000,2489351.70672300,0
1623808800000,373.46000000,376.68000000,371.74000000,374.42000000,8593.30600000,1623812399999,3214684.39240300,5914,4593.31690000,1718455.40645400,0
1623812400000,374.26000000,374.39000000,370.00000000,372.90000000,6221.57590000,1623815999999,2314183.92276800,4153,2989.97600000,1112982.11604000,0
1623816000000,373.25000000,381.22000000,371.49000000,379.30000000,9924.85760000,1623819599999,3743379.59664900,7875,4882.65350000,1840091.66886900,0
1623819600000,379.30000000,380.50000000,375.43000000,379.29000000,6689.36050000,1623823199999,2527816.92449900,4305,4143.78280000,1566240.21376500,0
1623823200000,379.34000000,381.00000000,377.24000000,377.95000000,8428.45000000,1623826799999,3191663.18499900,4472,4975.79120000,1884845.77104500,0
1623826800000,378.06000000,387.71000000,378.06000000,381.93000000,12289.86370000,1623830399999,4715985.96359800,9514,6356.36920000,2439912.02638200,0
1623830400000,382.00000000,389.77000000,381.58000000,387.32000000,9189.22230000,1623833999999,3556749.83055900,6713,4956.22180000,1918939.73340400,0
1623834000000,387.32000000,387.37000000,381.45000000,382.88000000,4786.67760000,1623837599999,1841345.65518500,3724,2651.25140000,1019662.17571300,0
1623837600000,382.96000000,382.96000000,370.01000000,372.52000000,17261.95270000,1623841199999,6497833.65706300,12593,7214.12620000,2714810.33926000,0
1623841200000,372.38000000,373.02000000,361.40000000,362.99000000,16338.98630000,1623844799999,5978891.41372000,12515,7678.73930000,2809829.91573500,0
1623844800000,363.13000000,366.00000000,361.03000000,364.27000000,9862.23640000,1623848399999,3581897.23806500,6824,4806.21470000,1745891.27690000,0
1623848400000,364.21000000,370.61000000,362.98000000,367.45000000,8864.58560000,1623851999999,3249837.27566900,6293,4904.84270000,1799387.43782000,0
1623852000000,367.25000000,368.50000000,355.94000000,358.44000000,9312.15020000,1623855599999,3369473.42672500,7589,4173.97890000,1512871.41127700,0
1623855600000,358.37000000,362.51000000,353.93000000,362.38000000,10324.08410000,1623859199999,3688309.79765900,9333,5222.48030000,1867140.54856900,0
1623859200000,362.27000000,370.00000000,358.32000000,362.19000000,14488.07510000,1623862799999,5289557.65321000,9877,7841.88640000,2867569.49895400,0
1623862800000,361.85000000,369.31000000,359.97000000,367.79000000,7780.55380000,1623866399999,2843116.50972400,5021,3808.91980000,1393292.84306500,0
1623866400000,367.35000000,372.38000000,355.00000000,366.89000000,15587.80360000,1623869999999,5691051.75685400,12111,7520.45060000,2747517.51694300,0
1623870000000,367.07000000,370.84000000,365.45000000,366.79000000,5518.58120000,1623873599999,2033347.97455000,4906,2851.27230000,1051128.47717700,0
1623873600000,366.73000000,368.28000000,363.10000000,364.99000000,6072.75260000,1623877199999,2221484.87035900,4642,3681.21530000,1346938.58482400,0
1623877200000,364.92000000,370.79000000,363.31000000,369.65000000,3376.74180000,1623880799999,1239424.41866300,2633,1986.05270000,728970.88038800,0
1623880800000,369.59000000,372.00000000,363.00000000,364.47000000,4273.70890000,1623884399999,1576358.70230200,3033,1725.81250000,637789.29476200,0
1623884400000,364.40000000,367.17000000,358.33000000,366.92000000,7860.70920000,1623887999999,2842164.62761600,5721,5037.27810000,1821580.17539400,0
1623888000000,366.66000000,371.55000000,363.97000000,369.70000000,5579.59640000,1623891599999,2055228.70935500,4489,3178.27240000,1170772.10945400,0
1623891600000,369.44000000,369.79000000,360.67000000,362.67000000,7370.44270000,1623895199999,2682275.74073200,5438,2170.36880000,789613.39795500,0
1623895200000,362.91000000,367.22000000,361.63000000,364.92000000,3535.83230000,1623898799999,1289236.54973900,2712,2007.97950000,732149.41583300,0
1623898800000,364.91000000,368.87000000,364.72000000,365.86000000,3211.61970000,1623902399999,1177711.61402100,2415,2066.46870000,757922.97799100,0
1623902400000,365.88000000,368.62000000,364.40000000,365.44000000,4769.70170000,1623905999999,1750000.99282000,3141,3156.12330000,1158165.24093000,0
1623906000000,365.18000000,366.18000000,361.76000000,361.99000000,4731.12170000,1623909599999,1719493.94974900,2655,1935.45160000,703555.61136900,0
1623909600000,362.00000000,371.97000000,361.71000000,370.58000000,9912.14850000,1623913199999,3643317.46065300,5596,6040.55620000,2221350.93836400,0
1623913200000,370.71000000,377.40000000,368.50000000,374.91000000,9888.63270000,1623916799999,3694086.38378900,7423,4646.12620000,1735792.67592000,0
1623916800000,374.71000000,377.00000000,371.50000000,372.45000000,5772.13540000,1623920399999,2159416.35213800,4085,3024.93290000,1131260.34191900,0
1623920400000,372.69000000,373.87000000,369.35000000,371.61000000,3041.58550000,1623923999999,1129959.58123600,2398,1458.04270000,541876.56267100,0
1623924000000,371.83000000,372.65000000,366.47000000,368.06000000,3154.07080000,1623927599999,1166185.63402300,2337,1593.18140000,588963.34892800,0
1623927600000,368.21000000,370.00000000,366.43000000,368.42000000,3347.65260000,1623931199999,1232192.92612200,2217,1892.33610000,696550.15043300,0
1623931200000,368.61000000,368.83000000,361.39000000,363.13000000,6235.82290000,1623934799999,2266959.92104600,4628,3133.63120000,1139021.70993200,0
1623934800000,362.81000000,363.48000000,356.24000000,357.11000000,7969.84800000,1623938399999,2870464.02467900,4979,2886.60240000,1039537.62080000,0
1623938400000,357.04000000,360.24000000,353.13000000,358.36000000,9833.87240000,1623941999999,3502907.65928700,7228,5064.07460000,1805451.31950600,0
1623942000000,358.31000000,362.00000000,356.94000000,361.12000000,4218.04250000,1623945599999,1517458.38501800,3265,2048.83540000,736779.20031300,0
1623945600000,360.93000000,361.72000000,346.01000000,348.07000000,17051.97100000,1623949199999,5991822.64933600,12614,6511.69380000,2284934.46144700,0
1623949200000,348.08000000,348.25000000,338.10000000,341.62000000,16601.16310000,1623952799999,5696354.42817000,12861,7414.45850000,2546560.29270200,0
