time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1584460800000,0.00924000,0.00944000,0.00901000,0.00915000,90560452.70000000,1584475199999,834487.95356200,4452,41140418.60000000,378953.27252900,0
1584475200000,0.00918000,0.00956000,0.00910000,0.00921000,85148002.60000000,1584489599999,789749.84883000,4976,43041323.40000000,399475.62390800,0
1584489600000,0.00921000,0.00930000,0.00873000,0.00912000,97689812.60000000,1584503999999,884358.84308600,4644,41892351.80000000,380022.57228400,0
1584504000000,0.00914000,0.00922000,0.00830000,0.00846000,118681846.40000000,1584518399999,1034437.00574800,5483,51089534.80000000,446926.44556200,0
1584518400000,0.00848000,0.00872000,0.00824000,0.00847000,113677890.10000000,1584532799999,962282.24116600,5484,50752385.60000000,429856.03783000,0
1584532800000,0.00847000,0.00915000,0.00810000,0.00886000,207427767.30000000,1584547199999,1807640.84288900,8445,100527110.50000000,877908.88737800,0
1584547200000,0.00886000,0.00887000,0.00845000,0.00879000,98590121.90000000,1584561599999,852371.03237500,5103,46831024.20000000,405103.31219000,0
1584561600000,0.00879000,0.00920000,0.00868000,0.00912000,77654549.00000000,1584575999999,691215.41486100,4331,43603966.40000000,388431.59993900,0
1584576000000,0.00913000,0.00931000,0.00896000,0.00915000,100768169.00000000,1584590399999,920581.88552300,4740,46975294.00000000,429151.26103500,0
1584590400000,0.00916000,0.00981000,0.00910000,0.00952000,157208758.70000000,1584604799999,1491733.54956400,6544,80497361.70000000,764358.04358200,0
1584604800000,0.00953000,0.01023000,0.00940000,0.01006000,186159906.20000000,1584619199999,1829548.98730700,7327,95501585.80000000,937463.91321500,0
1584619200000,0.01006000,0.01068000,0.00976000,0.01050000,188368683.80000000,1584633599999,1918901.97965800,8016,93706695.60000000,955489.68633400,0
1584633600000,0.01051000,0.01178000,0.01025000,0.01123000,331299340.10000000,1584647999999,3684686.80503400,12953,157906135.20000000,1756308.06385100,0
1584648000000,0.01127000,0.01187000,0.01092000,0.01121000,102563860.20000000,1584662399999,1165276.80013300,5062,57131986.60000000,649970.98920700,0
1584662400000,0.01122000,0.01147000,0.01103000,0.01128000,59988379.00000000,1584676799999,674612.10491300,3001,27854715.20000000,313517.92269600,0
1584676800000,0.01127000,0.01216000,0.01120000,0.01208000,127277874.00000000,1584691199999,1497004.06317100,5667,63646990.20000000,746571.87439700,0
1584691200000,0.01205000,0.01290000,0.01100000,0.01189000,307821312.30000000,1584705599999,3754551.61601500,11290,159680319.00000000,1947135.97692700,0
1584705600000,0.01189000,0.01198000,0.01120000,0.01182000,176935108.80000000,1584719999999,2057314.10089600,7664,84127401.60000000,980381.02193400,0
1584720000000,0.01183000,0.01209000,0.01061000,0.01071000,159098339.30000000,1584734399999,1785054.67156300,6993,68152506.80000000,762592.75773000,0
1584734400000,0.01071000,0.01137000,0.00960000,0.01085000,180273429.30000000,1584748799999,1898359.09656000,8113,79049416.80000000,836628.35091600,0
1584748800000,0.01085000,0.01122000,0.01053000,0.01098000,72478942.10000000,1584763199999,786598.38583500,3806,37071416.60000000,402282.53108600,0
1584763200000,0.01101000,0.01109000,0.01052000,0.01083000,61484757.30000000,1584777599999,663068.94428700,2675,35946052.30000000,387971.35291600,0
1584777600000,0.01087000,0.01087000,0.01000000,0.01072000,107153161.30000000,1584791999999,1115649.73972700,4735,48997405.60000000,511095.07255900,0
1584792000000,0.01073000,0.01159000,0.01069000,0.01151000,135525790.80000000,1584806399999,1514217.81335200,5802,76305311.50000000,853757.56743000,0
1584806400000,0.01150000,0.01159000,0.01078000,0.01137000,89953685.40000000,1584820799999,1008982.24322500,4082,39145761.10000000,439330.10900600,0
1584820800000,0.01139000,0.01239000,0.01101000,0.01121000,180360474.80000000,1584835199999,2088359.83563200,6951,71858091.70000000,833729.89433000,0
1584835200000,0.01119000,0.01148000,0.01105000,0.01146000,50712856.50000000,1584849599999,572363.57311400,2502,28361807.70000000,320131.98474300,0
1584849600000,0.01145000,0.01167000,0.01131000,0.01140000,36510189.20000000,1584863999999,418682.21597000,2065,18463839.20000000,211983.86656200,0
1584864000000,0.01136000,0.01142000,0.01100000,0.01100000,64442239.10000000,1584878399999,721645.92975900,3201,32053688.70000000,359027.69120800,0
1584878400000,0.01105000,0.01105000,0.01040000,0.01078000,105742985.50000000,1584892799999,1134334.53231500,4956,49546801.60000000,531963.76934500,0
1584892800000,0.01078000,0.01089000,0.01016000,0.01020000,110492073.50000000,1584907199999,1157381.90765000,4200,46823304.70000000,490435.65683600,0
1584907200000,0.01019000,0.01078000,0.00983000,0.01005000,114378196.30000000,1584921599999,1173599.48299200,4989,50047882.10000000,514185.78297900,0
1584921600000,0.01005000,0.01045000,0.00981000,0.01040000,37900455.90000000,1584935999999,386663.27481100,2199,17102456.50000000,174964.06559500,0
1584936000000,0.01040000,0.01046000,0.01015000,0.01018000,23715208.90000000,1584950399999,243910.46296500,1335,10808812.00000000,111146.58826900,0
1584950400000,0.01019000,0.01023000,0.00984000,0.01007000,62837293.00000000,1584964799999,629227.89964200,2586,28890833.10000000,289279.33247600,0
1584964800000,0.01009000,0.01152000,0.01009000,0.01085000,222542065.10000000,1584979199999,2425816.61323400,8805,111193383.90000000,1210455.51475000,0
1584979200000,0.01086000,0.01120000,0.01080000,0.01092000,65239022.90000000,1584993599999,716523.23857200,2356,29273762.40000000,321783.01281400,0
1584993600000,0.01091000,0.01124000,0.01087000,0.01114000,46003770.10000000,1585007999999,509452.55265000,2222,23472403.50000000,260298.28406000,0
1585008000000,0.01117000,0.01149000,0.01100000,0.01104000,69913992.10000000,1585022399999,787741.24828900,3045,39714741.70000000,447432.13005800,0
1585022400000,0.01104000,0.01124000,0.01078000,0.01111000,53183164.90000000,1585036799999,587299.93183300,2571,21059726.10000000,232594.40126900,0
1585036800000,0.01111000,0.01193000,0.01111000,0.01168000,144737210.10000000,1585051199999,1654531.75683600,5375,82351110.80000000,941137.31188400,0
1585051200000,0.01168000,0.01169000,0.01105000,0.01123000,106567113.90000000,1585065599999,1207714.76853100,3813,41144999.80000000,467262.91385500,0
1585065600000,0.01122000,0.01143000,0.01110000,0.01126000,47948659.30000000,1585079999999,540204.94328100,2597,24061451.00000000,271383.78843900,0
1585080000000,0.01127000,0.01153000,0.01106000,0.01126000,72221188.20000000,1585094399999,812539.36447000,2948,37282497.90000000,419642.51078000,0
1585094400000,0.01126000,0.01131000,0.01080000,0.01096000,41963697.20000000,1585108799999,465803.66489500,2145,14919579.70000000,165986.24843600,0
1585108800000,0.01096000,0.01128000,0.01087000,0.01119000,28021063.00000000,1585123199999,311764.26723900,1513,14183918.20000000,157826.22828400,0
1585123200000,0.01119000,0.01163000,0.01071000,0.01089000,106716828.20000000,1585137599999,1195360.02685900,4293,49817920.50000000,558968.05783200,0
1585137600000,0.01089000,0.01138000,0.01086000,0.01115000,80279569.80000000,1585151999999,889447.44601000,2951,39180750.40000000,434399.02475000,0
1585152000000,0.01114000,0.01154000,0.01110000,0.01121000,55590723.60000000,1585166399999,630463.46088800,2623,31204623.50000000,354216.02242000,0
1585166400000,0.01120000,0.01148000,0.01120000,0.01147000,41633505.90000000,1585180799999,473227.11744900,2071,21938865.40000000,249578.69721700,0
1585180800000,0.01147000,0.01160000,0.01132000,0.01155000,37257760.50000000,1585195199999,426794.52126800,1841,19537530.60000000,223921.06459000,0
1585195200000,0.01155000,0.01168000,0.01128000,0.01160000,54085479.40000000,1585209599999,623329.50595300,2812,24314269.00000000,280591.57288700,0
1585209600000,0.01162000,0.01218000,0.01162000,0.01187000,140933139.60000000,1585223999999,1677728.73165800,5921,65692500.30000000,781883.29850200,0
1585224000000,0.01187000,0.01189000,0.01152000,0.01159000,70958216.30000000,1585238399999,830042.08686400,3036,30296342.50000000,354512.87359600,0
1585238400000,0.01158000,0.01172000,0.01137000,0.01168000,47078251.00000000,1585252799999,543793.90384400,2183,26532865.80000000,306498.41441500,0
1585252800000,0.01170000,0.01201000,0.01168000,0.01187000,63763087.40000000,1585267199999,754569.45233900,2777,30560573.60000000,361841.82190400,0
1585267200000,0.01187000,0.01220000,0.01186000,0.01202000,45331863.50000000,1585281599999,545264.80684200,2471,23144982.70000000,278459.49740500,0
1585281600000,0.01205000,0.01210000,0.01154000,0.01176000,63811400.20000000,1585295999999,748787.77379300,2706,23553042.30000000,275871.41459600,0
1585296000000,0.01176000,0.01185000,0.01137000,0.01157000,51472979.60000000,1585310399999,599453.54972200,2409,21186528.30000000,247316.78523200,0
1585310400000,0.01160000,0.01172000,0.01142000,0.01157000,35358250.30000000,1585324799999,409021.08124500,1963,17745408.60000000,205569.59622400,0
1585324800000,0.01157000,0.01162000,0.01143000,0.01155000,32085155.20000000,1585339199999,369176.70245200,1569,17296012.60000000,199036.16250500,0
1585339200000,0.01153000,0.01163000,0.01055000,0.01076000,54185932.20000000,1585353599999,602936.80784600,2585,19359353.40000000,213847.43734900,0
1585353600000,0.01078000,0.01078000,0.01000000,0.01034000,100484943.00000000,1585367999999,1048650.40913200,3957,41225611.00000000,431605.11548000,0
1585368000000,0.01034000,0.01059000,0.01027000,0.01047000,42348577.60000000,1585382399999,443286.82982100,1799,19009338.20000000,198947.65456800,0
1585382400000,0.01046000,0.01075000,0.01042000,0.01057000,45283862.90000000,1585396799999,480273.39786800,2074,21277077.50000000,225765.38568000,0
1585396800000,0.01057000,0.01066000,0.01031000,0.01055000,39991502.80000000,1585411199999,420305.36017600,1858,19676219.70000000,207057.93952500,0
1585411200000,0.01054000,0.01059000,0.01006000,0.01051000,73083005.00000000,1585425599999,758560.58827300,3457,34784718.60000000,361434.66066500,0
1585425600000,0.01052000,0.01080000,0.01052000,0.01062000,44274314.00000000,1585439999999,471731.54260200,1996,17845128.70000000,190202.13446500,0
1585440000000,0.01063000,0.01068000,0.01044000,0.01051000,19908864.70000000,1585454399999,209914.00066100,918,12366091.50000000,130303.52659900,0
1585454400000,0.01052000,0.01055000,0.01035000,0.01045000,23526363.20000000,1585468799999,246063.43104900,1234,10112313.70000000,105818.00223800,0
1585468800000,0.01045000,0.01054000,0.01026000,0.01039000,36819507.90000000,1585483199999,381209.03994900,1800,18136292.60000000,187898.17460500,0
1585483200000,0.01037000,0.01065000,0.01025000,0.01046000,41337311.50000000,1585497599999,432512.79362000,1950,22553667.00000000,236136.99647500,0
1585497600000,0.01047000,0.01050000,0.01002000,0.01012000,67432943.40000000,1585511999999,690825.69364200,2555,22608033.20000000,231634.51628900,0
1585512000000,0.01012000,0.01023000,0.01001000,0.01001000,33706300.10000000,1585526399999,341116.72614100,1689,14529025.50000000,147173.22501800,0
1585526400000,0.01001000,0.01039000,0.01001000,0.01035000,31029442.90000000,1585540799999,317038.57409000,1287,18247180.90000000,186484.79432600,0
1585540800000,0.01036000,0.01079000,0.01032000,0.01066000,37082103.40000000,1585555199999,393442.56755000,1729,20132173.20000000,213619.87866500,0
1585555200000,0.01066000,0.01089000,0.01063000,0.01080000,52960148.80000000,1585569599999,568935.30172600,1800,23940760.10000000,257516.23578200,0
1585569600000,0.01080000,0.01098000,0.01068000,0.01075000,49008178.30000000,1585583999999,529043.12318600,1858,26026971.10000000,281077.13022200,0
1585584000000,0.01077000,0.01093000,0.01071000,0.01084000,31172053.60000000,1585598399999,337289.92634300,1291,15921638.90000000,172388.39379800,0
1585598400000,0.01084000,0.01113000,0.01062000,0.01068000,87579418.20000000,1585612799999,954857.25464100,2751,43960339.00000000,479742.21094800,0
1585612800000,0.01068000,0.01090000,0.01063000,0.01076000,24308743.40000000,1585627199999,262152.57344400,1141,12981592.30000000,139970.91712400,0
1585627200000,0.01075000,0.01086000,0.01066000,0.01084000,17657734.40000000,1585641599999,190040.50149500,851,10584940.20000000,113917.83451600,0
1585641600000,0.01084000,0.01099000,0.01070000,0.01079000,40102164.30000000,1585655999999,436702.05154900,1740,20079480.90000000,218719.13465000,0
1585656000000,0.01079000,0.01108000,0.01070000,0.01093000,36827755.30000000,1585670399999,401872.94300900,1867,17076828.10000000,186365.10372600,0
1585670400000,0.01094000,0.01108000,0.01088000,0.01102000,40480553.30000000,1585684799999,444438.48624700,1643,19961341.30000000,219118.28898000,0
1585684800000,0.01103000,0.01125000,0.01094000,0.01097000,48539585.80000000,1585699199999,540376.95810800,2034,22721399.30000000,252997.67834000,0
1585699200000,0.01099000,0.01111000,0.01074000,0.01108000,50338887.30000000,1585713599999,549701.87664400,1833,22392808.10000000,244335.25953900,0
1585713600000,0.01109000,0.01140000,0.01097000,0.01107000,78983885.70000000,1585727999999,880239.90225400,2490,37176588.30000000,414063.78179500,0
1585728000000,0.01107000,0.01121000,0.01096000,0.01114000,54066698.50000000,1585742399999,598325.76252300,1975,25177299.00000000,278694.23506700,0
1585742400000,0.01114000,0.01120000,0.01083000,0.01092000,60375576.60000000,1585756799999,661456.91084500,2058,27756723.80000000,304327.40823800,0
1585756800000,0.01089000,0.01090000,0.01049000,0.01064000,65426279.80000000,1585771199999,699677.13343200,2358,29012008.60000000,310062.98836200,0
1585771200000,0.01063000,0.01136000,0.01063000,0.01122000,96856439.30000000,1585785599999,1072333.10951100,2967,52711662.80000000,584414.03423400,0
1585785600000,0.01123000,0.01138000,0.01115000,0.01126000,51657495.80000000,1585799999999,582343.82625800,1671,25573223.00000000,288220.12736400,0
1585800000000,0.01127000,0.01139000,0.01120000,0.01133000,22849798.30000000,1585814399999,257935.23584100,1209,12725885.00000000,143781.10653300,0
1585814400000,0.01133000,0.01179000,0.01125000,0.01163000,96781181.10000000,1585828799999,1118902.52539200,3956,48616992.00000000,561695.12508700,0
1585828800000,0.01164000,0.01185000,0.01146000,0.01171000,78618608.70000000,1585843199999,915861.43813200,3085,35748298.90000000,417012.47929300,0
1585843200000,0.01172000,0.01218000,0.01142000,0.01154000,177463672.00000000,1585857599999,2093819.23854100,6457,85636263.60000000,1014045.45411400,0
1585857600000,0.01152000,0.01163000,0.01125000,0.01153000,53951897.40000000,1585871999999,618288.28431400,2449,25921463.40000000,297190.32312300,0
1585872000000,0.01153000,0.01175000,0.01144000,0.01162000,27312008.00000000,1585886399999,316423.66527300,1293,11941459.20000000,138523.90137000,0
1585886400000,0.01162000,0.01185000,0.01156000,0.01179000,39383749.00000000,1585900799999,460603.64835900,1848,19265149.60000000,225361.57168100,0
1585900800000,0.01178000,0.01199000,0.01173000,0.01185000,45264774.80000000,1585915199999,536039.28375700,1783,20652562.30000000,244948.88883900,0
1585915200000,0.01187000,0.01188000,0.01136000,0.01141000,68483439.10000000,1585929599999,795116.60951000,2644,28208012.70000000,328099.42405200,0
1585929600000,0.01141000,0.01159000,0.01123000,0.01156000,47781075.10000000,1585943999999,544239.54054800,2226,21655320.50000000,247054.08268200,0
1585944000000,0.01156000,0.01164000,0.01138000,0.01158000,28430890.70000000,1585958399999,327660.82209800,1373,13978920.50000000,161498.72152300,0
1585958400000,0.01157000,0.01167000,0.01132000,0.01141000,21094665.00000000,1585972799999,242405.93973000,959,6230997.20000000,71651.28798300,0
1585972800000,0.01141000,0.01152000,0.01137000,0.01144000,15750611.60000000,1585987199999,180261.39383400,733,8678289.00000000,99404.48322100,0
1585987200000,0.01146000,0.01182000,0.01138000,0.01147000,68685857.40000000,1586001599999,800300.09317100,2715,37078096.90000000,432244.80911300,0
1586001600000,0.01148000,0.01164000,0.01148000,0.01154000,27456530.20000000,1586015999999,317237.87196700,1383,13547660.10000000,156635.13969200,0
1586016000000,0.01153000,0.01169000,0.01151000,0.01158000,35649031.40000000,1586030399999,413838.82092100,1478,17937692.10000000,208223.79491000,0
1586030400000,0.01158000,0.01194000,0.01151000,0.01171000,65927149.50000000,1586044799999,771985.23721300,2023,33522713.30000000,392855.56555800,0
1586044800000,0.01170000,0.01175000,0.01158000,0.01159000,20082275.30000000,1586059199999,233948.25420200,904,8227378.30000000,95861.46077000,0
1586059200000,0.01158000,0.01166000,0.01147000,0.01156000,27145220.90000000,1586073599999,313357.45942900,1167,13030442.60000000,150468.28767500,0
1586073600000,0.01156000,0.01170000,0.01150000,0.01152000,26463614.30000000,1586087999999,306529.64583500,816,10698445.70000000,124070.14067700,0
1586088000000,0.01153000,0.01166000,0.01146000,0.01162000,33319682.10000000,1586102399999,386258.58460900,1004,16905777.40000000,196078.33695000,0
1586102400000,0.01162000,0.01162000,0.01125000,0.01150000,62610329.90000000,1586116799999,717490.20927300,2244,30576058.70000000,350298.91901100,0
1586116800000,0.01149000,0.01149000,0.01130000,0.01142000,32774171.90000000,1586131199999,373600.68807300,1001,14039539.90000000,160079.79748000,0
1586131200000,0.01140000,0.01162000,0.01140000,0.01161000,28012774.90000000,1586145599999,323565.79861100,972,15247320.90000000,176061.50389800,0
1586145600000,0.01161000,0.01193000,0.01161000,0.01181000,104788549.50000000,1586159999999,1234598.22701000,2319,57146743.50000000,673369.67159900,0
1586160000000,0.01180000,0.01209000,0.01180000,0.01197000,102401147.00000000,1586174399999,1226909.45439400,2645,47459324.30000000,568387.65815900,0
1586174400000,0.01198000,0.01285000,0.01196000,0.01263000,256558315.10000000,1586188799999,3194003.76157300,6898,139238907.50000000,1732863.41340900,0
1586188800000,0.01264000,0.01279000,0.01251000,0.01272000,151305404.70000000,1586203199999,1916834.42747000,4135,73462704.90000000,931070.18825200,0
1586203200000,0.01272000,0.01359000,0.01250000,0.01351000,330574744.50000000,1586217599999,4359071.23445700,9179,155377938.70000000,2044709.30237000,0
1586217600000,0.01349000,0.01385000,0.01303000,0.01351000,174810927.80000000,1586231999999,2355859.74114100,5750,85723021.70000000,1155175.45764600,0
1586232000000,0.01350000,0.01388000,0.01326000,0.01376000,135418907.60000000,1586246399999,1841613.60478300,4688,64940151.60000000,881986.86412900,0
1586246400000,0.01376000,0.01396000,0.01343000,0.01364000,153918020.60000000,1586260799999,2104824.54044700,4154,71758804.40000000,981935.17707800,0
1586260800000,0.01363000,0.01391000,0.01292000,0.01324000,226981495.70000000,1586275199999,3039467.21274300,6576,105868545.40000000,1417378.27447200,0
1586275200000,0.01324000,0.01348000,0.01306000,0.01313000,113123248.20000000,1586289599999,1504676.08938600,3356,53957247.20000000,718145.76350400,0
1586289600000,0.01313000,0.01316000,0.01266000,0.01294000,141728692.70000000,1586303999999,1821279.00270800,4858,61863532.70000000,795140.49471200,0
1586304000000,0.01293000,0.01346000,0.01275000,0.01334000,110824075.50000000,1586318399999,1454259.01642700,3180,50279988.80000000,659707.99464100,0
1586318400000,0.01335000,0.01354000,0.01316000,0.01327000,107376614.70000000,1586332799999,1433964.70947000,3457,56068914.50000000,749436.09784300,0
1586332800000,0.01327000,0.01331000,0.01293000,0.01315000,76964636.30000000,1586347199999,1009516.24028300,3620,34882404.60000000,457961.51467900,0
1586347200000,0.01316000,0.01340000,0.01300000,0.01336000,58520535.40000000,1586361599999,775157.14825500,2669,27066201.10000000,358563.13850700,0
1586361600000,0.01335000,0.01358000,0.01316000,0.01328000,87098655.50000000,1586375999999,1166871.06807700,3465,41739602.80000000,559862.72339000,0
1586376000000,0.01328000,0.01392000,0.01328000,0.01373000,139168453.80000000,1586390399999,1896560.25243400,5966,80199322.60000000,1092661.09816300,0
1586390400000,0.01376000,0.01387000,0.01342000,0.01352000,72655740.80000000,1586404799999,992623.42880000,2947,28934105.90000000,395893.46647000,0
1586404800000,0.01352000,0.01385000,0.01331000,0.01380000,48775482.20000000,1586419199999,662083.80354500,2158,23890634.60000000,324293.82468100,0
1586419200000,0.01381000,0.01404000,0.01343000,0.01349000,135758001.90000000,1586433599999,1866795.93053700,5402,70168283.00000000,965306.18045300,0
1586433600000,0.01348000,0.01388000,0.01296000,0.01368000,126766711.00000000,1586447999999,1716379.20712300,5468,59990074.90000000,812927.74201400,0
1586448000000,0.01369000,0.01372000,0.01336000,0.01346000,62339786.30000000,1586462399999,844344.06732900,2708,26751849.50000000,362573.67399800,0
1586462400000,0.01345000,0.01363000,0.01340000,0.01350000,27449453.50000000,1586476799999,370779.55587100,1429,11366547.00000000,153727.62793500,0
1586476800000,0.01349000,0.01351000,0.01301000,0.01304000,59122865.30000000,1586491199999,782640.65233400,2626,24038544.00000000,318380.08138700,0
1586491200000,0.01303000,0.01306000,0.01220000,0.01250000,121342139.50000000,1586505599999,1534986.38338900,5076,50523817.60000000,639551.08332800,0
1586505600000,0.01249000,0.01263000,0.01193000,0.01221000,92741346.50000000,1586519999999,1142614.77543000,3896,38461243.00000000,474443.77099800,0
1586520000000,0.01221000,0.01230000,0.01146000,0.01168000,126576207.40000000,1586534399999,1501824.55649200,5484,54062302.80000000,642922.26199400,0
1586534400000,0.01166000,0.01228000,0.01159000,0.01219000,123102819.00000000,1586548799999,1480287.78959500,4448,62582910.00000000,752878.47018900,0
1586548800000,0.01218000,0.01221000,0.01186000,0.01200000,50489337.60000000,1586563199999,608810.10853900,2397,20944761.10000000,252947.51910900,0
1586563200000,0.01200000,0.01218000,0.01187000,0.01212000,40418241.20000000,1586577599999,487554.15762200,1881,19540669.90000000,235997.45767900,0
1586577600000,0.01213000,0.01258000,0.01213000,0.01240000,72065372.90000000,1586591999999,891781.21853200,3733,37796310.00000000,467614.16956000,0
1586592000000,0.01240000,0.01262000,0.01210000,0.01244000,65133375.90000000,1586606399999,805942.91589200,3150,30177092.00000000,373747.21290000,0
1586606400000,0.01246000,0.01251000,0.01203000,0.01219000,66743330.70000000,1586620799999,815953.82469000,3137,27543954.30000000,336629.83333300,0
1586620800000,0.01219000,0.01229000,0.01192000,0.01197000,73095957.00000000,1586635199999,883505.37392400,3307,34059805.80000000,412212.80532300,0
1586635200000,0.01197000,0.01225000,0.01181000,0.01223000,44439786.80000000,1586649599999,533952.18639300,2104,22316315.70000000,268441.05999900,0
1586649600000,0.01223000,0.01232000,0.01190000,0.01194000,43903194.20000000,1586663999999,533868.41897200,1989,20646138.80000000,251438.69094500,0
1586664000000,0.01193000,0.01210000,0.01185000,0.01210000,29666200.90000000,1586678399999,355429.90236600,1567,16932211.50000000,202868.63063300,0
1586678400000,0.01209000,0.01225000,0.01208000,0.01219000,25953531.20000000,1586692799999,315615.91646500,1137,13778594.60000000,167631.23540200,0
1586692800000,0.01218000,0.01268000,0.01215000,0.01264000,79337947.40000000,1586707199999,982991.47862300,3311,43759982.40000000,542176.87547200,0
1586707200000,0.01265000,0.01294000,0.01254000,0.01276000,75719513.60000000,1586721599999,964645.78512700,3804,33505083.10000000,427028.04178100,0
1586721600000,0.01276000,0.01283000,0.01219000,0.01222000,72637880.90000000,1586735999999,908956.02241500,3134,33304359.30000000,417067.52238600,0
1586736000000,0.01219000,0.01225000,0.01150000,0.01174000,93677667.40000000,1586750399999,1107392.06170900,4050,40938671.40000000,483682.55895300,0
1586750400000,0.01173000,0.01196000,0.01163000,0.01181000,32016953.80000000,1586764799999,378819.01263800,1336,14979843.60000000,177358.86789300,0
1586764800000,0.01182000,0.01209000,0.01163000,0.01200000,57929410.80000000,1586779199999,686561.76821100,2496,27032065.50000000,320852.85631000,0
1586779200000,0.01199000,0.01201000,0.01152000,0.01186000,69077771.80000000,1586793599999,812733.33504400,2874,32500380.50000000,382639.40116700,0
1586793600000,0.01185000,0.01200000,0.01178000,0.01196000,38169145.80000000,1586807999999,453705.96649000,1675,22416392.80000000,266621.31124200,0
1586808000000,0.01196000,0.01220000,0.01189000,0.01199000,67936239.50000000,1586822399999,816985.27748300,2581,32146860.10000000,387069.11011700,0
1586822400000,0.01199000,0.01220000,0.01190000,0.01210000,35660696.00000000,1586836799999,429950.97832100,1765,21529840.20000000,259621.98786300,0
1586836800000,0.01209000,0.01218000,0.01185000,0.01187000,38421810.00000000,1586851199999,462821.30523100,1754,15981127.00000000,192702.24693600,0
1586851200000,0.01186000,0.01212000,0.01172000,0.01198000,35354028.00000000,1586865599999,422122.37855100,1772,19471247.20000000,232659.25373700,0
1586865600000,0.01198000,0.01245000,0.01191000,0.01234000,67552320.40000000,1586879999999,828981.66822900,2910,37963107.10000000,465832.80308000,0
1586880000000,0.01234000,0.01249000,0.01214000,0.01221000,31908233.30000000,1586894399999,393197.38489600,1665,12694272.00000000,156656.16256500,0
1586894400000,0.01221000,0.01222000,0.01202000,0.01208000,25183047.20000000,1586908799999,304629.76120700,1079,9879581.00000000,119604.49629500,0
1586908800000,0.01210000,0.01224000,0.01190000,0.01222000,25837069.40000000,1586923199999,312328.25530200,1107,12448777.00000000,150613.10283400,0
1586923200000,0.01223000,0.01227000,0.01209000,0.01211000,15554221.40000000,1586937599999,189322.91047200,706,6665771.10000000,81274.75670600,0
1586937600000,0.01209000,0.01222000,0.01184000,0.01192000,40794508.20000000,1586951999999,489367.21840400,1898,17925274.90000000,215452.38484200,0
1586952000000,0.01192000,0.01196000,0.01167000,0.01173000,39829274.60000000,1586966399999,470040.99897000,1776,17054150.00000000,201314.32653400,0
1586966400000,0.01175000,0.01198000,0.01173000,0.01188000,17719390.40000000,1586980799999,210745.37841800,767,8733916.60000000,103944.01121800,0
1586980800000,0.01187000,0.01192000,0.01159000,0.01164000,20684835.10000000,1586995199999,242519.89672500,1094,5797888.60000000,68007.32610200,0
1586995200000,0.01163000,0.01165000,0.01124000,0.01162000,50393458.10000000,1587009599999,576807.67841000,2215,26390915.20000000,302181.22451700,0
1587009600000,0.01163000,0.01220000,0.01157000,0.01201000,47125534.20000000,1587023999999,562783.03288000,1983,26155965.10000000,312401.63022700,0
1587024000000,0.01202000,0.01245000,0.01195000,0.01229000,76924309.10000000,1587038399999,941489.13482200,3291,47421012.90000000,580477.34933800,0
1587038400000,0.01230000,0.01241000,0.01216000,0.01238000,42485415.40000000,1587052799999,522838.34828900,1901,24289511.00000000,299114.35548600,0
1587052800000,0.01240000,0.01261000,0.01220000,0.01253000,40634144.20000000,1587067199999,503229.41602800,1724,22242100.20000000,275568.76267700,0
1587067200000,0.01251000,0.01283000,0.01232000,0.01260000,55101353.00000000,1587081599999,694599.12505700,2481,30932792.20000000,390247.44316700,0
1587081600000,0.01262000,0.01269000,0.01251000,0.01260000,20409866.60000000,1587095999999,257381.32107600,944,11560577.50000000,145811.38296300,0
1587096000000,0.01258000,0.01262000,0.01242000,0.01257000,16296533.90000000,1587110399999,204434.55707200,997,7665788.70000000,96235.56672700,0
1587110400000,0.01256000,0.01305000,0.01255000,0.01282000,59192119.00000000,1587124799999,761597.52589400,2792,33375301.80000000,429058.06774000,0
1587124800000,0.01282000,0.01300000,0.01263000,0.01275000,51931296.00000000,1587139199999,665376.85812900,2328,22122911.50000000,283625.57859600,0
1587139200000,0.01275000,0.01295000,0.01267000,0.01287000,35577216.00000000,1587153599999,456760.02761600,2046,19668062.20000000,252587.08455400,0
1587153600000,0.01287000,0.01296000,0.01268000,0.01274000,31304104.80000000,1587167999999,401512.80028600,1417,14355071.20000000,184347.55945800,0
1587168000000,0.01272000,0.01295000,0.01266000,0.01288000,26867517.90000000,1587182399999,345473.42807000,1275,13577711.70000000,174833.96889400,0
1587182400000,0.01286000,0.01294000,0.01284000,0.01286000,15626367.30000000,1587196799999,201262.35441400,649,7818004.80000000,100746.71242900,0
1587196800000,0.01286000,0.01292000,0.01277000,0.01290000,20931057.10000000,1587211199999,269119.34608700,843,8051025.30000000,103676.00100000,0
1587211200000,0.01289000,0.01333000,0.01284000,0.01330000,90066057.00000000,1587225599999,1182508.17092300,3560,48708180.60000000,640010.05030000,0
1587225600000,0.01332000,0.01336000,0.01308000,0.01333000,35086202.80000000,1587239999999,463806.68872600,1703,18927544.10000000,250479.36528100,0
1587240000000,0.01333000,0.01352000,0.01331000,0.01338000,53459104.10000000,1587254399999,717469.75127600,2634,23542683.30000000,316109.74678800,0
1587254400000,0.01338000,0.01343000,0.01315000,0.01333000,29255319.90000000,1587268799999,388989.89909000,1694,11838795.10000000,157598.80329600,0
