time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1610834400000,0.27950000,0.27990000,0.27503000,0.27971000,20376645.50000000,1610837999999,5663932.48925900,10037,9637221.70000000,2679264.75315600,0
1610838000000,0.27971000,0.28249000,0.27844000,0.27924000,26849192.00000000,1610841599999,7528469.48425900,9676,13975595.20000000,3919229.91137200,0
1610841600000,0.27920000,0.28242000,0.27559000,0.28125000,30234107.90000000,1610845199999,8431869.11376400,11687,15047666.80000000,4195383.06525300,0
1610845200000,0.28128000,0.28564000,0.27965000,0.28559000,29195167.00000000,1610848799999,8243782.95636300,13466,15497447.90000000,4377096.79520000,0
1610848800000,0.28559000,0.28572000,0.28191000,0.28274000,17294064.00000000,1610852399999,4908879.97190600,9150,7934120.10000000,2251684.79030100,0
1610852400000,0.28270000,0.28323000,0.28097000,0.28157000,14587437.80000000,1610855999999,4114758.54102200,7038,6825918.50000000,1925592.54232100,0
1610856000000,0.28159000,0.28302000,0.27903000,0.27922000,15707544.50000000,1610859599999,4416321.36227000,6968,7832400.00000000,2202582.60028600,0
1610859600000,0.27926000,0.28049000,0.27671000,0.27744000,19090595.70000000,1610863199999,5317705.57063000,9253,8393378.70000000,2337919.10891500,0
1610863200000,0.27746000,0.27925000,0.27525000,0.27715000,18910585.30000000,1610866799999,5235446.20058100,9298,9042203.60000000,2503509.73047900,0
1610866800000,0.27716000,0.27875000,0.27183000,0.27322000,30536955.90000000,1610870399999,8394569.10062500,13141,14331445.80000000,3939611.53255600,0
1610870400000,0.27322000,0.27425000,0.26846000,0.27340000,42047535.70000000,1610873999999,11440975.22428500,16235,19654850.40000000,5352100.21044100,0
1610874000000,0.27340000,0.27554000,0.26962000,0.27008000,29115276.00000000,1610877599999,7941676.39892000,11450,13639979.30000000,3722042.12893100,0
1610877600000,0.27011000,0.27485000,0.26852000,0.27332000,31507500.30000000,1610881199999,8585318.74856600,12695,15791044.90000000,4302638.39077200,0
1610881200000,0.27322000,0.27552000,0.27269000,0.27503000,17535836.70000000,1610884799999,4806067.77183400,7711,8828517.70000000,2420126.05301300,0
1610884800000,0.27508000,0.27770000,0.27385000,0.27495000,24675539.50000000,1610888399999,6802736.40918800,10218,12830429.40000000,3537405.27855800,0
1610888400000,0.27490000,0.27660000,0.27281000,0.27321000,19431550.90000000,1610891999999,5342941.46169700,7348,9322828.70000000,2563464.40365400,0
1610892000000,0.27320000,0.27447000,0.27153000,0.27225000,23058934.30000000,1610895599999,6295041.46724600,9213,11389334.30000000,3109014.57320500,0
1610895600000,0.27224000,0.27872000,0.27220000,0.27659000,23438830.00000000,1610899199999,6475781.26441800,9722,12546087.90000000,3466757.50788400,0
1610899200000,0.27665000,0.27905000,0.27525000,0.27729000,22280984.30000000,1610902799999,6179920.61364500,9728,10113450.20000000,2805594.90784100,0
1610902800000,0.27735000,0.27810000,0.27561000,0.27679000,15637454.50000000,1610906399999,4325089.62325800,7007,8415036.40000000,2327551.53113700,0
1610906400000,0.27680000,0.27809000,0.27638000,0.27678000,12565496.90000000,1610909999999,3483280.24393700,6224,6285185.60000000,1742292.47015400,0
1610910000000,0.27677000,0.27918000,0.27421000,0.27511000,17927049.30000000,1610913599999,4967770.77239800,8291,8889117.00000000,2464200.07022600,0
1610913600000,0.27514000,0.27834000,0.27514000,0.27810000,17668366.50000000,1610917199999,4887761.26437600,7737,8434598.60000000,2333319.89839000,0
1610917200000,0.27812000,0.28147000,0.27773000,0.28068000,27152318.40000000,1610920799999,7606565.20567600,10818,14274633.00000000,3999127.76045500,0
1610920800000,0.28068000,0.28201000,0.27763000,0.27800000,20740030.70000000,1610924399999,5803728.91660500,9115,10691195.20000000,2991674.25447800,0
1610924400000,0.27811000,0.28015000,0.27662000,0.27746000,22714815.70000000,1610927999999,6330398.43186500,8476,11966535.80000000,3335164.23811600,0
1610928000000,0.27741000,0.27895000,0.27608000,0.27752000,17923427.70000000,1610931599999,4972238.03995000,7983,9062689.00000000,2514087.52466400,0
1610931600000,0.27753000,0.27824000,0.27550000,0.27803000,13044943.70000000,1610935199999,3614381.22433800,7238,6109090.00000000,1692706.15746400,0
1610935200000,0.27802000,0.27841000,0.27384000,0.27483000,15845459.70000000,1610938799999,4383214.54426900,7500,6748997.70000000,1866297.74068300,0
1610938800000,0.27486000,0.27546000,0.27144000,0.27295000,22424879.40000000,1610942399999,6125056.47559300,9571,10664015.00000000,2912902.42610000,0
1610942400000,0.27299000,0.27449000,0.27200000,0.27345000,11013583.40000000,1610945999999,3010222.97856100,5331,5078181.50000000,1388071.56515900,0
1610946000000,0.27328000,0.27535000,0.27261000,0.27463000,10395764.30000000,1610949599999,2849393.69027000,5427,5049429.70000000,1384196.98408800,0
1610949600000,0.27463000,0.27513000,0.27316000,0.27393000,9085368.90000000,1610953199999,2491536.50478000,4864,4093433.80000000,1122526.21505800,0
1610953200000,0.27395000,0.27847000,0.27361000,0.27770000,18505054.30000000,1610956799999,5126793.07855800,8111,9551253.50000000,2645972.22269100,0
1610956800000,0.27770000,0.28530000,0.27700000,0.28318000,41675631.50000000,1610960399999,11734390.06398200,19686,23104227.70000000,6505260.10487000,0
1610960400000,0.28319000,0.28800000,0.28260000,0.28800000,48684941.00000000,1610963999999,13877591.18084500,19243,23804755.70000000,6785881.02390400,0
1610964000000,0.28800000,0.28874000,0.28245000,0.28301000,33553136.70000000,1610967599999,9559725.04369700,14377,15854199.80000000,4515101.81963800,0
1610967600000,0.28300000,0.28478000,0.28019000,0.28408000,34077811.10000000,1610971199999,9622830.93809800,14689,18092949.70000000,5110129.19247100,0
1610971200000,0.28409000,0.28875000,0.28394000,0.28550000,44055109.50000000,1610974799999,12614212.22895700,16893,21047954.80000000,6029230.41197100,0
1610974800000,0.28565000,0.28660000,0.28410000,0.28448000,23919653.40000000,1610978399999,6824675.91545800,10477,11163206.50000000,3185545.15804700,0
1610978400000,0.28441000,0.28691000,0.28136000,0.28407000,28422847.10000000,1610981999999,8080400.72475800,12729,13706738.90000000,3896793.45980800,0
1610982000000,0.28408000,0.28546000,0.28267000,0.28411000,20907135.80000000,1610985599999,5942745.62939100,9210,10283313.20000000,2923003.71748000,0
1610985600000,0.28411000,0.28660000,0.28100000,0.28190000,19564684.20000000,1610989199999,5537369.27819100,9959,9893202.00000000,2800182.81575500,0
1610989200000,0.28191000,0.28251000,0.27776000,0.27889000,25946630.30000000,1610992799999,7251318.17896100,11798,12414099.90000000,3470089.41691900,0
1610992800000,0.27892000,0.28006000,0.27836000,0.27905000,12345564.90000000,1610996399999,3446680.39486400,7114,6234152.90000000,1740582.85807700,0
1610996400000,0.27908000,0.28292000,0.27871000,0.28176000,19590189.00000000,1610999999999,5503315.30181600,8454,10940221.70000000,3073404.10727000,0
1611000000000,0.28176000,0.28335000,0.28079000,0.28167000,18308967.00000000,1611003599999,5166195.08047200,8641,9501958.80000000,2681618.76170800,0
1611003600000,0.28167000,0.28300000,0.28093000,0.28204000,16129796.70000000,1611007199999,4549139.33908800,7487,7337877.10000000,2069571.05242200,0
1611007200000,0.28204000,0.28374000,0.28204000,0.28338000,9979184.30000000,1611010799999,2826277.68121400,6266,4687528.90000000,1327540.27813400,0
1611010800000,0.28340000,0.28638000,0.28211000,0.28528000,21144613.20000000,1611014399999,6012333.82651900,9049,10332820.60000000,2938612.83088600,0
1611014400000,0.28529000,0.28743000,0.28396000,0.28557000,20456397.80000000,1611017999999,5833610.46378800,8173,9566632.10000000,2728605.13782300,0
1611018000000,0.28562000,0.29231000,0.28544000,0.28940000,53604202.90000000,1611021599999,15529732.21191000,24634,26369269.80000000,7640986.25792600,0
1611021600000,0.28949000,0.29094000,0.28700000,0.28849000,31180510.00000000,1611025199999,9017131.12680500,12445,15940137.20000000,4610982.43271500,0
1611025200000,0.28839000,0.29471000,0.28720000,0.29111000,36960294.90000000,1611028799999,10744621.06093800,17461,18374880.00000000,5338455.55372200,0
1611028800000,0.29117000,0.29251000,0.28827000,0.29010000,32898977.00000000,1611032399999,9559596.60571100,12816,16977623.60000000,4933499.86425100,0
1611032400000,0.29011000,0.32200000,0.28954000,0.32091000,124169004.60000000,1611035999999,38121337.69601200,50351,71009346.80000000,21811229.97691100,0
1611036000000,0.32091000,0.33000000,0.30592000,0.31016000,182512695.60000000,1611039599999,57734400.15893500,72749,89807375.90000000,28415976.07681200,0
1611039600000,0.31011000,0.31263000,0.30084000,0.30635000,74335315.30000000,1611043199999,22808143.27652800,29148,35686148.70000000,10952785.80568100,0
1611043200000,0.30629000,0.31028000,0.30300000,0.30739000,75714548.50000000,1611046799999,23241285.71826500,25801,37602568.00000000,11541958.09542300,0
1611046800000,0.30716000,0.30976000,0.30383000,0.30452000,44153633.70000000,1611050399999,13575159.38398600,17565,22859952.70000000,7030787.22622500,0
1611050400000,0.30456000,0.30665000,0.29550000,0.30147000,60407480.60000000,1611053999999,18174302.74218900,22604,28413288.70000000,8548939.10060900,0
1611054000000,0.30140000,0.30325000,0.29801000,0.30203000,57843564.70000000,1611057599999,17410719.56272500,19970,26580417.30000000,8000154.30855300,0
1611057600000,0.30216000,0.31164000,0.30101000,0.30424000,86256132.00000000,1611061199999,26385657.97682700,28968,41400908.30000000,12669264.36531400,0
1611061200000,0.30424000,0.30940000,0.30423000,0.30721000,37705716.90000000,1611064799999,11555896.37091300,15660,18127771.70000000,5554984.81969100,0
1611064800000,0.30717000,0.30777000,0.30228000,0.30280000,36332618.30000000,1611068399999,11050703.95416300,14592,17597192.70000000,5351998.04361100,0
1611068400000,0.30277000,0.30840000,0.30090000,0.30792000,35280610.70000000,1611071999999,10748003.36446400,14124,17827333.10000000,5432418.81370100,0
1611072000000,0.30793000,0.31071000,0.30422000,0.30530000,45301918.20000000,1611075599999,13924500.83556500,17442,23280628.40000000,7156456.54466000,0
1611075600000,0.30527000,0.30641000,0.30233000,0.30475000,27357120.30000000,1611079199999,8313529.77144500,11756,13182844.70000000,4005658.02672800,0
1611079200000,0.30483000,0.30483000,0.29561000,0.29674000,54436538.90000000,1611082799999,16289956.30188500,21813,24705644.30000000,7390962.56535200,0
1611082800000,0.29676000,0.30208000,0.29550000,0.29978000,41007312.10000000,1611086399999,12273555.54058400,16218,19337115.10000000,5788483.36807500,0
1611086400000,0.29977000,0.30570000,0.29807000,0.30414000,30311346.90000000,1611089999999,9151476.37485300,12317,14566701.90000000,4399328.59768500,0
1611090000000,0.30415000,0.30440000,0.30162000,0.30300000,22312558.60000000,1611093599999,6758500.60687200,8473,10996644.20000000,3330477.08293600,0
1611093600000,0.30299000,0.30385000,0.29882000,0.29984000,18755697.00000000,1611097199999,5649531.05970400,7978,10308571.60000000,3103985.65927400,0
1611097200000,0.29989000,0.30047000,0.29300000,0.29396000,37739114.10000000,1611100799999,11178393.22346300,14650,17553327.10000000,5201751.08471800,0
1611100800000,0.29395000,0.29824000,0.29011000,0.29779000,33491987.60000000,1611104399999,9868682.71173100,13774,15296968.00000000,4507897.52726200,0
1611104400000,0.29765000,0.29940000,0.29216000,0.29495000,29312339.80000000,1611107999999,8670820.74029900,11724,13394138.00000000,3962631.27284500,0
1611108000000,0.29492000,0.29509000,0.28873000,0.29260000,42374835.70000000,1611111599999,12353573.55539900,16700,21681499.50000000,6319668.97384900,0
1611111600000,0.29254000,0.29383000,0.28263000,0.28555000,50920985.70000000,1611115199999,14617149.68713900,21313,22545497.90000000,6473376.40195700,0
1611115200000,0.28558000,0.28921000,0.28245000,0.28817000,38879989.20000000,1611118799999,11137587.45754000,15906,19843079.40000000,5684681.08531100,0
1611118800000,0.28817000,0.29087000,0.28724000,0.29035000,21210469.60000000,1611122399999,6130823.39763300,9955,10444665.10000000,3019412.21502300,0
1611122400000,0.29035000,0.29185000,0.28800000,0.28894000,23836961.60000000,1611125999999,6915978.02773800,10217,10649837.30000000,3090400.78035200,0
1611126000000,0.28889000,0.31184000,0.28838000,0.29746000,126022659.30000000,1611129599999,38263053.18240100,52575,64468939.50000000,19568865.97331000,0
1611129600000,0.29745000,0.30068000,0.29483000,0.29657000,39581544.40000000,1611133199999,11774031.81804200,16686,19501348.00000000,5802131.84935600,0
1611133200000,0.29650000,0.29732000,0.28339000,0.28709000,61404746.40000000,1611136799999,17763065.93299200,27824,27403916.90000000,7929227.91919200,0
1611136800000,0.28709000,0.28974000,0.28200000,0.28760000,54387877.10000000,1611140399999,15588881.39951100,23479,25555675.20000000,7328876.03231100,0
1611140400000,0.28759000,0.28906000,0.28000000,0.28480000,47974864.60000000,1611143999999,13638133.52679900,23132,22066187.50000000,6273825.00028000,0
1611144000000,0.28482000,0.28908000,0.28135000,0.28879000,37178830.20000000,1611147599999,10657626.93212500,17276,17854706.50000000,5118302.75415000,0
1611147600000,0.28879000,0.29090000,0.28461000,0.28968000,32374588.50000000,1611151199999,9315325.19233500,14227,16310458.80000000,4695126.79633300,0
1611151200000,0.28968000,0.29073000,0.28737000,0.28783000,23589592.90000000,1611154799999,6820841.26896000,10433,14001661.00000000,4048632.91406300,0
1611154800000,0.28780000,0.28987000,0.28410000,0.28467000,30649268.50000000,1611158399999,8796853.15457800,11526,15822896.20000000,4540504.06186000,0
1611158400000,0.28471000,0.29018000,0.28033000,0.28959000,46252364.60000000,1611161999999,13211180.12423100,20591,22531700.10000000,6441857.92072600,0
1611162000000,0.28959000,0.29108000,0.28653000,0.28980000,17560610.90000000,1611165599999,5071760.37448500,8221,8848920.00000000,2555998.51931400,0
1611165600000,0.28981000,0.29100000,0.28832000,0.29072000,13519814.50000000,1611169199999,3917118.54729700,6428,6808250.30000000,1972785.02514900,0
1611169200000,0.29063000,0.29244000,0.28931000,0.29117000,16313198.90000000,1611172799999,4745117.64755400,7840,9249738.50000000,2690284.64971600,0
1611172800000,0.29115000,0.29348000,0.29001000,0.29221000,14941955.60000000,1611176399999,4358010.56445500,7780,7666228.50000000,2234798.99319800,0
1611176400000,0.29221000,0.29450000,0.28903000,0.29440000,14904598.80000000,1611179999999,4342023.09847500,8005,6463440.40000000,1883351.06654800,0
1611180000000,0.29440000,0.29462000,0.29152000,0.29206000,14205889.70000000,1611183599999,4159363.61658500,6455,7602146.00000000,2225795.87890700,0
1611183600000,0.29207000,0.29790000,0.29021000,0.29539000,19475480.40000000,1611187199999,5728670.82716300,9341,10586323.10000000,3114660.67132600,0
1611187200000,0.29553000,0.29718000,0.29259000,0.29430000,20276001.30000000,1611190799999,5970385.48061200,9055,9531547.50000000,2806260.45295500,0
1611190800000,0.29429000,0.29467000,0.29039000,0.29152000,18791728.90000000,1611194399999,5488353.89197100,9160,9232686.50000000,2696585.38094000,0
1611194400000,0.29150000,0.30292000,0.28787000,0.29951000,40019411.80000000,1611197999999,11763983.09851300,19576,20418800.10000000,6010380.32089000,0
1611198000000,0.29942000,0.30797000,0.29211000,0.29450000,93450406.90000000,1611201599999,28032666.96282600,39400,44900131.10000000,13474423.71344700,0
1611201600000,0.29450000,0.30160000,0.29121000,0.29302000,43206061.50000000,1611205199999,12806257.46415100,19347,21718454.60000000,6439402.91682700,0
1611205200000,0.29291000,0.29612000,0.29018000,0.29462000,24604180.50000000,1611208799999,7206586.71702400,11900,11839644.30000000,3467543.98854900,0
1611208800000,0.29469000,0.29822000,0.29442000,0.29644000,20707500.00000000,1611212399999,6134780.46033500,9832,9539938.40000000,2826312.55867700,0
1611212400000,0.29647000,0.29958000,0.29467000,0.29601000,24213072.70000000,1611215999999,7189664.39337900,10054,12381067.00000000,3676140.43850300,0
1611216000000,0.29586000,0.29617000,0.28512000,0.28580000,51649931.60000000,1611219599999,14969401.54083000,23377,23547257.10000000,6822033.76670400,0
1611219600000,0.28578000,0.28821000,0.28180000,0.28376000,52053391.40000000,1611223199999,14818404.34651100,25229,24973778.30000000,7109727.79037900,0
1611223200000,0.28376000,0.28680000,0.28103000,0.28552000,38339354.60000000,1611226799999,10881928.53865500,17852,17018344.30000000,4830263.66319800,0
1611226800000,0.28551000,0.28642000,0.28229000,0.28305000,25254945.90000000,1611230399999,7189059.44602800,12380,12190372.30000000,3470040.73734500,0
1611230400000,0.28304000,0.28370000,0.27333000,0.28146000,79483548.90000000,1611233999999,22173723.26132000,35779,34901173.10000000,9739911.84960200,0
1611234000000,0.28146000,0.28466000,0.28013000,0.28116000,29242275.20000000,1611237599999,8246557.93496200,12195,13842600.80000000,3904394.54292400,0
1611237600000,0.28117000,0.28279000,0.27400000,0.27409000,43833657.40000000,1611241199999,12184145.32365800,20564,20358610.10000000,5659538.06648700,0
1611241200000,0.27413000,0.27900000,0.27350000,0.27551000,43854835.90000000,1611244799999,12118832.91838300,19163,21359293.40000000,5901916.37590200,0
1611244800000,0.27550000,0.28122000,0.26555000,0.26957000,64417903.60000000,1611248399999,17686089.91729400,26103,27387293.40000000,7539382.50321400,0
1611248400000,0.26951000,0.27568000,0.26838000,0.27520000,35434436.30000000,1611251999999,9648255.76007700,14956,17404385.90000000,4739660.22639800,0
1611252000000,0.27528000,0.27580000,0.27220000,0.27443000,23703076.90000000,1611255599999,6495078.80761900,10707,12325571.20000000,3378016.27639500,0
1611255600000,0.27449000,0.27835000,0.27358000,0.27764000,24854572.00000000,1611259199999,6882154.12052600,10093,13664535.40000000,3783977.34880500,0
1611259200000,0.27761000,0.27883000,0.27500000,0.27555000,19119171.90000000,1611262799999,5294328.37010500,8796,9563475.40000000,2648171.97650100,0
1611262800000,0.27554000,0.27917000,0.27319000,0.27350000,14875144.00000000,1611266399999,4112865.30046500,8744,7059067.60000000,1952390.21520200,0
1611266400000,0.27348000,0.27371000,0.25992000,0.26867000,59117834.40000000,1611269999999,15741092.61734600,30407,26599300.90000000,7087561.15512000,0
1611270000000,0.26865000,0.27285000,0.26723000,0.26802000,30931521.80000000,1611273599999,8345161.26593900,16914,15882023.80000000,4284758.79693600,0
1611273600000,0.26786000,0.26867000,0.24021000,0.25214000,119795053.20000000,1611277199999,30235908.73509700,61388,52635144.90000000,13300675.83524400,0
1611277200000,0.25215000,0.26122000,0.24666000,0.25811000,72536499.80000000,1611280799999,18389938.02084300,36178,37968013.50000000,9623205.25538900,0
1611280800000,0.25817000,0.26591000,0.25596000,0.26398000,54290812.40000000,1611284399999,14174067.73594000,24228,30252907.60000000,7897842.46719700,0
1611284400000,0.26400000,0.26836000,0.26133000,0.26735000,31235392.40000000,1611287999999,8256276.34598600,12447,15440268.10000000,4082249.14078800,0
1611288000000,0.26730000,0.27179000,0.26608000,0.26750000,31287313.40000000,1611291599999,8414646.55054900,12726,14975700.10000000,4026974.96375700,0
1611291600000,0.26761000,0.27080000,0.26500000,0.26830000,28278882.30000000,1611295199999,7579231.85644900,10883,14799804.60000000,3967399.29795900,0
1611295200000,0.26830000,0.27000000,0.26600000,0.26894000,35926781.90000000,1611298799999,9632567.36407000,12152,17928405.50000000,4805637.55466700,0
1611298800000,0.26895000,0.27058000,0.26149000,0.26421000,41717565.40000000,1611302399999,11079923.30447200,15633,20775546.30000000,5518066.09041700,0
1611302400000,0.26421000,0.26840000,0.26051000,0.26784000,38027999.00000000,1611305999999,10036999.86523400,14934,18939800.40000000,4998205.64537300,0
1611306000000,0.26784000,0.26853000,0.26450000,0.26560000,26795647.70000000,1611309599999,7123779.71077600,11812,14421517.60000000,3833685.63498600,0
1611309600000,0.26551000,0.26738000,0.26417000,0.26653000,24424045.90000000,1611313199999,6487495.50545600,10193,12325172.80000000,3274117.14224200,0
1611313200000,0.26649000,0.27363000,0.26644000,0.27085000,31295550.80000000,1611316799999,8457656.15577700,11610,16637003.20000000,4497249.24257900,0
1611316800000,0.27098000,0.27292000,0.26831000,0.26956000,34601616.50000000,1611320399999,9339457.91306000,10483,18486158.60000000,4989164.13572200,0
1611320400000,0.26960000,0.27350000,0.26830000,0.27204000,25944733.70000000,1611323999999,7040492.85761100,8910,14138463.30000000,3836807.93822400,0
1611324000000,0.27203000,0.27585000,0.27122000,0.27547000,27752027.00000000,1611327599999,7590680.95204400,9865,14094119.00000000,3856150.75912600,0
1611327600000,0.27554000,0.27778000,0.27249000,0.27401000,25382623.10000000,1611331199999,6979827.36189000,9980,13296161.80000000,3657659.56229600,0
1611331200000,0.27402000,0.27527000,0.27100000,0.27279000,25961716.70000000,1611334799999,7096792.93292200,9274,13723151.50000000,3750950.19699500,0
1611334800000,0.27271000,0.27439000,0.27100000,0.27286000,17608089.80000000,1611338399999,4799170.18327900,6259,8790423.50000000,2396111.06574500,0
1611338400000,0.27290000,0.27620000,0.27118000,0.27578000,21546573.40000000,1611341999999,5899360.37952600,7102,11577981.30000000,3171086.54646200,0
1611342000000,0.27578000,0.27626000,0.27462000,0.27563000,20680509.50000000,1611345599999,5695172.63878400,6850,11398268.30000000,3139422.42395000,0
1611345600000,0.27567000,0.27699000,0.27392000,0.27516000,16554554.80000000,1611349199999,4561351.71634300,6169,8144162.20000000,2244278.31994500,0
1611349200000,0.27510000,0.27826000,0.27301000,0.27349000,17268216.60000000,1611352799999,4762791.94716000,6549,8764165.00000000,2417189.76311400,0
1611352800000,0.27350000,0.27550000,0.26953000,0.26971000,13833981.00000000,1611356399999,3775132.30612800,6791,6805874.50000000,1857459.36223700,0
1611356400000,0.26974000,0.27368000,0.26890000,0.27217000,17114954.00000000,1611359999999,4650164.66057400,7030,8702351.10000000,2364547.23084900,0
1611360000000,0.27216000,0.28356000,0.27002000,0.28215000,36674373.60000000,1611363599999,10111254.54102700,15781,19437684.40000000,5361863.39505400,0
1611363600000,0.28215000,0.28303000,0.27208000,0.27622000,33559341.10000000,1611367199999,9290401.97226000,16001,16276047.70000000,4505305.57413500,0
1611367200000,0.27622000,0.27830000,0.27372000,0.27492000,21114124.40000000,1611370799999,5821174.70364100,8789,9261020.60000000,2553315.95784200,0
1611370800000,0.27496000,0.27737000,0.27454000,0.27718000,14195675.00000000,1611374399999,3919601.74587600,5613,6322170.20000000,1745118.33360500,0
1611374400000,0.27717000,0.27905000,0.27608000,0.27730000,18199968.60000000,1611377999999,5044667.55122600,7004,9292397.30000000,2574927.25499200,0
1611378000000,0.27733000,0.27880000,0.27525000,0.27875000,18299959.10000000,1611381599999,5069744.10482400,7463,9500239.70000000,2631736.85097000,0
1611381600000,0.27871000,0.27951000,0.27679000,0.27680000,14940214.70000000,1611385199999,4155707.55044600,6383,7487401.10000000,2082566.66775500,0
1611385200000,0.27680000,0.27976000,0.27671000,0.27933000,14412254.70000000,1611388799999,4011542.22535900,6256,6713014.90000000,1867806.36985100,0
1611388800000,0.27933000,0.28032000,0.27750000,0.27914000,14612727.00000000,1611392399999,4074703.50367600,6536,7519787.40000000,2096777.82189300,0
1611392400000,0.27916000,0.27955000,0.27139000,0.27305000,26511992.40000000,1611395999999,7298433.31343300,12499,13320775.20000000,3667784.46906900,0
1611396000000,0.27300000,0.27394000,0.27026000,0.27247000,24253514.30000000,1611399599999,6594022.08404600,11183,13031125.00000000,3543388.21828100,0
1611399600000,0.27246000,0.27333000,0.26601000,0.26780000,33199233.70000000,1611403199999,8917346.81161200,14928,16291956.60000000,4375488.42595600,0
1611403200000,0.26776000,0.27022000,0.26692000,0.26799000,21209462.70000000,1611406799999,5702775.43280600,9595,10869254.60000000,2922723.27383000,0
1611406800000,0.26802000,0.27150000,0.26545000,0.26992000,28939597.40000000,1611410399999,7787260.97380700,12202,14402003.90000000,3874587.24252600,0
1611410400000,0.26996000,0.27125000,0.26904000,0.26984000,15150038.90000000,1611413999999,4091027.84926100,6491,6870016.80000000,1855279.80175600,0
1611414000000,0.26983000,0.27245000,0.26918000,0.27101000,16465327.50000000,1611417599999,4465982.96588300,6737,8022508.40000000,2176236.07466900,0
1611417600000,0.27100000,0.27276000,0.26927000,0.27151000,16337774.10000000,1611421199999,4429476.16307300,6783,8280720.20000000,2245084.51081700,0
1611421200000,0.27144000,0.27272000,0.27122000,0.27212000,14340636.00000000,1611424799999,3898561.39035400,5726,7211846.20000000,1960573.16524300,0
1611424800000,0.27217000,0.27368000,0.27052000,0.27185000,14733487.00000000,1611428399999,4008348.52676500,6333,7302557.60000000,1987022.21290700,0
1611428400000,0.27187000,0.27440000,0.27170000,0.27297000,11912054.70000000,1611431999999,3254071.82115800,5047,6183568.70000000,1688760.53793100,0
1611432000000,0.27296000,0.27334000,0.27150000,0.27258000,9538359.80000000,1611435599999,2595238.80116600,4342,4773551.70000000,1298820.76905700,0
1611435600000,0.27258000,0.27342000,0.27035000,0.27214000,13852095.80000000,1611439199999,3769076.14055900,5971,6884659.50000000,1873156.39440300,0
1611439200000,0.27212000,0.27259000,0.27000000,0.27114000,6880161.00000000,1611442799999,1865731.48077000,4306,3434303.00000000,931178.31697700,0
1611442800000,0.27107000,0.27200000,0.27007000,0.27167000,7214221.90000000,1611446399999,1955703.67850600,3800,3321148.00000000,900348.17598200,0
1611446400000,0.27169000,0.27298000,0.26831000,0.27099000,16034161.80000000,1611449999999,4338614.02605100,6692,7825560.60000000,2117460.55829000,0
1611450000000,0.27099000,0.27280000,0.26993000,0.27113000,12096787.30000000,1611453599999,3285713.98076000,5615,5887653.60000000,1599208.83879800,0
1611453600000,0.27113000,0.27301000,0.27038000,0.27191000,15021040.20000000,1611457199999,4085177.33237400,5613,7282536.70000000,1980520.58577500,0
1611457200000,0.27193000,0.27555000,0.27177000,0.27526000,13227128.30000000,1611460799999,3615723.57217400,5565,7055522.50000000,1929275.22268000,0
1611460800000,0.27530000,0.27625000,0.27300000,0.27484000,15654123.60000000,1611464399999,4297009.79763000,6908,7440010.20000000,2042169.52403200,0
1611464400000,0.27484000,0.27790000,0.27479000,0.27630000,18674980.70000000,1611467999999,5160840.65233500,7861,9379377.90000000,2591825.63447700,0
1611468000000,0.27634000,0.27798000,0.27443000,0.27519000,14155712.60000000,1611471599999,3902744.47570000,6223,6703694.00000000,1848047.06441800,0
1611471600000,0.27519000,0.27574000,0.27400000,0.27496000,10546161.20000000,1611475199999,2897294.13753100,4518,4882732.00000000,1341059.32924100,0
1611475200000,0.27491000,0.27531000,0.27376000,0.27410000,11308124.90000000,1611478799999,3105738.75315200,5050,5845986.00000000,1605655.76257500,0
1611478800000,0.27409000,0.27520000,0.27273000,0.27438000,17423456.50000000,1611482399999,4769230.32813600,7904,9254198.80000000,2533064.10697900,0
1611482400000,0.27438000,0.27548000,0.27299000,0.27529000,14143300.70000000,1611485999999,3878041.48097300,6138,7388751.90000000,2025880.62843400,0
1611486000000,0.27530000,0.27650000,0.27489000,0.27610000,14591605.90000000,1611489599999,4022927.91322900,6653,7486466.50000000,2064110.63431700,0
1611489600000,0.27608000,0.27674000,0.27120000,0.27332000,24503974.20000000,1611493199999,6705919.61040900,10049,11787015.00000000,3225534.73809300,0
1611493200000,0.27330000,0.27466000,0.27234000,0.27424000,18433295.40000000,1611496799999,5043943.63024500,7798,9367330.00000000,2563210.94040500,0
1611496800000,0.27424000,0.27495000,0.27158000,0.27248000,15328765.30000000,1611500399999,4193482.29338700,6177,6856207.30000000,1875829.17835200,0
1611500400000,0.27241000,0.27392000,0.27104000,0.27225000,12984577.20000000,1611503999999,3540829.10939200,5612,6482392.30000000,1767921.78396700,0
1611504000000,0.27227000,0.27372000,0.27029000,0.27216000,17727830.90000000,1611507599999,4819863.88445200,8357,8578649.70000000,2332268.57734900,0
1611507600000,0.27222000,0.27491000,0.27169000,0.27410000,13107578.20000000,1611511199999,3587727.41477400,6435,6588994.10000000,1803440.21176400,0
1611511200000,0.27407000,0.27474000,0.27326000,0.27386000,10040442.10000000,1611514799999,2751994.65312200,4857,4700184.30000000,1288156.91962400,0
1611514800000,0.27392000,0.27432000,0.26804000,0.27071000,22477290.80000000,1611518399999,6081555.70113100,11213,10334931.10000000,2795469.87575000,0
