time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1590181200000,0.05673000,0.05696000,0.05615000,0.05649000,15695748.30000000,1590184799999,887743.74702100,2987,8144036.60000000,460564.68980300,0
1590184800000,0.05650000,0.05660000,0.05585000,0.05622000,8432797.20000000,1590188399999,473788.86782300,1240,3084813.60000000,173387.32421800,0
1590188400000,0.05622000,0.05637000,0.05511000,0.05576000,14986183.40000000,1590191999999,835668.37238000,2191,6744176.10000000,376008.14062300,0
1590192000000,0.05576000,0.05631000,0.05575000,0.05597000,10704822.10000000,1590195599999,599588.60572500,1387,5514829.60000000,308956.40299400,0
1590195600000,0.05598000,0.05600000,0.05573000,0.05585000,6212606.50000000,1590199199999,347035.95643300,743,2067618.40000000,115482.30798700,0
1590199200000,0.05585000,0.05648000,0.05579000,0.05621000,8365954.90000000,1590202799999,470481.22653600,1430,5107042.90000000,287137.07416300,0
1590202800000,0.05623000,0.05646000,0.05618000,0.05618000,5095768.20000000,1590206399999,286911.32632400,830,1573282.50000000,88628.81993300,0
1590206400000,0.05619000,0.05629000,0.05548000,0.05593000,6934697.20000000,1590209999999,387390.99976600,1136,2714495.50000000,151724.64676500,0
1590210000000,0.05593000,0.05606000,0.05528000,0.05588000,6423387.80000000,1590213599999,357620.51813100,1012,2964629.20000000,165269.99904100,0
1590213600000,0.05586000,0.05602000,0.05474000,0.05576000,18953031.90000000,1590217199999,1051445.37817600,2731,10084689.20000000,559747.61776800,0
1590217200000,0.05576000,0.05593000,0.05564000,0.05573000,4798981.00000000,1590220799999,267528.55805400,693,1862540.30000000,103828.04752400,0
1590220800000,0.05574000,0.05574000,0.05507000,0.05541000,9485215.00000000,1590224399999,524627.84519600,1178,3415212.20000000,189077.77434100,0
1590224400000,0.05540000,0.05552000,0.05464000,0.05491000,13271822.40000000,1590227999999,731131.67226700,1605,6048424.50000000,333505.53282400,0
1590228000000,0.05493000,0.05510000,0.05425000,0.05458000,16293214.40000000,1590231599999,890820.23800600,1888,8500013.00000000,464788.91548700,0
1590231600000,0.05461000,0.05520000,0.05452000,0.05497000,9683687.30000000,1590235199999,532053.49954700,1609,4868136.60000000,267565.11115800,0
1590235200000,0.05496000,0.05500000,0.05439000,0.05463000,10139069.50000000,1590238799999,554632.40732800,1540,4314513.30000000,235890.62824600,0
1590238800000,0.05464000,0.05508000,0.05458000,0.05484000,5564365.00000000,1590242399999,305404.96835600,973,2136835.30000000,117283.68348500,0
1590242400000,0.05481000,0.05549000,0.05470000,0.05522000,8667983.30000000,1590245999999,478247.68948800,1756,4324554.30000000,238345.04383700,0
1590246000000,0.05522000,0.05540000,0.05485000,0.05511000,9051369.60000000,1590249599999,498267.66200300,2521,3701784.70000000,203854.38874100,0
1590249600000,0.05511000,0.05514000,0.05436000,0.05445000,10624653.00000000,1590253199999,580508.41512800,2392,4819465.90000000,263302.70104900,0
1590253200000,0.05445000,0.05477000,0.05420000,0.05456000,7094317.80000000,1590256799999,386533.08642900,1139,3857018.10000000,210295.93698200,0
1590256800000,0.05456000,0.05500000,0.05430000,0.05456000,7526987.10000000,1590260399999,411236.13946100,1193,4247244.10000000,232124.95753600,0
1590260400000,0.05456000,0.05495000,0.05425000,0.05477000,5339756.40000000,1590263999999,291891.19735300,1251,2870164.90000000,156990.91501200,0
1590264000000,0.05478000,0.05566000,0.05475000,0.05563000,6691398.80000000,1590267599999,369862.02199200,1440,4712966.10000000,260517.66861500,0
1590267600000,0.05561000,0.05585000,0.05536000,0.05544000,7802062.20000000,1590271199999,433881.48098600,1668,3927709.70000000,218571.44960400,0
1590271200000,0.05544000,0.05553000,0.05522000,0.05538000,3135381.30000000,1590274799999,173588.31076200,788,1802517.50000000,99784.15093000,0
1590274800000,0.05535000,0.05539000,0.05471000,0.05490000,7053480.50000000,1590278399999,388004.28419000,1214,3402467.20000000,187293.28024700,0
1590278400000,0.05490000,0.05534000,0.05471000,0.05527000,7433800.80000000,1590281999999,408946.83163600,1391,4444022.80000000,244500.81537700,0
1590282000000,0.05525000,0.05546000,0.05503000,0.05537000,4493221.10000000,1590285599999,248442.61177100,1563,2621520.50000000,144985.56567400,0
1590285600000,0.05537000,0.05616000,0.05537000,0.05564000,6670564.70000000,1590289199999,372503.11259600,1757,3993725.60000000,222946.99284800,0
1590289200000,0.05564000,0.05598000,0.05547000,0.05577000,4732136.10000000,1590292799999,263729.37932800,1047,2707402.80000000,150934.32041600,0
1590292800000,0.05577000,0.05601000,0.05561000,0.05561000,3343697.90000000,1590296399999,186780.98445700,556,1777760.80000000,99356.92931500,0
1590296400000,0.05562000,0.05581000,0.05539000,0.05562000,2636254.60000000,1590299999999,146490.59328300,598,954122.20000000,53054.61425600,0
1590300000000,0.05567000,0.05604000,0.05567000,0.05584000,4949066.30000000,1590303599999,276716.32612400,905,2599502.90000000,145319.35308300,0
1590303600000,0.05587000,0.05602000,0.05561000,0.05574000,4088455.70000000,1590307199999,228572.98388400,561,2100078.00000000,117422.92820600,0
1590307200000,0.05574000,0.05589000,0.05561000,0.05572000,4119517.30000000,1590310799999,229518.53340000,521,1575783.70000000,87832.15757300,0
1590310800000,0.05572000,0.05602000,0.05568000,0.05592000,3073832.70000000,1590314399999,171797.49552400,587,1603217.30000000,89606.21309800,0
1590314400000,0.05592000,0.05603000,0.05561000,0.05571000,5738597.90000000,1590317999999,320097.18255700,839,1860691.30000000,103864.34842000,0
1590318000000,0.05571000,0.05575000,0.05481000,0.05488000,13857535.50000000,1590321599999,764488.23564100,2172,5722658.60000000,315847.83579000,0
1590321600000,0.05487000,0.05536000,0.05473000,0.05512000,9021349.70000000,1590325199999,497083.00889800,1227,4011236.70000000,221077.87431600,0
1590325200000,0.05510000,0.05515000,0.05382000,0.05418000,17068936.50000000,1590328799999,929317.89957200,2341,6620835.80000000,360586.28827700,0
1590328800000,0.05417000,0.05418000,0.05334000,0.05385000,23882746.70000000,1590332399999,1282434.52106200,3204,9617427.90000000,516706.85559300,0
1590332400000,0.05381000,0.05413000,0.05354000,0.05382000,14726291.50000000,1590335999999,792825.65436600,1464,7649887.50000000,412057.86150200,0
1590336000000,0.05382000,0.05385000,0.05256000,0.05339000,33708913.40000000,1590339599999,1791109.87795100,4313,16279653.90000000,865191.58676000,0
1590339600000,0.05339000,0.05352000,0.05308000,0.05339000,9775144.10000000,1590343199999,520973.97198200,1091,4001997.60000000,213315.02406300,0
1590343200000,0.05334000,0.05365000,0.05306000,0.05331000,7839394.10000000,1590346799999,418371.07767200,1074,3738600.90000000,199562.24437200,0
1590346800000,0.05325000,0.05439000,0.05320000,0.05422000,13805173.30000000,1590350399999,744747.66690200,1828,6621216.30000000,357124.90268100,0
1590350400000,0.05416000,0.05436000,0.05381000,0.05401000,7188217.60000000,1590353999999,388948.24362700,890,4152210.60000000,224782.65781800,0
1590354000000,0.05398000,0.05422000,0.05381000,0.05396000,6260808.20000000,1590357599999,337954.27376200,779,3381074.80000000,182434.21073500,0
1590357600000,0.05393000,0.05421000,0.05376000,0.05414000,4404586.30000000,1590361199999,237789.05236900,808,2011740.40000000,108604.36325200,0
1590361200000,0.05414000,0.05420000,0.05120000,0.05125000,34160315.40000000,1590364799999,1794191.81805900,6625,13118886.00000000,690411.65919200,0
1590364800000,0.05129000,0.05244000,0.05102000,0.05160000,49188123.00000000,1590368399999,2535908.25070200,15319,19266789.30000000,993819.10780600,0
1590368400000,0.05160000,0.05184000,0.05135000,0.05180000,11052699.90000000,1590371999999,570067.84354200,2843,5327311.10000000,274768.29621500,0
1590372000000,0.05178000,0.05234000,0.05164000,0.05210000,9656853.90000000,1590375599999,502847.87440800,1442,5258664.40000000,273822.73604100,0
1590375600000,0.05210000,0.05211000,0.05166000,0.05193000,9957220.60000000,1590379199999,516737.31925800,1263,5485633.20000000,284736.22648000,0
1590379200000,0.05196000,0.05251000,0.05191000,0.05248000,10893079.50000000,1590382799999,569412.22733100,1137,5271538.60000000,275574.34801300,0
1590382800000,0.05248000,0.05271000,0.05199000,0.05225000,12616289.90000000,1590386399999,659565.50012000,1414,5775478.50000000,302027.26800700,0
1590386400000,0.05222000,0.05279000,0.05200000,0.05248000,9149490.90000000,1590389999999,480053.98237900,1132,4990478.40000000,261823.31013300,0
1590390000000,0.05248000,0.05315000,0.05245000,0.05295000,8501987.70000000,1590393599999,449250.71352100,1755,4575367.30000000,241833.54836400,0
1590393600000,0.05297000,0.05306000,0.05260000,0.05277000,7236520.00000000,1590397199999,382225.77930900,1307,3949680.30000000,208671.71112700,0
1590397200000,0.05278000,0.05335000,0.05205000,0.05230000,16426257.90000000,1590400799999,864911.18143800,2234,5977685.90000000,314927.75252500,0
1590400800000,0.05229000,0.05267000,0.05186000,0.05191000,12560939.80000000,1590404399999,658247.91354800,1627,4942724.40000000,259139.03924300,0
1590404400000,0.05185000,0.05257000,0.05168000,0.05243000,16353497.60000000,1590407999999,855006.63190100,1899,9998535.10000000,522712.00158700,0
1590408000000,0.05251000,0.05296000,0.05251000,0.05268000,7744381.80000000,1590411599999,408531.03055500,966,3306476.20000000,174449.03297100,0
1590411600000,0.05268000,0.05292000,0.05211000,0.05287000,10567879.00000000,1590415199999,555461.06452300,1619,5289843.80000000,278370.63993300,0
1590415200000,0.05290000,0.05307000,0.05251000,0.05255000,12020977.20000000,1590418799999,635859.10582100,1163,4539578.00000000,240217.88716300,0
1590418800000,0.05255000,0.05286000,0.05245000,0.05267000,5443886.90000000,1590422399999,286825.70136900,641,2843508.70000000,149848.52541300,0
1590422400000,0.05269000,0.05326000,0.05265000,0.05320000,7092651.10000000,1590425999999,375907.68049400,1075,4166377.60000000,220869.52653200,0
1590426000000,0.05323000,0.05429000,0.05321000,0.05383000,24277202.10000000,1590429599999,1305917.04263900,3833,14887438.50000000,800817.12917900,0
1590429600000,0.05380000,0.05402000,0.05366000,0.05389000,7399334.70000000,1590433199999,398311.54653000,1105,3141212.80000000,169035.79863000,0
1590433200000,0.05391000,0.05434000,0.05391000,0.05400000,8244050.80000000,1590436799999,446383.18172100,1350,4163512.70000000,225445.01410300,0
1590436800000,0.05401000,0.05432000,0.05399000,0.05410000,4022477.80000000,1590440399999,217744.41671000,681,1872880.70000000,101408.37117300,0
1590440400000,0.05410000,0.05414000,0.05341000,0.05383000,7411460.20000000,1590443999999,398036.35694700,1339,3056030.40000000,164086.63116100,0
1590444000000,0.05385000,0.05409000,0.05348000,0.05371000,5236019.70000000,1590447599999,281609.55078500,1171,2332477.60000000,125470.41598300,0
1590447600000,0.05371000,0.05415000,0.05361000,0.05390000,9362681.30000000,1590451199999,504680.23584000,1146,4884834.10000000,263262.36057200,0
1590451200000,0.05394000,0.05417000,0.05306000,0.05353000,12403790.30000000,1590454799999,664940.47171900,1900,5790282.50000000,310601.35509500,0
1590454800000,0.05357000,0.05379000,0.05334000,0.05375000,8268546.20000000,1590458399999,442851.96867800,1038,4423112.90000000,236958.01887100,0
1590458400000,0.05375000,0.05397000,0.05337000,0.05337000,8812689.40000000,1590461999999,473113.63685200,1089,5572252.80000000,299170.53797100,0
1590462000000,0.05338000,0.05371000,0.05332000,0.05354000,5452348.60000000,1590465599999,291910.84150300,864,3087899.60000000,165324.19085700,0
1590465600000,0.05353000,0.05376000,0.05339000,0.05364000,5402757.70000000,1590469199999,289471.30314000,808,3035519.60000000,162601.79840600,0
1590469200000,0.05363000,0.05378000,0.05326000,0.05348000,10713023.20000000,1590472799999,572598.84179400,1894,6181640.30000000,330368.55149300,0
1590472800000,0.05348000,0.05348000,0.05274000,0.05306000,10324614.40000000,1590476399999,547972.79346600,2073,4885756.80000000,259297.60833800,0
1590476400000,0.05303000,0.05343000,0.05294000,0.05341000,6392047.20000000,1590479999999,339976.58581400,911,3407264.00000000,181178.55386300,0
1590480000000,0.05341000,0.05367000,0.05328000,0.05345000,5694176.20000000,1590483599999,304341.11051600,773,2719952.40000000,145396.48549200,0
1590483600000,0.05344000,0.05349000,0.05302000,0.05311000,6021026.10000000,1590487199999,320797.90079900,811,2335277.30000000,124457.59991200,0
1590487200000,0.05311000,0.05334000,0.05286000,0.05310000,8276720.60000000,1590490799999,439443.94158900,1054,4469542.50000000,237314.94113500,0
1590490800000,0.05306000,0.05311000,0.05272000,0.05290000,7868155.40000000,1590494399999,416310.89783700,791,2950070.80000000,156134.43531100,0
1590494400000,0.05290000,0.05305000,0.05198000,0.05260000,17443698.70000000,1590497999999,915915.44405000,2034,7188247.10000000,377611.75210700,0
1590498000000,0.05257000,0.05285000,0.05235000,0.05269000,10666942.50000000,1590501599999,560990.97833500,1336,5246995.00000000,276093.37609000,0
1590501600000,0.05260000,0.05290000,0.05252000,0.05263000,5541798.70000000,1590505199999,292094.85543100,885,2708386.80000000,142769.39421200,0
1590505200000,0.05263000,0.05277000,0.05189000,0.05215000,23814851.80000000,1590508799999,1242516.48036000,2927,10346901.80000000,539733.82114800,0
1590508800000,0.05216000,0.05277000,0.05192000,0.05261000,12783772.00000000,1590512399999,670137.77754300,1514,5897357.80000000,309144.05517400,0
1590512400000,0.05262000,0.05297000,0.05255000,0.05283000,5482712.70000000,1590515999999,289463.99362800,1255,2307894.10000000,121838.03132700,0
1590516000000,0.05283000,0.05297000,0.05269000,0.05280000,3340204.40000000,1590519599999,176387.18016400,768,1281673.50000000,67683.90655800,0
1590519600000,0.05279000,0.05287000,0.05243000,0.05265000,5050972.60000000,1590523199999,265600.60691100,741,2390145.00000000,125713.54167100,0
1590523200000,0.05264000,0.05350000,0.05264000,0.05341000,8224556.10000000,1590526799999,436783.65568500,1118,4310848.40000000,229024.90914200,0
1590526800000,0.05341000,0.05362000,0.05326000,0.05346000,11954284.40000000,1590530399999,639331.87112100,1093,4800673.00000000,256797.42678900,0
1590530400000,0.05346000,0.05368000,0.05324000,0.05363000,11157833.70000000,1590533999999,597096.94756200,1257,6408040.90000000,342899.16312300,0
1590534000000,0.05363000,0.05373000,0.05324000,0.05355000,7046435.90000000,1590537599999,377102.99534400,828,3272146.30000000,175135.97491500,0
1590537600000,0.05356000,0.05391000,0.05340000,0.05357000,6869904.40000000,1590541199999,369163.94207100,1255,2969503.90000000,159621.80274100,0
1590541200000,0.05357000,0.05376000,0.05302000,0.05327000,14600833.70000000,1590544799999,778696.19642200,2232,6974056.40000000,371980.80914000,0
1590544800000,0.05328000,0.05372000,0.05303000,0.05306000,10204998.70000000,1590548399999,545256.52777800,1367,5524619.20000000,295157.11073200,0
1590548400000,0.05309000,0.05354000,0.05309000,0.05337000,3529038.30000000,1590551999999,188156.63500500,607,1880049.30000000,100234.51314400,0
1590552000000,0.05339000,0.05385000,0.05328000,0.05379000,8905672.50000000,1590555599999,477116.55811300,1780,4781503.70000000,256215.22365900,0
1590555600000,0.05380000,0.05529000,0.05376000,0.05527000,27630483.10000000,1590559199999,1507962.15120300,4273,14888775.20000000,812620.26350000,0
1590559200000,0.05528000,0.05536000,0.05450000,0.05481000,18471378.20000000,1590562799999,1012216.03430700,2411,7984750.40000000,437386.45182800,0
1590562800000,0.05481000,0.05507000,0.05465000,0.05469000,9446710.60000000,1590566399999,518158.89179300,1328,4631859.30000000,254099.02272000,0
1590566400000,0.05469000,0.05511000,0.05461000,0.05492000,13894791.50000000,1590569999999,762549.21521400,1757,7298559.50000000,400677.91827200,0
1590570000000,0.05492000,0.05509000,0.05480000,0.05490000,10739166.80000000,1590573599999,590371.64467900,1558,6629164.20000000,364469.06106500,0
1590573600000,0.05489000,0.05555000,0.05467000,0.05524000,19191810.60000000,1590577199999,1057907.94202800,2349,9591955.20000000,528850.04202600,0
1590577200000,0.05525000,0.05543000,0.05497000,0.05515000,7028724.60000000,1590580799999,387735.65113300,1093,3370635.40000000,185958.63884700,0
1590580800000,0.05514000,0.05534000,0.05487000,0.05499000,8251044.10000000,1590584399999,454721.36365200,1275,3987627.40000000,219784.96523700,0
1590584400000,0.05499000,0.05536000,0.05477000,0.05519000,15842004.40000000,1590587999999,872909.40229200,2147,8475667.60000000,467129.02526000,0
1590588000000,0.05518000,0.05550000,0.05504000,0.05519000,12671355.00000000,1590591599999,700455.06192200,2322,5862342.10000000,324195.38760600,0
1590591600000,0.05516000,0.05554000,0.05494000,0.05526000,12146688.30000000,1590595199999,670395.31045600,1761,5470389.50000000,301960.45735700,0
1590595200000,0.05528000,0.05595000,0.05528000,0.05546000,17013310.50000000,1590598799999,947222.03110000,2314,8292111.40000000,461679.41140900,0
1590598800000,0.05551000,0.05578000,0.05531000,0.05549000,6225797.70000000,1590602399999,345942.12174400,1326,2488276.40000000,138296.65482600,0
1590602400000,0.05546000,0.05549000,0.05503000,0.05510000,5416526.20000000,1590605999999,298921.82128100,931,2059917.80000000,113702.66624900,0
1590606000000,0.05510000,0.05536000,0.05487000,0.05525000,10974753.30000000,1590609599999,604638.76895700,1433,6108745.40000000,336694.12925600,0
1590609600000,0.05527000,0.05549000,0.05497000,0.05502000,7617440.20000000,1590613199999,420256.48350100,1511,3817863.60000000,210714.84014100,0
1590613200000,0.05502000,0.05503000,0.05447000,0.05459000,10318858.80000000,1590616799999,564681.52048100,1957,5764732.30000000,315458.90845300,0
1590616800000,0.05455000,0.05508000,0.05454000,0.05494000,6961832.20000000,1590620399999,382158.83190800,1000,4030952.30000000,221298.60725400,0
1590620400000,0.05491000,0.05529000,0.05475000,0.05513000,6675027.40000000,1590623999999,367296.19219400,1191,3270164.00000000,179993.75649400,0
1590624000000,0.05512000,0.05542000,0.05489000,0.05537000,6569391.00000000,1590627599999,362015.67897000,983,3217389.50000000,177406.28685700,0
1590627600000,0.05535000,0.05541000,0.05500000,0.05516000,6990280.70000000,1590631199999,385605.83660100,1114,3283937.10000000,181146.72063100,0
1590631200000,0.05516000,0.05536000,0.05487000,0.05523000,9947237.80000000,1590634799999,548267.73317800,1544,4317221.30000000,238030.33303000,0
1590634800000,0.05523000,0.05530000,0.05501000,0.05505000,5473403.50000000,1590638399999,301765.48238300,691,2067479.20000000,114033.95992500,0
1590638400000,0.05504000,0.05517000,0.05488000,0.05499000,4078372.40000000,1590641999999,224540.75781200,670,1765332.80000000,97210.78132400,0
1590642000000,0.05497000,0.05530000,0.05487000,0.05518000,5861342.80000000,1590645599999,322648.05031200,947,2826008.70000000,155580.13018300,0
1590645600000,0.05522000,0.05548000,0.05517000,0.05536000,4729681.40000000,1590649199999,261671.26003000,788,2117513.00000000,117152.51844100,0
1590649200000,0.05538000,0.05550000,0.05490000,0.05501000,5974539.60000000,1590652799999,329731.34421200,962,2628651.90000000,145156.12334000,0
1590652800000,0.05504000,0.05523000,0.05490000,0.05523000,5160622.90000000,1590656399999,283933.93364300,642,1982521.80000000,109143.35130500,0
1590656400000,0.05521000,0.05575000,0.05511000,0.05552000,9575527.80000000,1590659999999,531682.78141500,1720,6213047.10000000,344938.57479800,0
1590660000000,0.05555000,0.05600000,0.05545000,0.05596000,9201477.80000000,1590663599999,513209.23035800,1579,5102134.70000000,284548.36364700,0
1590663600000,0.05597000,0.05629000,0.05580000,0.05621000,13644127.50000000,1590667199999,764432.96430100,2092,7542939.50000000,422521.06575700,0
1590667200000,0.05621000,0.05803000,0.05597000,0.05803000,45125877.00000000,1590670799999,2580964.99067800,9408,28272762.70000000,1617401.04269100,0
1590670800000,0.05802000,0.06000000,0.05802000,0.05883000,71000727.90000000,1590674399999,4164718.04435600,11027,38316771.50000000,2248688.12395400,0
1590674400000,0.05880000,0.05916000,0.05833000,0.05857000,26793320.10000000,1590677999999,1573234.25228200,3711,13225631.50000000,776720.16908000,0
1590678000000,0.05859000,0.05890000,0.05832000,0.05874000,11654820.10000000,1590681599999,683811.32238300,1784,5926305.30000000,347804.61995300,0
1590681600000,0.05875000,0.05911000,0.05863000,0.05911000,16548321.20000000,1590685199999,974104.65581500,2678,9385831.90000000,552571.08434700,0
1590685200000,0.05910000,0.06108000,0.05910000,0.06101000,47905488.80000000,1590688799999,2880312.96295500,8104,26185906.80000000,1574446.28254500,0
1590688800000,0.06101000,0.06310000,0.06101000,0.06155000,93286467.30000000,1590692399999,5794714.17619500,18512,41285264.30000000,2563482.03785500,0
1590692400000,0.06158000,0.06276000,0.06151000,0.06200000,33069684.90000000,1590695999999,2055501.18391700,5275,15901490.30000000,988188.31116500,0
1590696000000,0.06200000,0.06384000,0.06200000,0.06290000,50694699.00000000,1590699599999,3196735.63122500,9249,23762408.00000000,1497810.34510400,0
1590699600000,0.06290000,0.06395000,0.06262000,0.06325000,25778985.20000000,1590703199999,1631924.04182200,5216,12833933.50000000,812146.06854400,0
1590703200000,0.06325000,0.06496000,0.06290000,0.06470000,59801064.70000000,1590706799999,3831888.35417400,8398,29985662.40000000,1921304.38168300,0
1590706800000,0.06470000,0.06766000,0.06368000,0.06502000,145853288.50000000,1590710399999,9589435.47029300,22825,73495864.40000000,4833860.11406400,0
1590710400000,0.06495000,0.06604000,0.06356000,0.06398000,70706807.20000000,1590713999999,4575430.78119200,10820,32330476.40000000,2093855.53775300,0
1590714000000,0.06398000,0.06463000,0.06324000,0.06461000,32788316.70000000,1590717599999,2097113.17137400,7045,19211153.20000000,1229144.47750300,0
1590717600000,0.06461000,0.06494000,0.06415000,0.06443000,14505978.60000000,1590721199999,935484.37310600,2564,6669795.30000000,430205.03633400,0
1590721200000,0.06446000,0.06490000,0.06398000,0.06487000,17208782.00000000,1590724799999,1109096.04133800,2671,6681855.80000000,430301.39288000,0
1590724800000,0.06487000,0.06667000,0.06487000,0.06508000,56624299.60000000,1590728399999,3726065.56032500,8328,28002514.80000000,1842746.73293400,0
1590728400000,0.06508000,0.06542000,0.06456000,0.06500000,19791203.10000000,1590731999999,1285357.98545200,3563,8786631.60000000,570951.61599300,0
1590732000000,0.06500000,0.06582000,0.06482000,0.06486000,19296385.80000000,1590735599999,1258676.22280900,3054,9857216.20000000,643040.63915000,0
1590735600000,0.06487000,0.06529000,0.06356000,0.06411000,23894371.70000000,1590739199999,1537539.72069000,3950,11445228.00000000,736912.07102500,0
1590739200000,0.06411000,0.06491000,0.06281000,0.06305000,39394964.40000000,1590742799999,2510151.56673600,5704,17649513.30000000,1125928.63987500,0
1590742800000,0.06309000,0.06387000,0.06302000,0.06355000,23673809.70000000,1590746399999,1502550.39794300,3343,12081496.70000000,766929.19957600,0
1590746400000,0.06354000,0.06414000,0.06268000,0.06275000,24993302.50000000,1590749999999,1586235.09119000,3977,10517670.00000000,668331.21181200,0
1590750000000,0.06275000,0.06345000,0.06252000,0.06328000,20358391.90000000,1590753599999,1285375.83870100,2979,10514634.90000000,663987.20628700,0
1590753600000,0.06330000,0.06407000,0.06287000,0.06385000,25734642.20000000,1590757199999,1635662.84321000,3897,11882375.70000000,755031.43271100,0
1590757200000,0.06385000,0.06581000,0.06355000,0.06577000,42321922.30000000,1590760799999,2741152.06767900,6852,22865213.70000000,1482166.44222200,0
1590760800000,0.06573000,0.06576000,0.06470000,0.06554000,33984471.20000000,1590764399999,2216066.76582000,5381,15289167.00000000,997122.98674700,0
1590764400000,0.06554000,0.06558000,0.06408000,0.06458000,26098363.30000000,1590767999999,1689318.66190000,3854,12917840.90000000,836181.67511900,0
1590768000000,0.06464000,0.06523000,0.06448000,0.06501000,17805989.90000000,1590771599999,1154503.89990800,2842,10348230.70000000,671077.91826400,0
1590771600000,0.06501000,0.06513000,0.06436000,0.06461000,17562988.10000000,1590775199999,1137024.42762000,2451,8889882.50000000,575753.70117900,0
1590775200000,0.06457000,0.06509000,0.06417000,0.06488000,12364247.80000000,1590778799999,799138.28783600,1762,6986515.80000000,451698.85214200,0
1590778800000,0.06487000,0.06543000,0.06467000,0.06490000,14715082.80000000,1590782399999,956263.36951200,3102,6834397.70000000,443967.60742200,0
1590782400000,0.06490000,0.06509000,0.06449000,0.06462000,7947265.00000000,1590785999999,514817.16644100,1418,2739703.80000000,177545.67104500,0
1590786000000,0.06462000,0.06467000,0.06358000,0.06383000,12324025.80000000,1590789599999,790712.77131900,2397,4871961.30000000,312877.99495000,0
1590789600000,0.06389000,0.06450000,0.06358000,0.06429000,10947807.00000000,1590793199999,701592.51545900,2181,5839714.30000000,374164.93754800,0
1590793200000,0.06429000,0.06475000,0.06420000,0.06469000,6885615.60000000,1590796799999,444044.25543200,1115,3923955.00000000,253067.66650500,0
1590796800000,0.06469000,0.06487000,0.06373000,0.06374000,12536607.70000000,1590800399999,804687.50696000,2436,5801664.00000000,372380.19516200,0
1590800400000,0.06378000,0.06440000,0.06376000,0.06413000,15324083.80000000,1590803999999,982970.73816300,2873,7144877.60000000,458218.38300600,0
1590804000000,0.06413000,0.06553000,0.06406000,0.06528000,20252577.10000000,1590807599999,1316212.76655300,3508,10038850.90000000,652575.70297000,0
1590807600000,0.06528000,0.06741000,0.06464000,0.06721000,34398457.10000000,1590811199999,2276559.34320400,4727,18606857.50000000,1232849.19674100,0
1590811200000,0.06721000,0.06988000,0.06680000,0.06968000,103679132.10000000,1590814799999,7100195.82231400,13242,54553925.50000000,3737214.64732000,0
1590814800000,0.06967000,0.07210000,0.06903000,0.07117000,95770547.20000000,1590818399999,6778149.73451200,13960,49748645.10000000,3522321.35981000,0
1590818400000,0.07117000,0.07164000,0.07042000,0.07047000,38434235.70000000,1590821999999,2726395.28025600,6136,17042899.20000000,1209918.79179300,0
1590822000000,0.07048000,0.07085000,0.06876000,0.06905000,83121623.70000000,1590825599999,5775348.36349100,12725,38527066.00000000,2675977.80814700,0
1590825600000,0.06906000,0.07077000,0.06906000,0.07000000,23219066.40000000,1590829199999,1625129.19856800,4104,10880803.30000000,761179.69120300,0
1590829200000,0.07000000,0.07052000,0.06905000,0.07012000,32950006.70000000,1590832799999,2299017.26444400,4250,17855459.60000000,1245958.88318000,0
1590832800000,0.07012000,0.07079000,0.06993000,0.07031000,15959212.70000000,1590836399999,1121499.07756300,3151,7390953.80000000,519341.60323400,0
1590836400000,0.07030000,0.07100000,0.07018000,0.07063000,23038453.60000000,1590839999999,1626064.63535100,4461,11423521.60000000,806779.60181500,0
1590840000000,0.07064000,0.07089000,0.07016000,0.07088000,15554680.80000000,1590843599999,1095893.80905100,2587,7658551.30000000,539751.16088600,0
1590843600000,0.07087000,0.07096000,0.07029000,0.07075000,14326650.90000000,1590847199999,1012470.75405000,2459,7083747.40000000,500514.40594400,0
1590847200000,0.07074000,0.07085000,0.06988000,0.06999000,20477244.20000000,1590850799999,1442114.61737900,3335,8429348.20000000,594032.50118900,0
1590850800000,0.07000000,0.07024000,0.06928000,0.06984000,20916502.70000000,1590854399999,1457489.11287900,3552,9553872.40000000,665883.01952100,0
1590854400000,0.06988000,0.07186000,0.06966000,0.07128000,48316365.50000000,1590857999999,3427178.12645600,6571,24943867.20000000,1767353.83969800,0
1590858000000,0.07131000,0.07193000,0.07096000,0.07161000,31746729.50000000,1590861599999,2271429.70141100,5190,14923831.50000000,1067846.90799100,0
1590861600000,0.07161000,0.07618000,0.07152000,0.07540000,148972568.10000000,1590865199999,11133922.93550800,23132,82760337.80000000,6178738.42720100,0
1590865200000,0.07536000,0.07560000,0.07426000,0.07474000,33568790.80000000,1590868799999,2518900.86278000,4763,16981462.00000000,1274481.67611200,0
1590868800000,0.07474000,0.07505000,0.07351000,0.07413000,35341918.40000000,1590872399999,2619685.55350000,6255,20157289.40000000,1494138.80490400,0
1590872400000,0.07412000,0.07733000,0.07408000,0.07669000,58387668.20000000,1590875999999,4424202.65343700,11251,27869831.30000000,2112821.96601400,0
1590876000000,0.07670000,0.07748000,0.07589000,0.07699000,74850282.20000000,1590879599999,5746249.89470900,15745,35114588.20000000,2695401.57595400,0
1590879600000,0.07704000,0.07743000,0.07640000,0.07691000,37731570.00000000,1590883199999,2905957.70662500,9596,16286373.00000000,1254619.27498200,0
