time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1615312800000,14.51720000,14.99210000,14.43690000,14.83900000,456822.86000000,1615334399999,6764080.73479300,14885,218890.47000000,3241685.35136700,0
1615334400000,14.85000000,15.21180000,14.07420000,14.38990000,747361.10000000,1615355999999,10851000.42175000,23636,417390.96000000,6064832.96589200,0
1615356000000,14.38990000,14.75480000,14.34480000,14.71670000,423058.00000000,1615377599999,6162787.75199900,12414,211321.99000000,3079532.92829100,0
1615377600000,14.70550000,14.87540000,14.60940000,14.64390000,367247.12000000,1615399199999,5416794.23376400,10475,195090.50000000,2878929.19797900,0
1615399200000,14.65500000,14.77790000,14.05250000,14.20480000,406259.88000000,1615420799999,5858117.81215200,13995,205484.78000000,2964434.06148500,0
1615420800000,14.20110000,14.25720000,13.84260000,13.90980000,423647.24000000,1615442399999,5941707.54970100,11597,186093.48000000,2611344.97715400,0
1615442400000,13.90980000,14.25650000,13.67000000,14.08940000,638463.77000000,1615463999999,8911625.63015700,14877,361382.09000000,5045533.42763200,0
1615464000000,14.08830000,15.89000000,14.01560000,15.81960000,1782098.41000000,1615485599999,26420100.84489400,39597,833224.38000000,12386117.68541700,0
1615485600000,15.81970000,16.32220000,15.51850000,16.03100000,1281533.15000000,1615507199999,20380320.12421100,37910,656154.05000000,10439903.85728400,0
1615507200000,16.05190000,16.50000000,15.71010000,16.36320000,644740.32000000,1615528799999,10406359.94905500,20283,324436.74000000,5240647.33129000,0
1615528800000,16.36330000,16.40000000,15.37170000,15.55350000,902718.16000000,1615550399999,14288209.01327100,26507,488880.33000000,7735481.86535700,0
1615550400000,15.54500000,15.59820000,14.45000000,15.04920000,1240017.72000000,1615571999999,18859391.12075000,34058,540360.23000000,8242269.25993700,0
1615572000000,15.04910000,15.15630000,14.08030000,14.55970000,890912.18000000,1615593599999,12968632.81018200,29515,463626.33000000,6755840.27959100,0
1615593600000,14.55320000,14.60020000,13.84390000,14.33420000,684701.83000000,1615615199999,9708235.52541700,20233,306638.45000000,4353622.38745900,0
1615615200000,14.34600000,14.87170000,14.25000000,14.62160000,872104.74000000,1615636799999,12704215.08032600,20870,439131.39000000,6396983.35450000,0
1615636800000,14.62420000,15.18520000,14.53390000,15.18510000,589608.90000000,1615658399999,8779999.27603600,17781,275597.41000000,4110864.72157700,0
1615658400000,15.18520000,15.40720000,14.99490000,15.30330000,485904.90000000,1615679999999,7378224.61851500,15743,254035.06000000,3857735.50581000,0
1615680000000,15.29020000,15.37600000,14.61150000,14.69650000,475172.15000000,1615701599999,7093544.63792200,16425,241634.84000000,3609513.74745000,0
1615701600000,14.69020000,14.85040000,14.33990000,14.52410000,525608.47000000,1615723199999,7668447.14379000,16780,315438.36000000,4601555.30240900,0
1615723200000,14.52410000,14.67280000,14.39680000,14.55350000,366904.35000000,1615744799999,5331265.60487300,11417,171189.64000000,2488730.08263400,0
1615744800000,14.55350000,15.04570000,14.43620000,14.46050000,382559.97000000,1615766399999,5650735.86582900,12720,186274.53000000,2755292.85342400,0
1615766400000,14.46100000,14.82140000,14.07290000,14.08020000,520234.91000000,1615787999999,7538228.12677900,15402,228858.72000000,3318809.77231600,0
1615788000000,14.09000000,14.35000000,13.61790000,14.25870000,852173.35000000,1615809599999,11894362.16454900,24817,397616.16000000,5554136.88009300,0
1615809600000,14.24650000,14.38040000,13.97700000,14.13590000,357949.74000000,1615831199999,5075362.92207400,11479,174470.74000000,2474884.46531000,0
1615831200000,14.13600000,14.39920000,14.06340000,14.15770000,290591.93000000,1615852799999,4136060.95592900,11420,149924.39000000,2134072.46659600,0
1615852800000,14.15860000,14.29330000,13.13890000,13.35610000,729393.06000000,1615874399999,9937550.88422400,23102,315826.09000000,4304797.06004000,0
1615874400000,13.35380000,13.91000000,13.26840000,13.63060000,558857.45000000,1615895999999,7619491.78726800,14942,249921.86000000,3409407.51841000,0
1615896000000,13.63850000,14.00400000,13.46460000,13.59530000,692062.98000000,1615917599999,9481233.25091300,18529,331991.79000000,4549750.81952800,0
1615917600000,13.59290000,13.86990000,13.51040000,13.63920000,521344.00000000,1615939199999,7175410.49297800,18420,273510.62000000,3763191.80123300,0
1615939200000,13.63790000,13.72810000,13.33000000,13.44700000,344711.16000000,1615960799999,4654130.63631800,11608,183448.52000000,2477337.16267900,0
1615960800000,13.45330000,13.59120000,13.03260000,13.30590000,397971.65000000,1615982399999,5302405.54747700,12653,197489.30000000,2630074.64020700,0
1615982400000,13.29760000,14.04690000,13.21370000,13.93230000,563834.41000000,1616003999999,7700738.62233000,18328,290742.52000000,3973464.40127700,0
1616004000000,13.94540000,14.26850000,13.93040000,14.20180000,396489.34000000,1616025599999,5592553.90612600,14007,188780.91000000,2662971.18604900,0
1616025600000,14.19870000,14.48440000,14.09360000,14.18730000,388219.07000000,1616047199999,5539234.50867100,11088,186794.65000000,2665392.42836500,0
1616047200000,14.17910000,14.35740000,14.01750000,14.06000000,282106.68000000,1616068799999,4004620.45322700,9919,133799.49000000,1899098.83552100,0
1616068800000,14.05750000,14.66000000,13.95700000,14.65710000,443420.28000000,1616090399999,6306299.20836700,16508,242233.06000000,3444553.40829300,0
1616090400000,14.66000000,14.75000000,14.18390000,14.20400000,462925.68000000,1616111999999,6675210.73084800,16352,222416.30000000,3207686.23760700,0
1616112000000,14.21530000,14.25010000,13.85540000,14.18650000,399772.42000000,1616133599999,5624779.37480700,11069,230748.51000000,3248995.67717900,0
1616133600000,14.18670000,14.19590000,13.97790000,14.18000000,353540.11000000,1616155199999,4978293.06242900,11389,150480.61000000,2119443.00039700,0
1616155200000,14.17670000,14.48830000,14.10200000,14.42280000,368559.74000000,1616176799999,5265946.76083100,11901,156995.67000000,2243666.87478100,0
1616176800000,14.43090000,14.46280000,14.03190000,14.15520000,339890.02000000,1616198399999,4846828.94028400,12522,173489.82000000,2474997.15704000,0
1616198400000,14.15880000,14.45000000,14.09000000,14.40560000,286665.58000000,1616219999999,4085681.45711700,8497,129439.35000000,1846451.50684000,0
1616220000000,14.40030000,14.80830000,14.40000000,14.80080000,376640.64000000,1616241599999,5480914.63835500,14086,210411.88000000,3060826.14321900,0
1616241600000,14.80780000,14.97930000,14.51710000,14.57150000,421594.67000000,1616263199999,6219465.95957300,17362,211324.83000000,3119105.82101300,0
1616263200000,14.57680000,14.70880000,14.15540000,14.18940000,308308.67000000,1616284799999,4471660.85529200,12614,163668.67000000,2374610.93612100,0
1616284800000,14.17880000,14.27110000,13.86910000,13.96730000,282186.95000000,1616306399999,3963975.55074600,9654,149000.06000000,2093688.13107800,0
1616306400000,13.97510000,14.02700000,13.67550000,13.73330000,260436.59000000,1616327999999,3610073.15919000,10672,117882.74000000,1634369.21983900,0
1616328000000,13.72370000,14.10450000,13.63800000,13.97440000,305242.01000000,1616349599999,4250032.03144200,12253,154633.02000000,2154002.60768400,0
1616349600000,13.97540000,14.36360000,13.97540000,14.33720000,343985.27000000,1616371199999,4886857.16710000,11077,155075.34000000,2203558.97958400,0
1616371200000,14.33720000,16.29730000,14.16970000,16.16760000,1805466.38000000,1616392799999,27840871.72624700,48777,850551.01000000,13107636.23556000,0
1616392800000,16.16980000,16.49900000,15.83790000,16.39920000,1508518.77000000,1616414399999,24327349.59422900,47235,644124.91000000,10398969.67288500,0
1616414400000,16.40010000,16.59000000,15.44500000,15.66040000,1050391.18000000,1616435999999,16784997.13431800,35823,507662.03000000,8114310.12073700,0
1616436000000,15.66320000,15.74160000,14.75000000,14.79640000,738615.21000000,1616457599999,11249061.31003300,25606,347182.02000000,5289329.97341700,0
1616457600000,14.79620000,15.22700000,14.45890000,14.53910000,570870.55000000,1616479199999,8474887.72408000,15870,295293.24000000,4381761.07730100,0
1616479200000,14.53900000,14.57760000,14.01460000,14.38160000,595632.92000000,1616500799999,8558308.49620100,18132,288434.95000000,4142414.27720700,0
1616500800000,14.38050000,14.82050000,14.38050000,14.51380000,510561.70000000,1616522399999,7470433.01594000,16014,242800.76000000,3554443.02622600,0
1616522400000,14.51230000,14.65180000,14.11650000,14.15520000,327362.26000000,1616543999999,4697234.23390700,12186,130704.91000000,1874927.41986000,0
1616544000000,14.14330000,14.40020000,13.86550000,14.38560000,305262.55000000,1616565599999,4312881.49533100,10468,137474.04000000,1946576.14510900,0
1616565600000,14.38650000,14.83290000,14.26350000,14.71000000,361054.62000000,1616587199999,5285429.10414700,12894,183061.65000000,2681233.96692700,0
1616587200000,14.71160000,15.30300000,14.66000000,15.21230000,726094.50000000,1616608799999,10866395.56752400,25114,357925.24000000,5355327.05182900,0
1616608800000,15.20680000,15.37190000,13.58420000,13.59730000,924928.05000000,1616630399999,13255310.06274900,28468,439498.46000000,6293492.68265500,0
1616630400000,13.58440000,13.68980000,12.92360000,13.57880000,729994.96000000,1616651999999,9754048.87240900,23872,346209.90000000,4618386.82183300,0
1616652000000,13.56850000,13.73290000,13.07560000,13.11140000,554542.61000000,1616673599999,7383996.51867400,15186,317560.89000000,4223223.40283000,0
1616673600000,13.10790000,13.17730000,12.47000000,12.99330000,685849.32000000,1616695199999,8776595.55721600,22407,336536.85000000,4305673.67247400,0
1616695200000,12.99770000,13.13170000,12.88510000,12.97870000,321936.21000000,1616716799999,4190900.70751800,9958,165449.08000000,2156224.02105400,0
1616716800000,12.97890000,13.48450000,12.30430000,13.44850000,696630.06000000,1616738399999,8967973.55190000,21281,334828.35000000,4326270.46103500,0
1616738400000,13.44510000,14.30000000,13.42840000,13.96280000,850748.67000000,1616759999999,11940433.63832300,26389,350691.16000000,4908851.24417100,0
1616760000000,13.97400000,14.44700000,13.33630000,14.43250000,925789.82000000,1616781599999,12847078.32796600,31301,437534.71000000,6079192.64952700,0
1616781600000,14.43380000,14.79210000,14.10060000,14.76640000,499113.22000000,1616803199999,7190858.68152200,15576,245381.25000000,3533771.84582000,0
1616803200000,14.77510000,15.65780000,14.71730000,15.51590000,883719.39000000,1616824799999,13343445.92509900,22347,387780.22000000,5846950.38695300,0
1616824800000,15.51390000,16.21270000,15.41240000,15.62000000,1186006.01000000,1616846399999,18823880.85962100,35932,622625.63000000,9881653.89349700,0
1616846400000,15.61790000,16.35000000,15.38000000,15.86060000,1096070.55000000,1616867999999,17359273.60447100,31023,553384.77000000,8766063.70631300,0
1616868000000,15.86390000,16.80000000,15.67510000,16.45890000,888097.75000000,1616889599999,14372274.93839400,26835,442195.93000000,7159399.97116300,0
1616889600000,16.45160000,17.63400000,16.30490000,17.04980000,1100111.41000000,1616911199999,18758898.23797900,32917,563190.42000000,9610432.25994500,0
1616911200000,17.06160000,18.36990000,16.92640000,18.29570000,1466909.38000000,1616932799999,26025306.50028600,46178,725731.11000000,12898219.84522800,0
1616932800000,18.29560000,19.38000000,18.10140000,19.02980000,2651950.19000000,1616954399999,49852105.26157500,77191,1371715.81000000,25783790.37880700,0
1616954400000,19.02980000,19.08070000,17.78890000,18.06450000,1981756.51000000,1616975999999,36484928.87197300,61822,1021439.27000000,18809113.57921100,0
1616976000000,18.06450000,18.86060000,17.64390000,17.72950000,1001612.64000000,1616997599999,18329934.58770900,30688,492708.59000000,9030766.86818800,0
1616997600000,17.71740000,18.49020000,17.71120000,18.37980000,756663.67000000,1617019199999,13743283.09043300,25558,384017.75000000,6981979.91045200,0
1617019200000,18.38590000,19.00000000,17.98780000,18.96760000,808763.53000000,1617040799999,14939884.75193900,27866,395607.88000000,7312876.67106600,0
1617040800000,18.97520000,18.99900000,18.46690000,18.95040000,497341.94000000,1617062399999,9334804.54283200,17719,227493.68000000,4272841.44988500,0
1617062400000,18.95040000,20.75000000,18.91050000,20.64530000,1430632.51000000,1617083999999,28327470.41670000,47045,779503.97000000,15443094.67579400,0
1617084000000,20.62860000,20.87000000,20.00000000,20.46910000,986181.57000000,1617105599999,20086460.74068400,33588,463484.37000000,9440287.24710200,0
1617105600000,20.46910000,20.51350000,19.36600000,19.61170000,630772.14000000,1617127199999,12512437.97074500,21823,260910.26000000,5185714.77248800,0
1617127200000,19.62170000,19.68990000,18.95430000,19.06850000,760767.88000000,1617148799999,14660905.63232000,21959,408037.64000000,7865674.44953500,0
1617148800000,19.06450000,19.19340000,18.22390000,18.78570000,688165.62000000,1617170399999,12933554.47230600,22567,354556.62000000,6668630.52540900,0
1617170400000,18.79430000,19.50000000,18.00000000,19.44060000,889106.71000000,1617191999999,16709142.74520800,28552,437841.67000000,8244132.24970100,0
1617192000000,19.44060000,19.70960000,18.88000000,19.27240000,753104.85000000,1617213599999,14601869.76261700,26743,371884.69000000,7212502.34712900,0
1617213600000,19.27530000,19.81540000,19.17000000,19.38610000,454356.27000000,1617235199999,8876713.88545400,19221,207568.73000000,4055538.42236300,0
1617235200000,19.38180000,20.35830000,19.23310000,20.04270000,585883.76000000,1617256799999,11651749.36367100,21771,265658.51000000,5284614.19458300,0
1617256800000,20.05020000,20.18280000,19.07270000,19.28310000,693569.73000000,1617278399999,13694103.90719500,22927,352754.53000000,6978948.78021200,0
1617278400000,19.27660000,19.50540000,18.77440000,18.87790000,579699.20000000,1617299999999,11123340.74599800,18452,242526.41000000,4657342.09252100,0
1617300000000,18.87750000,19.26960000,18.74330000,19.04430000,371456.65000000,1617321599999,7079020.18033500,12458,160243.02000000,3054204.38260400,0
1617321600000,19.04430000,19.13060000,18.34500000,19.00010000,600548.05000000,1617343199999,11257175.65805100,17741,280361.57000000,5261466.28913100,0
1617343200000,19.01620000,19.14660000,18.88680000,19.10320000,262909.63000000,1617364799999,5004419.04434100,9638,117643.26000000,2239887.83038900,0
1617364800000,19.10320000,19.72010000,19.00510000,19.67920000,535934.58000000,1617386399999,10387769.85461400,18575,243032.89000000,4713258.33180200,0
1617386400000,19.66980000,19.80030000,18.99650000,19.75010000,373908.29000000,1617407999999,7268032.35424200,15958,158037.63000000,3076664.91353400,0
1617408000000,19.75130000,21.25620000,19.72280000,21.08700000,891462.02000000,1617429599999,18436334.51979400,32525,470748.03000000,9752476.30918900,0
1617429600000,21.09000000,22.65140000,21.05660000,22.51160000,1746985.71000000,1617451199999,38222703.25018200,49823,791443.56000000,17306424.61130000,0
1617451200000,22.45810000,22.80000000,20.70860000,20.87840000,1365873.88000000,1617472799999,29702761.27538900,43332,607216.43000000,13175036.38420900,0
1617472800000,20.88890000,23.84760000,20.43670000,22.50000000,2261997.89000000,1617494399999,51029431.17242000,83922,1110920.53000000,25070069.62383600,0
1617494400000,22.46720000,23.74120000,21.98670000,23.15350000,1552707.77000000,1617515999999,35731060.43435900,52831,854905.85000000,19663347.87842800,0
1617516000000,23.14240000,24.53170000,22.99310000,23.68280000,1353779.04000000,1617537599999,32441157.33615700,50978,745414.74000000,17871063.43002900,0
1617537600000,23.68300000,25.53090000,23.31690000,24.70270000,1570789.14000000,1617559199999,38869988.87263000,57799,795309.39000000,19693247.91998900,0
1617559200000,24.70800000,24.80000000,23.30100000,23.77550000,797263.88000000,1617580799999,19119595.79775800,31501,371712.07000000,8906507.23294600,0
1617580800000,23.77550000,24.78000000,23.13340000,23.33480000,800442.59000000,1617602399999,19141349.49097800,29909,396849.18000000,9500034.07799900,0
1617602400000,23.33270000,24.29840000,22.79400000,23.82410000,674784.27000000,1617623999999,15810390.04071400,26640,308322.50000000,7238330.24862500,0
1617624000000,23.82440000,24.62010000,23.29000000,23.97000000,665972.25000000,1617645599999,15958353.22089600,30831,328984.24000000,7878161.90691000,0
1617645600000,23.97550000,24.12720000,22.76640000,22.97170000,680015.10000000,1617667199999,15940311.39433100,24784,335622.64000000,7883648.13036800,0
1617667200000,22.98760000,23.13770000,22.43330000,22.95740000,543810.34000000,1617688799999,12368922.42174000,22678,248538.63000000,5653711.17325800,0
1617688800000,22.94670000,23.78440000,22.17690000,22.81030000,676146.31000000,1617710399999,15501874.12162800,29349,305026.69000000,6995295.65798200,0
1617710400000,22.81020000,24.28000000,21.75540000,24.12000000,855478.41000000,1617731999999,19666888.46342600,39814,426807.02000000,9822023.06771200,0
1617732000000,24.10370000,25.30000000,23.71140000,25.05480000,1251058.17000000,1617753599999,30795608.27209800,49925,690878.88000000,17017956.81024900,0
1617753600000,25.05480000,25.94100000,23.77360000,25.82410000,1377180.69000000,1617775199999,34501064.64694000,59796,719232.49000000,18043816.65248500,0
1617775200000,25.82380000,26.44440000,22.90780000,23.99880000,1702099.91000000,1617796799999,42482177.05107100,63291,930526.89000000,23260394.28993700,0
1617796800000,23.97370000,27.52030000,23.10710000,25.82820000,2869747.48000000,1617818399999,75211790.51040700,105832,1560185.75000000,40965468.32962700,0
1617818400000,25.85450000,27.48200000,25.26830000,26.53850000,1866630.55000000,1617839999999,49619331.48138300,67644,1092450.78000000,29114546.39193500,0
1617840000000,26.53700000,27.20000000,25.89610000,26.75680000,975881.93000000,1617861599999,26030071.93489000,38194,544302.12000000,14552038.62565500,0
1617861600000,26.74200000,27.99510000,26.47480000,26.50040000,1411995.96000000,1617883199999,38473594.25352100,60539,707846.91000000,19292652.02617600,0
1617883200000,26.51120000,27.16940000,25.64310000,26.37920000,1379463.03000000,1617904799999,36344118.98174800,51835,704275.31000000,18554087.00568600,0
1617904800000,26.37920000,27.00000000,26.00000000,26.93840000,442212.69000000,1617926399999,11711717.89484900,20026,251976.16000000,6684121.27365100,0
1617926400000,26.92610000,28.35860000,26.70970000,27.68050000,880602.42000000,1617947999999,24246884.19634900,39396,503206.21000000,13845090.12986600,0
1617948000000,27.68790000,28.78430000,27.36190000,28.70040000,813482.23000000,1617969599999,23001206.14583100,37977,410789.34000000,11622220.56225000,0
1617969600000,28.69900000,29.00000000,27.67000000,28.61840000,833108.91000000,1617991199999,23684364.85129600,41852,439431.58000000,12501187.86008800,0
1617991200000,28.60640000,28.96530000,27.61000000,27.61720000,509939.74000000,1618012799999,14419376.41639300,25743,231293.53000000,6548324.93914900,0
1618012800000,27.61940000,28.29480000,26.94930000,27.20000000,1025840.71000000,1618034399999,28294386.12371200,44620,542011.96000000,14959281.13496900,0
1618034400000,27.18730000,27.97430000,26.79450000,27.85920000,542301.68000000,1618055999999,14817761.88530000,28038,289521.57000000,7912344.27562300,0
1618056000000,27.87820000,28.20250000,26.82780000,27.40420000,637862.20000000,1618077599999,17451176.00591700,32929,334482.14000000,9150458.06249300,0
1618077600000,27.39080000,27.60000000,25.90170000,26.80210000,499992.47000000,1618099199999,13347966.59210000,26676,228021.03000000,6098643.23458600,0
1618099200000,26.79930000,27.00000000,25.82410000,25.86310000,521497.73000000,1618120799999,13727626.34655900,23792,258720.43000000,6810680.20971000,0
1618120800000,25.84920000,26.52250000,25.51310000,26.07160000,624605.98000000,1618142399999,16286250.52339200,29129,309812.15000000,8077367.13395700,0
1618142400000,26.10360000,27.96280000,25.87900000,27.61860000,793053.10000000,1618163999999,21549039.78114700,38719,404438.89000000,10986677.22607400,0
1618164000000,27.60270000,28.64900000,27.53240000,27.85170000,578529.00000000,1618185599999,16273836.67730100,34943,288661.78000000,8121785.78259000,0
1618185600000,27.85980000,29.92950000,27.80250000,29.07950000,915332.90000000,1618207199999,26575900.33242200,49876,473151.75000000,13737605.85423100,0
1618207200000,29.06010000,29.44440000,27.39580000,28.08770000,823466.31000000,1618228799999,23351251.77175200,43261,408146.35000000,11576665.53868400,0
1618228800000,28.08750000,28.47500000,26.80490000,27.50320000,653634.72000000,1618250399999,18042000.14908200,32369,275754.50000000,7616048.08954400,0
1618250400000,27.50150000,28.59890000,27.37090000,28.54240000,449579.33000000,1618271999999,12573259.61525400,23575,227736.30000000,6376437.73769400,0
1618272000000,28.52660000,28.81620000,27.01000000,27.03170000,473606.92000000,1618293599999,13354291.88907000,25475,228009.94000000,6442037.15788700,0
1618293600000,27.01010000,27.31410000,26.26160000,26.74850000,751947.86000000,1618315199999,20170595.60409700,33513,372597.37000000,9993631.96353300,0
1618315200000,26.74850000,28.14680000,26.65060000,28.05660000,653133.35000000,1618336799999,17869438.97941600,34000,334129.70000000,9151293.73037900,0
1618336800000,28.05670000,28.20720000,27.13500000,27.45070000,397086.30000000,1618358399999,10972833.46371800,21755,190276.66000000,5260907.22454200,0
1618358400000,27.45710000,27.56130000,26.22090000,26.80510000,1011488.92000000,1618379999999,27113994.18226400,43558,442631.12000000,11865952.96665400,0
1618380000000,26.79120000,27.17530000,25.49090000,25.99000000,763594.04000000,1618401599999,20055046.24622300,35202,333416.86000000,8767461.79094000,0
1618401600000,26.00000000,27.15860000,24.70000000,25.62420000,1158827.19000000,1618423199999,29963882.14633400,53908,613298.22000000,15907652.85225000,0
1618423200000,25.60860000,26.60000000,25.00590000,26.40670000,690053.13000000,1618444799999,17707209.54398400,32443,344164.90000000,8839957.37420000,0
1618444800000,26.41820000,26.66920000,25.44790000,25.99370000,464777.17000000,1618466399999,12070412.81474000,23389,220822.87000000,5747888.31248600,0
1618466400000,25.97280000,26.99700000,25.91120000,26.55900000,513980.32000000,1618487999999,13640898.30503400,27245,244622.37000000,6491689.45905400,0
1618488000000,26.53970000,27.68710000,26.52850000,27.09460000,634851.49000000,1618509599999,17314754.51825600,33435,334866.79000000,9136677.07312500,0
1618509600000,27.09870000,28.20000000,26.78500000,27.78160000,533044.66000000,1618531199999,14719382.10314200,29623,270060.55000000,7458218.73778300,0
1618531200000,27.79460000,28.25710000,27.00180000,27.13370000,725995.73000000,1618552799999,20131429.92171200,33066,311892.66000000,8659147.20395900,0
1618552800000,27.11240000,27.19560000,25.47560000,26.12710000,714450.96000000,1618574399999,18853738.39340500,32896,351293.84000000,9274226.05801400,0
1618574400000,26.09200000,26.20510000,24.85470000,25.75500000,744470.20000000,1618595999999,19068622.09829000,33722,421180.19000000,10786342.65108600,0
1618596000000,25.75470000,26.00000000,25.20390000,25.29960000,488995.43000000,1618617599999,12550063.97589300,26310,224919.56000000,5776427.05160500,0
1618617600000,25.29260000,26.12460000,25.11710000,25.72260000,582070.29000000,1618639199999,14924470.69343500,27142,236970.99000000,6083628.84751100,0
1618639200000,25.73340000,26.79140000,25.36430000,25.88580000,715719.47000000,1618660799999,18733187.41563000,35202,339422.39000000,8889867.57934300,0
1618660800000,25.87000000,26.75010000,25.60840000,25.75000000,577047.57000000,1618682399999,15087949.00517200,25077,293049.76000000,7669413.20578000,0
1618682400000,25.74950000,26.00000000,24.81810000,24.85000000,567900.06000000,1618703999999,14426354.64777600,26521,257700.29000000,6544373.00765900,0
1618704000000,24.85170000,24.97610000,21.10000000,24.29560000,1830072.21000000,1618725599999,42718661.77745800,79783,748492.58000000,17538412.03587200,0
1618725600000,24.28610000,28.64840000,24.08370000,25.30460000,3814514.29000000,1618747199999,101918009.93507300,161582,1789844.04000000,47890947.62031200,0
1618747200000,25.32180000,28.61540000,25.24110000,27.45590000,2168325.11000000,1618768799999,58989353.47666600,99986,1097232.84000000,29861723.99531700,0
1618768800000,27.44950000,32.99000000,27.40000000,32.33580000,3886485.44000000,1618790399999,119247198.09877100,219535,1962213.87000000,60123515.37763600,0
1618790400000,32.33240000,32.62500000,30.08000000,30.17930000,2270080.34000000,1618811999999,70833447.12804700,117241,1048063.58000000,32750780.30837500,0
1618812000000,30.17530000,34.95000000,29.80660000,33.85280000,2594023.93000000,1618833599999,83616070.37568000,134137,1321435.33000000,42706336.90064500,0
1618833600000,33.85210000,36.00000000,29.96170000,35.37710000,4786083.48000000,1618855199999,157635102.45390000,222224,2508793.06000000,82868228.23348200,0
1618855200000,35.37440000,36.09500000,31.41760000,31.47110000,2425083.15000000,1618876799999,82936331.65554900,126188,1195495.04000000,40957186.57570300,0
1618876800000,31.53030000,32.80000000,28.81000000,31.29450000,1950095.34000000,1618898399999,60082749.31575100,80891,872072.29000000,26846508.77767300,0
1618898400000,31.27500000,31.65840000,29.20000000,31.25610000,2231253.98000000,1618919999999,67789387.77837400,100330,1143437.41000000,34710886.17549700,0
1618920000000,31.23970000,31.37800000,28.96750000,30.26120000,1420522.70000000,1618941599999,42859353.37791400,67028,657669.73000000,19846025.50024100,0
1618941600000,30.24720000,32.44770000,29.95030000,31.70280000,1434228.90000000,1618963199999,45301550.36409000,71020,678539.13000000,21414306.21203000,0
1618963200000,31.69390000,33.90000000,30.40410000,32.70470000,1451356.49000000,1618984799999,46771105.92740300,77406,653591.72000000,21110261.79155300,0
1618984800000,32.70130000,32.71390000,30.21480000,30.72650000,1090840.51000000,1619006399999,34181133.84172600,57389,475797.58000000,14898428.68723800,0
1619006400000,30.74860000,35.18010000,30.11010000,33.78890000,2217920.87000000,1619027999999,74436630.51603900,115574,1180932.05000000,39652032.55940800,0
1619028000000,33.79460000,34.58960000,31.71360000,32.55340000,1813209.22000000,1619049599999,60039046.71915900,92652,806847.31000000,26707887.86450000,0
1619049600000,32.59650000,37.00000000,31.45860000,36.59900000,3359254.79000000,1619071199999,117480356.29339500,165208,1686036.16000000,59075737.58091600,0
1619071200000,36.59740000,37.98460000,35.53920000,36.49300000,2551070.10000000,1619092799999,94156116.08665100,125037,1293982.23000000,47748695.59994600,0
1619092800000,36.51410000,39.71140000,35.94950000,37.69500000,2500574.19000000,1619114399999,95068866.98854200,136318,1229397.94000000,46699817.05072600,0
1619114400000,37.69500000,41.15870000,34.00000000,38.90000000,5606631.78000000,1619135999999,216001356.72057200,283145,2787204.88000000,107570712.04944300,0
1619136000000,38.87180000,41.74000000,32.74440000,35.63850000,5843874.40000000,1619157599999,214364291.20823900,235476,2808255.57000000,103261246.87127400,0
1619157600000,35.72270000,35.99000000,31.49360000,35.28220000,4522132.45000000,1619179199999,154314130.94270300,164384,2224179.77000000,76167960.18307800,0
1619179200000,35.30160000,36.80000000,33.40000000,34.40030000,2582760.46000000,1619200799999,90807504.97320000,124324,1198958.75000000,42181166.49952600,0
1619200800000,34.37450000,37.88750000,34.06160000,37.38930000,1756381.17000000,1619222399999,63878098.11816700,93452,904418.03000000,32877208.25899600,0
1619222400000,37.30180000,37.80000000,34.58610000,36.73990000,1561111.93000000,1619243999999,56028212.17643400,80576,750728.71000000,26949967.48326000,0
1619244000000,36.74460000,37.24000000,35.00000000,35.30610000,1501999.90000000,1619265599999,54482940.46840800,73631,746344.78000000,27091715.14469600,0
1619265600000,35.30610000,40.20000000,35.01390000,40.15880000,2570209.98000000,1619287199999,98081584.58747500,135640,1342389.12000000,51243107.16675000,0
1619287200000,40.14130000,43.63970000,39.57070000,40.84010000,4089463.25000000,1619308799999,169945656.66675700,221129,2104435.50000000,87454878.95287100,0
1619308800000,40.85250000,43.61460000,40.57200000,41.28490000,2040387.14000000,1619323261539,86242132.35553700,103208,1058373.16000000,44760309.61448500,0
1619330400000,41.30790000,43.00000000,40.84300000,42.05700000,1173163.49000000,1619351999999,48965337.75271200,70413,624490.90000000,26070818.70208270,0
1619352000000,42.09100000,47.00200000,41.88000000,45.36100000,3721146.02400000,1619373599999,166649560.73725700,226333,1888263.85400000,84609700.04657500,0
1619373600000,45.39100000,48.64400000,41.65400000,47.40500000,5030057.14700000,1619395199999,228288453.56399000,301377,2458707.39700000,111728986.29052300,0
1619395200000,47.39500000,48.30000000,44.79000000,46.64900000,3496548.15700000,1619416799999,162756547.92003200,205763,1760832.18600000,81952255.36486200,0
1619416800000,46.63300000,48.49900000,45.30900000,45.40600000,2573963.20900000,1619438399999,120794893.48505900,175816,1331290.95600000,62497402.04598600,0
1619438400000,45.45300000,47.50000000,44.80000000,46.58800000,1937371.48800000,1619459999999,90015863.79299900,131229,933736.14700000,43422129.57599700,0
1619460000000,46.59000000,46.80900000,43.26700000,43.87800000,3071287.74800000,1619481599999,137089095.69064800,185119,1611651.61500000,71940217.40170500,0
1619481600000,43.88400000,46.60600000,43.60000000,45.06400000,1746133.82500000,1619503199999,78992464.00364400,127238,862595.41900000,39035593.68111000,0
