time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1608566400000,0.00000668,0.00000674,0.00000664,0.00000668,7848061.00000000,1608580799999,52.53958638,2846,4126419.00000000,27.64037901,0
1608580800000,0.00000668,0.00000673,0.00000663,0.00000673,7660356.00000000,1608595199999,51.11942509,3805,3752700.00000000,25.05649381,0
1608595200000,0.00000673,0.00000697,0.00000663,0.00000686,14037286.00000000,1608609599999,95.18917770,5938,7278690.00000000,49.41226164,0
1608609600000,0.00000687,0.00000698,0.00000672,0.00000673,13751241.00000000,1608623999999,94.17114711,4575,5443122.00000000,37.32657876,0
1608624000000,0.00000673,0.00000692,0.00000665,0.00000685,13278824.00000000,1608638399999,89.89498292,5878,6134407.00000000,41.59468099,0
1608638400000,0.00000684,0.00000686,0.00000671,0.00000680,18714379.00000000,1608652799999,126.87495585,5977,9002809.00000000,61.02759175,0
1608652800000,0.00000680,0.00000684,0.00000667,0.00000674,7966274.00000000,1608667199999,53.84476658,3525,3815949.00000000,25.81950500,0
1608667200000,0.00000674,0.00000676,0.00000654,0.00000657,13797044.00000000,1608681599999,91.35236202,4997,6404514.00000000,42.42232503,0
1608681600000,0.00000657,0.00000666,0.00000648,0.00000652,13430672.00000000,1608695999999,87.87745496,4327,6424237.00000000,42.05633847,0
1608696000000,0.00000652,0.00000653,0.00000639,0.00000645,15406406.00000000,1608710399999,99.39654314,4908,7236466.00000000,46.72207241,0
1608710400000,0.00000645,0.00000646,0.00000613,0.00000625,28456832.00000000,1608724799999,178.91358763,8643,11886300.00000000,74.80051989,0
1608724800000,0.00000625,0.00000634,0.00000614,0.00000617,30817655.00000000,1608739199999,192.16254132,8387,15618218.00000000,97.46747229,0
1608739200000,0.00000616,0.00000630,0.00000611,0.00000626,12794493.00000000,1608753599999,79.15167314,3879,6626822.00000000,41.03700411,0
1608753600000,0.00000626,0.00000627,0.00000555,0.00000588,57452078.00000000,1608767999999,341.57034288,16882,24082799.00000000,143.33878099,0
1608768000000,0.00000587,0.00000604,0.00000573,0.00000591,32044990.00000000,1608782399999,188.69616084,9653,15741736.00000000,92.76043680,0
1608782400000,0.00000592,0.00000597,0.00000582,0.00000596,16373584.00000000,1608796799999,96.49194884,5234,8871959.00000000,52.32140174,0
1608796800000,0.00000596,0.00000633,0.00000589,0.00000631,23626618.00000000,1608811199999,143.88829488,7358,12163428.00000000,74.15876215,0
1608811200000,0.00000631,0.00000645,0.00000627,0.00000644,23871312.00000000,1608825599999,151.90351136,6909,11803564.00000000,75.17825805,0
1608825600000,0.00000644,0.00000658,0.00000634,0.00000643,19715660.00000000,1608839999999,126.85439745,5756,9464172.00000000,61.03546033,0
1608840000000,0.00000644,0.00000653,0.00000637,0.00000644,20503290.00000000,1608854399999,132.41819442,5570,9933688.00000000,64.15917759,0
1608854400000,0.00000645,0.00000659,0.00000639,0.00000652,13490905.00000000,1608868799999,87.79350315,3750,6603517.00000000,43.03029444,0
1608868800000,0.00000652,0.00000652,0.00000636,0.00000644,10003323.00000000,1608883199999,64.37988856,3492,4636878.00000000,29.85722998,0
1608883200000,0.00000643,0.00000690,0.00000643,0.00000678,35142617.00000000,1608897599999,234.20945773,9764,17751862.00000000,118.35973646,0
1608897600000,0.00000678,0.00000681,0.00000653,0.00000656,23574473.00000000,1608911999999,157.03552837,6241,10470618.00000000,69.74167259,0
1608912000000,0.00000655,0.00000668,0.00000643,0.00000649,23808898.00000000,1608926399999,155.14974274,7090,10936584.00000000,71.41879555,0
1608926400000,0.00000649,0.00000650,0.00000625,0.00000637,18969336.00000000,1608940799999,121.00078103,5074,8012058.00000000,51.17627927,0
1608940800000,0.00000638,0.00000639,0.00000620,0.00000621,15987612.00000000,1608955199999,100.24646888,4906,7049125.00000000,44.22158557,0
1608955200000,0.00000621,0.00000623,0.00000605,0.00000609,22067871.00000000,1608969599999,135.72121309,6005,10380686.00000000,63.87104647,0
1608969600000,0.00000609,0.00000632,0.00000601,0.00000618,22976927.00000000,1608983999999,141.76461005,7456,12730250.00000000,78.56351031,0
1608984000000,0.00000618,0.00000621,0.00000601,0.00000603,16370829.00000000,1608998399999,100.29715440,5157,7368205.00000000,45.15838389,0
1608998400000,0.00000603,0.00000618,0.00000596,0.00000605,26205631.00000000,1609012799999,159.80288722,6779,13468098.00000000,82.14989765,0
1609012800000,0.00000605,0.00000611,0.00000592,0.00000598,27212549.00000000,1609027199999,163.67827625,8378,12698335.00000000,76.41593568,0
1609027200000,0.00000597,0.00000611,0.00000588,0.00000603,17401893.00000000,1609041599999,104.67034928,6215,8574180.00000000,51.64971256,0
1609041600000,0.00000603,0.00000604,0.00000574,0.00000576,18631357.00000000,1609055999999,109.65515235,5837,9874424.00000000,58.12965845,0
1609056000000,0.00000577,0.00000579,0.00000546,0.00000553,36998379.00000000,1609070399999,207.27804714,9150,15965991.00000000,89.50674768,0
1609070400000,0.00000553,0.00000607,0.00000551,0.00000599,78225284.00000000,1609084799999,452.17435789,15681,46263167.00000000,267.33176322,0
1609084800000,0.00000599,0.00000615,0.00000583,0.00000596,37816542.00000000,1609099199999,226.29100966,9237,17608310.00000000,105.48663285,0
1609099200000,0.00000595,0.00000596,0.00000579,0.00000589,23841511.00000000,1609113599999,140.17241938,6251,10769567.00000000,63.39258858,0
1609113600000,0.00000589,0.00000597,0.00000579,0.00000585,17383852.00000000,1609127999999,102.33664621,5729,9195499.00000000,54.15139585,0
1609128000000,0.00000584,0.00000614,0.00000584,0.00000606,20589928.00000000,1609142399999,123.39717537,5930,9967886.00000000,59.75050048,0
1609142400000,0.00000607,0.00000631,0.00000601,0.00000627,33554623.00000000,1609156799999,206.96184294,10449,17847561.00000000,110.21551190,0
1609156800000,0.00000626,0.00000630,0.00000598,0.00000612,38924753.00000000,1609171199999,237.70881804,10175,18954215.00000000,115.92657738,0
1609171200000,0.00000612,0.00000642,0.00000611,0.00000638,30527610.00000000,1609185599999,191.57697513,10280,16643333.00000000,104.65429666,0
1609185600000,0.00000637,0.00000675,0.00000628,0.00000652,54516223.00000000,1609199999999,354.16587354,18830,26690456.00000000,173.06666862,0
1609200000000,0.00000650,0.00000714,0.00000650,0.00000671,84204565.00000000,1609214399999,583.09334093,28699,39370636.00000000,272.77973240,0
1609214400000,0.00000672,0.00000702,0.00000666,0.00000693,43422580.00000000,1609228799999,296.47386699,16540,21920547.00000000,149.80672323,0
1609228800000,0.00000693,0.00000708,0.00000683,0.00000692,41974698.00000000,1609243199999,292.55948409,17089,20071260.00000000,139.99943045,0
1609243200000,0.00000692,0.00000733,0.00000689,0.00000698,71161806.00000000,1609257599999,507.42612584,25241,34601586.00000000,246.95738649,0
1609257600000,0.00000698,0.00000704,0.00000681,0.00000697,44336746.00000000,1609271999999,306.83904455,17310,19265241.00000000,133.50171431,0
1609272000000,0.00000696,0.00000713,0.00000675,0.00000697,33738790.00000000,1609286399999,233.59148735,12364,18990020.00000000,131.61860847,0
1609286400000,0.00000696,0.00000705,0.00000652,0.00000657,41306228.00000000,1609300799999,279.58976173,14420,17286618.00000000,117.50103198,0
1609300800000,0.00000656,0.00000657,0.00000632,0.00000638,42013017.00000000,1609315199999,270.32677571,10808,20330842.00000000,130.79525602,0
1609315200000,0.00000638,0.00000655,0.00000632,0.00000644,41748627.00000000,1609329599999,268.10976051,13051,21132028.00000000,135.80850472,0
1609329600000,0.00000644,0.00000655,0.00000640,0.00000644,25292919.00000000,1609343999999,163.79589168,8561,13519901.00000000,87.59066346,0
1609344000000,0.00000644,0.00000650,0.00000619,0.00000631,24245720.00000000,1609358399999,153.64261578,8721,10037568.00000000,63.77189643,0
1609358400000,0.00000632,0.00000649,0.00000627,0.00000636,19571057.00000000,1609372799999,124.60010557,7561,11943165.00000000,76.08215324,0
1609372800000,0.00000637,0.00000638,0.00000614,0.00000618,20116879.00000000,1609387199999,125.59027363,7704,8576362.00000000,53.59656495,0
1609387200000,0.00000618,0.00000631,0.00000611,0.00000631,11320019.00000000,1609401599999,70.07544582,4895,6558655.00000000,40.62122756,0
1609401600000,0.00000630,0.00000640,0.00000621,0.00000632,13660245.00000000,1609415999999,86.13208213,6179,6314143.00000000,39.86141983,0
1609416000000,0.00000632,0.00000638,0.00000618,0.00000619,18556294.00000000,1609430399999,116.29894226,7194,7620761.00000000,47.81664125,0
1609430400000,0.00000619,0.00000638,0.00000617,0.00000628,15328174.00000000,1609444799999,96.26476929,5035,8186943.00000000,51.46205109,0
1609444800000,0.00000629,0.00000632,0.00000615,0.00000627,15199168.00000000,1609459199999,94.78316151,4157,6482503.00000000,40.52956498,0
1609459200000,0.00000628,0.00000632,0.00000615,0.00000625,18364714.00000000,1609473599999,114.59823456,5577,8873815.00000000,55.40892913,0
1609473600000,0.00000624,0.00000629,0.00000613,0.00000617,12380016.00000000,1609487999999,76.85897849,4401,4907809.00000000,30.50490358,0
1609488000000,0.00000617,0.00000619,0.00000608,0.00000613,13573717.00000000,1609502399999,83.18844212,5108,4775659.00000000,29.31174805,0
1609502400000,0.00000612,0.00000626,0.00000611,0.00000618,18656654.00000000,1609516799999,115.36985729,6544,9993866.00000000,61.82167593,0
1609516800000,0.00000619,0.00000620,0.00000586,0.00000601,25619709.00000000,1609531199999,154.74125346,9173,10248774.00000000,61.89045357,0
1609531200000,0.00000601,0.00000603,0.00000596,0.00000597,11570315.00000000,1609545599999,69.32336620,3772,5793750.00000000,34.72532087,0
1609545600000,0.00000597,0.00000602,0.00000585,0.00000594,13115882.00000000,1609559999999,77.60322023,5043,6167514.00000000,36.54815944,0
1609560000000,0.00000595,0.00000598,0.00000578,0.00000580,13068661.00000000,1609574399999,76.76934918,4757,5059529.00000000,29.76806838,0
1609574400000,0.00000580,0.00000581,0.00000570,0.00000578,22910475.00000000,1609588799999,131.99294808,6673,12157396.00000000,70.10610330,0
1609588800000,0.00000579,0.00000594,0.00000559,0.00000564,53908196.00000000,1609603199999,310.29664696,14905,26516424.00000000,152.57977948,0
1609603200000,0.00000565,0.00000567,0.00000541,0.00000554,53037654.00000000,1609617599999,294.31229605,15300,22437020.00000000,124.65295273,0
1609617600000,0.00000554,0.00000571,0.00000550,0.00000552,37017450.00000000,1609631999999,206.98695494,12468,16938053.00000000,94.75525830,0
1609632000000,0.00000551,0.00000556,0.00000531,0.00000535,19253552.00000000,1609646399999,104.10602261,7004,8576605.00000000,46.55600208,0
1609646400000,0.00000536,0.00000536,0.00000503,0.00000507,27936475.00000000,1609660799999,144.51194948,9571,11992437.00000000,62.08886250,0
1609660800000,0.00000506,0.00000571,0.00000504,0.00000548,61551429.00000000,1609675199999,332.03606326,17420,32433727.00000000,175.39963402,0
1609675200000,0.00000549,0.00000599,0.00000547,0.00000585,73222966.00000000,1609689599999,423.12815184,23744,36180813.00000000,209.23472217,0
1609689600000,0.00000585,0.00000600,0.00000582,0.00000596,32970950.00000000,1609703999999,195.19692955,13472,16191285.00000000,95.91019976,0
1609704000000,0.00000595,0.00000630,0.00000582,0.00000625,42425015.00000000,1609718399999,255.86853907,16544,21755484.00000000,131.47865820,0
1609718400000,0.00000625,0.00000676,0.00000624,0.00000665,60595256.00000000,1609732799999,396.24230101,25251,32077548.00000000,209.91563503,0
1609732800000,0.00000666,0.00000726,0.00000656,0.00000676,105124375.00000000,1609747199999,728.64764708,39473,48977621.00000000,339.24307457,0
1609747200000,0.00000676,0.00000694,0.00000644,0.00000690,82692446.00000000,1609761599999,556.18087685,34239,38290149.00000000,258.15381044,0
1609761600000,0.00000690,0.00000694,0.00000666,0.00000682,37410557.00000000,1609775999999,253.57784901,15792,19184926.00000000,130.12389494,0
1609776000000,0.00000682,0.00000685,0.00000663,0.00000685,28818646.00000000,1609790399999,194.60229343,12931,13594186.00000000,91.89442900,0
1609790400000,0.00000684,0.00000708,0.00000676,0.00000704,31293140.00000000,1609804799999,214.59112468,12314,16631090.00000000,114.18111636,0
1609804800000,0.00000704,0.00000716,0.00000667,0.00000683,46750698.00000000,1609819199999,322.25288134,18672,21285570.00000000,146.76614648,0
1609819200000,0.00000683,0.00000725,0.00000683,0.00000711,34018671.00000000,1609833599999,237.33543991,13383,18447429.00000000,129.02851462,0
1609833600000,0.00000710,0.00000762,0.00000707,0.00000725,65989220.00000000,1609847999999,485.63756809,24360,30963570.00000000,227.89335441,0
1609848000000,0.00000725,0.00000766,0.00000712,0.00000765,63630489.00000000,1609862399999,465.62992414,24806,29068609.00000000,213.08671767,0
1609862400000,0.00000766,0.00000791,0.00000717,0.00000741,92780280.00000000,1609876799999,702.31403440,34612,42667466.00000000,323.15046286,0
1609876800000,0.00000742,0.00000776,0.00000735,0.00000762,66688062.00000000,1609891199999,504.24750997,29292,36846154.00000000,278.40669368,0
1609891200000,0.00000763,0.00000807,0.00000755,0.00000777,83353229.00000000,1609905599999,655.94308273,31853,42957466.00000000,338.55269610,0
1609905600000,0.00000777,0.00000807,0.00000742,0.00000807,82545146.00000000,1609919999999,632.19624929,26807,41354982.00000000,317.50376459,0
1609920000000,0.00000806,0.00000849,0.00000800,0.00000846,106896512.00000000,1609934399999,875.27264924,41616,55963892.00000000,458.38586756,0
1609934400000,0.00000847,0.00000993,0.00000825,0.00000892,282726070.00000000,1609948799999,2509.78739448,92436,148360609.00000000,1315.38825891,0
1609948800000,0.00000893,0.00000899,0.00000838,0.00000839,71488790.00000000,1609963199999,622.82136344,29063,33693577.00000000,293.93495942,0
1609963200000,0.00000838,0.00000960,0.00000835,0.00000906,120519747.00000000,1609977599999,1073.01033061,54975,61199878.00000000,545.01644630,0
1609977600000,0.00000906,0.00000961,0.00000871,0.00000904,102221777.00000000,1609991999999,932.56119638,47132,51052746.00000000,466.02331384,0
1609992000000,0.00000903,0.00000927,0.00000875,0.00000891,52486765.00000000,1610006399999,470.99389203,26923,24989151.00000000,224.33389970,0
1610006400000,0.00000891,0.00000902,0.00000820,0.00000826,76599853.00000000,1610020799999,661.44951176,33868,34891008.00000000,301.62894914,0
1610020800000,0.00000826,0.00000862,0.00000812,0.00000817,87876313.00000000,1610035199999,730.60349527,31419,43486544.00000000,362.17114075,0
1610035200000,0.00000817,0.00000846,0.00000735,0.00000797,95891399.00000000,1610049599999,764.85187245,41731,42099770.00000000,336.39368199,0
1610049600000,0.00000797,0.00000811,0.00000749,0.00000758,45113159.00000000,1610063999999,352.83994905,24813,21698354.00000000,169.77389507,0
1610064000000,0.00000758,0.00000775,0.00000710,0.00000736,72370443.00000000,1610078399999,539.62402113,30579,32594483.00000000,242.98854431,0
1610078400000,0.00000736,0.00000808,0.00000717,0.00000808,57386110.00000000,1610092799999,432.74156562,24252,31361156.00000000,236.97760835,0
1610092800000,0.00000808,0.00000820,0.00000744,0.00000747,63639561.00000000,1610107199999,497.20884080,25703,29593902.00000000,231.61331085,0
1610107200000,0.00000747,0.00000762,0.00000724,0.00000733,69956261.00000000,1610121599999,518.59765469,23624,25102289.00000000,186.00467772,0
1610121600000,0.00000733,0.00000744,0.00000713,0.00000722,35949857.00000000,1610135999999,261.93686335,14249,17896011.00000000,130.51366774,0
1610136000000,0.00000722,0.00000754,0.00000717,0.00000749,36963187.00000000,1610150399999,271.33881964,15352,18303425.00000000,134.32773254,0
1610150400000,0.00000748,0.00000778,0.00000747,0.00000765,42522186.00000000,1610164799999,323.43221118,17155,18923259.00000000,143.97695364,0
1610164800000,0.00000766,0.00000771,0.00000753,0.00000766,19438486.00000000,1610179199999,148.01092948,8728,9830191.00000000,74.90900298,0
1610179200000,0.00000766,0.00000776,0.00000753,0.00000763,24619166.00000000,1610193599999,187.88488243,11068,11898887.00000000,90.84518372,0
1610193600000,0.00000764,0.00000803,0.00000756,0.00000798,42035806.00000000,1610207999999,329.14987948,17559,22369644.00000000,175.23100942,0
1610208000000,0.00000798,0.00000833,0.00000785,0.00000830,46409491.00000000,1610222399999,375.65270165,19009,21808638.00000000,176.52777648,0
1610222400000,0.00000830,0.00000837,0.00000815,0.00000825,46901601.00000000,1610236799999,387.53297898,18154,18984937.00000000,156.92732073,0
1610236800000,0.00000825,0.00000830,0.00000799,0.00000809,47221422.00000000,1610251199999,385.00569905,16166,24153147.00000000,197.03538932,0
1610251200000,0.00000809,0.00000839,0.00000804,0.00000822,30194076.00000000,1610265599999,248.10826266,12685,15188167.00000000,124.81188141,0
1610265600000,0.00000822,0.00000825,0.00000769,0.00000785,48048648.00000000,1610279999999,382.37986090,23142,20999849.00000000,167.33712499,0
1610280000000,0.00000785,0.00000805,0.00000783,0.00000796,32784656.00000000,1610294399999,260.57571531,14087,14256203.00000000,113.31636266,0
1610294400000,0.00000796,0.00000803,0.00000784,0.00000801,35698431.00000000,1610308799999,283.65178330,15676,17786005.00000000,141.36696907,0
1610308800000,0.00000801,0.00000813,0.00000783,0.00000790,40337653.00000000,1610323199999,321.60013962,22592,19737524.00000000,157.52256354,0
1610323200000,0.00000790,0.00000804,0.00000752,0.00000782,41839550.00000000,1610337599999,328.71514499,23226,20069269.00000000,157.85909184,0
1610337600000,0.00000781,0.00000805,0.00000772,0.00000797,44171325.00000000,1610351999999,348.18469790,21500,22889470.00000000,180.53865139,0
1610352000000,0.00000797,0.00000803,0.00000773,0.00000780,37697308.00000000,1610366399999,296.54164625,16469,17470606.00000000,137.59095631,0
1610366400000,0.00000779,0.00000803,0.00000778,0.00000793,50874748.00000000,1610380799999,401.69140293,24622,24740887.00000000,195.50280779,0
1610380800000,0.00000794,0.00000800,0.00000748,0.00000781,79156631.00000000,1610395199999,612.55895583,36784,36775955.00000000,284.65265866,0
1610395200000,0.00000781,0.00000786,0.00000756,0.00000777,44552834.00000000,1610409599999,344.04995484,21999,19703670.00000000,152.43679338,0
1610409600000,0.00000777,0.00000836,0.00000765,0.00000820,37479792.00000000,1610423999999,297.39165656,21369,19893757.00000000,158.15991193,0
1610424000000,0.00000819,0.00000867,0.00000808,0.00000844,49544653.00000000,1610438399999,414.23453820,25481,24371347.00000000,203.93927793,0
1610438400000,0.00000844,0.00000846,0.00000794,0.00000813,39339788.00000000,1610452799999,320.97721346,19554,15397976.00000000,125.93100027,0
1610452800000,0.00000814,0.00000848,0.00000812,0.00000843,44021767.00000000,1610467199999,363.44772992,21044,19898893.00000000,164.40451909,0
1610467200000,0.00000843,0.00000862,0.00000826,0.00000830,37695590.00000000,1610481599999,318.26703740,17287,18339681.00000000,154.83907763,0
1610481600000,0.00000831,0.00000850,0.00000822,0.00000849,26326013.00000000,1610495999999,220.25260377,16286,12857390.00000000,107.72747926,0
1610496000000,0.00000849,0.00000870,0.00000832,0.00000840,55862590.00000000,1610510399999,473.55895396,24930,33285558.00000000,282.28490230,0
1610510400000,0.00000840,0.00000850,0.00000832,0.00000836,21635111.00000000,1610524799999,181.77634128,11198,9627805.00000000,80.92161533,0
1610524800000,0.00000836,0.00000850,0.00000830,0.00000846,21210508.00000000,1610539199999,178.32611908,11293,11275283.00000000,94.82582246,0
1610539200000,0.00000846,0.00000851,0.00000829,0.00000839,37950689.00000000,1610553599999,318.44230698,13283,25269824.00000000,211.92799795,0
1610553600000,0.00000839,0.00000852,0.00000831,0.00000832,28157909.00000000,1610567999999,236.59441043,13654,13145448.00000000,110.56703769,0
1610568000000,0.00000831,0.00000846,0.00000821,0.00000835,32720275.00000000,1610582399999,272.72657007,16914,16372528.00000000,136.56801701,0
1610582400000,0.00000836,0.00000842,0.00000814,0.00000822,28888320.00000000,1610596799999,239.07837568,13653,13213520.00000000,109.49984523,0
1610596800000,0.00000823,0.00000829,0.00000806,0.00000810,21845942.00000000,1610611199999,178.25040126,10347,9757696.00000000,79.66705294,0
1610611200000,0.00000812,0.00000822,0.00000807,0.00000813,19018959.00000000,1610625599999,154.50817653,8606,9929758.00000000,80.67706013,0
1610625600000,0.00000814,0.00000822,0.00000791,0.00000802,47450757.00000000,1610639999999,382.73004176,14101,25163122.00000000,203.07679579,0
1610640000000,0.00000801,0.00000817,0.00000783,0.00000793,23082453.00000000,1610654399999,184.79665409,12938,11046624.00000000,88.61946343,0
1610654400000,0.00000793,0.00000798,0.00000775,0.00000797,27101760.00000000,1610668799999,213.14201416,13985,12763624.00000000,100.47775391,0
1610668800000,0.00000798,0.00000839,0.00000785,0.00000821,30514536.00000000,1610683199999,248.89635840,16329,16007750.00000000,130.54675202,0
1610683200000,0.00000821,0.00000847,0.00000812,0.00000844,21668753.00000000,1610697599999,178.51557377,11539,10790501.00000000,88.94901605,0
1610697600000,0.00000845,0.00000845,0.00000826,0.00000837,25034584.00000000,1610711999999,208.92523539,11648,11690936.00000000,97.61408082,0
1610712000000,0.00000837,0.00000850,0.00000826,0.00000832,34770727.00000000,1610726399999,291.25638618,16189,16954413.00000000,142.16005709,0
1610726400000,0.00000832,0.00000854,0.00000805,0.00000852,45940432.00000000,1610740799999,384.46008273,23216,21440105.00000000,179.65232883,0
1610740800000,0.00000853,0.00000854,0.00000820,0.00000822,28645063.00000000,1610755199999,239.05140279,12748,13920417.00000000,116.20317448,0
1610755200000,0.00000822,0.00000849,0.00000818,0.00000846,26954837.00000000,1610769599999,224.21950927,12167,14669954.00000000,122.06820080,0
1610769600000,0.00000845,0.00000875,0.00000842,0.00000862,24117200.00000000,1610783999999,207.07801442,12742,13781952.00000000,118.36293222,0
1610784000000,0.00000863,0.00000941,0.00000845,0.00000938,70334902.00000000,1610798399999,629.75922700,36614,38398980.00000000,344.11529750,0
1610798400000,0.00000939,0.00000977,0.00000931,0.00000953,105604033.00000000,1610812799999,1006.69530696,49925,54491794.00000000,519.75981234,0
1610812800000,0.00000953,0.00000974,0.00000905,0.00000971,90225270.00000000,1610827199999,846.57560310,34753,45136768.00000000,423.77874267,0
1610827200000,0.00000971,0.00000980,0.00000938,0.00000974,63608194.00000000,1610841599999,613.99313954,28204,32575736.00000000,314.87355183,0
1610841600000,0.00000973,0.00001072,0.00000958,0.00001038,126050613.00000000,1610855999999,1297.08209983,60606,72624862.00000000,747.38429619,0
1610856000000,0.00001038,0.00001058,0.00001010,0.00001022,61674056.00000000,1610870399999,637.46681552,30652,28237374.00000000,291.96343783,0
1610870400000,0.00001022,0.00001071,0.00001014,0.00001067,57827674.00000000,1610884799999,604.74629001,27646,30976749.00000000,324.14586851,0
1610884800000,0.00001067,0.00001086,0.00001027,0.00001076,52585179.00000000,1610899199999,554.20683603,24759,26865103.00000000,283.72351156,0
1610899200000,0.00001076,0.00001082,0.00001032,0.00001043,60984532.00000000,1610913599999,640.96999191,24817,30746750.00000000,323.13853871,0
1610913600000,0.00001044,0.00001088,0.00001031,0.00001063,61675876.00000000,1610927999999,655.83478394,30453,31845565.00000000,338.87799009,0
1610928000000,0.00001063,0.00001108,0.00001051,0.00001060,49498344.00000000,1610942399999,535.63508693,26809,22794339.00000000,246.96657657,0
1610942400000,0.00001060,0.00001074,0.00001046,0.00001060,21466814.00000000,1610956799999,227.82632175,12448,10521367.00000000,111.69736857,0
1610956800000,0.00001058,0.00001059,0.00001013,0.00001022,43188707.00000000,1610971199999,444.71525554,17742,22248552.00000000,228.91173030,0
1610971200000,0.00001022,0.00001041,0.00000990,0.00001033,45848071.00000000,1610985599999,464.53985796,18859,21350671.00000000,216.36513502,0
1610985600000,0.00001032,0.00001045,0.00001019,0.00001025,21488374.00000000,1610999999999,222.41385105,11437,11018984.00000000,114.11741693,0
1611000000000,0.00001025,0.00001025,0.00001004,0.00001014,24811658.00000000,1611014399999,252.23031326,11621,10690917.00000000,108.68872654,0
1611014400000,0.00001012,0.00001030,0.00000986,0.00000997,40091343.00000000,1611028799999,401.91066094,18454,19951457.00000000,200.21939848,0
1611028800000,0.00000997,0.00001012,0.00000991,0.00000994,24643929.00000000,1611043199999,247.34703433,12201,11496874.00000000,115.39184306,0
1611043200000,0.00000994,0.00001028,0.00000994,0.00001014,31752530.00000000,1611057599999,322.06454836,17635,15125315.00000000,153.48333275,0
1611057600000,0.00001013,0.00001017,0.00000995,0.00000998,22957996.00000000,1611071999999,231.08744121,12180,8643671.00000000,86.98338073,0
1611072000000,0.00000999,0.00001025,0.00000992,0.00001013,32740383.00000000,1611086399999,331.65978006,18297,16564461.00000000,167.84614049,0
1611086400000,0.00001014,0.00001035,0.00001012,0.00001023,20155524.00000000,1611100799999,206.46623737,12935,9882003.00000000,101.24870240,0
1611100800000,0.00001023,0.00001032,0.00001010,0.00001014,20480387.00000000,1611115199999,209.31383119,11383,9058255.00000000,92.63524428,0
1611115200000,0.00001015,0.00001026,0.00001004,0.00001016,19498318.00000000,1611129599999,197.90515777,13094,8861901.00000000,90.03022109,0
1611129600000,0.00001014,0.00001018,0.00000980,0.00000981,31998489.00000000,1611143999999,319.56242615,18089,14306458.00000000,143.02260314,0
1611144000000,0.00000982,0.00001019,0.00000969,0.00001002,28693228.00000000,1611158399999,285.25141277,18348,14682716.00000000,146.11645825,0
1611158400000,0.00001001,0.00001038,0.00000997,0.00001037,20607192.00000000,1611172799999,209.48630387,15471,11233975.00000000,114.31475080,0
1611172800000,0.00001037,0.00001067,0.00001036,0.00001058,21108522.00000000,1611187199999,221.54023173,18782,11258343.00000000,118.28004546,0
1611187200000,0.00001059,0.00001077,0.00001050,0.00001068,17829179.00000000,1611201599999,189.53283438,12611,9022971.00000000,96.01768878,0
1611201600000,0.00001068,0.00001069,0.00001032,0.00001041,23941997.00000000,1611215999999,250.23285273,10432,12418365.00000000,129.68573952,0
1611216000000,0.00001040,0.00001077,0.00001032,0.00001070,38987172.00000000,1611230399999,408.94234515,20225,19179548.00000000,201.29685499,0
1611230400000,0.00001070,0.00001079,0.00001048,0.00001072,56204084.00000000,1611244799999,597.32573261,25269,28653862.00000000,304.51782460,0
1611244800000,0.00001072,0.00001075,0.00001030,0.00001048,35690323.00000000,1611259199999,374.77551937,20822,17753806.00000000,186.22007939,0
1611259200000,0.00001048,0.00001060,0.00000995,0.00000998,56146192.00000000,1611273599999,575.22430628,30692,26189991.00000000,268.01033923,0
1611273600000,0.00000998,0.00001047,0.00000950,0.00001045,82738939.00000000,1611287999999,826.73757560,56255,38106249.00000000,382.22054505,0
1611288000000,0.00001046,0.00001055,0.00001010,0.00001025,33893455.00000000,1611302399999,348.90736948,18575,20037010.00000000,206.43232548,0
1611302400000,0.00001025,0.00001056,0.00001015,0.00001043,24234017.00000000,1611316799999,251.15573046,14358,13010542.00000000,134.91548588,0
1611316800000,0.00001044,0.00001086,0.00001044,0.00001082,30801785.00000000,1611331199999,326.96163401,21680,16235029.00000000,172.49175110,0
1611331200000,0.00001082,0.00001091,0.00001050,0.00001050,23284218.00000000,1611345599999,250.28775485,17344,9822837.00000000,105.72067967,0
1611345600000,0.00001050,0.00001072,0.00001044,0.00001059,22238640.00000000,1611359999999,234.98401584,15358,9727665.00000000,102.85795851,0
1611360000000,0.00001058,0.00001081,0.00001055,0.00001081,14949746.00000000,1611374399999,160.07194550,11098,8378164.00000000,89.75202428,0
1611374400000,0.00001081,0.00001086,0.00001056,0.00001080,12571089.00000000,1611388799999,135.00203402,9752,6649399.00000000,71.49668600,0
1611388800000,0.00001081,0.00001086,0.00001060,0.00001066,21988803.00000000,1611403199999,235.66768830,13559,10536984.00000000,113.03136853,0
1611403200000,0.00001067,0.00001080,0.00001065,0.00001075,13620552.00000000,1611417599999,146.34876112,8809,6912286.00000000,74.30578395,0
1611417600000,0.00001076,0.00001090,0.00001068,0.00001077,14747072.00000000,1611431999999,159.21580398,9867,7867151.00000000,85.01393018,0
1611432000000,0.00001077,0.00001097,0.00001069,0.00001078,16006691.00000000,1611446399999,173.20198033,11554,8221449.00000000,89.08818846,0
1611446400000,0.00001078,0.00001087,0.00001061,0.00001073,25958720.00000000,1611460799999,278.41761072,11956,15972067.00000000,171.26366157,0
