time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1602979200000,244.66000000,247.79000000,243.64000000,247.45000000,25686.89559000,1603000799999,6313700.61846580,14850,13075.39852000,3214766.12082450,0
1603000800000,247.43000000,249.94000000,246.04000000,247.40000000,19819.62329000,1603022399999,4914494.55648760,10750,10074.60103000,2497864.60622790,0
1603022400000,247.46000000,251.01000000,246.62000000,248.97000000,16158.99338000,1603043999999,4017759.18520700,9316,9019.84408000,2242180.40975870,0
1603044000000,249.00000000,249.55000000,247.27000000,249.32000000,10818.97963000,1603065599999,2687371.97610560,6521,4946.70364000,1228792.94933020,0
1603065600000,249.30000000,250.19000000,245.00000000,246.02000000,25288.00396000,1603087199999,6251228.31349160,13459,11324.69565000,2799776.32671740,0
1603087200000,245.96000000,249.17000000,245.67000000,247.30000000,17543.81743000,1603108799999,4339365.91465100,9983,8463.37275000,2093059.07295690,0
1603108800000,247.33000000,252.70000000,247.01000000,251.14000000,46520.65471000,1603130399999,11646276.86305060,23711,23929.27432000,5990016.70291810,0
1603130400000,251.20000000,251.65000000,248.35000000,249.87000000,16116.12847000,1603151999999,4027578.11181920,9341,7876.12816000,1968505.53836380,0
1603152000000,249.82000000,250.05000000,247.05000000,247.90000000,18507.53429000,1603173599999,4602783.97394590,11715,8489.34323000,2111668.44193510,0
1603173600000,247.85000000,249.04000000,240.68000000,242.62000000,46544.95476000,1603195199999,11437260.31137810,25240,21296.08566000,5234928.81307470,0
1603195200000,242.59000000,244.80000000,241.70000000,242.40000000,45714.40721000,1603216799999,11119515.88751590,24934,22416.09325000,5452505.88453650,0
1603216800000,242.37000000,242.74000000,237.67000000,240.74000000,28405.77651000,1603238399999,6822707.15719790,17081,13721.64654000,3295692.05457810,0
1603238400000,240.75000000,252.34000000,239.98000000,249.51000000,59702.37114000,1603259999999,14768761.81582050,27731,31612.68760000,7819028.84751500,0
1603260000000,249.45000000,258.00000000,248.39000000,255.87000000,48533.14339000,1603281599999,12271607.55506320,24298,25517.11101000,6454572.94507820,0
1603281600000,255.86000000,263.36000000,255.29000000,259.87000000,101245.44706000,1603303199999,26205364.68011630,46235,52237.82561000,13523915.71778230,0
1603303200000,259.94000000,264.11000000,256.26000000,258.49000000,55841.06569000,1603324799999,14516267.43070270,28475,27124.04980000,7050983.16588510,0
1603324800000,258.38000000,269.73000000,258.26000000,266.09000000,63747.16930000,1603346399999,16981796.77768120,34337,32216.62075000,8580972.72317950,0
1603346400000,266.16000000,271.00000000,262.33000000,269.13000000,59425.78857000,1603367999999,15872264.86719170,28501,30202.25427000,8071164.44211130,0
1603368000000,269.14000000,274.65000000,268.00000000,271.71000000,67287.92448000,1603389599999,18250508.19976610,34695,32955.02226000,8937246.76679770,0
1603389600000,271.77000000,273.62000000,266.68000000,267.97000000,35371.01966000,1603411199999,9569019.81428170,20163,17848.33799000,4829411.40200970,0
1603411200000,268.00000000,276.00000000,264.20000000,275.84000000,52980.83652000,1603432799999,14312949.03674190,26336,26685.65611000,7212949.10292440,0
1603432800000,275.83000000,276.00000000,271.05000000,272.63000000,44549.81931000,1603454399999,12191492.04805900,23596,20920.21504000,5724739.36307670,0
1603454400000,272.59000000,273.44000000,264.27000000,269.40000000,58813.21330000,1603475999999,15825918.80274040,28286,28197.58324000,7587236.34491070,0
1603476000000,269.33000000,271.36000000,268.20000000,270.42000000,13625.82210000,1603497599999,3676732.91124660,8457,6220.88198000,1678775.23488920,0
1603497600000,270.39000000,271.04000000,267.60000000,270.23000000,16299.09500000,1603519199999,4395558.49695370,9390,8276.74902000,2231632.92823470,0
1603519200000,270.25000000,274.83000000,269.38000000,273.81000000,26222.52624000,1603540799999,7127441.87796960,13777,13872.47017000,3772661.24447090,0
1603540800000,273.81000000,278.63000000,271.18000000,276.10000000,53643.00620000,1603562399999,14742996.49727600,26404,28292.32088000,7777316.92106170,0
1603562400000,276.11000000,276.56000000,272.97000000,275.80000000,11837.81316000,1603583999999,3255063.02798030,7621,5920.06174000,1628026.82230620,0
1603584000000,275.79000000,276.05000000,268.40000000,270.01000000,37323.52111000,1603605599999,10196585.75844730,19425,17677.56745000,4830297.14704770,0
1603605600000,270.00000000,272.09000000,268.19000000,271.10000000,22605.71554000,1603627199999,6109676.59102370,13104,11086.06050000,2996333.60155430,0
1603627200000,271.07000000,274.25000000,269.50000000,271.33000000,21958.24750000,1603648799999,5966799.92353400,12551,10508.46458000,2856213.90719410,0
1603648800000,271.33000000,272.86000000,270.11000000,271.11000000,11440.29102000,1603670399999,3103209.90058160,6181,6119.60415000,1659828.69459330,0
1603670400000,271.07000000,273.31000000,269.49000000,270.40000000,35032.26567000,1603691999999,9514565.18999960,16719,17509.47833000,4755704.72524320,0
1603692000000,270.41000000,270.69000000,265.84000000,267.39000000,36254.88569000,1603713599999,9732683.54210340,18661,16846.02196000,4521310.66888640,0
1603713600000,267.39000000,267.69000000,252.61000000,255.34000000,102861.84023000,1603735199999,26837728.47630280,42663,48948.67484000,12783865.96750950,0
1603735200000,255.33000000,260.00000000,254.02000000,259.36000000,22334.76957000,1603756799999,5759972.16760340,11917,11159.56599000,2878114.51192650,0
1603756800000,259.35000000,261.69000000,257.12000000,259.48000000,32642.21021000,1603778399999,8467268.69299770,14794,17543.16599000,4552188.80491420,0
1603778400000,259.49000000,265.71000000,258.05000000,265.71000000,57650.10465000,1603799999999,15108146.88932940,25029,27734.79004000,7259502.54494710,0
1603800000000,265.70000000,268.00000000,262.96000000,266.50000000,50375.24570000,1603821599999,13395741.31752720,23993,28197.47741000,7493761.54052170,0
1603821600000,266.52000000,267.26000000,262.15000000,264.11000000,29866.01804000,1603843199999,7903140.32753810,14821,15456.88251000,4090427.57657300,0
1603843200000,264.08000000,270.00000000,262.95000000,266.49000000,41996.32854000,1603864799999,11221067.37419620,19127,22849.31054000,6105199.41225580,0
1603864800000,266.49000000,276.65000000,258.33000000,271.37000000,111918.93080000,1603886399999,30088221.91859870,52794,54071.78487000,14536352.82295300,0
1603886400000,271.29000000,280.98000000,266.11000000,273.35000000,146934.21487000,1603907999999,40279211.11608780,63588,70032.20920000,19207424.50217340,0
1603908000000,273.41000000,274.67000000,264.52000000,268.06000000,43923.62434000,1603929599999,11865806.71265830,21045,22253.14152000,6016060.33525700,0
1603929600000,268.10000000,271.56000000,266.73000000,269.53000000,37603.17958000,1603951199999,10116660.00124970,18972,20403.80619000,5489541.10790360,0
1603951200000,269.57000000,269.87000000,261.57000000,262.50000000,46407.57053000,1603972799999,12308411.20319070,19497,20203.12417000,5363796.76801680,0
1603972800000,262.51000000,268.77000000,257.56000000,267.96000000,54014.12196000,1603994399999,14296087.73914930,23552,25294.14508000,6695352.93390230,0
1603994400000,267.88000000,269.84000000,265.53000000,267.42000000,27642.46851000,1604015999999,7415792.32816440,11564,13235.33199000,3550281.12931840,0
1604016000000,267.35000000,270.62000000,260.24000000,260.89000000,77267.03890000,1604037599999,20576807.79468810,33977,35047.81856000,9339859.42096150,0
1604037600000,260.85000000,264.83000000,255.98000000,258.85000000,65235.57616000,1604059199999,17004882.67719210,28498,33766.01194000,8803320.46091770,0
1604059200000,258.83000000,260.85000000,254.98000000,260.43000000,50936.86141000,1604080799999,13142112.13833280,21213,21507.35914000,5553817.26409460,0
1604080800000,260.44000000,262.70000000,259.38000000,261.90000000,17371.44838000,1604102399999,4535030.95075930,8089,9070.92376000,2368155.75261720,0
1604102400000,262.00000000,264.64000000,259.60000000,260.30000000,22395.31510000,1604123999999,5874541.35256390,10401,9605.25595000,2519673.30304210,0
1604124000000,260.26000000,266.31000000,259.85000000,263.74000000,50482.02199000,1604145599999,13318461.18028070,21840,24667.68060000,6508565.15588830,0
1604145600000,263.74000000,265.72000000,262.54000000,263.38000000,25626.40864000,1604167199999,6767482.77756080,11472,11784.78410000,3112193.59117550,0
1604167200000,263.34000000,263.48000000,261.22000000,262.01000000,11619.65788000,1604188799999,3050542.88263610,7244,5704.63052000,1497576.16042880,0
1604188800000,262.00000000,263.58000000,260.16000000,260.69000000,15316.68354000,1604210399999,4007333.50898190,12292,7673.49592000,2007768.73286520,0
1604210400000,260.62000000,262.45000000,260.36000000,261.01000000,14274.94499000,1604231999999,3729288.46155170,5904,5268.44954000,1376734.46578300,0
1604232000000,260.98000000,270.83000000,260.51000000,267.75000000,44140.10874000,1604253599999,11778210.86248210,20054,25899.96962000,6912414.87032930,0
1604253600000,267.73000000,269.61000000,266.09000000,268.03000000,15656.44441000,1604275199999,4201382.50152830,9510,7478.45613000,2007060.54693470,0
1604275200000,268.03000000,271.66000000,264.00000000,265.94000000,41069.27293000,1604296799999,11009003.72078340,18543,20037.42388000,5370513.29991500,0
1604296800000,265.95000000,266.45000000,257.25000000,260.52000000,61205.48635000,1604318399999,15965803.70583800,35486,29285.15109000,7641042.49347450,0
1604318400000,260.56000000,262.94000000,253.58000000,258.08000000,66037.40118000,1604339999999,17065354.89908910,29464,32728.21824000,8459140.31044600,0
1604340000000,258.09000000,259.02000000,256.07000000,257.28000000,17860.85799000,1604361599999,4600261.94833940,11387,7707.93670000,1985036.01466730,0
1604361600000,257.31000000,258.81000000,230.00000000,238.71000000,130657.53916000,1604383199999,31835163.99525290,61776,56422.52389000,13761109.65645520,0
1604383200000,238.68000000,244.67000000,237.34000000,241.94000000,85934.85231000,1604404799999,20733503.12505890,32337,45594.82893000,10998922.43550490,0
1604404800000,241.94000000,245.08000000,238.15000000,239.90000000,88695.35827000,1604426399999,21453453.35863240,38185,48421.82889000,11716678.94561120,0
1604426400000,239.91000000,245.35000000,239.83000000,244.22000000,25947.29456000,1604447999999,6288029.31749770,12933,12884.26888000,3122646.44818170,0
1604448000000,244.21000000,244.50000000,240.22000000,241.17000000,28135.98170000,1604469599999,6814067.21457440,17978,13968.62019000,3382929.52482180,0
1604469600000,241.19000000,242.13000000,231.00000000,234.13000000,69315.69472000,1604491199999,16310317.50896400,33203,34269.57557000,8062684.13306350,0
1604491200000,234.12000000,242.46000000,232.66000000,238.51000000,76186.65625000,1604512799999,18112220.42855990,36817,39401.01205000,9359457.42520880,0
1604512800000,238.52000000,241.49000000,236.31000000,241.14000000,24005.93556000,1604534399999,5740065.64603830,15563,12709.45069000,3040690.10528910,0
1604534400000,241.14000000,248.38000000,240.98000000,244.95000000,46342.75242000,1604555999999,11305948.42068950,23923,22888.94416000,5586281.98846370,0
1604556000000,244.98000000,246.27000000,240.34000000,243.75000000,50080.55917000,1604577599999,12202322.86526140,26821,26494.93581000,6458040.29926830,0
1604577600000,243.72000000,252.00000000,241.85000000,246.36000000,100127.60133000,1604599199999,24747845.28215860,53451,52536.22649000,12993438.30407650,0
1604599200000,246.36000000,251.97000000,245.03000000,249.53000000,33227.08970000,1604620799999,8246031.90927700,22543,16431.84977000,4078951.00479470,0
1604620800000,249.52000000,256.92000000,248.01000000,252.09000000,65657.65630000,1604642399999,16578716.98172390,34994,32594.80037000,8227851.88811170,0
1604642400000,252.07000000,257.57000000,250.05000000,257.45000000,56653.04540000,1604663999999,14376004.59302430,30777,29115.06745000,7388001.37571640,0
1604664000000,257.46000000,257.68000000,252.66000000,255.56000000,51379.39435000,1604685599999,13117853.35697580,26432,26956.99214000,6882588.20716920,0
1604685600000,255.59000000,259.51000000,251.96000000,257.79000000,30550.22945000,1604707199999,7819784.35218550,17743,15153.99589000,3879562.26904850,0
1604707200000,257.78000000,270.52000000,257.67000000,268.75000000,83754.60264000,1604728799999,22263385.78930320,40676,43971.91759000,11675183.77039850,0
1604728800000,268.77000000,277.06000000,265.27000000,273.70000000,62988.99998000,1604750399999,17053193.26095410,33314,33444.68987000,9053802.40915120,0
1604750400000,273.69000000,275.19000000,253.20000000,258.82000000,115538.27259000,1604771999999,30371549.89707460,60300,53322.88216000,14009700.12455440,0
1604772000000,258.82000000,259.62000000,245.11000000,253.91000000,88596.22158000,1604793599999,22301267.48365280,46810,43956.89198000,11061629.04042900,0
1604793600000,253.90000000,257.37000000,247.01000000,256.26000000,34113.26931000,1604815199999,8662438.76634990,17996,17386.40492000,4416526.60622910,0
1604815200000,256.29000000,260.46000000,254.00000000,259.31000000,31361.57711000,1604836799999,8062205.08595140,15331,14906.36802000,3831533.02622690,0
1604836800000,259.33000000,278.00000000,259.33000000,272.02000000,108868.55536000,1604858399999,29508555.02593780,57668,58931.72224000,15976680.31273300,0
1604858400000,272.00000000,275.49000000,265.95000000,270.80000000,40639.51527000,1604879999999,10962566.97257920,26754,20647.19525000,5571580.70194440,0
1604880000000,270.73000000,271.99000000,264.06000000,268.16000000,44032.13336000,1604901599999,11803242.04071810,26389,21745.94788000,5831427.75899230,0
1604901600000,268.08000000,274.24000000,263.57000000,273.35000000,56773.97009000,1604923199999,15251684.16587860,29697,30019.47068000,8076283.79836510,0
1604923200000,273.38000000,273.44000000,257.44000000,263.30000000,82386.97770000,1604944799999,21755458.25562070,48140,38095.47896000,10059655.03301410,0
1604944800000,263.28000000,265.79000000,262.22000000,264.27000000,17656.98042000,1604966399999,4667176.65839450,14726,8919.27554000,2358140.77899780,0
1604966400000,264.26000000,266.53000000,261.01000000,263.07000000,27003.01091000,1604987999999,7125942.24539230,17656,14469.23421000,3818220.99054210,0
1604988000000,263.11000000,264.87000000,255.31000000,258.57000000,53384.58338000,1605009599999,13901743.34922850,30022,25560.48583000,6653811.03918810,0
1605009600000,258.54000000,260.43000000,254.72000000,257.92000000,34361.29814000,1605031199999,8838239.70065110,23730,15950.65537000,4102613.70835740,0
1605031200000,257.91000000,258.68000000,255.51000000,257.19000000,15084.13642000,1605052799999,3879941.32088330,10796,6880.69495000,1770109.46413520,0
1605052800000,257.19000000,262.50000000,255.16000000,257.03000000,38504.42794000,1605074399999,9981765.39105220,25068,21050.23606000,5459537.87839770,0
1605074400000,257.03000000,260.73000000,256.40000000,257.91000000,21510.14744000,1605095999999,5550417.10003250,15926,9466.46160000,2443459.52728890,0
1605096000000,257.85000000,261.20000000,256.73000000,259.30000000,33087.93587000,1605117599999,8547592.82301990,22587,16965.45691000,4384000.84190180,0
1605117600000,259.32000000,261.06000000,256.27000000,256.86000000,16558.90246000,1605139199999,4284424.35322080,12213,7845.54132000,2030434.70778450,0
1605139200000,256.87000000,256.98000000,251.69000000,254.43000000,31722.66024000,1605160799999,8048034.08973940,18035,17482.35308000,4433675.12844000,0
1605160800000,254.44000000,264.90000000,254.14000000,257.44000000,62941.85676000,1605182399999,16310312.12428380,38870,33096.50388000,8585464.29550690,0
1605182400000,257.39000000,259.35000000,256.00000000,257.21000000,30136.66292000,1605203999999,7769352.28661790,24515,14558.47476000,3753495.08885760,0
1605204000000,257.19000000,260.31000000,257.04000000,259.99000000,18810.77619000,1605225599999,4878252.30889020,14966,8957.24264000,2322925.93139630,0
1605225600000,260.01000000,260.18000000,256.00000000,256.21000000,23817.68729000,1605247199999,6167928.09935370,15021,10936.39426000,2833242.93001270,0
1605247200000,256.17000000,258.21000000,247.91000000,253.97000000,64053.03888000,1605268799999,16217243.95454380,53524,31341.74404000,7933440.02831940,0
1605268800000,253.97000000,258.69000000,253.64000000,257.24000000,38868.10821000,1605290399999,9943461.77406010,29987,20554.23724000,5258602.00033840,0
1605290400000,257.20000000,262.50000000,256.86000000,259.22000000,32490.68220000,1605311999999,8429316.09684050,22453,15719.62382000,4075135.68665820,0
1605312000000,259.22000000,263.00000000,256.46000000,259.16000000,23472.64735000,1605333599999,6074291.37531560,24433,12148.55533000,3145158.62548120,0
1605333600000,259.17000000,260.81000000,253.64000000,257.39000000,33800.27029000,1605355199999,8697490.46775220,24174,12843.61982000,3308672.06291080,0
1605355200000,257.47000000,258.36000000,253.64000000,256.01000000,24440.29402000,1605376799999,6264455.22412010,17577,12277.69126000,3148619.61949360,0
1605376800000,256.01000000,257.47000000,254.91000000,255.12000000,11942.30312000,1605398399999,3057266.18844150,8384,5224.60840000,1338252.50330510,0
1605398400000,255.13000000,260.29000000,250.22000000,253.89000000,34693.32259000,1605419999999,8807979.05919240,38143,12569.96120000,3198843.46002570,0
1605420000000,253.88000000,256.92000000,249.80000000,255.52000000,53859.88302000,1605441599999,13691837.85562730,44996,24100.46502000,6125533.12133240,0
1605441600000,255.52000000,255.59000000,235.00000000,241.08000000,115897.12392000,1605463199999,28088614.38497110,93506,52106.15224000,12620253.20888490,0
1605463200000,241.11000000,241.97000000,237.70000000,240.43000000,23093.74609000,1605484799999,5538556.10275340,23567,11889.83877000,2851559.15664020,0
1605484800000,240.40000000,248.84000000,233.04000000,246.43000000,70111.07697000,1605506399999,16937377.87435200,41340,36055.37872000,8718294.81814140,0
1605506400000,246.40000000,252.50000000,243.97000000,247.64000000,59619.44286000,1605527999999,14768142.34969450,30855,32175.96518000,7969560.26512770,0
1605528000000,247.67000000,253.19000000,247.65000000,251.23000000,42906.60105000,1605549599999,10745974.04818850,34090,22530.27390000,5642484.14027680,0
1605549600000,251.21000000,252.01000000,247.50000000,249.60000000,27723.58852000,1605571199999,6926884.41680830,20521,13915.40389000,3476947.88927230,0
1605571200000,249.67000000,255.07000000,249.32000000,250.72000000,29468.14447000,1605592799999,7436736.46748600,28889,16289.45205000,4111670.79537260,0
1605592800000,250.65000000,253.31000000,248.25000000,252.64000000,28374.54454000,1605614399999,7129553.54753360,24800,15270.20808000,3837840.65590000,0
1605614400000,252.62000000,259.62000000,250.68000000,255.43000000,71657.48202000,1605635999999,18283243.74831020,40974,41629.82100000,10627667.34440650,0
1605636000000,255.55000000,257.39000000,254.13000000,255.39000000,19520.71931000,1605657599999,4994195.82919410,16116,10166.20053000,2601404.17293220,0
1605657600000,255.29000000,260.00000000,241.69000000,247.34000000,68909.59585000,1605679199999,17452351.32464330,37853,34204.70437000,8669846.72351430,0
1605679200000,247.30000000,249.27000000,245.20000000,248.91000000,46153.55426000,1605700799999,11414480.34855520,27828,23408.96975000,5791394.51683210,0
1605700800000,248.84000000,248.96000000,242.12000000,245.18000000,30117.42157000,1605722399999,7390204.42396190,22478,13962.37135000,3426251.80075700,0
1605722400000,245.18000000,247.63000000,243.38000000,246.23000000,19664.52500000,1605743999999,4823192.87188080,16239,9851.27396000,2415631.73984160,0
1605744000000,246.27000000,249.41000000,245.00000000,247.12000000,19781.17619000,1605765599999,4896035.03749490,13540,8941.21443000,2213023.44801420,0
1605765600000,247.12000000,248.88000000,241.23000000,248.85000000,27114.18335000,1605787199999,6626523.13440440,20571,12715.88648000,3107368.47008050,0
1605787200000,248.86000000,249.72000000,246.08000000,249.72000000,33849.43765000,1605808799999,8390063.36072560,21836,16245.17034000,4026543.39919810,0
1605808800000,249.72000000,250.03000000,245.26000000,245.88000000,14198.07188000,1605830399999,3514531.81844880,13438,6756.44787000,1672824.38039140,0
1605830400000,245.93000000,260.15000000,245.57000000,255.43000000,64141.86333000,1605851999999,16375748.64797180,43306,30323.52360000,7744979.45951110,0
1605852000000,255.45000000,256.54000000,251.30000000,254.51000000,46119.75559000,1605873599999,11728559.99371720,26606,23793.89028000,6049615.86470030,0
1605873600000,254.58000000,257.96000000,252.41000000,257.82000000,41884.41201000,1605895199999,10698668.95159740,30207,20367.54201000,5203347.22854730,0
1605895200000,257.80000000,260.16000000,255.15000000,260.01000000,34107.39821000,1605916799999,8776248.94457020,37000,16399.29669000,4222871.93276580,0
1605916800000,260.00000000,265.00000000,256.09000000,260.99000000,80079.54808000,1605938399999,20932804.04658230,46904,40841.87440000,10677975.58350540,0
1605938400000,261.00000000,275.26000000,260.64000000,267.29000000,105218.59995000,1605959999999,28268525.77012710,53642,59584.77778000,15997956.99896510,0
1605960000000,267.29000000,309.35000000,265.37000000,296.01000000,278732.32302000,1605981599999,80720032.58669670,127245,144459.33648000,41853678.81523340,0
1605981600000,296.03000000,306.29000000,293.29000000,305.06000000,90721.35624000,1606003199999,27179217.04539950,60985,45914.41547000,13764930.29361210,0
1606003200000,305.07000000,312.97000000,284.37000000,288.95000000,156536.49470000,1606024799999,46634116.78274500,83509,78293.75605000,23331853.13319820,0
1606024800000,288.98000000,296.45000000,273.81000000,279.03000000,125438.83217000,1606046399999,35954402.73718580,64506,59968.58077000,17187388.03277340,0
1606046400000,279.08000000,291.66000000,277.56000000,287.96000000,105577.53139000,1606067999999,29951592.59086990,58004,52537.41129000,14904759.02025810,0
1606068000000,287.92000000,298.39000000,285.24000000,288.91000000,84267.97764000,1606089599999,24566985.08055240,57113,41478.17173000,12092936.73190600,0
1606089600000,288.95000000,299.99000000,282.33000000,296.09000000,71989.17754000,1606111199999,20940330.93437200,40567,36622.48449000,10658233.91346050,0
1606111200000,296.09000000,305.01000000,290.21000000,297.00000000,101701.63580000,1606132799999,30293843.07575760,60946,50941.78638000,15179671.21111460,0
1606132800000,297.00000000,324.23000000,289.52000000,317.57000000,232862.88249000,1606154399999,71091636.94873600,116701,120984.37576000,36957862.43923270,0
1606154400000,317.60000000,327.12000000,311.36000000,323.22000000,97739.66785000,1606175999999,31076713.67687910,66042,48043.88793000,15277675.54332390,0
1606176000000,323.09000000,349.80000000,322.80000000,346.29000000,202746.65383000,1606197599999,68585092.47951000,103582,105515.96372000,35672654.33163580,0
1606197600000,346.29000000,372.00000000,318.00000000,341.00000000,336110.48386000,1606219199999,116433145.59990360,162727,170199.62397000,59030988.81752910,0
1606219200000,340.97000000,362.91000000,326.41000000,346.85000000,195177.77619000,1606240799999,67401019.60611690,110109,97808.92874000,33794705.14230880,0
1606240800000,346.84000000,352.93000000,339.20000000,348.06000000,78033.76001000,1606262399999,26950044.93454750,55705,35931.63382000,12415523.58104040,0
1606262400000,347.74000000,363.61000000,331.78000000,340.96000000,181816.08705000,1606283999999,63421265.62949990,105968,91121.86660000,31808569.25503470,0
1606284000000,340.88000000,354.00000000,337.49000000,346.59000000,116329.48965000,1606305599999,40037318.18680200,80546,58792.36614000,20238926.09079410,0
1606305600000,346.57000000,346.66000000,335.21000000,339.98000000,108709.68120000,1606327199999,37110681.66425030,73942,51235.79181000,17490596.86320630,0
1606327200000,340.01000000,340.99000000,297.90000000,312.99000000,137298.58212000,1606348799999,44225310.17967610,82858,61619.68475000,19857639.54927870,0
1606348800000,312.86000000,321.50000000,269.98000000,291.43000000,268827.01181000,1606370399999,80219051.64524320,123219,129953.56429000,38706812.83943320,0
1606370400000,291.26000000,292.87000000,264.66000000,274.95000000,225306.76998000,1606391999999,62615039.87319070,105766,107284.36458000,29811429.87607890,0
1606392000000,274.91000000,281.74000000,250.40000000,257.74000000,238972.23902000,1606413599999,63771079.86172240,104102,109567.15354000,29259397.18184180,0
1606413600000,257.61000000,272.93000000,253.69000000,271.44000000,108636.97656000,1606435199999,28671312.93184880,52258,54411.95598000,14370428.42732830,0
1606435200000,271.49000000,279.11000000,266.08000000,273.52000000,108999.37935000,1606456799999,29696669.24090700,47040,55586.80427000,15147599.67929280,0
1606456800000,273.61000000,274.22000000,258.25000000,261.80000000,97122.17951000,1606478399999,25673019.06246820,46023,48778.53453000,12891752.77423580,0
1606478400000,261.91000000,267.73000000,255.57000000,261.81000000,74942.75808000,1606499999999,19637074.68372730,33901,35584.75003000,9330488.40181650,0
1606500000000,261.79000000,265.87000000,261.04000000,265.45000000,47324.70548000,1606521599999,12479261.47105940,23685,20463.29680000,5398405.81663780,0
1606521600000,265.55000000,274.46000000,263.21000000,266.31000000,56114.25345000,1606543199999,15033677.76642300,25540,28485.09515000,7629683.26075900,0
1606543200000,266.42000000,269.39000000,260.74000000,268.27000000,34668.16542000,1606564799999,9216915.04910000,17638,17274.66531000,4594699.34928310,0
1606564800000,268.28000000,284.98000000,266.42000000,279.61000000,120610.62505000,1606586399999,33396336.19702660,49689,62904.45612000,17423995.76318160,0
1606586400000,279.60000000,281.71000000,274.36000000,275.97000000,62885.34516000,1606607999999,17459227.00268790,27116,31608.84885000,8771885.82928210,0
1606608000000,275.98000000,279.16000000,272.00000000,277.18000000,36094.86396000,1606629599999,9961165.58057600,18070,17115.17715000,4725596.42256050,0
1606629600000,277.22000000,289.10000000,274.00000000,280.73000000,80544.13789000,1606651199999,22708389.85633880,33844,41687.51942000,11759994.35168060,0
1606651200000,280.73000000,285.77000000,275.20000000,281.16000000,64442.82885000,1606672799999,18057673.67207080,28359,32274.57751000,9038856.18735190,0
1606672800000,281.10000000,287.56000000,277.18000000,285.04000000,45752.02055000,1606694399999,12938458.69647930,20465,21199.81691000,5995107.98966810,0
1606694400000,285.17000000,297.20000000,285.17000000,289.43000000,73278.55262000,1606715999999,21356346.52295480,32979,36769.91970000,10717922.92915410,0
1606716000000,289.43000000,291.52000000,280.07000000,288.53000000,44666.99029000,1606737599999,12762033.41273690,22739,19765.50620000,5645390.13055710,0
1606737600000,288.44000000,318.00000000,287.37000000,313.46000000,212604.62807000,1606759199999,64382078.92085990,92210,106719.84163000,32336839.89891350,0
1606759200000,313.40000000,322.37000000,308.29000000,317.49000000,74857.09976000,1606780799999,23574659.25209240,35957,39315.44572000,12386230.77396640,0
1606780800000,317.37000000,318.26000000,310.00000000,312.20000000,67952.70427000,1606802399999,21332387.99030820,44306,33008.68584000,10362846.37683780,0
1606802400000,312.15000000,320.87000000,300.00000000,306.60000000,127842.10876000,1606823999999,39896506.98488900,56285,57859.81921000,18046171.73723420,0
1606824000000,306.61000000,309.48000000,271.38000000,295.66000000,288170.75350000,1606845599999,84340939.05415370,147900,143088.65179000,41927625.16845390,0
1606845600000,295.53000000,297.85000000,283.95000000,287.61000000,55065.14700000,1606867199999,16058258.63476310,30960,27551.57197000,8036049.48352930,0
1606867200000,287.47000000,293.10000000,280.00000000,290.24000000,63166.87518000,1606888799999,18150078.67139070,32274,30354.91330000,8718393.80119390,0
1606888800000,290.30000000,298.00000000,289.82000000,294.42000000,47147.33474000,1606910399999,13839601.63769750,23507,24618.40858000,7227185.37309340,0
1606910400000,294.39000000,295.30000000,284.51000000,290.14000000,61366.87351000,1606931999999,17821082.48965560,31029,32403.30427000,9410732.14882180,0
1606932000000,290.13000000,295.15000000,289.82000000,294.15000000,22947.38692000,1606953599999,6711050.90406710,15281,10948.61070000,3202734.47953030,0
1606953600000,294.22000000,297.38000000,285.94000000,286.28000000,31783.61853000,1606975199999,9265074.37086830,17044,14540.84399000,4239571.37786800,0
1606975200000,286.34000000,295.82000000,285.48000000,293.61000000,54700.70961000,1606996799999,15909801.58933740,25298,26984.01138000,7851452.70734910,0
1606996800000,293.72000000,296.54000000,287.47000000,290.43000000,40727.73902000,1607018399999,11890557.76293160,20857,19131.39639000,5586450.75239170,0
1607018400000,290.48000000,292.36000000,289.60000000,292.10000000,14757.38026000,1607039999999,4291898.15735980,9025,7026.43384000,2043379.99220280,0
1607040000000,292.07000000,294.03000000,282.74000000,285.44000000,31067.94856000,1607061599999,8943929.31080180,15810,15251.28534000,4390292.09398560,0
1607061600000,285.45000000,307.65000000,278.41000000,285.51000000,166942.46722000,1607083199999,49026614.81140070,77630,81099.16972000,23838435.50817900,0
1607083200000,285.52000000,293.49000000,284.12000000,287.86000000,71195.58606000,1607104799999,20530852.40162520,33873,34229.05622000,9871917.93525820,0
1607104800000,287.90000000,289.28000000,276.64000000,279.56000000,37343.78737000,1607126399999,10596882.78560090,27948,16150.41775000,4579950.34925690,0
1607126400000,279.47000000,284.06000000,274.43000000,282.93000000,49414.28619000,1607147999999,13818964.86369830,23972,23976.14977000,6703783.17629340,0
1607148000000,282.99000000,286.78000000,281.31000000,282.25000000,32860.65960000,1607169599999,9316886.31302260,26385,15082.17396000,4274731.95947300,0
1607169600000,282.18000000,286.53000000,281.81000000,285.53000000,24222.40263000,1607191199999,6884382.91221140,13369,12668.05268000,3600681.76099040,0
1607191200000,285.55000000,289.98000000,282.62000000,289.57000000,18089.65840000,1607212799999,5163408.52017050,9413,9138.44583000,2608391.87069580,0
