time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1595116800000,0.03065000,0.03118000,0.03043000,0.03077000,1230239.50000000,1595131199999,37753.94578300,295,402636.00000000,12375.34016200,0
1595131200000,0.03063000,0.03150000,0.03053000,0.03111000,2172023.40000000,1595145599999,67464.11391400,454,1143714.70000000,35558.88112300,0
1595145600000,0.03118000,0.03180000,0.03069000,0.03118000,2065433.20000000,1595159999999,64358.75384800,622,877280.40000000,27439.58474900,0
1595160000000,0.03116000,0.03190000,0.03074000,0.03129000,3585377.20000000,1595174399999,112369.39043400,753,1745607.90000000,54689.98604200,0
1595174400000,0.03121000,0.03238000,0.03100000,0.03197000,5249015.80000000,1595188799999,166772.79422400,841,2348118.90000000,74682.12762400,0
1595188800000,0.03197000,0.03300000,0.03175000,0.03285000,5678708.00000000,1595203199999,184710.62475500,994,2766992.40000000,90051.14208200,0
1595203200000,0.03283000,0.03400000,0.03249000,0.03379000,8375962.10000000,1595217599999,279006.47636500,1280,6047377.00000000,201292.22113000,0
1595217600000,0.03400000,0.03403000,0.03296000,0.03358000,8451445.90000000,1595231999999,284695.17226700,1587,3858196.10000000,130169.17103400,0
1595232000000,0.03367000,0.03700000,0.03340000,0.03553000,17848271.60000000,1595246399999,631084.79774300,3463,9939558.00000000,351537.24837900,0
1595246400000,0.03552000,0.04220000,0.03381000,0.03960000,36702586.50000000,1595260799999,1388470.95457700,7724,18744598.20000000,711283.41566500,0
1595260800000,0.03969000,0.04128000,0.03653000,0.03745000,22189770.80000000,1595275199999,866169.97344700,4699,9365640.20000000,367598.92203000,0
1595275200000,0.03765000,0.04123000,0.03756000,0.03980000,17037888.70000000,1595289599999,671443.02606100,3139,10111016.50000000,397423.03960700,0
1595289600000,0.03980000,0.04472000,0.03792000,0.04273000,23519230.30000000,1595303999999,989907.45136800,4727,10490293.10000000,441120.35127600,0
1595304000000,0.04291000,0.04305000,0.03860000,0.03930000,17701296.60000000,1595318399999,724469.74662300,3583,6879342.60000000,282796.19700800,0
1595318400000,0.03935000,0.05051000,0.03808000,0.04611000,68678820.20000000,1595332799999,3158689.64075000,13472,32498637.00000000,1493639.50703900,0
1595332800000,0.04611000,0.04715000,0.04287000,0.04329000,26061650.00000000,1595347199999,1170402.14058000,5536,11050651.80000000,497739.53070900,0
1595347200000,0.04329000,0.04510000,0.04275000,0.04359000,10967345.90000000,1595361599999,484353.62119600,2197,5476429.90000000,242435.24842000,0
1595361600000,0.04369000,0.04509000,0.04290000,0.04389000,7821060.60000000,1595375999999,344462.94214900,1587,3768878.80000000,166413.41483700,0
1595376000000,0.04389000,0.04495000,0.04211000,0.04328000,8563865.60000000,1595390399999,372091.61663200,1827,3888852.10000000,169571.46501900,0
1595390400000,0.04337000,0.04616000,0.04289000,0.04385000,10013929.30000000,1595404799999,447600.68049800,2182,4773403.80000000,213903.57254800,0
1595404800000,0.04387000,0.04624000,0.04340000,0.04340000,8772349.10000000,1595419199999,391498.32663900,3001,4092569.50000000,183221.81102600,0
1595419200000,0.04342000,0.04423000,0.04172000,0.04200000,9924972.10000000,1595433599999,425833.70182800,2524,3396872.60000000,145808.60880400,0
1595433600000,0.04200000,0.04277000,0.04089000,0.04099000,12015409.30000000,1595447999999,499936.99397000,2379,5576401.10000000,232522.99113100,0
1595448000000,0.04104000,0.04270000,0.04068000,0.04105000,11445763.80000000,1595462399999,474700.85242300,2833,4797730.20000000,199311.62393200,0
1595462400000,0.04105000,0.04149000,0.03881000,0.03974000,12572112.70000000,1595476799999,501045.92122700,2493,4712291.50000000,187788.21547600,0
1595476800000,0.03974000,0.04432000,0.03972000,0.04188000,18102378.70000000,1595491199999,763257.86602900,4104,9079333.20000000,383200.10443500,0
1595491200000,0.04188000,0.04400000,0.04100000,0.04239000,13021652.80000000,1595505599999,554630.13136700,2440,6800410.50000000,290036.02606900,0
1595505600000,0.04221000,0.04299000,0.04120000,0.04150000,5012117.30000000,1595519999999,210450.15017900,1245,2330915.10000000,97971.73898400,0
1595520000000,0.04151000,0.04161000,0.03950000,0.04018000,5992358.70000000,1595534399999,242142.23437700,1497,2682053.70000000,108486.60194400,0
1595534400000,0.03995000,0.04230000,0.03995000,0.04165000,4166683.50000000,1595548799999,172939.61952000,945,1485348.90000000,61499.77791100,0
1595548800000,0.04165000,0.04687000,0.04165000,0.04645000,15921288.40000000,1595563199999,709193.06448000,3398,7571064.20000000,336990.84364900,0
1595563200000,0.04650000,0.04700000,0.04371000,0.04566000,11144151.00000000,1595577599999,505196.35182000,3034,5118792.10000000,232518.14662900,0
1595577600000,0.04566000,0.04676000,0.04458000,0.04580000,7825302.80000000,1595591999999,355474.92664900,1561,2675066.20000000,121753.34604400,0
1595592000000,0.04591000,0.04600000,0.04246000,0.04384000,6979010.60000000,1595606399999,309148.23894100,2049,2860797.40000000,126866.53327400,0
1595606400000,0.04385000,0.04487000,0.04200000,0.04360000,5534238.30000000,1595620799999,240069.63495700,1672,2457238.10000000,106461.07682200,0
1595620800000,0.04355000,0.04700000,0.04301000,0.04694000,7363991.60000000,1595635199999,335053.60530700,2253,4036096.50000000,184262.94756400,0
1595635200000,0.04680000,0.04761000,0.04382000,0.04383000,7438838.00000000,1595649599999,340816.98375700,1922,3664507.10000000,169215.43725800,0
1595649600000,0.04406000,0.04581000,0.04288000,0.04555000,8641757.20000000,1595663999999,380686.22724800,1761,4193809.00000000,185588.24340700,0
1595664000000,0.04553000,0.04997000,0.04501000,0.04821000,20607163.60000000,1595678399999,989757.80771600,5195,9908479.40000000,475251.98363600,0
1595678400000,0.04821000,0.05268000,0.04800000,0.04948000,20315086.00000000,1595692799999,1017737.59227700,4614,9019147.60000000,453071.84594500,0
1595692800000,0.04944000,0.05028000,0.04750000,0.04780000,12492747.30000000,1595707199999,608842.34269000,3147,4613848.80000000,225330.22249300,0
1595707200000,0.04778000,0.04875000,0.04611000,0.04853000,7829126.10000000,1595721599999,370135.38378900,2232,3429057.70000000,162372.49406700,0
1595721600000,0.04850000,0.05136000,0.04838000,0.04866000,7038105.90000000,1595735999999,350804.97088300,2017,2586205.40000000,128487.20829800,0
1595736000000,0.04866000,0.05078000,0.04836000,0.04836000,5185205.30000000,1595750399999,257056.25382400,1731,2363572.40000000,117261.28254300,0
1595750400000,0.04845000,0.04851000,0.04369000,0.04782000,21292691.70000000,1595764799999,976532.94122600,4990,10728913.20000000,490897.25340600,0
1595764800000,0.04789000,0.05150000,0.04707000,0.05049000,14747869.10000000,1595779199999,730881.12902900,3631,7265743.70000000,360185.46959300,0
1595779200000,0.05049000,0.05147000,0.04831000,0.04927000,9246465.30000000,1595793599999,460725.61131100,2326,4495415.50000000,223361.43626900,0
1595793600000,0.04927000,0.05245000,0.04910000,0.05155000,8779079.30000000,1595807999999,448199.78838200,2443,4545820.40000000,231766.60988600,0
1595808000000,0.05152000,0.05152000,0.04609000,0.04691000,13308128.00000000,1595822399999,648610.26878000,3251,5264959.70000000,257596.57837500,0
1595822400000,0.04705000,0.04949000,0.04574000,0.04901000,12384810.50000000,1595836799999,587201.39763400,3278,5423371.90000000,257561.41433500,0
1595836800000,0.04901000,0.05000000,0.04701000,0.04755000,7943777.50000000,1595851199999,383099.94003900,2375,3942771.30000000,190049.86825300,0
1595851200000,0.04778000,0.04786000,0.04000000,0.04346000,24942943.70000000,1595865599999,1093961.44916800,5646,11486523.40000000,504904.04136600,0
1595865600000,0.04354000,0.04492000,0.03890000,0.04448000,22697391.30000000,1595879999999,950333.10777300,5203,9052682.50000000,378686.45409400,0
1595880000000,0.04448000,0.04456000,0.04080000,0.04326000,10557938.80000000,1595894399999,449836.71728300,2809,4679587.30000000,199304.16450100,0
1595894400000,0.04326000,0.04690000,0.04210000,0.04521000,7642736.60000000,1595908799999,338303.48232300,1908,3527547.20000000,156327.00751600,0
1595908800000,0.04495000,0.04613000,0.04369000,0.04483000,4823767.20000000,1595923199999,216973.18449500,1440,2013905.30000000,90627.73110200,0
1595923200000,0.04505000,0.04647000,0.04259000,0.04324000,11444671.00000000,1595937599999,505797.95336000,2354,4325301.50000000,191663.76335800,0
1595937600000,0.04306000,0.04384000,0.04188000,0.04266000,7091062.00000000,1595951999999,303819.12548100,1573,3218838.30000000,138160.30705700,0
1595952000000,0.04240000,0.04413000,0.04206000,0.04308000,6178312.00000000,1595966399999,267367.84881700,1473,2651571.90000000,114415.51441600,0
1595966400000,0.04305000,0.04470000,0.04292000,0.04374000,3086497.30000000,1595980799999,135393.72225100,977,1525713.30000000,67125.37754600,0
1595980800000,0.04374000,0.04490000,0.04343000,0.04373000,2868166.10000000,1595995199999,126253.04006200,642,1224294.70000000,53950.10084100,0
1595995200000,0.04373000,0.04453000,0.04271000,0.04346000,3527625.20000000,1596009599999,153383.64125600,822,1303669.00000000,56911.29266400,0
1596009600000,0.04347000,0.04347000,0.04200000,0.04280000,4723026.40000000,1596023999999,201571.93381900,1042,2474644.30000000,105832.39054000,0
1596024000000,0.04280000,0.04302000,0.04154000,0.04164000,5456255.60000000,1596038399999,229681.88967400,1084,2689495.00000000,113276.78477200,0
1596038400000,0.04166000,0.04217000,0.04065000,0.04131000,5068446.40000000,1596052799999,209063.65028700,1015,2537310.00000000,104770.60434000,0
1596052800000,0.04116000,0.04172000,0.04003000,0.04096000,7509825.70000000,1596067199999,305907.14883200,1311,3128859.70000000,127646.11746800,0
1596067200000,0.04090000,0.04289000,0.04083000,0.04231000,5749622.70000000,1596081599999,242234.91339800,1197,2624112.60000000,110524.58071700,0
1596081600000,0.04230000,0.04300000,0.04220000,0.04262000,2249567.80000000,1596095999999,95845.11302900,539,1247032.60000000,53246.17583400,0
1596096000000,0.04278000,0.04545000,0.04166000,0.04389000,8925050.30000000,1596110399999,389059.56145300,1974,4198237.90000000,183499.41479000,0
1596110400000,0.04388000,0.04700000,0.04311000,0.04504000,11656352.20000000,1596124799999,525918.99963000,2632,5161248.90000000,232623.85357100,0
1596124800000,0.04510000,0.04510000,0.04283000,0.04305000,3971085.10000000,1596139199999,174087.78772300,875,1244268.90000000,54701.94919900,0
1596139200000,0.04305000,0.04438000,0.04296000,0.04346000,3576183.00000000,1596153599999,155496.24019700,683,2301454.60000000,100005.56360700,0
1596153600000,0.04346000,0.04617000,0.04272000,0.04545000,8521420.30000000,1596167999999,382459.20584300,1470,4407466.60000000,197973.10051500,0
1596168000000,0.04546000,0.04548000,0.04359000,0.04423000,5696914.60000000,1596182399999,253966.50237400,913,2043863.00000000,91169.73638300,0
1596182400000,0.04427000,0.04548000,0.04326000,0.04336000,2619484.70000000,1596196799999,116671.38619500,766,1472603.60000000,65669.14856500,0
1596196800000,0.04336000,0.04381000,0.04200000,0.04293000,5436400.50000000,1596211199999,234062.07141900,1082,2478063.30000000,106505.39772500,0
1596211200000,0.04293000,0.04295000,0.04185000,0.04236000,2964603.60000000,1596225599999,125528.13845500,785,885057.50000000,37518.31795200,0
1596225600000,0.04236000,0.04253000,0.04150000,0.04198000,3418114.00000000,1596239999999,143188.67353900,610,1059823.60000000,44453.27845900,0
1596240000000,0.04218000,0.04285000,0.04082000,0.04264000,9517069.00000000,1596254399999,396714.25309400,1622,3806331.80000000,159524.33683000,0
1596254400000,0.04257000,0.04361000,0.04053000,0.04234000,28049336.00000000,1596268799999,1176807.49094900,5390,13361187.80000000,563290.15737200,0
1596268800000,0.04234000,0.04262000,0.04188000,0.04248000,2598077.00000000,1596283199999,109780.92445800,687,1604736.20000000,67801.82320700,0
1596283200000,0.04249000,0.04288000,0.04209000,0.04234000,2589609.20000000,1596297599999,110008.06178500,563,823424.30000000,35047.00722200,0
1596297600000,0.04239000,0.04249000,0.04147000,0.04180000,2951882.20000000,1596311999999,123761.02368100,635,1031219.60000000,43253.61459900,0
1596312000000,0.04174000,0.04207000,0.04031000,0.04047000,6440324.40000000,1596326399999,263508.41314900,1504,2420126.70000000,99062.08518600,0
1596326400000,0.04049000,0.04197000,0.04026000,0.04052000,7053948.00000000,1596340799999,288772.57574500,1033,3381914.30000000,138921.23602600,0
1596340800000,0.04052000,0.04188000,0.03622000,0.04118000,15509567.50000000,1596355199999,613805.25747700,3504,7306624.50000000,290965.21046300,0
1596355200000,0.04118000,0.04163000,0.03940000,0.03992000,5419376.10000000,1596369599999,219602.40754400,1063,2491120.40000000,100955.36181100,0
1596369600000,0.03993000,0.04196000,0.03970000,0.04096000,5395028.20000000,1596383999999,221373.87152800,1033,2727830.40000000,111979.36591900,0
1596384000000,0.04096000,0.04249000,0.04064000,0.04190000,4370868.70000000,1596398399999,181694.85947500,876,2308797.30000000,96187.27882600,0
1596398400000,0.04198000,0.04225000,0.04057000,0.04107000,2967093.90000000,1596412799999,122781.72518300,867,1310366.00000000,54303.07919800,0
1596412800000,0.04094000,0.04388000,0.04094000,0.04304000,7371227.50000000,1596427199999,315877.55141100,1390,3334605.50000000,142692.32454400,0
1596427200000,0.04313000,0.04339000,0.04237000,0.04261000,3513758.30000000,1596441599999,150546.09051300,819,1888291.00000000,81011.85220100,0
1596441600000,0.04269000,0.04285000,0.04211000,0.04255000,2804546.40000000,1596455999999,119300.63908100,625,1228634.10000000,52369.26700900,0
1596456000000,0.04243000,0.04350000,0.04175000,0.04201000,4948373.80000000,1596470399999,210957.88452000,1014,1678637.00000000,71497.16879700,0
1596470400000,0.04216000,0.04217000,0.04116000,0.04192000,2481464.10000000,1596484799999,103565.08776600,652,1076429.60000000,44926.93637700,0
1596484800000,0.04178000,0.04480000,0.04118000,0.04360000,9633886.00000000,1596499199999,415705.57940600,1990,5855707.30000000,251497.18340900,0
1596499200000,0.04350000,0.04490000,0.04323000,0.04399000,4892154.00000000,1596513599999,215272.73940900,1297,2321359.30000000,102523.90801100,0
1596513600000,0.04412000,0.04609000,0.04410000,0.04511000,5945729.60000000,1596527999999,268403.21981500,1521,3244519.40000000,146575.95048200,0
1596528000000,0.04515000,0.04530000,0.04312000,0.04319000,5740157.10000000,1596542399999,255807.21225600,1300,2531833.00000000,113465.40763500,0
1596542400000,0.04319000,0.04493000,0.04257000,0.04315000,13226511.30000000,1596556799999,577781.40004100,1916,3604264.70000000,157282.92780300,0
1596556800000,0.04315000,0.04346000,0.04248000,0.04318000,4236428.40000000,1596571199999,182245.99049600,831,2190808.60000000,94346.67680400,0
1596571200000,0.04319000,0.04337000,0.04251000,0.04316000,2616332.50000000,1596585599999,112184.46383100,487,1376635.70000000,59038.17694200,0
1596585600000,0.04304000,0.04317000,0.04260000,0.04308000,1029542.90000000,1596599999999,44211.05612700,284,424779.20000000,18246.35284900,0
1596600000000,0.04308000,0.04574000,0.04251000,0.04530000,8071599.80000000,1596614399999,358093.74742000,1738,4743377.40000000,210773.42918100,0
1596614400000,0.04530000,0.04788000,0.04528000,0.04756000,13657621.30000000,1596628799999,639638.35843700,3141,6697489.00000000,313654.24532600,0
1596628800000,0.04735000,0.04735000,0.04558000,0.04658000,8717238.80000000,1596643199999,406380.67938300,2053,3468246.90000000,161798.79077000,0
1596643200000,0.04658000,0.04767000,0.04653000,0.04749000,4558182.60000000,1596657599999,215293.66918800,1111,2644938.70000000,125090.62101400,0
1596657600000,0.04749000,0.04800000,0.04650000,0.04723000,4313102.50000000,1596671999999,203931.99517300,965,2159010.40000000,102170.72831100,0
1596672000000,0.04708000,0.04912000,0.04700000,0.04813000,6368135.40000000,1596686399999,309542.18296700,1674,3998887.60000000,194783.97093100,0
1596686400000,0.04830000,0.05126000,0.04807000,0.05050000,11135291.40000000,1596700799999,558528.19598800,2456,5635350.80000000,281588.58267700,0
1596700800000,0.05043000,0.05200000,0.04944000,0.05153000,13028725.20000000,1596715199999,658761.93605400,2260,6905289.20000000,350439.57505100,0
1596715200000,0.05176000,0.05190000,0.04949000,0.05100000,8242514.50000000,1596729599999,418218.67571400,1765,3722267.90000000,189010.72764600,0
1596729600000,0.05100000,0.05200000,0.04901000,0.04982000,8405236.00000000,1596743999999,423727.05751600,1676,3232033.60000000,163767.02227600,0
1596744000000,0.04982000,0.05164000,0.04880000,0.05150000,8293342.70000000,1596758399999,418786.90234000,1847,3618477.70000000,182668.41078000,0
1596758400000,0.05150000,0.05154000,0.05024000,0.05046000,2255118.70000000,1596772799999,114860.35721600,609,1122702.70000000,57281.11194900,0
1596772800000,0.05030000,0.05200000,0.04980000,0.05183000,5580826.10000000,1596787199999,283051.79979300,1294,3076035.30000000,156401.21762500,0
1596787200000,0.05184000,0.05282000,0.05163000,0.05280000,7684736.30000000,1596801599999,401412.48547600,1449,4235730.70000000,221381.09598800,0
1596801600000,0.05278000,0.05365000,0.05042000,0.05195000,11003955.50000000,1596815999999,573192.10313600,2691,5054182.60000000,263122.40408900,0
1596816000000,0.05190000,0.05190000,0.04713000,0.05015000,17283282.20000000,1596830399999,852373.90737500,3089,7187635.90000000,355298.66263800,0
1596830400000,0.04999000,0.05190000,0.04952000,0.05022000,5130276.60000000,1596844799999,260531.34600700,975,1701287.90000000,86414.79477100,0
1596844800000,0.05031000,0.05150000,0.04955000,0.05145000,3139464.60000000,1596859199999,159543.99405600,732,1856229.70000000,94551.44616400,0
1596859200000,0.05145000,0.05191000,0.05064000,0.05092000,3283922.60000000,1596873599999,168369.46337600,672,1514744.10000000,77749.54263300,0
1596873600000,0.05083000,0.05110000,0.05032000,0.05098000,2347919.90000000,1596887999999,119031.98855400,618,1052943.60000000,53478.72640000,0
1596888000000,0.05096000,0.05120000,0.04979000,0.05041000,7025962.20000000,1596902399999,355348.06119800,1366,3830692.60000000,194250.17886500,0
1596902400000,0.05041000,0.05087000,0.04995000,0.05069000,5671757.40000000,1596916799999,285983.06152000,1022,2391883.40000000,120750.87949300,0
1596916800000,0.05077000,0.05456000,0.05057000,0.05425000,12120917.30000000,1596931199999,642474.48439400,2923,5721615.30000000,302916.75547300,0
1596931200000,0.05427000,0.05534000,0.05239000,0.05488000,6434892.10000000,1596945599999,345863.70604200,1486,2804367.50000000,150233.77364200,0
1596945600000,0.05488000,0.05552000,0.05305000,0.05400000,7459774.10000000,1596959999999,405155.55174700,1724,3061541.30000000,166358.37689500,0
1596960000000,0.05400000,0.05454000,0.05254000,0.05348000,4608281.10000000,1596974399999,246590.75859600,1307,2379354.20000000,127512.12333900,0
1596974400000,0.05348000,0.05690000,0.05279000,0.05635000,10634580.40000000,1596988799999,583793.88718200,2927,5756176.10000000,316157.22806300,0
1596988800000,0.05640000,0.06000000,0.05522000,0.05865000,11885649.80000000,1597003199999,688537.23313900,3054,5147331.60000000,298406.79502200,0
1597003200000,0.05864000,0.05987000,0.05717000,0.05800000,9006126.90000000,1597017599999,527561.76680500,1825,3926821.00000000,230269.00703000,0
1597017600000,0.05800000,0.05983000,0.05513000,0.05982000,12162513.10000000,1597031999999,694798.24354800,3031,5457523.40000000,312939.56667100,0
1597032000000,0.05982000,0.06000000,0.05789000,0.05841000,6509763.30000000,1597046399999,383237.17937800,1650,3282122.20000000,193577.73808400,0
1597046400000,0.05841000,0.05950000,0.05512000,0.05897000,8237840.90000000,1597060799999,471035.96443900,2265,3381530.80000000,194370.72072100,0
1597060800000,0.05909000,0.06300000,0.05827000,0.06188000,12910946.20000000,1597075199999,794570.12123700,3755,6269552.80000000,386397.86215400,0
1597075200000,0.06183000,0.07100000,0.06102000,0.06910000,19918846.90000000,1597089599999,1337909.62724300,6672,10100644.30000000,675948.42550000,0
1597089600000,0.06911000,0.07617000,0.06754000,0.07374000,20104184.00000000,1597103999999,1463924.40279600,6137,9834253.20000000,716822.47244000,0
1597104000000,0.07371000,0.07471000,0.07009000,0.07370000,9380799.60000000,1597118399999,678420.32184000,2971,4019058.20000000,290854.03459100,0
1597118400000,0.07373000,0.07518000,0.06774000,0.07060000,13048615.50000000,1597132799999,925768.92624700,3929,6103953.20000000,433301.91569100,0
1597132800000,0.07060000,0.07067000,0.06370000,0.06920000,11406519.70000000,1597147199999,772411.67231900,3350,5287908.60000000,358176.05854400,0
1597147200000,0.06896000,0.06896000,0.06257000,0.06662000,14835387.60000000,1597161599999,983111.86557200,3536,5253603.70000000,348646.11960300,0
1597161600000,0.06662000,0.07131000,0.06522000,0.06673000,12343549.60000000,1597175999999,839336.78256000,3491,7369141.80000000,502037.35126800,0
1597176000000,0.06667000,0.06750000,0.06201000,0.06729000,12759323.00000000,1597190399999,826544.76950200,3065,5629547.70000000,364480.22923100,0
1597190400000,0.06726000,0.07200000,0.06617000,0.07189000,11046326.80000000,1597204799999,762786.26495500,3006,5578694.00000000,385675.83688800,0
1597204800000,0.07189000,0.07647000,0.06955000,0.07420000,16882969.50000000,1597219199999,1240390.07996300,4338,7081976.60000000,521051.27071200,0
1597219200000,0.07420000,0.07772000,0.07313000,0.07576000,12256909.10000000,1597233599999,932187.03266900,2960,6321103.00000000,481631.61688600,0
1597233600000,0.07593000,0.07698000,0.07266000,0.07540000,13021341.70000000,1597247999999,972117.19900400,3243,6048616.70000000,451352.56251200,0
1597248000000,0.07540000,0.07700000,0.07342000,0.07500000,7332170.90000000,1597262399999,551903.84007700,2280,3359510.20000000,253364.03764300,0
1597262400000,0.07511000,0.07524000,0.07201000,0.07343000,5723257.20000000,1597276799999,420204.77164200,2216,2283835.40000000,168052.79041000,0
1597276800000,0.07332000,0.07350000,0.07122000,0.07293000,5369046.70000000,1597291199999,388478.67887500,1564,2461001.20000000,178251.28479000,0
1597291200000,0.07290000,0.07401000,0.07000000,0.07250000,9152026.80000000,1597305599999,658887.53599300,2170,3789043.50000000,273052.69363000,0
1597305600000,0.07244000,0.07590000,0.06850000,0.07247000,14333199.30000000,1597319999999,1030125.94843400,4018,6382483.80000000,460776.71686500,0
1597320000000,0.07282000,0.08100000,0.07095000,0.07631000,30343928.70000000,1597334399999,2344071.94194000,7644,14195910.20000000,1097179.54274100,0
1597334400000,0.07631000,0.07775000,0.07200000,0.07347000,16274982.40000000,1597348799999,1205982.46602900,3460,7621307.90000000,566561.71689200,0
1597348800000,0.07331000,0.07390000,0.06850000,0.07186000,18758885.70000000,1597363199999,1326452.33726700,4135,7396375.20000000,522878.72787700,0
1597363200000,0.07181000,0.07940000,0.07051000,0.07739000,12746977.30000000,1597377599999,968062.88816700,3712,6896154.00000000,523393.51882500,0
1597377600000,0.07747000,0.07747000,0.07406000,0.07506000,10344858.60000000,1597391999999,777189.70514800,2554,4851148.60000000,364600.42592900,0
1597392000000,0.07505000,0.07749000,0.07442000,0.07577000,9613379.80000000,1597406399999,731544.73358900,2573,4822494.50000000,367133.59750100,0
1597406400000,0.07577000,0.07629000,0.07231000,0.07499000,11194853.50000000,1597420799999,831989.59116600,2909,4715833.50000000,350881.04654200,0
1597420800000,0.07496000,0.07530000,0.07256000,0.07352000,8773900.80000000,1597435199999,646930.35741200,2097,3829600.30000000,282440.83197800,0
1597435200000,0.07360000,0.07574000,0.07283000,0.07395000,7765356.50000000,1597449599999,573987.41007300,1823,3846194.40000000,284372.67132500,0
1597449600000,0.07379000,0.07464000,0.07176000,0.07186000,8346513.80000000,1597463999999,609007.38897700,2000,3935064.50000000,286962.81259400,0
1597464000000,0.07186000,0.07331000,0.07112000,0.07289000,7144529.70000000,1597478399999,514448.11794700,1763,2997200.40000000,215916.16637400,0
1597478400000,0.07288000,0.07434000,0.07242000,0.07335000,7048667.10000000,1597492799999,515995.20497800,1958,3250465.90000000,238205.39051800,0
1597492800000,0.07351000,0.07594000,0.07237000,0.07503000,9637518.40000000,1597507199999,713523.00582500,2586,4530584.00000000,335107.96730900,0
1597507200000,0.07513000,0.07600000,0.07279000,0.07304000,6404275.80000000,1597521599999,476989.05586000,1749,2901723.10000000,216355.88217100,0
1597521600000,0.07313000,0.07321000,0.07128000,0.07234000,6932335.50000000,1597535999999,502081.82407400,1669,3021375.40000000,219091.48526600,0
1597536000000,0.07237000,0.07367000,0.07165000,0.07202000,5999027.10000000,1597550399999,435674.62755300,1205,3242066.80000000,235644.36362900,0
1597550400000,0.07202000,0.07345000,0.07111000,0.07335000,7961938.20000000,1597564799999,574018.04497700,1559,3801550.50000000,274113.68261200,0
1597564800000,0.07328000,0.07684000,0.07314000,0.07603000,15075958.00000000,1597579199999,1132019.89409300,3659,7278690.80000000,547388.34236100,0
1597579200000,0.07603000,0.07623000,0.07424000,0.07527000,8495396.40000000,1597593599999,639551.27182900,2354,3655278.80000000,275187.86965800,0
1597593600000,0.07527000,0.07599000,0.07447000,0.07561000,6228121.90000000,1597607999999,467635.29316100,1464,2871964.70000000,215682.04818200,0
1597608000000,0.07553000,0.08006000,0.07510000,0.08006000,15119613.30000000,1597622399999,1183496.93323300,3976,8418133.00000000,658474.59700600,0
1597622400000,0.08007000,0.08010000,0.07650000,0.07989000,9515398.50000000,1597636799999,743773.56746100,2356,4498886.40000000,351799.72268800,0
1597636800000,0.07993000,0.07995000,0.07720000,0.07798000,7030906.90000000,1597651199999,550628.83934600,1894,3518269.50000000,275595.75150900,0
1597651200000,0.07796000,0.07837000,0.07604000,0.07679000,7636896.50000000,1597665599999,591493.10070100,1791,3606229.40000000,279300.48311300,0
1597665600000,0.07679000,0.07945000,0.07404000,0.07700000,17677120.30000000,1597679999999,1350474.39630900,4814,7476638.30000000,572466.12136500,0
1597680000000,0.07702000,0.07875000,0.07572000,0.07750000,9367599.00000000,1597694399999,722384.83157900,2396,4209104.90000000,325827.68112300,0
1597694400000,0.07750000,0.07910000,0.07636000,0.07707000,6160676.50000000,1597708799999,478584.53578700,1719,3172035.50000000,246493.07558700,0
1597708800000,0.07707000,0.07912000,0.07652000,0.07758000,6598223.80000000,1597723199999,515322.12627800,1547,2956269.90000000,231334.76622100,0
1597723200000,0.07763000,0.07808000,0.07600000,0.07800000,7412777.70000000,1597737599999,569623.19814400,1813,3836566.60000000,294869.23490900,0
1597737600000,0.07799000,0.07949000,0.07712000,0.07825000,5929572.80000000,1597751999999,465788.84028400,1788,3151057.70000000,247817.09341800,0
1597752000000,0.07825000,0.08200000,0.07568000,0.07823000,17554424.60000000,1597766399999,1376621.63957400,5145,8365883.80000000,658351.42489500,0
1597766400000,0.07823000,0.08617000,0.07721000,0.08587000,21724367.10000000,1597780799999,1777194.48929800,5892,12080539.80000000,990267.90897700,0
1597780800000,0.08599000,0.08681000,0.08256000,0.08624000,15335660.30000000,1597795199999,1301345.58489200,4329,8138174.70000000,689961.57324900,0
1597795200000,0.08650000,0.08668000,0.08000000,0.08025000,12018307.00000000,1597809599999,999575.05666500,3035,4955206.60000000,413768.91478100,0
1597809600000,0.08025000,0.08220000,0.07652000,0.08036000,12851896.60000000,1597823999999,1026535.92012400,4017,5670655.60000000,452910.78518600,0
1597824000000,0.08032000,0.08453000,0.07985000,0.08375000,11280873.70000000,1597838399999,935995.14084200,3618,5509482.40000000,457281.79179300,0
1597838400000,0.08371000,0.08673000,0.08102000,0.08230000,13732527.00000000,1597852799999,1152478.22082900,3542,6487208.80000000,545206.56136300,0
1597852800000,0.08224000,0.08500000,0.07895000,0.08020000,13306962.80000000,1597867199999,1102302.93574100,3722,6194233.30000000,515029.73026600,0
1597867200000,0.08020000,0.08214000,0.07702000,0.08049000,9210019.80000000,1597881599999,739036.36621500,2966,4937476.60000000,395569.16214200,0
1597881600000,0.08046000,0.08261000,0.08001000,0.08054000,6329197.30000000,1597895999999,515577.34223100,1470,2643946.50000000,215411.50207400,0
1597896000000,0.08067000,0.08159000,0.07810000,0.08050000,8388359.50000000,1597910399999,671253.60804000,2065,3841994.30000000,307299.67327600,0
1597910400000,0.08050000,0.08062000,0.07800000,0.07952000,7112324.00000000,1597924799999,565515.15761000,1834,3376877.80000000,268765.35782900,0
1597924800000,0.07959000,0.08177000,0.07881000,0.08008000,10948001.90000000,1597939199999,878080.53510700,2625,4923909.80000000,395553.63657400,0
