time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1580958000000,0.00000617,0.00000629,0.00000616,0.00000629,9636555.00000000,1580961599999,59.95939531,2122,6548244.00000000,40.79047767,0
1580961600000,0.00000629,0.00000630,0.00000621,0.00000623,9494348.00000000,1580965199999,59.28072763,1889,5014808.00000000,31.32229667,0
1580965200000,0.00000623,0.00000627,0.00000619,0.00000626,7578057.00000000,1580968799999,47.21169120,1651,3223317.00000000,20.09359324,0
1580968800000,0.00000626,0.00000626,0.00000618,0.00000620,5231829.00000000,1580972399999,32.49507205,1086,2321683.00000000,14.44113961,0
1580972400000,0.00000619,0.00000628,0.00000618,0.00000626,6574631.00000000,1580975999999,41.01838608,1623,3772281.00000000,23.53542996,0
1580976000000,0.00000627,0.00000629,0.00000624,0.00000626,3302367.00000000,1580979599999,20.67240129,836,1883529.00000000,11.79856707,0
1580979600000,0.00000626,0.00000627,0.00000621,0.00000625,3716143.00000000,1580983199999,23.18134943,1011,1481081.00000000,9.24290819,0
1580983200000,0.00000624,0.00000625,0.00000620,0.00000622,3682872.00000000,1580986799999,22.91827954,788,929217.00000000,5.79144157,0
1580986800000,0.00000622,0.00000625,0.00000620,0.00000625,8805465.00000000,1580990399999,54.77448876,1260,4103935.00000000,25.53494129,0
1580990400000,0.00000625,0.00000625,0.00000615,0.00000615,10977361.00000000,1580993999999,67.93791015,1989,3689375.00000000,22.83768559,0
1580994000000,0.00000616,0.00000618,0.00000593,0.00000608,23552002.00000000,1580997599999,142.91826361,4731,8914194.00000000,54.15999695,0
1580997600000,0.00000608,0.00000616,0.00000604,0.00000613,15232508.00000000,1581001199999,93.16194473,3228,7732079.00000000,47.31241782,0
1581001200000,0.00000613,0.00000614,0.00000607,0.00000612,6626016.00000000,1581004799999,40.46449541,1325,2693063.00000000,16.45400715,0
1581004800000,0.00000613,0.00000617,0.00000611,0.00000615,9586281.00000000,1581008399999,58.86789929,1453,4491734.00000000,27.58751538,0
1581008400000,0.00000616,0.00000619,0.00000614,0.00000617,3483423.00000000,1581011999999,21.48494271,810,1785184.00000000,11.01736091,0
1581012000000,0.00000618,0.00000618,0.00000612,0.00000613,2899719.00000000,1581015599999,17.84428716,736,1216872.00000000,7.49549654,0
1581015600000,0.00000614,0.00000616,0.00000612,0.00000613,2688531.00000000,1581019199999,16.49243690,661,908241.00000000,5.57749389,0
1581019200000,0.00000613,0.00000617,0.00000611,0.00000616,3630258.00000000,1581022799999,22.28399627,695,2278432.00000000,13.99061850,0
1581022800000,0.00000616,0.00000619,0.00000614,0.00000616,4811122.00000000,1581026399999,29.62039111,803,1434492.00000000,8.84902581,0
1581026400000,0.00000616,0.00000618,0.00000614,0.00000614,2534992.00000000,1581029999999,15.60929287,605,1089511.00000000,6.71716492,0
1581030000000,0.00000615,0.00000616,0.00000612,0.00000614,1761640.00000000,1581033599999,10.81804986,599,499661.00000000,3.06962450,0
1581033600000,0.00000614,0.00000616,0.00000612,0.00000614,2767448.00000000,1581037199999,16.99744742,589,1095921.00000000,6.73980908,0
1581037200000,0.00000614,0.00000622,0.00000614,0.00000621,5335679.00000000,1581040799999,33.02774422,1266,3708212.00000000,22.96658091,0
1581040800000,0.00000620,0.00000639,0.00000620,0.00000629,27713642.00000000,1581044399999,174.94791341,5418,16275795.00000000,102.77120126,0
1581044400000,0.00000629,0.00000633,0.00000625,0.00000630,10152899.00000000,1581047999999,63.81541257,1659,5624552.00000000,35.37779177,0
1581048000000,0.00000629,0.00000630,0.00000621,0.00000625,10526974.00000000,1581051599999,65.73717023,2101,4643258.00000000,28.99830716,0
1581051600000,0.00000625,0.00000626,0.00000622,0.00000622,3152725.00000000,1581055199999,19.67180507,818,1271024.00000000,7.93421482,0
1581055200000,0.00000622,0.00000626,0.00000622,0.00000625,5320593.00000000,1581058799999,33.23298604,897,2328134.00000000,14.54454471,0
1581058800000,0.00000625,0.00000626,0.00000619,0.00000622,6263560.00000000,1581062399999,38.97266121,1156,3077230.00000000,19.15925245,0
1581062400000,0.00000622,0.00000628,0.00000621,0.00000627,5661101.00000000,1581065999999,35.35399918,1125,3149485.00000000,19.68051807,0
1581066000000,0.00000627,0.00000631,0.00000626,0.00000629,6629844.00000000,1581069599999,41.60682843,1420,3165686.00000000,19.87355519,0
1581069600000,0.00000630,0.00000631,0.00000625,0.00000628,8067628.00000000,1581073199999,50.68930566,1501,4238067.00000000,26.65497947,0
1581073200000,0.00000629,0.00000629,0.00000620,0.00000622,6132774.00000000,1581076799999,38.26673135,1500,1824736.00000000,11.39909666,0
1581076800000,0.00000621,0.00000622,0.00000614,0.00000617,6277291.00000000,1581080399999,38.78638527,1666,2325017.00000000,14.37934678,0
1581080400000,0.00000617,0.00000620,0.00000616,0.00000618,3595146.00000000,1581083999999,22.21603436,783,1467610.00000000,9.07183717,0
1581084000000,0.00000618,0.00000621,0.00000617,0.00000618,5756832.00000000,1581087599999,35.61860473,1079,2929193.00000000,18.14046124,0
1581087600000,0.00000617,0.00000619,0.00000615,0.00000618,4655912.00000000,1581091199999,28.72627740,878,1929589.00000000,11.91722143,0
1581091200000,0.00000617,0.00000618,0.00000613,0.00000617,6875396.00000000,1581094799999,42.31362616,1302,2350679.00000000,14.47492199,0
1581094800000,0.00000617,0.00000619,0.00000615,0.00000617,2462132.00000000,1581098399999,15.19706414,503,1156531.00000000,7.14295800,0
1581098400000,0.00000617,0.00000620,0.00000616,0.00000620,2825941.00000000,1581101999999,17.45948729,611,1924464.00000000,11.88816174,0
1581102000000,0.00000620,0.00000620,0.00000616,0.00000619,3046500.00000000,1581105599999,18.82458390,576,1770545.00000000,10.94423655,0
1581105600000,0.00000620,0.00000620,0.00000612,0.00000614,3402785.00000000,1581109199999,20.90208540,850,967022.00000000,5.94563525,0
1581109200000,0.00000613,0.00000615,0.00000611,0.00000613,3622766.00000000,1581112799999,22.18963047,829,1670618.00000000,10.23502181,0
1581112800000,0.00000612,0.00000616,0.00000612,0.00000614,1856874.00000000,1581116399999,11.40585364,578,1155895.00000000,7.10435827,0
1581116400000,0.00000614,0.00000614,0.00000609,0.00000610,4746168.00000000,1581119999999,29.00555537,1028,1609269.00000000,9.84173584,0
1581120000000,0.00000609,0.00000611,0.00000603,0.00000605,9032417.00000000,1581123599999,54.84377897,1779,3053032.00000000,18.55174671,0
1581123600000,0.00000605,0.00000606,0.00000600,0.00000606,9103433.00000000,1581127199999,54.89292888,1777,3763662.00000000,22.71928806,0
1581127200000,0.00000605,0.00000607,0.00000597,0.00000598,8107194.00000000,1581130799999,48.75317547,1534,3473036.00000000,20.88816831,0
1581130800000,0.00000599,0.00000605,0.00000590,0.00000603,13791279.00000000,1581134399999,82.37206762,2974,7628922.00000000,45.60575924,0
1581134400000,0.00000604,0.00000608,0.00000601,0.00000607,5353596.00000000,1581137999999,32.41210333,925,2376099.00000000,14.39063936,0
1581138000000,0.00000607,0.00000612,0.00000606,0.00000612,7445208.00000000,1581141599999,45.28921896,1058,2387569.00000000,14.54855744,0
1581141600000,0.00000612,0.00000613,0.00000607,0.00000610,4495672.00000000,1581145199999,27.41431865,918,2301054.00000000,14.03545029,0
1581145200000,0.00000610,0.00000617,0.00000609,0.00000614,5839270.00000000,1581148799999,35.86857062,1084,4054165.00000000,24.93349422,0
1581148800000,0.00000615,0.00000625,0.00000614,0.00000621,9290075.00000000,1581152399999,57.58524191,2535,5459219.00000000,33.84711148,0
1581152400000,0.00000621,0.00000625,0.00000618,0.00000621,6814196.00000000,1581155999999,42.35180132,1268,2382420.00000000,14.82883738,0
1581156000000,0.00000621,0.00000623,0.00000619,0.00000620,2667459.00000000,1581159599999,16.54963152,639,1406699.00000000,8.73152080,0
1581159600000,0.00000620,0.00000621,0.00000617,0.00000621,3099064.00000000,1581163199999,19.18509967,713,1592971.00000000,9.86619682,0
1581163200000,0.00000621,0.00000623,0.00000620,0.00000621,2889779.00000000,1581166799999,17.96596372,836,1782196.00000000,11.08450169,0
1581166800000,0.00000621,0.00000623,0.00000612,0.00000618,5771389.00000000,1581170399999,35.64377964,1406,1859502.00000000,11.51256752,0
1581170400000,0.00000618,0.00000619,0.00000615,0.00000615,4267234.00000000,1581173999999,26.30926362,669,1477647.00000000,9.11926261,0
1581174000000,0.00000616,0.00000617,0.00000613,0.00000613,3852766.00000000,1581177599999,23.66996480,559,1599054.00000000,9.82583389,0
1581177600000,0.00000613,0.00000615,0.00000612,0.00000614,3737644.00000000,1581181199999,22.93565310,663,2048656.00000000,12.57863037,0
1581181200000,0.00000614,0.00000615,0.00000610,0.00000613,3323816.00000000,1581184799999,20.35054080,916,1581403.00000000,9.68547288,0
1581184800000,0.00000613,0.00000615,0.00000611,0.00000614,3015265.00000000,1581188399999,18.49708747,607,1629367.00000000,10.00484572,0
1581188400000,0.00000614,0.00000617,0.00000613,0.00000616,1353349.00000000,1581191999999,8.32655371,384,789441.00000000,4.85936848,0
1581192000000,0.00000616,0.00000616,0.00000614,0.00000614,1555052.00000000,1581195599999,9.56058419,304,574187.00000000,3.53395299,0
1581195600000,0.00000614,0.00000615,0.00000608,0.00000610,4321083.00000000,1581199199999,26.40601935,1086,2143720.00000000,13.12217680,0
1581199200000,0.00000610,0.00000613,0.00000608,0.00000611,2510677.00000000,1581202799999,15.30786980,629,1112615.00000000,6.78906064,0
1581202800000,0.00000611,0.00000612,0.00000605,0.00000607,6483123.00000000,1581206399999,39.37164336,1195,2351358.00000000,14.29463251,0
1581206400000,0.00000606,0.00000615,0.00000605,0.00000612,3010434.00000000,1581209999999,18.39302688,890,1788397.00000000,10.93390701,0
1581210000000,0.00000612,0.00000614,0.00000610,0.00000611,2146344.00000000,1581213599999,13.13931565,490,1188536.00000000,7.27859108,0
1581217200000,0.00000611,0.00000616,0.00000608,0.00000616,6000976.00000000,1581220799999,36.76092523,1220,3797980.00000000,23.28432832,0
1581220800000,0.00000616,0.00000616,0.00000607,0.00000609,7477140.00000000,1581224399999,45.58339418,1395,2573436.00000000,15.70287010,0
1581224400000,0.00000608,0.00000609,0.00000605,0.00000609,2732307.00000000,1581227999999,16.58862399,627,1152468.00000000,7.00128178,0
1581228000000,0.00000609,0.00000612,0.00000608,0.00000612,2668211.00000000,1581231599999,16.27763620,645,1424632.00000000,8.69729928,0
1581231600000,0.00000611,0.00000616,0.00000610,0.00000614,5375193.00000000,1581235199999,32.97471963,1339,2881584.00000000,17.68253627,0
1581235200000,0.00000614,0.00000614,0.00000608,0.00000609,6081852.00000000,1581238799999,37.13129553,1044,3943865.00000000,24.09197057,0
1581238800000,0.00000610,0.00000610,0.00000606,0.00000607,2703599.00000000,1581242399999,16.45117463,559,1289355.00000000,7.85014349,0
1581242400000,0.00000608,0.00000611,0.00000606,0.00000609,3659951.00000000,1581245999999,22.27697223,686,2046504.00000000,12.45662732,0
1581246000000,0.00000609,0.00000613,0.00000608,0.00000611,2461827.00000000,1581249599999,15.03890816,601,1661268.00000000,10.15147128,0
1581249600000,0.00000611,0.00000613,0.00000607,0.00000608,3348813.00000000,1581253199999,20.44782032,767,1480637.00000000,9.04619226,0
1581253200000,0.00000608,0.00000609,0.00000605,0.00000608,5343406.00000000,1581256799999,32.40707353,862,1905285.00000000,11.57065810,0
1581256800000,0.00000608,0.00000610,0.00000605,0.00000605,4128293.00000000,1581260399999,25.07291968,741,1993356.00000000,12.11934840,0
1581260400000,0.00000605,0.00000608,0.00000600,0.00000607,7366129.00000000,1581263999999,44.45086493,2086,3191070.00000000,19.29209677,0
1581264000000,0.00000608,0.00000609,0.00000604,0.00000607,3090481.00000000,1581267599999,18.72698634,1207,1735399.00000000,10.52070393,0
1581267600000,0.00000606,0.00000609,0.00000605,0.00000607,4879209.00000000,1581271199999,29.62062439,784,2673839.00000000,16.25126144,0
1581271200000,0.00000608,0.00000609,0.00000605,0.00000605,2828874.00000000,1581274799999,17.15197248,479,906652.00000000,5.50493240,0
1581274800000,0.00000605,0.00000607,0.00000605,0.00000607,1542266.00000000,1581278399999,9.34638293,340,666585.00000000,4.04155796,0
1581278400000,0.00000606,0.00000607,0.00000602,0.00000604,3161053.00000000,1581281999999,19.08329545,641,1302314.00000000,7.86534495,0
1581282000000,0.00000604,0.00000605,0.00000603,0.00000604,2094782.00000000,1581285599999,12.65171790,340,986934.00000000,5.96740211,0
1581285600000,0.00000604,0.00000609,0.00000603,0.00000608,3891965.00000000,1581289199999,23.63232621,788,2680824.00000000,16.28655215,0
1581289200000,0.00000608,0.00000611,0.00000606,0.00000610,3704626.00000000,1581292799999,22.53814244,676,2351353.00000000,14.31035544,0
1581292800000,0.00000609,0.00000610,0.00000602,0.00000606,5634576.00000000,1581296399999,34.12126004,890,1181521.00000000,7.18708673,0
1581296400000,0.00000605,0.00000608,0.00000605,0.00000605,2166310.00000000,1581299999999,13.14883387,580,1647859.00000000,10.00574524,0
1581300000000,0.00000606,0.00000608,0.00000605,0.00000607,1721892.00000000,1581303599999,10.43986830,348,902458.00000000,5.47760033,0
1581303600000,0.00000607,0.00000608,0.00000603,0.00000604,1822517.00000000,1581307199999,11.03175090,656,721713.00000000,4.37418353,0
1581307200000,0.00000604,0.00000605,0.00000602,0.00000605,4681472.00000000,1581310799999,28.26102819,795,1891906.00000000,11.43561085,0
1581310800000,0.00000605,0.00000609,0.00000602,0.00000604,5467538.00000000,1581314399999,33.09806289,1206,2935874.00000000,17.78517515,0
1581314400000,0.00000604,0.00000609,0.00000601,0.00000605,6538227.00000000,1581317999999,39.55562322,1699,2349488.00000000,14.23853911,0
1581318000000,0.00000605,0.00000608,0.00000603,0.00000608,3696836.00000000,1581321599999,22.40301605,692,1542387.00000000,9.35889064,0
1581321600000,0.00000608,0.00000608,0.00000600,0.00000601,5127643.00000000,1581325199999,30.93170799,1072,1408265.00000000,8.49797263,0
1581325200000,0.00000601,0.00000604,0.00000597,0.00000602,12234633.00000000,1581328799999,73.43592474,2027,4772129.00000000,28.66743674,0
1581328800000,0.00000601,0.00000605,0.00000600,0.00000604,2651443.00000000,1581332399999,15.97508127,551,1552315.00000000,9.35697313,0
1581332400000,0.00000603,0.00000604,0.00000599,0.00000601,5693512.00000000,1581335999999,34.22290778,920,1874199.00000000,11.27542758,0
1581336000000,0.00000600,0.00000602,0.00000595,0.00000600,10417010.00000000,1581339599999,62.33261085,1557,5847117.00000000,34.99088828,0
1581339600000,0.00000600,0.00000605,0.00000600,0.00000602,5456763.00000000,1581343199999,32.90119897,989,2982298.00000000,17.98238506,0
1581343200000,0.00000602,0.00000608,0.00000600,0.00000607,9185491.00000000,1581346799999,55.50170918,1702,5265488.00000000,31.83174831,0
1581346800000,0.00000608,0.00000612,0.00000607,0.00000609,7752937.00000000,1581350399999,47.29215489,1483,3781430.00000000,23.08653203,0
1581350400000,0.00000609,0.00000610,0.00000605,0.00000606,3932358.00000000,1581353999999,23.88623276,759,1700709.00000000,10.33607065,0
1581354000000,0.00000607,0.00000608,0.00000605,0.00000606,2350867.00000000,1581357599999,14.26467719,486,1332693.00000000,8.09252577,0
1581357600000,0.00000607,0.00000609,0.00000605,0.00000605,3566934.00000000,1581361199999,21.64242858,794,1647214.00000000,10.00386219,0
1581361200000,0.00000605,0.00000607,0.00000604,0.00000604,2621419.00000000,1581364799999,15.86249638,531,1230287.00000000,7.44832287,0
1581364800000,0.00000605,0.00000610,0.00000604,0.00000609,4474427.00000000,1581368399999,27.19139063,798,2515409.00000000,15.29063181,0
1581368400000,0.00000609,0.00000610,0.00000607,0.00000609,2319510.00000000,1581371999999,14.12312445,559,1197835.00000000,7.29685690,0
1581372000000,0.00000609,0.00000612,0.00000608,0.00000610,2741201.00000000,1581375599999,16.72428563,606,1094561.00000000,6.68472198,0
1581375600000,0.00000609,0.00000613,0.00000609,0.00000612,2583385.00000000,1581379199999,15.78603191,501,1588317.00000000,9.71316943,0
1581379200000,0.00000611,0.00000613,0.00000604,0.00000606,9963465.00000000,1581382799999,60.55761342,1621,3135690.00000000,19.06714742,0
1581382800000,0.00000606,0.00000609,0.00000605,0.00000608,1504150.00000000,1581386399999,9.13386754,474,650548.00000000,3.95295810,0
1581386400000,0.00000608,0.00000610,0.00000607,0.00000608,4330519.00000000,1581389999999,26.36274417,448,1571428.00000000,9.56600439,0
1581390000000,0.00000608,0.00000609,0.00000606,0.00000607,3495714.00000000,1581393599999,21.24607345,469,1314448.00000000,7.98584823,0
1581393600000,0.00000607,0.00000608,0.00000604,0.00000606,2099690.00000000,1581397199999,12.72354923,408,943592.00000000,5.72113615,0
1581397200000,0.00000606,0.00000608,0.00000605,0.00000607,1033837.00000000,1581400799999,6.26929764,314,554350.00000000,3.36260741,0
1581400800000,0.00000608,0.00000608,0.00000605,0.00000606,998177.00000000,1581404399999,6.04871373,286,202792.00000000,1.22967726,0
1581404400000,0.00000606,0.00000607,0.00000605,0.00000605,951429.00000000,1581407999999,5.76173400,332,387559.00000000,2.34884070,0
1581408000000,0.00000605,0.00000607,0.00000604,0.00000606,2363516.00000000,1581411599999,14.30792516,521,1305586.00000000,7.90834636,0
1581411600000,0.00000607,0.00000608,0.00000605,0.00000608,3189315.00000000,1581415199999,19.35268185,678,1363029.00000000,8.27491511,0
1581415200000,0.00000608,0.00000610,0.00000606,0.00000608,4249447.00000000,1581418799999,25.84200313,618,1963474.00000000,11.94786644,0
1581418800000,0.00000608,0.00000609,0.00000607,0.00000609,3304024.00000000,1581422399999,20.09089872,424,1835692.00000000,11.16742947,0
1581422400000,0.00000609,0.00000609,0.00000605,0.00000608,7332865.00000000,1581425999999,44.57930509,971,3678431.00000000,22.37831458,0
1581426000000,0.00000608,0.00000609,0.00000606,0.00000607,3354694.00000000,1581429599999,20.39979420,576,1723687.00000000,10.48762578,0
1581429600000,0.00000607,0.00000610,0.00000606,0.00000608,3676905.00000000,1581433199999,22.36714848,720,1871845.00000000,11.39514965,0
1581433200000,0.00000608,0.00000611,0.00000600,0.00000603,12467111.00000000,1581436799999,75.47859432,2835,4855583.00000000,29.43801503,0
1581436800000,0.00000602,0.00000603,0.00000597,0.00000603,12934519.00000000,1581440399999,77.70697405,2651,6077193.00000000,36.54338690,0
1581440400000,0.00000603,0.00000605,0.00000601,0.00000603,10053547.00000000,1581443999999,60.58606785,1641,4562874.00000000,27.51347781,0
1581444000000,0.00000604,0.00000607,0.00000602,0.00000606,6265251.00000000,1581447599999,37.90497275,1145,4097192.00000000,24.79011325,0
1581447600000,0.00000606,0.00000608,0.00000604,0.00000605,4109086.00000000,1581451199999,24.92537746,744,1990082.00000000,12.08295309,0
1581451200000,0.00000605,0.00000615,0.00000604,0.00000613,10530000.00000000,1581454799999,64.32404997,2081,6238640.00000000,38.10874237,0
1581454800000,0.00000613,0.00000622,0.00000613,0.00000618,13244089.00000000,1581458399999,81.77383116,3033,7671045.00000000,47.37530240,0
1581458400000,0.00000619,0.00000619,0.00000613,0.00000614,5265936.00000000,1581461999999,32.40245384,1127,2544606.00000000,15.66713853,0
1581462000000,0.00000614,0.00000621,0.00000613,0.00000620,4980974.00000000,1581465599999,30.76797271,1121,2808825.00000000,17.34565255,0
1581465600000,0.00000620,0.00000626,0.00000618,0.00000624,9341247.00000000,1581469199999,58.04463100,2325,5516902.00000000,34.29883276,0
1581469200000,0.00000625,0.00000634,0.00000623,0.00000632,16692927.00000000,1581472799999,105.13378683,3556,11828224.00000000,74.49807792,0
1581472800000,0.00000632,0.00000637,0.00000627,0.00000630,14635837.00000000,1581476399999,92.43110951,2997,5037482.00000000,31.86753604,0
1581476400000,0.00000630,0.00000637,0.00000627,0.00000634,9912471.00000000,1581479999999,62.59673442,1629,4596359.00000000,29.02690515,0
1581480000000,0.00000634,0.00000636,0.00000630,0.00000631,5842164.00000000,1581483599999,36.99480960,927,3046429.00000000,19.30649130,0
1581483600000,0.00000631,0.00000633,0.00000629,0.00000633,4078273.00000000,1581487199999,25.74556359,816,2399706.00000000,15.15638981,0
1581487200000,0.00000633,0.00000634,0.00000630,0.00000632,6166338.00000000,1581490799999,38.96046115,826,2998860.00000000,18.95870180,0
1581490800000,0.00000632,0.00000636,0.00000627,0.00000630,10441681.00000000,1581494399999,65.92381470,2023,4232904.00000000,26.76882838,0
1581494400000,0.00000630,0.00000631,0.00000623,0.00000626,14542884.00000000,1581497999999,91.14207738,2532,5924797.00000000,37.15866904,0
1581498000000,0.00000626,0.00000627,0.00000622,0.00000626,8008450.00000000,1581501599999,50.07859118,1125,3780038.00000000,23.64575286,0
1581501600000,0.00000625,0.00000634,0.00000625,0.00000634,6050443.00000000,1581505199999,38.07478455,1453,2833084.00000000,17.84299335,0
1581505200000,0.00000634,0.00000647,0.00000633,0.00000646,20456271.00000000,1581508799999,131.13606713,4932,13557021.00000000,86.90669808,0
1581508800000,0.00000646,0.00000647,0.00000641,0.00000642,10420015.00000000,1581512399999,67.11470506,2062,4683418.00000000,30.18891309,0
1581512400000,0.00000643,0.00000647,0.00000636,0.00000644,14240824.00000000,1581515999999,91.47709630,3137,8089186.00000000,52.01371853,0
1581516000000,0.00000644,0.00000645,0.00000637,0.00000643,11623346.00000000,1581519599999,74.65749611,2001,6382845.00000000,41.03460701,0
1581519600000,0.00000644,0.00000645,0.00000640,0.00000642,6126540.00000000,1581523199999,39.38321619,1273,3389111.00000000,21.80126934,0
1581523200000,0.00000642,0.00000671,0.00000642,0.00000665,40908505.00000000,1581526799999,269.00562214,7878,27281296.00000000,178.82480580,0
1581526800000,0.00000665,0.00000668,0.00000658,0.00000660,18624880.00000000,1581530399999,123.39719373,3149,8224938.00000000,54.51752347,0
1581530400000,0.00000660,0.00000676,0.00000659,0.00000675,11574893.00000000,1581533999999,77.37136721,2736,7422809.00000000,49.62768111,0
1581534000000,0.00000676,0.00000680,0.00000662,0.00000669,17790158.00000000,1581537599999,119.54111117,3604,9270476.00000000,62.36772415,0
1581537600000,0.00000669,0.00000672,0.00000664,0.00000672,5809329.00000000,1581541199999,38.80953918,1225,2888112.00000000,19.30396219,0
1581541200000,0.00000672,0.00000674,0.00000663,0.00000664,12337728.00000000,1581544799999,82.62857310,2630,4305231.00000000,28.86120075,0
1581544800000,0.00000664,0.00000671,0.00000662,0.00000665,7014674.00000000,1581548399999,46.78021422,1296,3946023.00000000,26.35257052,0
1581548400000,0.00000665,0.00000671,0.00000660,0.00000660,4455189.00000000,1581551999999,29.63993690,1518,1991382.00000000,13.27467276,0
1581552000000,0.00000660,0.00000671,0.00000659,0.00000671,7197698.00000000,1581555599999,47.84905461,1782,4456096.00000000,29.66454356,0
1581555600000,0.00000671,0.00000673,0.00000666,0.00000667,9434821.00000000,1581559199999,63.09212932,1799,3907526.00000000,26.15281661,0
1581559200000,0.00000666,0.00000687,0.00000663,0.00000686,16102263.00000000,1581562799999,108.87766239,4182,10446538.00000000,70.68741423,0
1581562800000,0.00000687,0.00000688,0.00000679,0.00000680,10269703.00000000,1581566399999,70.17700436,2425,4814200.00000000,32.92059426,0
1581566400000,0.00000679,0.00000685,0.00000679,0.00000683,6086007.00000000,1581569999999,41.56578577,1141,3655399.00000000,24.97672247,0
1581570000000,0.00000683,0.00000688,0.00000682,0.00000685,4906374.00000000,1581573599999,33.63991603,1351,2582055.00000000,17.71425598,0
1581573600000,0.00000686,0.00000692,0.00000682,0.00000683,11588725.00000000,1581577199999,79.59659105,2474,6409466.00000000,44.05189871,0
1581577200000,0.00000684,0.00000684,0.00000659,0.00000661,18283510.00000000,1581580799999,123.24169628,3894,5954965.00000000,40.23693286,0
1581580800000,0.00000662,0.00000677,0.00000643,0.00000658,53359715.00000000,1581584399999,349.25523056,9327,23722139.00000000,155.60554809,0
1581584400000,0.00000658,0.00000671,0.00000652,0.00000670,17625086.00000000,1581587999999,116.14128231,3058,9197866.00000000,60.66884560,0
1581588000000,0.00000670,0.00000694,0.00000667,0.00000678,21160188.00000000,1581591599999,144.52138299,5349,12103901.00000000,82.60248319,0
1581591600000,0.00000677,0.00000682,0.00000668,0.00000675,12988057.00000000,1581595199999,87.67337269,2279,6814812.00000000,46.03014677,0
1581595200000,0.00000675,0.00000693,0.00000672,0.00000690,10142521.00000000,1581598799999,69.25707390,2582,6046014.00000000,41.33842557,0
1581598800000,0.00000690,0.00000694,0.00000680,0.00000685,14710548.00000000,1581602399999,101.15570177,3662,6923459.00000000,47.69789956,0
1581602400000,0.00000685,0.00000688,0.00000669,0.00000674,18299620.00000000,1581605999999,124.40128297,3609,9060678.00000000,61.71644877,0
1581606000000,0.00000675,0.00000685,0.00000674,0.00000675,11427904.00000000,1581609599999,77.51904818,2285,5331284.00000000,36.20200121,0
1581609600000,0.00000675,0.00000685,0.00000672,0.00000677,11558374.00000000,1581613199999,78.39440074,2391,5132232.00000000,34.83661181,0
1581613200000,0.00000677,0.00000682,0.00000671,0.00000675,10127335.00000000,1581616799999,68.49224267,1833,5087108.00000000,34.48559849,0
1581616800000,0.00000675,0.00000681,0.00000675,0.00000680,4172238.00000000,1581620399999,28.28670351,986,2748055.00000000,18.63890451,0
1581620400000,0.00000679,0.00000680,0.00000674,0.00000675,3348810.00000000,1581623999999,22.66871616,793,1245164.00000000,8.43061037,0
1581624000000,0.00000675,0.00000677,0.00000668,0.00000670,5618987.00000000,1581627599999,37.81829727,1184,3165047.00000000,21.32632788,0
1581627600000,0.00000671,0.00000675,0.00000665,0.00000666,7906483.00000000,1581631199999,52.93275696,1687,2972712.00000000,19.94488056,0
1581631200000,0.00000666,0.00000673,0.00000666,0.00000671,3704390.00000000,1581634799999,24.79804686,828,1896475.00000000,12.69892797,0
1581634800000,0.00000671,0.00000677,0.00000669,0.00000671,3641186.00000000,1581638399999,24.50791634,1024,1562818.00000000,10.52889909,0
1581638400000,0.00000672,0.00000675,0.00000662,0.00000674,5519755.00000000,1581641999999,36.89372472,1668,2348231.00000000,15.70172091,0
1581642000000,0.00000673,0.00000679,0.00000671,0.00000674,7846951.00000000,1581645599999,52.95080704,1449,4315139.00000000,29.13433782,0
1581645600000,0.00000673,0.00000677,0.00000673,0.00000676,1560003.00000000,1581649199999,10.53249264,451,791620.00000000,5.34646009,0
1581649200000,0.00000676,0.00000680,0.00000673,0.00000677,6532390.00000000,1581652799999,44.17244639,1415,3343088.00000000,22.61133073,0
1581652800000,0.00000677,0.00000680,0.00000674,0.00000676,5509406.00000000,1581656399999,37.33347478,1086,2940285.00000000,19.93412175,0
1581656400000,0.00000677,0.00000678,0.00000667,0.00000669,2181864.00000000,1581659999999,14.66949720,990,441979.00000000,2.97256687,0
1581660000000,0.00000668,0.00000673,0.00000666,0.00000669,3225311.00000000,1581663599999,21.59660173,839,1141584.00000000,7.65023497,0
1581663600000,0.00000669,0.00000670,0.00000663,0.00000668,6111756.00000000,1581667199999,40.76593294,1037,2009173.00000000,13.40645139,0
1581667200000,0.00000668,0.00000673,0.00000666,0.00000673,4023853.00000000,1581670799999,26.97279379,1008,1987534.00000000,13.32680956,0
1581670800000,0.00000673,0.00000677,0.00000672,0.00000674,6102194.00000000,1581674399999,41.16034122,1398,3291484.00000000,22.20970834,0
1581674400000,0.00000674,0.00000680,0.00000672,0.00000674,11610195.00000000,1581677999999,78.43296676,2095,4799009.00000000,32.44157975,0
1581678000000,0.00000674,0.00000679,0.00000673,0.00000676,8702011.00000000,1581681599999,58.83687437,1570,3310143.00000000,22.39958634,0
1581681600000,0.00000676,0.00000679,0.00000669,0.00000674,8461927.00000000,1581685199999,57.07806881,2084,3133386.00000000,21.15501917,0
1581685200000,0.00000674,0.00000674,0.00000670,0.00000671,6939499.00000000,1581688799999,46.62183711,1129,3567937.00000000,23.98264389,0
1581688800000,0.00000671,0.00000676,0.00000671,0.00000674,5856029.00000000,1581692399999,39.42762464,1439,2608598.00000000,17.57229592,0
