time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1605441600000,0.01679000,0.01706000,0.01624000,0.01627000,32435174.00000000,1605463199999,543300.89910100,2703,13733826.20000000,231123.86405900,0
1605463200000,0.01628000,0.01647000,0.01581000,0.01641000,37645266.30000000,1605484799999,609401.63113900,2454,15858303.20000000,257164.58266600,0
1605484800000,0.01641000,0.01656000,0.01621000,0.01651000,12610566.60000000,1605506399999,207230.81202400,1266,5541074.00000000,91138.28560300,0
1605506400000,0.01651000,0.01682000,0.01647000,0.01665000,20321928.80000000,1605527999999,338316.54516400,1516,10328760.10000000,172048.88559700,0
1605528000000,0.01664000,0.01687000,0.01638000,0.01664000,36842389.60000000,1605549599999,614497.21636700,2454,14723596.30000000,245727.41336500,0
1605549600000,0.01663000,0.01673000,0.01639000,0.01663000,25046229.00000000,1605571199999,415621.88186900,2045,12739463.30000000,211600.96668900,0
1605571200000,0.01664000,0.01750000,0.01658000,0.01728000,46378776.40000000,1605592799999,791689.97492800,5056,26006030.00000000,443526.29443400,0
1605592800000,0.01728000,0.01823000,0.01720000,0.01795000,96988133.30000000,1605614399999,1728876.48890500,8259,52929162.50000000,942056.27583700,0
1605614400000,0.01797000,0.01820000,0.01740000,0.01745000,93129046.70000000,1605635999999,1659236.77121400,6809,35811996.40000000,640392.67779700,0
1605636000000,0.01747000,0.01820000,0.01742000,0.01766000,54427834.10000000,1605657599999,969933.40725600,4377,34904468.40000000,622315.24430100,0
1605657600000,0.01765000,0.01882000,0.01621000,0.01688000,136939936.80000000,1605679199999,2442169.08748200,9909,59973821.60000000,1075312.84374900,0
1605679200000,0.01688000,0.01727000,0.01663000,0.01715000,88080500.30000000,1605700799999,1501559.32036800,5060,45583879.50000000,778571.27594600,0
1605700800000,0.01714000,0.01735000,0.01645000,0.01688000,63094737.60000000,1605722399999,1065564.67955100,4071,27674023.80000000,468270.36816600,0
1605722400000,0.01686000,0.01711000,0.01665000,0.01702000,23059546.60000000,1605743999999,389047.07709500,1763,11819816.20000000,199573.42794000,0
1605744000000,0.01703000,0.01725000,0.01684000,0.01723000,27405651.70000000,1605765599999,466453.80005000,1771,14706077.20000000,250667.92826400,0
1605765600000,0.01723000,0.01771000,0.01673000,0.01726000,57603897.60000000,1605787199999,990436.66940700,3981,29055159.50000000,500913.65699900,0
1605787200000,0.01727000,0.01813000,0.01723000,0.01747000,81544849.20000000,1605808799999,1435921.08764400,6122,37217040.00000000,656574.75578800,0
1605808800000,0.01749000,0.01758000,0.01701000,0.01723000,34710542.30000000,1605830399999,600714.27239800,2127,17997218.50000000,312030.55088100,0
1605830400000,0.01724000,0.01794000,0.01716000,0.01758000,41220901.10000000,1605851999999,726899.30947900,3214,22540470.90000000,397479.66299600,0
1605852000000,0.01760000,0.01839000,0.01751000,0.01808000,57063334.50000000,1605873599999,1028498.50664700,4578,29524859.80000000,532341.71266800,0
1605873600000,0.01810000,0.01829000,0.01741000,0.01802000,79845695.80000000,1605895199999,1431559.64210900,4380,36446770.50000000,654038.58635800,0
1605895200000,0.01804000,0.01812000,0.01773000,0.01791000,29003679.30000000,1605916799999,518408.43325200,2074,11628515.00000000,208349.23731100,0
1605916800000,0.01791000,0.01815000,0.01762000,0.01806000,38169433.70000000,1605938399999,684528.07789300,3205,17175656.90000000,308340.32339200,0
1605938400000,0.01807000,0.01891000,0.01798000,0.01814000,102993567.10000000,1605959999999,1901392.87097700,6969,45423770.90000000,838672.93230500,0
1605960000000,0.01814000,0.01960000,0.01785000,0.01886000,114476701.90000000,1605981599999,2150549.54480300,8250,61700506.70000000,1159904.54285700,0
1605981600000,0.01889000,0.01990000,0.01871000,0.01989000,53737218.80000000,1606003199999,1030504.05702200,4768,33900843.40000000,652143.16802600,0
1606003200000,0.01989000,0.02018000,0.01832000,0.01938000,123418695.80000000,1606024799999,2391611.88784200,10641,58264778.40000000,1133389.68935200,0
1606024800000,0.01936000,0.01958000,0.01791000,0.01836000,107720416.10000000,1606046399999,2039859.15728700,7206,47853712.10000000,908676.93670600,0
1606046400000,0.01837000,0.01945000,0.01825000,0.01943000,63393418.10000000,1606067999999,1196697.72108800,4314,34668141.90000000,656195.73284100,0
1606068000000,0.01937000,0.02000000,0.01894000,0.01913000,81418978.00000000,1606089599999,1582405.10587100,5583,39699645.60000000,773880.31330600,0
1606089600000,0.01913000,0.01999000,0.01880000,0.01976000,42729555.70000000,1606111199999,830141.74130500,4229,24497851.20000000,476412.66781500,0
1606111200000,0.01974000,0.02200000,0.01960000,0.02103000,176099420.90000000,1606132799999,3697969.87833100,13529,93897831.80000000,1969684.52004600,0
1606132800000,0.02104000,0.02160000,0.02010000,0.02100000,120802694.10000000,1606154399999,2524930.02577800,11409,61552106.20000000,1288111.32179500,0
1606154400000,0.02100000,0.02140000,0.02082000,0.02113000,52862467.90000000,1606175999999,1117644.15501800,5141,25423476.30000000,538336.14911500,0
1606176000000,0.02113000,0.02200000,0.02082000,0.02163000,75734478.10000000,1606197599999,1625510.60308800,5967,40385836.50000000,867980.90507600,0
1606197600000,0.02160000,0.02257000,0.02034000,0.02126000,156407183.40000000,1606219199999,3356066.59316000,13016,76039933.60000000,1636086.91457600,0
1606219200000,0.02127000,0.02231000,0.02040000,0.02222000,100048364.40000000,1606240799999,2131913.21347200,7737,52884514.00000000,1129822.71297700,0
1606240800000,0.02219000,0.02229000,0.02114000,0.02160000,56292381.80000000,1606262399999,1221946.19200400,4712,27178175.30000000,591147.70851500,0
1606262400000,0.02163000,0.02195000,0.02072000,0.02111000,49485859.90000000,1606283999999,1055725.53732000,4222,23705539.90000000,506549.42014300,0
1606284000000,0.02111000,0.02297000,0.02108000,0.02293000,60148737.10000000,1606305599999,1324374.90302200,5372,37611952.80000000,829444.57878300,0
1606305600000,0.02293000,0.02390000,0.02224000,0.02299000,128327244.40000000,1606327199999,2950069.26644000,11275,69049128.90000000,1589089.94849300,0
1606327200000,0.02302000,0.02329000,0.02020000,0.02087000,99603998.10000000,1606348799999,2181636.36858200,11146,44547707.70000000,981584.54890000,0
1606348800000,0.02086000,0.02153000,0.01723000,0.01880000,151504312.60000000,1606370399999,2905174.00979100,15276,67132388.50000000,1292638.03850800,0
1606370400000,0.01880000,0.01911000,0.01589000,0.01746000,232433162.80000000,1606391999999,4030056.80278300,14739,117320087.50000000,2034513.24877700,0
1606392000000,0.01749000,0.01799000,0.01559000,0.01642000,127522312.70000000,1606413599999,2160356.32787000,9225,67882666.70000000,1153965.64216300,0
1606413600000,0.01641000,0.01777000,0.01604000,0.01775000,64492399.80000000,1606435199999,1090003.79005500,5784,35589270.60000000,601413.35951600,0
1606435200000,0.01771000,0.01835000,0.01759000,0.01822000,34548002.80000000,1606456799999,622140.10101100,3004,17582640.40000000,316850.15780300,0
1606456800000,0.01822000,0.01861000,0.01693000,0.01734000,58186016.80000000,1606478399999,1026984.40190300,4351,28007721.50000000,496290.39840200,0
1606478400000,0.01732000,0.01789000,0.01666000,0.01736000,43759640.20000000,1606499999999,753519.55681100,3009,21064287.40000000,362917.01012400,0
1606500000000,0.01734000,0.01771000,0.01723000,0.01766000,17048893.70000000,1606521599999,298416.33175900,1530,10062769.90000000,176264.02285100,0
1606521600000,0.01769000,0.01780000,0.01723000,0.01737000,14719661.60000000,1606543199999,258110.61202600,1187,6306247.70000000,110631.05995900,0
1606543200000,0.01737000,0.01806000,0.01716000,0.01799000,19045626.80000000,1606564799999,335551.91053600,1496,9562275.60000000,168300.28783500,0
1606564800000,0.01800000,0.01869000,0.01786000,0.01837000,54556556.50000000,1606586399999,1000343.75212100,4357,25689020.30000000,471516.62342300,0
1606586400000,0.01837000,0.01899000,0.01836000,0.01872000,31988989.10000000,1606607999999,596141.12302600,2383,19403151.50000000,361253.90726000,0
1606608000000,0.01872000,0.01882000,0.01822000,0.01854000,23542325.20000000,1606629599999,434865.47587400,1814,10845379.70000000,200534.27283400,0
1606629600000,0.01854000,0.01896000,0.01825000,0.01856000,35835080.50000000,1606651199999,667956.54389300,2489,15213223.60000000,284302.64587600,0
1606651200000,0.01856000,0.01893000,0.01821000,0.01870000,43070560.20000000,1606672799999,801956.23620400,2918,21639500.80000000,404180.23145100,0
1606672800000,0.01871000,0.01890000,0.01852000,0.01888000,19217820.70000000,1606694399999,359651.76866500,1622,8143887.90000000,152549.42511600,0
1606694400000,0.01888000,0.01935000,0.01886000,0.01912000,23352888.90000000,1606715999999,446536.83948100,2515,13088839.00000000,250346.14641700,0
1606716000000,0.01912000,0.01940000,0.01843000,0.01880000,42862183.90000000,1606737599999,805916.10770200,2921,16115353.80000000,303260.01771500,0
1606737600000,0.01877000,0.01970000,0.01856000,0.01938000,82884077.40000000,1606759199999,1589921.37788000,6129,44338669.80000000,850997.96199600,0
1606759200000,0.01941000,0.01976000,0.01902000,0.01960000,40487028.60000000,1606780799999,782967.12913600,3778,19579569.90000000,379517.77144300,0
1606780800000,0.01962000,0.01969000,0.01910000,0.01942000,53600739.00000000,1606802399999,1037122.27019800,4428,26447163.30000000,511859.08061800,0
1606802400000,0.01942000,0.02010000,0.01908000,0.01934000,53010320.50000000,1606823999999,1044550.58555200,4395,25009854.00000000,493293.27444300,0
1606824000000,0.01934000,0.01941000,0.01756000,0.01875000,83204403.10000000,1606845599999,1548365.14223500,7450,39341010.10000000,729858.20490300,0
1606845600000,0.01875000,0.01920000,0.01840000,0.01863000,27526026.70000000,1606867199999,517983.64994200,2968,13400303.60000000,252484.24858300,0
1606867200000,0.01861000,0.01915000,0.01821000,0.01885000,33708723.00000000,1606888799999,630113.03590800,3378,13978981.80000000,261627.80829000,0
1606888800000,0.01885000,0.01938000,0.01885000,0.01933000,21658239.20000000,1606910399999,416247.87784000,2528,13520807.60000000,260042.92770000,0
1606910400000,0.01931000,0.01934000,0.01890000,0.01921000,29948972.20000000,1606931999999,572628.49472800,2746,15801845.90000000,302468.36573900,0
1606932000000,0.01920000,0.01950000,0.01919000,0.01932000,19381160.50000000,1606953599999,374187.13651600,1446,9095814.80000000,175846.83360100,0
1606953600000,0.01931000,0.01945000,0.01900000,0.01914000,22652394.60000000,1606975199999,435595.20385400,1544,10059309.80000000,193605.73812900,0
1606975200000,0.01911000,0.02000000,0.01901000,0.01978000,40813901.50000000,1606996799999,798508.24492500,2802,21133193.10000000,414162.35669700,0
1606996800000,0.01978000,0.02063000,0.01950000,0.02023000,81812298.30000000,1607018399999,1650456.78605100,6239,42940204.60000000,867073.47939500,0
1607018400000,0.02023000,0.02098000,0.02021000,0.02078000,55555641.50000000,1607039999999,1148804.88032000,4671,32680183.10000000,675796.02982000,0
1607040000000,0.02079000,0.02113000,0.02006000,0.02041000,41761942.20000000,1607061599999,860914.29717200,3738,20276015.50000000,419015.93338700,0
1607061600000,0.02037000,0.02175000,0.01888000,0.01938000,84965962.40000000,1607083199999,1721048.93527100,5763,36137941.70000000,735619.63976300,0
1607083200000,0.01938000,0.02005000,0.01895000,0.01941000,77756774.20000000,1607104799999,1517343.43853500,5329,35237710.30000000,687955.91524700,0
1607104800000,0.01939000,0.01956000,0.01855000,0.01885000,51069471.90000000,1607126399999,977637.81907600,2619,29226916.90000000,561334.75901500,0
1607126400000,0.01884000,0.01903000,0.01830000,0.01902000,33354743.00000000,1607147999999,620988.89003900,2355,14424498.90000000,269067.04205200,0
1607148000000,0.01897000,0.01941000,0.01897000,0.01920000,23612697.40000000,1607169599999,453133.87652300,1814,10812268.80000000,207666.77426300,0
1607169600000,0.01923000,0.01948000,0.01905000,0.01938000,17960499.30000000,1607191199999,346046.64926700,1418,8897026.00000000,171421.68931700,0
1607191200000,0.01938000,0.01973000,0.01918000,0.01968000,23561759.50000000,1607212799999,457531.55710600,1656,13422871.20000000,260721.33058600,0
1607212800000,0.01967000,0.02013000,0.01956000,0.01967000,32969504.20000000,1607234399999,655050.27651900,2490,14564453.30000000,289669.97964200,0
1607234400000,0.01966000,0.01983000,0.01891000,0.01933000,42182093.70000000,1607255999999,814665.58029400,2754,18972019.00000000,366623.68078600,0
1607256000000,0.01934000,0.01962000,0.01895000,0.01954000,21458812.20000000,1607277599999,413301.82357500,1714,11955381.90000000,230736.43396900,0
1607277600000,0.01953000,0.01970000,0.01913000,0.01956000,25540886.50000000,1607299199999,497272.62249700,1792,11607173.40000000,226136.80359400,0
1607299200000,0.01952000,0.01958000,0.01922000,0.01942000,8351183.50000000,1607320799999,161801.16820200,658,4469452.40000000,86565.91878000,0
1607320800000,0.01939000,0.01957000,0.01918000,0.01918000,16206561.70000000,1607342399999,313749.89737300,996,5674548.30000000,109868.94573100,0
1607342400000,0.01918000,0.01953000,0.01903000,0.01933000,17996181.30000000,1607363999999,348666.17675800,1442,7995644.60000000,155040.81875100,0
1607364000000,0.01933000,0.01937000,0.01892000,0.01915000,21135474.20000000,1607385599999,403391.29071900,1330,10121210.90000000,193282.47511500,0
1607385600000,0.01916000,0.01916000,0.01883000,0.01906000,16591583.80000000,1607407199999,314752.83662900,1091,7367404.20000000,139870.92188700,0
1607407200000,0.01906000,0.01907000,0.01806000,0.01825000,44401885.60000000,1607428799999,822585.64078100,3118,19653392.90000000,365106.14200400,0
1607428800000,0.01826000,0.01853000,0.01811000,0.01846000,22010774.80000000,1607450399999,403621.21874000,1883,11725618.40000000,215075.47564800,0
1607450400000,0.01842000,0.01842000,0.01736000,0.01760000,46478566.10000000,1607471999999,830531.31187900,3032,22424706.60000000,400039.64472000,0
1607472000000,0.01761000,0.01765000,0.01709000,0.01726000,23888190.20000000,1607493599999,415085.31880500,2122,9410149.60000000,163592.20155100,0
1607493600000,0.01725000,0.01785000,0.01655000,0.01779000,44412932.10000000,1607515199999,760202.38582800,3236,21958952.30000000,376835.28775400,0
1607515200000,0.01779000,0.01817000,0.01775000,0.01783000,38070700.20000000,1607536799999,682564.94191900,2392,13362052.30000000,239769.53209400,0
1607536800000,0.01783000,0.01818000,0.01762000,0.01808000,23146890.10000000,1607558399999,413835.30356100,1504,14131648.60000000,252724.24310400,0
1607558400000,0.01809000,0.01815000,0.01776000,0.01787000,7288213.60000000,1607579999999,130994.80608700,756,3461648.40000000,62175.00403300,0
1607580000000,0.01789000,0.01808000,0.01745000,0.01761000,11280435.90000000,1607601599999,200159.08502800,1163,5085984.30000000,90386.35560800,0
1607601600000,0.01758000,0.01774000,0.01722000,0.01750000,15253930.40000000,1607623199999,266737.80688600,1357,6942300.60000000,121511.86308000,0
1607623200000,0.01752000,0.01840000,0.01746000,0.01770000,38627445.20000000,1607644799999,689977.62549400,2601,22466017.20000000,401125.80460600,0
1607644800000,0.01772000,0.01780000,0.01725000,0.01731000,16693667.40000000,1607666399999,290806.60084900,1663,7165344.20000000,124881.37000500,0
1607666400000,0.01733000,0.01757000,0.01696000,0.01709000,23685025.80000000,1607687999999,408918.84372900,1696,9241986.80000000,159740.00332200,0
1607688000000,0.01705000,0.01775000,0.01699000,0.01756000,19828926.30000000,1607709599999,346274.63038500,1437,10447981.50000000,182323.12536700,0
1607709600000,0.01757000,0.01799000,0.01743000,0.01744000,28342688.40000000,1607731199999,502357.26325400,1910,14195869.50000000,251686.59995300,0
1607731200000,0.01744000,0.01790000,0.01736000,0.01780000,19105735.20000000,1607752799999,339634.29810000,1493,9054756.30000000,160970.88066800,0
1607752800000,0.01780000,0.01810000,0.01770000,0.01780000,23189194.10000000,1607774399999,413651.23954000,1395,13062474.70000000,233460.92001600,0
1607774400000,0.01780000,0.01797000,0.01753000,0.01779000,20270110.80000000,1607795999999,359611.84029200,1739,9484960.40000000,168395.57164900,0
1607796000000,0.01779000,0.01809000,0.01777000,0.01785000,11849869.80000000,1607817599999,212543.14548400,1128,5829845.00000000,104593.64636800,0
1607817600000,0.01788000,0.01806000,0.01783000,0.01803000,5579777.40000000,1607839199999,100189.61054500,571,3578486.00000000,64276.73161800,0
1607839200000,0.01801000,0.01839000,0.01800000,0.01817000,27762851.60000000,1607860799999,504880.40281300,2006,10781328.70000000,196511.15344600,0
1607860800000,0.01818000,0.01843000,0.01793000,0.01834000,25899358.20000000,1607882399999,472566.53248000,1974,14025363.10000000,255897.30521600,0
1607882400000,0.01833000,0.01833000,0.01800000,0.01817000,13329365.80000000,1607903999999,242656.85997900,1426,7635338.50000000,139053.26467800,0
1607904000000,0.01816000,0.01822000,0.01793000,0.01802000,12367050.80000000,1607925599999,223422.97460400,976,5690177.50000000,102895.93019700,0
1607925600000,0.01802000,0.01848000,0.01797000,0.01820000,18728880.20000000,1607947199999,342497.83114500,1953,9645629.70000000,176587.03620800,0
1607947200000,0.01825000,0.01831000,0.01799000,0.01817000,24801045.30000000,1607968799999,450077.43741200,1642,11159044.40000000,202923.19112700,0
1607968800000,0.01818000,0.01860000,0.01817000,0.01839000,27037717.60000000,1607990399999,496983.04210100,2079,14560807.90000000,267697.66022400,0
1607990400000,0.01838000,0.01880000,0.01830000,0.01857000,32591173.90000000,1608011999999,606269.13204100,3447,14821489.70000000,276047.37063200,0
1608012000000,0.01855000,0.01967000,0.01838000,0.01945000,125129134.70000000,1608033599999,2411730.00244600,7773,66480129.20000000,1281633.03735900,0
1608033600000,0.01946000,0.01955000,0.01915000,0.01932000,38846273.10000000,1608055199999,752440.37582700,2716,18621167.70000000,360848.20582900,0
1608055200000,0.01930000,0.01987000,0.01928000,0.01945000,55193591.10000000,1608076799999,1080724.35601900,3695,27084420.00000000,530492.33334300,0
1608076800000,0.01945000,0.01952000,0.01872000,0.01895000,42052220.80000000,1608098399999,800317.97200100,3116,16807565.20000000,319965.02047100,0
1608098400000,0.01895000,0.01961000,0.01894000,0.01920000,37221326.30000000,1608119999999,719302.58733800,2860,16302651.40000000,315428.45946500,0
1608120000000,0.01922000,0.01986000,0.01909000,0.01955000,56852488.10000000,1608141599999,1109825.32098900,4353,27126584.30000000,530100.20389900,0
1608141600000,0.01957000,0.01974000,0.01937000,0.01950000,57030057.50000000,1608163199999,1114547.62926600,3311,25065611.70000000,490935.83344400,0
1608163200000,0.01951000,0.01969000,0.01913000,0.01927000,82859865.10000000,1608184799999,1610753.92761000,5111,42974354.60000000,835952.06246700,0
1608184800000,0.01927000,0.01965000,0.01825000,0.01942000,106418646.10000000,1608206399999,2041604.85937800,7850,48773403.20000000,937559.75213200,0
1608206400000,0.01941000,0.01980000,0.01902000,0.01903000,75821377.60000000,1608227999999,1476110.14420400,6028,38492984.00000000,750348.99583900,0
1608228000000,0.01902000,0.01927000,0.01869000,0.01896000,52997116.60000000,1608249599999,1007034.59644800,4533,27024505.00000000,513948.94217500,0
1608249600000,0.01896000,0.01920000,0.01864000,0.01917000,17823322.50000000,1608271199999,337876.75936700,1389,8920737.10000000,169259.37604000,0
1608271200000,0.01915000,0.01964000,0.01913000,0.01961000,42940136.10000000,1608292799999,835021.86678700,2925,22162572.60000000,430808.68389500,0
1608292800000,0.01962000,0.02070000,0.01926000,0.02052000,109122810.10000000,1608314399999,2191227.69405600,7683,53308226.70000000,1068217.41049800,0
1608314400000,0.02053000,0.02080000,0.02034000,0.02055000,43656191.50000000,1608335999999,897172.07201200,4150,22011893.30000000,452542.18966400,0
1608336000000,0.02056000,0.02074000,0.02015000,0.02047000,41431592.90000000,1608357599999,845638.47902500,3394,21131036.80000000,431141.95656400,0
1608357600000,0.02045000,0.02080000,0.02026000,0.02062000,27591247.20000000,1608379199999,566992.27248500,2468,13739949.30000000,282342.05805600,0
1608379200000,0.02061000,0.02083000,0.02015000,0.02031000,72690573.70000000,1608400799999,1487681.95829800,5405,34553296.10000000,707654.69127700,0
1608400800000,0.02029000,0.02030000,0.01967000,0.01990000,49168927.40000000,1608422399999,985203.69828900,3446,24596384.20000000,493227.68829000,0
1608422400000,0.01989000,0.01989000,0.01938000,0.01970000,28246366.80000000,1608443999999,553992.46735500,2009,16833406.90000000,330120.59837300,0
1608444000000,0.01966000,0.02013000,0.01959000,0.02000000,21648028.50000000,1608465599999,431775.39147300,1726,10009558.20000000,199509.63143600,0
1608465600000,0.02001000,0.02005000,0.01972000,0.01985000,32398061.80000000,1608487199999,644038.72967900,2537,15503399.40000000,308405.56981200,0
1608487200000,0.01985000,0.01992000,0.01871000,0.01918000,63430556.50000000,1608508799999,1223695.00283700,4611,27248068.90000000,525202.28549200,0
1608508800000,0.01921000,0.01971000,0.01900000,0.01945000,41568269.60000000,1608530399999,809585.66966500,3036,18761448.30000000,365484.20559900,0
1608530400000,0.01945000,0.01980000,0.01782000,0.01854000,64861487.70000000,1608551999999,1213085.31683300,5413,27957559.40000000,525928.57981100,0
1608552000000,0.01850000,0.01862000,0.01800000,0.01851000,16988999.80000000,1608558442390,311206.88279000,1999,8491333.90000000,155717.86583600,0
1608573600000,0.01848000,0.01870000,0.01808000,0.01808000,36619423.50000000,1608595199999,673342.30189800,2656,16790467.60000000,309264.56718700,0
1608595200000,0.01809000,0.01830000,0.01777000,0.01804000,22657255.30000000,1608616799999,409388.29944000,1624,12137079.20000000,219715.64524100,0
1608616800000,0.01804000,0.01826000,0.01740000,0.01824000,35571344.20000000,1608638399999,633041.44071700,3122,16385592.60000000,291893.94682100,0
1608638400000,0.01821000,0.01879000,0.01819000,0.01873000,23877543.00000000,1608659999999,441619.08917400,1995,13898917.80000000,257090.14262500,0
1608660000000,0.01873000,0.01882000,0.01826000,0.01861000,19711041.10000000,1608681599999,365838.95157000,1783,10296218.30000000,191192.56473000,0
1608681600000,0.01861000,0.01874000,0.01790000,0.01793000,18196692.80000000,1608703199999,333080.58146500,1728,7694133.20000000,140733.28006000,0
1608703200000,0.01795000,0.01795000,0.01623000,0.01690000,65109337.40000000,1608724799999,1122948.42558700,5448,28131114.20000000,484030.56635900,0
1608724800000,0.01689000,0.01737000,0.01655000,0.01689000,45647314.70000000,1608746399999,772899.12661400,3486,22192376.10000000,375887.94230300,0
1608746400000,0.01688000,0.01696000,0.01440000,0.01522000,90145351.70000000,1608767999999,1400794.36595200,7141,40825261.20000000,632549.19474200,0
1608768000000,0.01521000,0.01553000,0.01468000,0.01533000,54031328.20000000,1608789599999,815888.40982900,5136,27798330.00000000,420004.49997600,0
1608789600000,0.01532000,0.01609000,0.01497000,0.01608000,29495473.20000000,1608811199999,460001.02739700,2631,15140024.60000000,235893.86598300,0
1608811200000,0.01606000,0.01660000,0.01589000,0.01609000,46916245.50000000,1608832799999,762336.62622900,3339,25764025.50000000,419137.00486200,0
1608832800000,0.01609000,0.01650000,0.01572000,0.01641000,38182901.30000000,1608854399999,617463.94701300,3098,17330306.10000000,281074.65859100,0
1608854400000,0.01643000,0.01650000,0.01596000,0.01629000,39751240.90000000,1608875999999,645514.67412700,4068,19616502.10000000,318892.34736800,0
1608876000000,0.01629000,0.01715000,0.01619000,0.01693000,41810150.10000000,1608897599999,694193.12855800,3310,24302558.80000000,403533.83900700,0
1608897600000,0.01693000,0.01701000,0.01578000,0.01613000,53201289.30000000,1608919199999,872971.04274600,4941,26454924.60000000,434340.07349600,0
1608919200000,0.01615000,0.01665000,0.01601000,0.01662000,29083555.80000000,1608940799999,474280.69298700,3123,16413496.30000000,267761.03634400,0
1608940800000,0.01660000,0.01671000,0.01647000,0.01656000,15135092.30000000,1608962399999,250841.78555700,1530,8209782.50000000,136058.48756200,0
1608962400000,0.01658000,0.01718000,0.01626000,0.01712000,37069152.10000000,1608983999999,620217.66488600,3734,19306556.50000000,322779.80838800,0
1608984000000,0.01712000,0.01806000,0.01697000,0.01802000,72519800.10000000,1609005599999,1271448.18251400,6791,35098402.90000000,615867.83623500,0
1609005600000,0.01801000,0.01981000,0.01799000,0.01926000,130784185.50000000,1609027199999,2471893.43405700,13172,73620073.30000000,1390518.24601400,0
1609027200000,0.01933000,0.02068000,0.01877000,0.01898000,136440729.00000000,1609048799999,2652238.45117100,12722,70194237.70000000,1368551.97228500,0
1609048800000,0.01898000,0.01919000,0.01775000,0.01829000,87046097.50000000,1609070399999,1609842.03954100,6862,43098746.40000000,797555.87166500,0
1609070400000,0.01827000,0.01963000,0.01765000,0.01870000,104382859.90000000,1609091999999,1959083.85873100,8849,50469880.20000000,947802.09049800,0
1609092000000,0.01870000,0.01902000,0.01805000,0.01832000,31252347.50000000,1609113599999,578301.72757000,2966,14759328.70000000,272817.20931900,0
1609113600000,0.01833000,0.01876000,0.01803000,0.01861000,30589002.10000000,1609135199999,566704.79994200,2652,15644805.50000000,290135.75941400,0
1609135200000,0.01860000,0.01956000,0.01852000,0.01909000,73436210.30000000,1609156799999,1402360.69079500,5508,33697239.00000000,643633.31448200,0
1609156800000,0.01911000,0.01963000,0.01884000,0.01934000,62970620.90000000,1609178399999,1210779.42463200,5307,35121198.30000000,675282.15224900,0
1609178400000,0.01934000,0.01948000,0.01842000,0.01887000,43514667.80000000,1609199999999,824584.67592800,3653,20128451.10000000,381338.37341600,0
1609200000000,0.01885000,0.01912000,0.01776000,0.01812000,55697235.10000000,1609221599999,1020612.53178300,4911,25459357.70000000,466910.19768400,0
1609221600000,0.01816000,0.01887000,0.01792000,0.01858000,44609494.10000000,1609243199999,818167.28804900,4465,21200993.30000000,389020.77266800,0
1609243200000,0.01856000,0.01874000,0.01775000,0.01820000,29269218.20000000,1609264799999,533077.78401800,3417,15070358.40000000,274325.24691400,0
1609264800000,0.01820000,0.01856000,0.01802000,0.01845000,27296148.40000000,1609286399999,499369.84525700,2575,12320158.20000000,225628.86420200,0
1609286400000,0.01845000,0.01900000,0.01823000,0.01833000,30970278.60000000,1609307999999,576559.89196000,3256,17698689.80000000,329755.59210400,0
1609308000000,0.01831000,0.01871000,0.01795000,0.01840000,40890025.30000000,1609329599999,746612.38231300,3445,20799053.70000000,379947.15734900,0
1609329600000,0.01840000,0.01851000,0.01779000,0.01824000,33165796.80000000,1609351199999,604023.62452700,2549,14696213.50000000,268145.68911100,0
1609351200000,0.01826000,0.01826000,0.01788000,0.01808000,20967321.00000000,1609372799999,378487.84555900,1827,9839658.40000000,177652.05655700,0
1609372800000,0.01808000,0.01809000,0.01733000,0.01753000,31696375.70000000,1609394399999,558542.38140500,3014,16492928.10000000,290769.72098900,0
1609394400000,0.01753000,0.01771000,0.01718000,0.01752000,56075022.10000000,1609415999999,978663.03816600,3719,27300443.30000000,476719.15163100,0
1609416000000,0.01755000,0.01763000,0.01685000,0.01752000,43089891.20000000,1609437599999,746603.25470700,3742,23821832.40000000,413222.26693900,0
1609437600000,0.01753000,0.01766000,0.01728000,0.01758000,20420405.00000000,1609459199999,357132.30493800,1651,8541768.70000000,149532.74470400,0
1609459200000,0.01758000,0.01820000,0.01737000,0.01798000,31415487.40000000,1609480799999,562955.39329900,3753,16501491.20000000,296111.86505700,0
1609480800000,0.01798000,0.01831000,0.01755000,0.01826000,23242012.40000000,1609502399999,416500.79386800,3057,13008240.70000000,233183.65381900,0
1609502400000,0.01824000,0.01873000,0.01764000,0.01791000,44944783.80000000,1609523999999,823277.99747400,5478,23515348.60000000,431359.99196000,0
1609524000000,0.01792000,0.01800000,0.01730000,0.01777000,39145272.90000000,1609545599999,689188.95400700,4708,20053215.30000000,353337.37653200,0
1609545600000,0.01776000,0.01871000,0.01715000,0.01858000,50855906.40000000,1609567199999,919587.97824600,4797,29765962.50000000,538617.89399800,0
1609567200000,0.01858000,0.01889000,0.01792000,0.01851000,37545442.20000000,1609588799999,692822.51387300,3280,15528772.40000000,286746.02125800,0
1609588800000,0.01851000,0.01868000,0.01782000,0.01805000,61320336.60000000,1609610399999,1117969.94731000,5896,28007810.10000000,510934.73652400,0
1609610400000,0.01805000,0.01960000,0.01799000,0.01904000,121636807.30000000,1609631999999,2291926.62301100,13006,68049392.30000000,1282784.44117000,0
1609632000000,0.01906000,0.01979000,0.01887000,0.01915000,62698278.80000000,1609653599999,1209325.93905200,6278,32058650.90000000,619347.01531600,0
