time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1595358000000,0.04072000,0.04085000,0.04063000,0.04063000,285445.50000000,1595361599999,11608.82556000,56,15612.70000000,636.72407800,0
1595361600000,0.04060000,0.04068000,0.04050000,0.04060000,782719.50000000,1595365199999,31772.47499100,114,400600.90000000,16271.74904900,0
1595365200000,0.04071000,0.04083000,0.04050000,0.04072000,1229701.00000000,1595368799999,50039.12175900,191,625210.50000000,25469.89019900,0
1595368800000,0.04072000,0.04108000,0.04057000,0.04100000,1000966.40000000,1595372399999,40851.95039700,186,526729.30000000,21502.17717800,0
1595372400000,0.04107000,0.04175000,0.04094000,0.04165000,1527336.20000000,1595375999999,63312.48304700,366,993405.30000000,41159.04582500,0
1595376000000,0.04151000,0.04165000,0.04110000,0.04121000,976606.90000000,1595379599999,40560.80220400,199,445175.40000000,18488.82562500,0
1595379600000,0.04123000,0.04162000,0.04123000,0.04150000,3293060.70000000,1595383199999,136529.79661900,405,1442177.50000000,59763.89585100,0
1595383200000,0.04150000,0.04156000,0.04140000,0.04142000,1185109.70000000,1595386799999,49185.58370300,156,182179.70000000,7567.54349300,0
1595386800000,0.04142000,0.04156000,0.04132000,0.04135000,1035399.70000000,1595390399999,42874.27371800,131,233705.80000000,9681.10711300,0
1595390400000,0.04132000,0.04145000,0.04120000,0.04122000,863397.10000000,1595393999999,35672.88631300,93,299931.40000000,12402.15630900,0
1595394000000,0.04120000,0.04127000,0.04080000,0.04099000,1306622.40000000,1595397599999,53614.09673500,172,318289.00000000,13047.20218000,0
1595397600000,0.04098000,0.04109000,0.04098000,0.04101000,250634.80000000,1595401199999,10285.40379000,55,137831.00000000,5659.87633800,0
1595401200000,0.04107000,0.04115000,0.04084000,0.04092000,866109.20000000,1595404799999,35535.91567600,135,151179.30000000,6209.27181300,0
1595404800000,0.04086000,0.04124000,0.04084000,0.04124000,1307913.60000000,1595408399999,53673.21895400,231,913696.80000000,37495.40966900,0
1595408400000,0.04122000,0.04147000,0.04122000,0.04144000,986897.50000000,1595411999999,40837.12127600,227,480039.00000000,19872.98736000,0
1595412000000,0.04143000,0.04150000,0.04137000,0.04147000,587289.50000000,1595415599999,24334.21809200,155,312910.90000000,12970.88078200,0
1595415600000,0.04146000,0.04152000,0.04106000,0.04117000,1040296.60000000,1595419199999,42899.31611400,217,393523.60000000,16248.18540300,0
1595419200000,0.04115000,0.04121000,0.04093000,0.04120000,897340.90000000,1595422799999,36853.41300400,119,386122.10000000,15882.81623500,0
1595422800000,0.04120000,0.04140000,0.04101000,0.04139000,938184.00000000,1595426399999,38640.91475400,209,498475.70000000,20543.23349500,0
1595426400000,0.04139000,0.04143000,0.04118000,0.04143000,1431091.70000000,1595429999999,59120.27452000,192,475607.80000000,19648.88652700,0
1595430000000,0.04142000,0.04152000,0.04133000,0.04143000,740358.50000000,1595433599999,30671.79119200,142,168819.70000000,6998.33052100,0
1595433600000,0.04141000,0.04143000,0.04127000,0.04127000,322955.40000000,1595437199999,13352.16015500,76,139441.40000000,5765.65483500,0
1595437200000,0.04128000,0.04148000,0.04128000,0.04147000,593293.80000000,1595440799999,24574.19846800,137,461953.60000000,19134.72452700,0
1595440800000,0.04147000,0.04152000,0.04135000,0.04148000,576189.70000000,1595444399999,23881.43185500,108,251177.00000000,10421.15730900,0
1595444400000,0.04148000,0.04245000,0.04148000,0.04239000,10487927.30000000,1595447999999,441550.39703200,1347,6471241.00000000,272533.30616200,0
1595448000000,0.04239000,0.04370000,0.04232000,0.04293000,10237433.00000000,1595451599999,441470.40370500,1710,5760703.30000000,248251.74942500,0
1595451600000,0.04293000,0.04307000,0.04230000,0.04232000,2936828.40000000,1595455199999,125782.51870500,450,1282841.10000000,55048.39174600,0
1595455200000,0.04236000,0.04257000,0.04180000,0.04180000,4887798.70000000,1595458799999,205885.29374900,761,2364145.20000000,99740.67028000,0
1595458800000,0.04190000,0.04238000,0.04180000,0.04226000,3349698.70000000,1595462399999,141093.05609700,463,1620146.60000000,68277.85971500,0
1595462400000,0.04225000,0.04333000,0.04225000,0.04283000,3203153.00000000,1595465999999,137337.93410600,672,1635284.30000000,70118.61573800,0
1595466000000,0.04284000,0.04284000,0.04225000,0.04264000,2102303.30000000,1595469599999,89444.98528100,298,843468.30000000,35933.30911400,0
1595469600000,0.04262000,0.04273000,0.04225000,0.04236000,1474722.70000000,1595473199999,62637.17036000,172,316069.40000000,13446.09057000,0
1595473200000,0.04226000,0.04230000,0.04180000,0.04193000,2011373.10000000,1595476799999,84376.78591600,325,801404.30000000,33610.41642500,0
1595476800000,0.04193000,0.04205000,0.04180000,0.04204000,2229320.40000000,1595480399999,93381.52485300,167,1344132.70000000,56341.05796300,0
1595480400000,0.04203000,0.04240000,0.04200000,0.04240000,3253141.80000000,1595483999999,136890.90000300,323,1341323.90000000,56467.34299600,0
1595484000000,0.04232000,0.04270000,0.04227000,0.04242000,3359677.30000000,1595487599999,142728.26595500,455,1278593.60000000,54346.23587900,0
1595487600000,0.04242000,0.04315000,0.04212000,0.04241000,3069536.50000000,1595491199999,130199.46322500,395,1302937.40000000,55308.97569800,0
1595491200000,0.04240000,0.04290000,0.04229000,0.04276000,1874794.50000000,1595494799999,79891.15963100,320,930807.90000000,39661.37497100,0
1595494800000,0.04276000,0.04296000,0.04248000,0.04263000,1104072.70000000,1595498399999,47253.21285400,134,507657.50000000,21763.86254200,0
1595498400000,0.04262000,0.04331000,0.04254000,0.04321000,3108657.50000000,1595501999999,133664.47252200,478,1774868.90000000,76299.51050000,0
1595502000000,0.04321000,0.04341000,0.04288000,0.04329000,3797010.40000000,1595505599999,164147.80875700,485,1519619.60000000,65783.13188100,0
1595505600000,0.04329000,0.04372000,0.04312000,0.04329000,7171383.70000000,1595509199999,311626.51938000,623,2657319.50000000,115507.84466100,0
1595509200000,0.04330000,0.04338000,0.04281000,0.04309000,1961880.60000000,1595512799999,84509.07075100,370,847722.00000000,36527.11709700,0
1595512800000,0.04301000,0.04310000,0.04250000,0.04265000,2726176.30000000,1595516399999,116576.47771800,496,1340631.40000000,57362.74435100,0
1595516400000,0.04265000,0.04308000,0.04242000,0.04274000,2337158.60000000,1595519999999,99912.32411600,335,1232390.60000000,52701.69340000,0
1595520000000,0.04272000,0.04281000,0.04227000,0.04227000,1972898.50000000,1595523599999,83982.96865100,341,744060.60000000,31688.32284400,0
1595523600000,0.04228000,0.04239000,0.04200000,0.04236000,2316881.60000000,1595527199999,97642.73641200,526,1390819.80000000,58630.59132500,0
1595527200000,0.04239000,0.04266000,0.04220000,0.04256000,906673.20000000,1595530799999,38488.59494400,168,406716.30000000,17289.14746100,0
1595530800000,0.04253000,0.04264000,0.04242000,0.04256000,364653.70000000,1595534399999,15503.25217500,78,141481.70000000,6022.49743100,0
1595534400000,0.04245000,0.04290000,0.04235000,0.04280000,2693709.80000000,1595537999999,114886.88726300,280,989067.80000000,42168.56765000,0
1595538000000,0.04276000,0.04279000,0.04265000,0.04269000,610038.90000000,1595541599999,26057.67051900,93,272746.10000000,11650.55312100,0
1595541600000,0.04271000,0.04277000,0.04228000,0.04240000,1667342.60000000,1595545199999,70915.54404200,217,508166.30000000,21604.40911300,0
1595545200000,0.04240000,0.04254000,0.04240000,0.04249000,595514.80000000,1595548799999,25289.03989100,84,423067.60000000,17969.40650800,0
1595548800000,0.04249000,0.04256000,0.04200000,0.04201000,1415464.30000000,1595552399999,59815.53048600,221,571248.90000000,24197.15694800,0
1595552400000,0.04209000,0.04209000,0.04200000,0.04200000,1058194.10000000,1595555999999,44465.81377800,104,162054.50000000,6813.14847800,0
1595556000000,0.04207000,0.04248000,0.04201000,0.04226000,1149800.70000000,1595559599999,48459.94944100,130,685911.00000000,28930.59375000,0
1595559600000,0.04226000,0.04256000,0.04214000,0.04250000,4583617.00000000,1595563199999,194701.15016900,339,1931606.80000000,82027.91833000,0
1595563200000,0.04250000,0.04258000,0.04231000,0.04235000,2277889.10000000,1595566799999,96742.56281700,262,719418.70000000,30548.43684700,0
1595566800000,0.04234000,0.04260000,0.04231000,0.04250000,655007.20000000,1595570399999,27828.70860000,106,170986.80000000,7266.58462600,0
1595570400000,0.04250000,0.04256000,0.04220000,0.04225000,2834269.10000000,1595573999999,120107.91560000,274,470259.10000000,19954.79322400,0
1595574000000,0.04225000,0.04227000,0.04200000,0.04200000,1377799.10000000,1595577599999,58066.94423700,183,152901.50000000,6441.16231100,0
1595577600000,0.04211000,0.04221000,0.04200000,0.04214000,443694.00000000,1595581199999,18680.78776400,60,258048.60000000,10871.11361400,0
1595581200000,0.04210000,0.04224000,0.04200000,0.04208000,1809028.30000000,1595584799999,76170.74741000,191,455680.00000000,19209.22450400,0
1595584800000,0.04202000,0.04220000,0.04202000,0.04205000,845046.90000000,1595588399999,35575.21573200,136,290472.70000000,12239.62590200,0
1595588400000,0.04205000,0.04213000,0.04190000,0.04190000,1113085.00000000,1595591999999,46753.03031300,228,165565.80000000,6962.03296000,0
1595592000000,0.04195000,0.04199000,0.04180000,0.04190000,705712.70000000,1595595599999,29549.41061700,96,221726.00000000,9280.92817800,0
1595595600000,0.04192000,0.04204000,0.04180000,0.04185000,652979.00000000,1595599199999,27325.21702000,96,262936.80000000,11013.22748500,0
1595599200000,0.04185000,0.04246000,0.04185000,0.04212000,1498353.60000000,1595602799999,63172.35718900,268,857283.10000000,36175.88144800,0
1595602800000,0.04208000,0.04243000,0.04185000,0.04185000,1926738.50000000,1595606399999,81071.99026500,295,912341.60000000,38422.45565100,0
1595606400000,0.04187000,0.04196000,0.04171000,0.04171000,1752947.90000000,1595609999999,73279.16655600,150,195804.50000000,8197.96908800,0
1595610000000,0.04171000,0.04180000,0.04160000,0.04162000,1100557.50000000,1595613599999,45877.27776700,107,108875.00000000,4546.40206300,0
1595613600000,0.04168000,0.04195000,0.04160000,0.04195000,1321794.70000000,1595617199999,55137.54291400,136,762509.70000000,31842.29269100,0
1595617200000,0.04188000,0.04242000,0.04173000,0.04230000,1573928.80000000,1595620799999,66161.94274900,157,1092314.90000000,45878.29199300,0
1595620800000,0.04243000,0.04271000,0.04221000,0.04255000,1109627.10000000,1595624399999,47136.82669800,294,615611.90000000,26190.14533100,0
1595624400000,0.04265000,0.04279000,0.04246000,0.04246000,1232243.70000000,1595627999999,52589.15190100,228,364483.20000000,15562.31045800,0
1595628000000,0.04251000,0.04268000,0.04203000,0.04265000,2072562.20000000,1595631599999,87639.34056400,252,926360.50000000,39256.70223200,0
1595631600000,0.04257000,0.04288000,0.04257000,0.04286000,1240451.30000000,1595635199999,52985.53344200,226,873580.40000000,37320.72261000,0
1595635200000,0.04286000,0.04316000,0.04271000,0.04301000,1560986.80000000,1595638799999,67031.23006200,283,760586.00000000,32658.97808500,0
1595638800000,0.04300000,0.04307000,0.04285000,0.04299000,1057740.80000000,1595642399999,45396.69005200,142,250956.60000000,10781.30428400,0
1595642400000,0.04300000,0.04316000,0.04277000,0.04312000,1611388.60000000,1595645999999,69192.02102300,188,522193.30000000,22453.25174200,0
1595646000000,0.04312000,0.04330000,0.04303000,0.04306000,2948971.20000000,1595649599999,127444.69714800,777,1639372.20000000,70906.15432100,0
1595649600000,0.04311000,0.04330000,0.04300000,0.04318000,1353312.40000000,1595653199999,58365.55228600,151,818411.10000000,35293.10417900,0
1595653200000,0.04318000,0.04325000,0.04308000,0.04318000,507362.20000000,1595656799999,21906.82143300,111,206931.10000000,8940.32074400,0
1595656800000,0.04311000,0.04320000,0.04275000,0.04293000,2449764.10000000,1595660399999,105183.75992500,195,1238573.70000000,53105.16047800,0
1595660400000,0.04296000,0.04310000,0.04278000,0.04302000,1986320.20000000,1595663999999,85387.31732500,202,775695.30000000,33318.87769900,0
1595664000000,0.04305000,0.04324000,0.04263000,0.04280000,2468869.40000000,1595667599999,105942.52194300,267,330383.10000000,14168.09471000,0
1595667600000,0.04280000,0.04284000,0.04275000,0.04282000,746094.50000000,1595671199999,31937.30424100,133,224438.80000000,9608.31505900,0
1595671200000,0.04281000,0.04286000,0.04270000,0.04280000,1105344.20000000,1595674799999,47276.07854900,180,112169.40000000,4802.32520500,0
1595674800000,0.04273000,0.04279000,0.04256000,0.04259000,1241445.00000000,1595678399999,52961.19755800,171,447150.80000000,19095.43936400,0
1595678400000,0.04256000,0.04273000,0.04240000,0.04266000,1381208.60000000,1595681999999,58792.25034400,145,737034.30000000,31406.06718500,0
1595682000000,0.04263000,0.04265000,0.04245000,0.04259000,1041714.70000000,1595685599999,44314.11442900,125,431867.50000000,18385.78345000,0
1595685600000,0.04260000,0.04262000,0.04246000,0.04259000,470753.50000000,1595689199999,20025.66661800,96,313875.20000000,13356.02057300,0
1595689200000,0.04255000,0.04263000,0.04246000,0.04257000,861484.00000000,1595692799999,36671.13349500,113,516411.40000000,22000.61627300,0
1595692800000,0.04257000,0.04283000,0.04251000,0.04276000,1209068.70000000,1595696399999,51600.75696900,172,721063.20000000,30764.61804800,0
1595696400000,0.04279000,0.04299000,0.04269000,0.04271000,2139615.80000000,1595699999999,91609.62533400,250,1033230.90000000,44240.52795800,0
1595700000000,0.04273000,0.04309000,0.04267000,0.04305000,975336.70000000,1595703599999,41861.66438200,146,632542.90000000,27139.29280700,0
1595703600000,0.04304000,0.04310000,0.04283000,0.04288000,588892.40000000,1595707199999,25300.11195500,104,241716.90000000,10386.62984700,0
1595707200000,0.04295000,0.04309000,0.04283000,0.04299000,961516.90000000,1595710799999,41229.14864100,133,245798.70000000,10559.00533500,0
1595710800000,0.04299000,0.04319000,0.04287000,0.04311000,1056236.90000000,1595714399999,45455.80898500,223,609927.80000000,26263.42820800,0
1595714400000,0.04313000,0.04343000,0.04298000,0.04330000,2232488.30000000,1595717999999,96545.49734400,283,1060342.10000000,45901.99244000,0
1595718000000,0.04328000,0.04338000,0.04286000,0.04299000,966037.90000000,1595721599999,41557.23614100,163,485595.20000000,20883.50821900,0
1595721600000,0.04289000,0.04314000,0.04256000,0.04279000,1999134.20000000,1595725199999,85624.54369900,275,410958.70000000,17616.96300700,0
1595725200000,0.04269000,0.04299000,0.04260000,0.04281000,1209474.40000000,1595728799999,51774.90711100,172,321912.60000000,13786.94063000,0
1595728800000,0.04284000,0.04288000,0.04249000,0.04249000,2530081.50000000,1595732399999,107755.64040500,215,759213.40000000,32308.37518600,0
1595732400000,0.04249000,0.04278000,0.04200000,0.04269000,2404134.00000000,1595735999999,101652.87723100,303,918031.20000000,38976.20162300,0
1595736000000,0.04273000,0.04275000,0.04258000,0.04264000,680945.10000000,1595739599999,29022.73958100,66,239310.00000000,10205.52720400,0
1595739600000,0.04264000,0.04264000,0.04248000,0.04253000,711826.50000000,1595743199999,30325.25355100,83,477146.70000000,20331.49926900,0
1595743200000,0.04254000,0.04257000,0.04215000,0.04233000,1227875.50000000,1595746799999,51975.00761500,145,404937.70000000,17153.03527000,0
1595746800000,0.04235000,0.04240000,0.04225000,0.04230000,1144113.00000000,1595750399999,48410.96675600,96,187464.20000000,7941.20514100,0
1595750400000,0.04230000,0.04243000,0.04160000,0.04191000,2681463.00000000,1595753999999,112887.93321200,336,1048482.70000000,44166.54706100,0
1595754000000,0.04193000,0.04219000,0.04176000,0.04183000,1839407.60000000,1595757599999,77180.32005500,310,892536.30000000,37457.89229500,0
1595757600000,0.04191000,0.04194000,0.04030000,0.04049000,9725088.90000000,1595761199999,399591.26124300,1844,4126689.10000000,169737.96390000,0
1595761200000,0.04050000,0.04210000,0.04050000,0.04192000,3901095.20000000,1595764799999,161560.70165100,640,2363507.50000000,97774.20657000,0
1595764800000,0.04187000,0.04192000,0.04131000,0.04168000,1906934.60000000,1595768399999,79365.65551300,306,727895.30000000,30303.57474000,0
1595768400000,0.04160000,0.04169000,0.04120000,0.04152000,867812.50000000,1595771999999,36000.90852300,151,552814.30000000,22959.61857700,0
1595772000000,0.04152000,0.04165000,0.04146000,0.04161000,665580.90000000,1595775599999,27673.66054900,96,139936.60000000,5817.69806800,0
1595775600000,0.04151000,0.04151000,0.04100000,0.04100000,844174.40000000,1595779199999,34783.46164500,146,362861.60000000,14963.16515600,0
1595779200000,0.04101000,0.04116000,0.04091000,0.04106000,543690.30000000,1595782799999,22323.00081600,98,393174.10000000,16151.82379300,0
1595782800000,0.04105000,0.04120000,0.04090000,0.04090000,1118741.10000000,1595786399999,45914.63484400,122,537711.40000000,22091.89777100,0
1595786400000,0.04090000,0.04098000,0.04072000,0.04096000,597204.40000000,1595789999999,24402.77435300,95,272460.80000000,11146.09719700,0
1595790000000,0.04095000,0.04129000,0.04085000,0.04124000,1425554.10000000,1595793599999,58616.68411700,235,1379184.30000000,56717.05788000,0
1595793600000,0.04120000,0.04187000,0.04116000,0.04187000,600259.80000000,1595797199999,24869.56014400,188,348865.00000000,14472.18346000,0
1595797200000,0.04174000,0.04174000,0.04155000,0.04155000,1076966.20000000,1595800799999,44831.56403000,115,507455.30000000,21143.96607200,0
1595800800000,0.04163000,0.04163000,0.04134000,0.04134000,269543.50000000,1595804399999,11168.96155900,72,113407.90000000,4699.13148400,0
1595804400000,0.04134000,0.04134000,0.04101000,0.04116000,656051.30000000,1595807999999,27030.63282600,79,131737.90000000,5433.92776900,0
1595808000000,0.04107000,0.04205000,0.04107000,0.04160000,1558323.90000000,1595811599999,65067.20876100,301,1049351.30000000,43776.62712500,0
1595811600000,0.04159000,0.04183000,0.04111000,0.04149000,1404325.60000000,1595815199999,58240.18270300,292,843801.40000000,34977.68927900,0
1595815200000,0.04148000,0.04148000,0.04124000,0.04125000,457108.00000000,1595818799999,18881.59596300,68,98410.20000000,4069.54529700,0
1595818800000,0.04125000,0.04130000,0.04085000,0.04116000,1719637.20000000,1595822399999,70730.07293500,270,479036.90000000,19713.16967100,0
1595822400000,0.04125000,0.04145000,0.04100000,0.04113000,819681.30000000,1595825999999,33783.24920100,173,388008.50000000,15992.96761000,0
1595826000000,0.04113000,0.04121000,0.04060000,0.04067000,1178562.30000000,1595829599999,48144.48471300,154,306225.70000000,12555.93403000,0
1595829600000,0.04075000,0.04091000,0.04060000,0.04090000,2254017.50000000,1595833199999,91776.83525200,202,787047.50000000,32106.50171500,0
1595833200000,0.04080000,0.04089000,0.04015000,0.04040000,1857118.70000000,1595836799999,75157.62277300,381,642171.90000000,25998.90443700,0
1595836800000,0.04047000,0.04050000,0.04002000,0.04028000,878318.00000000,1595840399999,35313.25865500,178,303873.80000000,12238.49420400,0
1595840400000,0.04028000,0.04098000,0.04015000,0.04069000,1897356.10000000,1595843999999,77263.97049200,320,1200788.20000000,48928.79868200,0
1595844000000,0.04068000,0.04088000,0.04051000,0.04075000,488214.60000000,1595847599999,19880.47012700,74,229015.20000000,9330.90516500,0
1595847600000,0.04074000,0.04098000,0.04023000,0.04079000,1503398.10000000,1595851199999,60980.28354300,218,851658.10000000,34524.86363400,0
1595851200000,0.04084000,0.04091000,0.04001000,0.04023000,1720202.30000000,1595854799999,69427.21632700,300,673314.20000000,27138.80465200,0
1595854800000,0.04023000,0.04068000,0.03967000,0.03982000,3679590.10000000,1595858399999,147583.07636100,538,1362416.30000000,54753.88120100,0
1595858400000,0.03983000,0.04095000,0.03872000,0.03964000,9713093.40000000,1595861999999,383212.75786800,1811,4450128.20000000,175570.19793300,0
1595862000000,0.03962000,0.04050000,0.03925000,0.03975000,3480312.50000000,1595865599999,138418.57977100,729,1844156.50000000,73300.88935600,0
1595865600000,0.03975000,0.04080000,0.03922000,0.03943000,2798330.00000000,1595869199999,110974.81053200,553,1345587.60000000,53452.38637000,0
1595869200000,0.03964000,0.04075000,0.03916000,0.04061000,2096229.10000000,1595872799999,83727.45634800,450,1287973.30000000,51534.33427900,0
1595872800000,0.04066000,0.04067000,0.04015000,0.04045000,928357.40000000,1595876399999,37501.77742000,239,497328.80000000,20086.91118600,0
1595876400000,0.04032000,0.04055000,0.04008000,0.04022000,627286.60000000,1595879999999,25299.73967600,140,312573.70000000,12614.21721200,0
1595880000000,0.04028000,0.04028000,0.04000000,0.04001000,888650.20000000,1595883599999,35623.02213600,133,176345.10000000,7078.84900200,0
1595883600000,0.04001000,0.04009000,0.03961000,0.03978000,1071637.40000000,1595887199999,42715.18730100,255,374398.20000000,14934.57614200,0
1595887200000,0.03975000,0.04065000,0.03962000,0.04039000,2944918.00000000,1595890799999,118444.41338500,561,2383543.50000000,95899.48941300,0
1595890800000,0.04033000,0.04084000,0.03981000,0.03981000,2310478.80000000,1595894399999,93145.84575400,415,1385689.60000000,55953.96697300,0
1595894400000,0.03987000,0.04099000,0.03951000,0.04080000,3750004.60000000,1595897999999,151209.40497800,592,1831139.70000000,73642.85650300,0
1595898000000,0.04080000,0.04115000,0.04071000,0.04096000,2729821.60000000,1595901599999,111722.97014900,264,1213283.90000000,49695.38263600,0
1595901600000,0.04082000,0.04157000,0.04047000,0.04069000,4288258.30000000,1595905199999,176515.13076800,474,3293993.40000000,135712.17762100,0
1595905200000,0.04062000,0.04105000,0.04006000,0.04079000,3931054.40000000,1595908799999,160073.02865200,365,2259745.60000000,92121.96354100,0
1595908800000,0.04081000,0.04086000,0.04047000,0.04080000,351613.40000000,1595912399999,14290.91169800,75,77912.20000000,3170.31811100,0
1595912400000,0.04084000,0.04137000,0.04066000,0.04105000,2687905.90000000,1595915999999,110269.61400200,327,887926.60000000,36471.57634900,0
1595916000000,0.04105000,0.04126000,0.04095000,0.04101000,1200383.00000000,1595919599999,49257.21131200,156,235699.30000000,9689.84950900,0
1595919600000,0.04101000,0.04139000,0.04100000,0.04110000,2118348.90000000,1595923199999,87191.17381100,303,1456111.80000000,59993.73426600,0
1595923200000,0.04121000,0.04126000,0.04034000,0.04038000,2536408.10000000,1595926799999,103549.73179000,456,844001.10000000,34433.50973300,0
1595926800000,0.04044000,0.04113000,0.04013000,0.04071000,4836525.20000000,1595930399999,196882.12946600,504,2549132.50000000,103772.70275300,0
1595930400000,0.04071000,0.04080000,0.04048000,0.04078000,311533.90000000,1595933999999,12668.13225600,92,263057.80000000,10700.76772200,0
1595934000000,0.04078000,0.04088000,0.04050000,0.04078000,1191626.00000000,1595937599999,48430.80163800,171,471133.60000000,19158.36017000,0
1595937600000,0.04079000,0.04275000,0.04044000,0.04257000,4865890.30000000,1595941199999,202604.36548600,955,2893257.40000000,120528.64243800,0
1595941200000,0.04257000,0.04350000,0.04175000,0.04179000,9175361.10000000,1595944799999,391937.69733700,1418,4377894.20000000,187522.91513000,0
1595944800000,0.04176000,0.04231000,0.04171000,0.04180000,2626423.20000000,1595948399999,110139.27600700,399,1445824.60000000,60684.26524900,0
1595948400000,0.04186000,0.04216000,0.04161000,0.04193000,1136426.40000000,1595951999999,47599.04473500,255,589412.50000000,24693.61199800,0
1595952000000,0.04196000,0.04214000,0.04167000,0.04187000,951620.70000000,1595955599999,39866.57358800,221,601921.60000000,25241.07116900,0
1595955600000,0.04187000,0.04258000,0.04176000,0.04237000,2078234.20000000,1595959199999,87657.51532600,369,848770.50000000,35763.26241000,0
1595959200000,0.04228000,0.04247000,0.04181000,0.04220000,922623.30000000,1595962799999,38864.31634500,205,633653.30000000,26699.69004200,0
1595962800000,0.04205000,0.04218000,0.04191000,0.04197000,445449.00000000,1595966399999,18722.69048000,130,160528.90000000,6756.75854300,0
1595966400000,0.04206000,0.04247000,0.04200000,0.04245000,520669.50000000,1595969999999,21980.80696200,155,285876.30000000,12075.99584100,0
1595970000000,0.04245000,0.04250000,0.04210000,0.04215000,1492697.00000000,1595973599999,63239.85015000,225,674869.00000000,28610.96990800,0
1595973600000,0.04229000,0.04231000,0.04191000,0.04223000,1327101.50000000,1595977199999,55903.77578400,228,829448.30000000,34966.67426300,0
1595977200000,0.04231000,0.04296000,0.04222000,0.04295000,1541019.70000000,1595980799999,65612.07871300,300,1371481.60000000,58404.08167000,0
1595980800000,0.04295000,0.04335000,0.04244000,0.04258000,2133151.40000000,1595984399999,91538.23730500,463,1173943.10000000,50433.20783200,0
1595984400000,0.04256000,0.04263000,0.04230000,0.04255000,1897632.70000000,1595987999999,80639.00551700,266,495385.50000000,21064.36929800,0
1595988000000,0.04258000,0.04258000,0.04214000,0.04248000,1934198.30000000,1595991599999,81975.60508100,304,618188.80000000,26190.97861800,0
1595991600000,0.04256000,0.04295000,0.04240000,0.04261000,2936856.90000000,1595995199999,125224.54937200,369,1284211.90000000,54839.08567600,0
1595995200000,0.04261000,0.04261000,0.04210000,0.04221000,1470499.80000000,1595998799999,62270.50610700,213,385258.30000000,16300.06976700,0
1595998800000,0.04224000,0.04262000,0.04222000,0.04262000,636411.10000000,1596002399999,27070.89777300,150,476770.00000000,20287.13423300,0
1596002400000,0.04259000,0.04298000,0.04258000,0.04298000,875128.10000000,1596005999999,37441.99481100,250,400095.50000000,17128.61486400,0
1596006000000,0.04295000,0.04320000,0.04266000,0.04280000,1431408.70000000,1596009599999,61599.49178800,298,620142.10000000,26720.53323500,0
1596009600000,0.04278000,0.04316000,0.04270000,0.04301000,1237719.20000000,1596013199999,53128.68136300,258,613394.70000000,26341.96540400,0
1596013200000,0.04299000,0.04416000,0.04286000,0.04387000,4409604.80000000,1596016799999,192065.38163900,749,3424864.30000000,149424.39634700,0
1596016800000,0.04390000,0.04482000,0.04372000,0.04395000,9012798.50000000,1596020399999,399135.50737000,1819,4353462.30000000,192943.44454300,0
1596020400000,0.04411000,0.04428000,0.04362000,0.04410000,3164265.60000000,1596023999999,138961.17276700,658,1309570.50000000,57615.57459000,0
1596024000000,0.04404000,0.04500000,0.04354000,0.04492000,3821033.10000000,1596027599999,168620.46623500,798,2583203.30000000,114299.59464700,0
1596027600000,0.04498000,0.04521000,0.04425000,0.04439000,2549395.80000000,1596031199999,114091.84920000,663,1215072.70000000,54457.46540000,0
1596031200000,0.04448000,0.04495000,0.04360000,0.04382000,2673893.70000000,1596034799999,118537.58494800,715,975434.20000000,43312.88075200,0
1596034800000,0.04388000,0.04426000,0.04375000,0.04399000,1752722.20000000,1596038399999,77070.79447900,304,857225.40000000,37690.97223600,0
1596038400000,0.04385000,0.04424000,0.04359000,0.04389000,1005029.60000000,1596041999999,44099.08535500,317,449632.90000000,19754.00342000,0
1596042000000,0.04389000,0.04410000,0.04370000,0.04375000,1122343.90000000,1596045599999,49318.64956900,241,385262.30000000,16932.33074200,0
1596045600000,0.04375000,0.04394000,0.04358000,0.04372000,1636838.50000000,1596049199999,71702.89752900,226,752365.10000000,32988.65861300,0
1596049200000,0.04377000,0.04409000,0.04358000,0.04389000,1060114.50000000,1596052799999,46488.57682200,156,690731.50000000,30298.49677700,0
1596052800000,0.04389000,0.04399000,0.04368000,0.04377000,740256.00000000,1596056399999,32449.97970800,99,295253.20000000,12966.23789000,0
1596056400000,0.04387000,0.04470000,0.04380000,0.04446000,1740099.50000000,1596059999999,76910.58185500,378,1110519.20000000,49122.36285300,0
1596060000000,0.04439000,0.04439000,0.04345000,0.04382000,1754473.00000000,1596063599999,76909.51527900,410,829827.90000000,36379.28662600,0
1596063600000,0.04382000,0.04385000,0.04346000,0.04381000,543148.00000000,1596067199999,23727.55342100,146,285407.40000000,12478.27309500,0
1596067200000,0.04368000,0.04368000,0.04282000,0.04319000,1443168.70000000,1596070799999,62179.13025100,430,399195.80000000,17184.55355700,0
1596070800000,0.04312000,0.04362000,0.04305000,0.04355000,2658783.50000000,1596074399999,115069.46920900,374,812779.20000000,35211.34290500,0
1596074400000,0.04357000,0.04450000,0.04335000,0.04421000,3521835.00000000,1596077999999,153890.85728400,620,1555912.80000000,68238.88972000,0
1596078000000,0.04409000,0.04450000,0.04349000,0.04349000,2649998.50000000,1596081599999,116045.35884400,455,663498.80000000,29231.51683300,0
