time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1596628800000,0.04735000,0.04735000,0.04636000,0.04650000,2789482.80000000,1596632399999,130575.99510600,620,806100.90000000,37804.51117600,0
1596632400000,0.04650000,0.04716000,0.04601000,0.04696000,3025344.90000000,1596635999999,141321.69082100,646,1362989.80000000,63687.67059100,0
1596636000000,0.04701000,0.04710000,0.04615000,0.04647000,1451966.90000000,1596639599999,67636.67583800,333,725308.00000000,33843.53290900,0
1596639600000,0.04646000,0.04659000,0.04558000,0.04658000,1450444.20000000,1596643199999,66846.31761800,454,573848.20000000,26463.07609400,0
1596643200000,0.04658000,0.04739000,0.04653000,0.04721000,1152905.00000000,1596646799999,54135.56934300,342,682067.10000000,32041.47255000,0
1596646800000,0.04721000,0.04767000,0.04699000,0.04699000,980445.10000000,1596650399999,46385.83290300,284,566795.30000000,26836.89434700,0
1596650400000,0.04698000,0.04757000,0.04677000,0.04702000,1026089.70000000,1596653999999,48424.72097500,246,245642.40000000,11613.92572200,0
1596654000000,0.04705000,0.04755000,0.04687000,0.04749000,1398742.80000000,1596657599999,66347.54596700,239,1150433.90000000,54598.32839500,0
1596657600000,0.04749000,0.04750000,0.04706000,0.04713000,957463.40000000,1596661199999,45321.45533700,111,703186.70000000,33310.51350300,0
1596661200000,0.04713000,0.04726000,0.04650000,0.04682000,927140.80000000,1596664799999,43461.13488600,201,413712.10000000,19382.72847700,0
1596664800000,0.04694000,0.04778000,0.04650000,0.04768000,1437554.80000000,1596668399999,67953.01840400,352,665341.50000000,31468.17648000,0
1596668400000,0.04771000,0.04800000,0.04705000,0.04723000,990943.50000000,1596671999999,47196.38654600,301,376770.10000000,18009.30985100,0
1596672000000,0.04708000,0.04912000,0.04700000,0.04900000,3881688.60000000,1596675599999,189406.84688600,892,2971172.60000000,145114.41374000,0
1596675600000,0.04900000,0.04912000,0.04814000,0.04820000,1142962.40000000,1596679199999,55369.16275000,317,518200.00000000,25069.65580900,0
1596679200000,0.04820000,0.04840000,0.04779000,0.04832000,892386.20000000,1596682799999,42940.14511600,260,264997.30000000,12764.58222600,0
1596682800000,0.04829000,0.04863000,0.04800000,0.04813000,451098.20000000,1596686399999,21826.02821500,205,244517.70000000,11835.31915600,0
1596686400000,0.04830000,0.04964000,0.04807000,0.04920000,2311314.90000000,1596689999999,113096.30704000,670,1551856.30000000,76025.76147600,0
1596690000000,0.04920000,0.05089000,0.04904000,0.05089000,4016356.30000000,1596693599999,201205.08010200,839,2573275.50000000,128852.76986600,0
1596693600000,0.05088000,0.05116000,0.05012000,0.05103000,1456026.40000000,1596697199999,73801.51078900,503,821548.20000000,41645.80576800,0
1596697200000,0.05103000,0.05126000,0.05040000,0.05050000,3351593.80000000,1596700799999,170425.29805700,444,688670.80000000,35064.24556700,0
1596700800000,0.05043000,0.05061000,0.04960000,0.04974000,4192925.90000000,1596704399999,209893.54319200,604,1342742.40000000,67255.07995400,0
1596704400000,0.04969000,0.05008000,0.04944000,0.05000000,2517657.10000000,1596707999999,125445.77224500,347,1938855.40000000,96628.92384200,0
1596708000000,0.05000000,0.05065000,0.04986000,0.05052000,1886658.20000000,1596711599999,95021.18219000,464,672325.90000000,33886.54595700,0
1596711600000,0.05036000,0.05200000,0.05013000,0.05153000,4431484.00000000,1596715199999,228401.43842700,845,2951365.50000000,152669.02529800,0
1596715200000,0.05176000,0.05190000,0.05032000,0.05032000,2675185.00000000,1596718799999,136326.31179700,584,931376.50000000,47554.67740100,0
1596718800000,0.05036000,0.05146000,0.05000000,0.05014000,2426191.40000000,1596722399999,123115.26813700,503,875518.50000000,44342.32517800,0
1596722400000,0.05037000,0.05084000,0.04949000,0.05084000,1602566.30000000,1596725999999,80621.62574100,433,901268.60000000,45502.54029800,0
1596726000000,0.05076000,0.05100000,0.05039000,0.05100000,1538571.80000000,1596729599999,78155.47003900,245,1014104.30000000,51611.18476900,0
1596729600000,0.05100000,0.05200000,0.05036000,0.05059000,2439768.70000000,1596733199999,124687.40754800,547,1516545.40000000,77682.41029200,0
1596733200000,0.05038000,0.05085000,0.05010000,0.05049000,2067934.10000000,1596736799999,104498.71935600,298,619798.50000000,31338.45209600,0
1596736800000,0.05049000,0.05064000,0.04986000,0.05037000,1923105.60000000,1596740399999,96608.86952100,317,557642.50000000,28017.90725700,0
1596740400000,0.05037000,0.05037000,0.04901000,0.04982000,1974427.60000000,1596743999999,97932.06109100,514,538047.20000000,26728.25263100,0
1596744000000,0.04982000,0.04997000,0.04880000,0.04989000,1795804.90000000,1596747599999,88627.70016900,469,764541.00000000,37746.76201900,0
1596747600000,0.04980000,0.05164000,0.04979000,0.05100000,4812322.70000000,1596751199999,244484.67613900,1041,2359260.40000000,119719.03458200,0
1596751200000,0.05100000,0.05125000,0.05049000,0.05073000,1132896.40000000,1596754799999,57584.52233300,171,338674.00000000,17248.12070900,0
1596754800000,0.05073000,0.05150000,0.05038000,0.05150000,552318.70000000,1596758399999,28090.00369900,166,156002.30000000,7954.49347000,0
1596758400000,0.05150000,0.05154000,0.05091000,0.05146000,597924.80000000,1596761999999,30660.33337500,155,339808.80000000,17441.85671800,0
1596762000000,0.05142000,0.05149000,0.05070000,0.05070000,386365.60000000,1596765599999,19756.36851300,146,185606.00000000,9504.29119000,0
1596765600000,0.05070000,0.05125000,0.05057000,0.05089000,685687.60000000,1596769199999,34880.19783500,185,367439.60000000,18717.85375000,0
1596769200000,0.05064000,0.05072000,0.05024000,0.05046000,585140.70000000,1596772799999,29563.45749300,123,229848.30000000,11617.11029100,0
1596772800000,0.05030000,0.05047000,0.05000000,0.05015000,1291444.90000000,1596776399999,64768.07587600,202,597307.30000000,29996.12267300,0
1596776400000,0.05025000,0.05101000,0.04980000,0.05080000,1643209.00000000,1596779999999,82547.32022600,413,907198.40000000,45674.67289800,0
1596780000000,0.05099000,0.05200000,0.05058000,0.05120000,1826706.50000000,1596783599999,93641.73722900,385,1194661.20000000,61371.58300600,0
1596783600000,0.05116000,0.05199000,0.05059000,0.05183000,819465.70000000,1596787199999,42094.66646200,294,376868.40000000,19358.83904800,0
1596787200000,0.05184000,0.05260000,0.05182000,0.05217000,2916509.30000000,1596790799999,152296.95754100,604,1868680.70000000,97672.54094800,0
1596790800000,0.05216000,0.05237000,0.05178000,0.05199000,938240.80000000,1596794399999,48810.13786300,205,396613.40000000,20678.90258300,0
1596794400000,0.05199000,0.05238000,0.05163000,0.05219000,1408773.40000000,1596797999999,73382.74554000,295,743080.40000000,38775.70899700,0
1596798000000,0.05206000,0.05282000,0.05170000,0.05280000,2421212.80000000,1596801599999,126922.64453200,345,1227356.20000000,64253.94346000,0
1596801600000,0.05278000,0.05365000,0.05182000,0.05205000,4797994.50000000,1596805199999,253941.69204300,1040,1912631.90000000,101416.70794200,0
1596805200000,0.05205000,0.05275000,0.05168000,0.05210000,1069725.80000000,1596808799999,55711.61095000,380,512042.00000000,26742.15410800,0
1596808800000,0.05210000,0.05211000,0.05042000,0.05122000,3434840.00000000,1596812399999,175117.53724600,783,1701508.50000000,86579.33823900,0
1596812400000,0.05131000,0.05261000,0.05108000,0.05195000,1701395.20000000,1596815999999,88421.26289700,488,928000.20000000,48384.20380000,0
1596816000000,0.05190000,0.05190000,0.05146000,0.05161000,1197409.90000000,1596819599999,61784.92392600,227,389309.90000000,20077.36224000,0
1596819600000,0.05145000,0.05145000,0.04800000,0.04956000,7553009.70000000,1596823199999,373055.50366200,1337,3505869.80000000,173146.61943900,0
1596823200000,0.04972000,0.04981000,0.04713000,0.04951000,5750484.30000000,1596826799999,279044.66611200,1047,1749001.60000000,85181.50714500,0
1596826800000,0.04951000,0.05028000,0.04902000,0.05015000,2782378.30000000,1596830399999,138488.81367500,478,1543454.60000000,76893.17381400,0
1596830400000,0.04999000,0.05190000,0.04952000,0.05080000,1811671.30000000,1596833999999,92063.12904000,440,726987.40000000,36979.74328000,0
1596834000000,0.05080000,0.05100000,0.05041000,0.05100000,1027642.70000000,1596837599999,52132.11917900,196,510965.50000000,25918.51859800,0
1596837600000,0.05100000,0.05133000,0.05056000,0.05079000,1382932.40000000,1596841199999,70382.17372300,189,134404.60000000,6837.22683200,0
1596841200000,0.05094000,0.05099000,0.05008000,0.05022000,908030.20000000,1596844799999,45953.92406500,150,328930.40000000,16679.30606100,0
1596844800000,0.05031000,0.05031000,0.04955000,0.05027000,1004099.70000000,1596848399999,50163.20642900,198,475814.20000000,23796.42349800,0
1596848400000,0.05027000,0.05150000,0.05027000,0.05146000,1094440.80000000,1596851999999,55952.30982900,289,689049.30000000,35256.91219600,0
1596852000000,0.05150000,0.05150000,0.05101000,0.05138000,669246.90000000,1596855599999,34401.00909000,127,385079.80000000,19809.68924200,0
1596855600000,0.05118000,0.05150000,0.05088000,0.05145000,371677.20000000,1596859199999,19027.46870800,118,306286.40000000,15688.42122800,0
1596859200000,0.05145000,0.05150000,0.05140000,0.05140000,710294.80000000,1596862799999,36576.68486500,102,673923.60000000,34706.25345200,0
1596862800000,0.05149000,0.05191000,0.05128000,0.05132000,962049.70000000,1596866399999,49652.61766600,198,260177.30000000,13423.02309200,0
1596866400000,0.05139000,0.05149000,0.05065000,0.05091000,854183.30000000,1596869999999,43463.61924500,199,300124.10000000,15276.72765000,0
1596870000000,0.05088000,0.05139000,0.05064000,0.05092000,757394.80000000,1596873599999,38676.54160000,173,280519.10000000,14343.53843900,0
1596873600000,0.05083000,0.05110000,0.05044000,0.05048000,564261.00000000,1596877199999,28645.48590500,144,257358.30000000,13100.83067000,0
1596877200000,0.05047000,0.05067000,0.05041000,0.05041000,470052.10000000,1596880799999,23751.12946400,123,98004.40000000,4957.11692200,0
1596880800000,0.05041000,0.05085000,0.05032000,0.05080000,590017.20000000,1596884399999,29843.57706400,200,276346.30000000,13978.47668400,0
1596884400000,0.05080000,0.05099000,0.05056000,0.05098000,723589.60000000,1596887999999,36791.79612100,151,421234.60000000,21442.30212400,0
1596888000000,0.05096000,0.05120000,0.05050000,0.05094000,2066519.80000000,1596891599999,105194.92591700,363,1182153.10000000,60296.37178400,0
1596891600000,0.05090000,0.05100000,0.05014000,0.05017000,1471485.80000000,1596895199999,74556.86594800,250,822768.40000000,41836.44270400,0
1596895200000,0.05020000,0.05044000,0.04979000,0.05031000,1760656.50000000,1596898799999,88211.15519200,423,716320.60000000,35894.44600800,0
1596898800000,0.05029000,0.05092000,0.04994000,0.05041000,1727300.10000000,1596902399999,87385.11414100,330,1109450.50000000,56222.91836900,0
1596902400000,0.05041000,0.05087000,0.05013000,0.05017000,1613176.00000000,1596905999999,81454.92024800,281,904788.60000000,45728.16012200,0
1596906000000,0.05023000,0.05080000,0.04995000,0.05080000,2316347.00000000,1596909599999,116563.88134000,311,679041.60000000,34195.55441800,0
1596909600000,0.05080000,0.05084000,0.05030000,0.05049000,841923.30000000,1596913199999,42588.22496000,159,333846.40000000,16899.21934200,0
1596913200000,0.05037000,0.05082000,0.05010000,0.05069000,900311.10000000,1596916799999,45376.03497200,271,474206.80000000,23927.94561100,0
1596916800000,0.05077000,0.05249000,0.05057000,0.05249000,2705696.40000000,1596920399999,139963.30356900,801,1856486.00000000,96059.62030900,0
1596920400000,0.05249000,0.05335000,0.05191000,0.05320000,4815681.90000000,1596923999999,254663.39075300,849,1505705.50000000,79716.79008800,0
1596924000000,0.05309000,0.05456000,0.05309000,0.05316000,3054349.80000000,1596927599999,164340.01124000,877,1548715.20000000,83316.57175500,0
1596927600000,0.05325000,0.05450000,0.05325000,0.05425000,1545189.20000000,1596931199999,83507.77883200,396,810708.60000000,43823.77332100,0
1596931200000,0.05427000,0.05435000,0.05240000,0.05258000,1945427.80000000,1596934799999,103273.86827500,441,959661.70000000,50938.96148900,0
1596934800000,0.05258000,0.05306000,0.05239000,0.05294000,879382.40000000,1596938399999,46456.86253200,171,518161.10000000,27412.07822800,0
1596938400000,0.05295000,0.05351000,0.05254000,0.05331000,570816.10000000,1596941999999,30253.07833000,191,231588.70000000,12271.48742500,0
1596942000000,0.05331000,0.05534000,0.05329000,0.05488000,3039265.80000000,1596945599999,165879.89690500,683,1094956.00000000,59611.24650000,0
1596945600000,0.05488000,0.05490000,0.05392000,0.05453000,2664179.60000000,1596949199999,144821.67265300,506,1213171.20000000,65974.07368800,0
1596949200000,0.05452000,0.05552000,0.05452000,0.05473000,1097150.90000000,1596952799999,60471.18193000,372,534536.50000000,29503.85165300,0
1596952800000,0.05473000,0.05487000,0.05414000,0.05415000,767473.80000000,1596956399999,41895.52125200,235,232560.60000000,12712.61186400,0
1596956400000,0.05417000,0.05475000,0.05305000,0.05400000,2930969.80000000,1596959999999,157967.17591200,611,1081273.00000000,58167.83969000,0
1596960000000,0.05400000,0.05454000,0.05351000,0.05376000,890352.30000000,1596963599999,48041.73771700,252,604319.20000000,32628.52293800,0
1596963600000,0.05388000,0.05399000,0.05299000,0.05324000,984075.80000000,1596967199999,52621.10999500,255,483833.30000000,25862.58118300,0
1596967200000,0.05307000,0.05400000,0.05254000,0.05399000,1299883.50000000,1596970799999,69004.02292400,420,669625.20000000,35640.81663200,0
1596970800000,0.05398000,0.05412000,0.05310000,0.05348000,1433969.50000000,1596974399999,76923.88796000,380,621576.50000000,33380.20258600,0
1596974400000,0.05348000,0.05425000,0.05279000,0.05425000,1180921.10000000,1596977999999,63219.17213700,373,721266.70000000,38710.51322500,0
1596978000000,0.05403000,0.05485000,0.05397000,0.05400000,1852283.30000000,1596981599999,100661.94110900,465,1030118.70000000,55993.34088400,0
1596981600000,0.05418000,0.05579000,0.05316000,0.05532000,3805223.50000000,1596985199999,207399.09532200,954,2201998.00000000,120430.17754900,0
1596985200000,0.05544000,0.05690000,0.05444000,0.05635000,3796152.50000000,1596988799999,212513.67861400,1135,1802792.70000000,101023.19640500,0
1596988800000,0.05640000,0.05767000,0.05522000,0.05638000,2443808.70000000,1596992399999,138351.85238500,873,1179670.70000000,67007.75200000,0
1596992400000,0.05638000,0.05834000,0.05603000,0.05812000,3459575.10000000,1596995999999,198927.78686200,806,1645405.50000000,94581.83986500,0
1596996000000,0.05813000,0.05875000,0.05742000,0.05799000,1985760.80000000,1596999599999,115458.33501400,510,556866.30000000,32405.22594200,0
1596999600000,0.05799000,0.06000000,0.05798000,0.05865000,3996505.20000000,1597003199999,235799.25887800,865,1765389.10000000,104411.97721500,0
1597003200000,0.05864000,0.05987000,0.05811000,0.05960000,2518797.20000000,1597006799999,148794.72217100,621,1215297.30000000,71897.60609400,0
1597006800000,0.05960000,0.05968000,0.05849000,0.05895000,2203040.30000000,1597010399999,130199.09067900,438,811479.40000000,47974.80401600,0
1597010400000,0.05890000,0.05901000,0.05717000,0.05765000,3369394.00000000,1597013999999,195560.65877700,571,1490438.70000000,86649.60075800,0
1597014000000,0.05791000,0.05817000,0.05766000,0.05800000,914895.40000000,1597017599999,53007.29517800,195,409605.60000000,23746.99616200,0
1597017600000,0.05800000,0.05816000,0.05658000,0.05700000,1613204.40000000,1597021199999,92467.44328700,350,582831.00000000,33382.24231500,0
1597021200000,0.05705000,0.05882000,0.05626000,0.05667000,3215342.80000000,1597024799999,185259.70993000,625,1748418.00000000,100738.20893200,0
1597024800000,0.05664000,0.05668000,0.05513000,0.05640000,3485469.50000000,1597028399999,194965.29056100,1153,1078987.50000000,60386.59768800,0
1597028400000,0.05640000,0.05983000,0.05629000,0.05982000,3848496.40000000,1597031999999,222105.79977000,903,2047286.90000000,118432.51773600,0
1597032000000,0.05982000,0.06000000,0.05789000,0.05823000,3804254.00000000,1597035599999,224399.90794600,879,1965302.70000000,116289.56265700,0
1597035600000,0.05823000,0.05912000,0.05813000,0.05888000,852595.30000000,1597039199999,50073.56749400,236,470180.50000000,27575.27406000,0
1597039200000,0.05897000,0.05918000,0.05845000,0.05908000,486625.40000000,1597042799999,28639.92236900,205,303147.30000000,17865.23819900,0
1597042800000,0.05908000,0.05918000,0.05818000,0.05841000,1366288.60000000,1597046399999,80123.78156900,330,543491.70000000,31847.66316800,0
1597046400000,0.05841000,0.05841000,0.05684000,0.05711000,1802091.80000000,1597049999999,103804.44661400,531,652527.60000000,37597.25864200,0
1597050000000,0.05719000,0.05798000,0.05652000,0.05703000,1817034.40000000,1597053599999,103908.07254900,380,822930.10000000,47199.19606300,0
1597053600000,0.05705000,0.05760000,0.05512000,0.05750000,3163732.40000000,1597057199999,177980.09119100,790,1020625.40000000,57683.37014100,0
1597057200000,0.05751000,0.05950000,0.05750000,0.05897000,1454982.30000000,1597060799999,85343.35408500,564,885447.70000000,51890.89587500,0
1597060800000,0.05909000,0.06200000,0.05827000,0.06165000,3976156.80000000,1597064399999,239599.92836000,1283,2074756.20000000,125409.40938600,0
1597064400000,0.06171000,0.06300000,0.06116000,0.06180000,4826684.30000000,1597067999999,299673.54899800,1455,2548673.50000000,158464.66971800,0
1597068000000,0.06180000,0.06282000,0.06121000,0.06215000,2520976.00000000,1597071599999,156821.14474000,614,1206597.00000000,75233.77097700,0
1597071600000,0.06215000,0.06257000,0.06171000,0.06188000,1587129.10000000,1597075199999,98475.49913900,403,439526.10000000,27290.01207300,0
1597075200000,0.06183000,0.06207000,0.06102000,0.06171000,1302198.40000000,1597078799999,80068.69937100,771,635660.90000000,39103.42880700,0
1597078800000,0.06177000,0.06899000,0.06106000,0.06889000,9091283.80000000,1597082399999,601738.16489200,2870,4660818.50000000,306155.99202700,0
1597082400000,0.06899000,0.07100000,0.06773000,0.06838000,6616946.90000000,1597085999999,458108.67526800,1997,3230746.60000000,223484.25239600,0
1597086000000,0.06837000,0.06920000,0.06674000,0.06910000,2908417.80000000,1597089599999,197994.08771200,1034,1573418.30000000,107204.75227000,0
1597089600000,0.06911000,0.07000000,0.06754000,0.06968000,2621210.50000000,1597093199999,180719.46117400,930,1263638.00000000,87200.42076600,0
1597093200000,0.06968000,0.07572000,0.06913000,0.07450000,7966836.40000000,1597096799999,581307.09716400,2721,4019821.30000000,293367.99586200,0
1597096800000,0.07441000,0.07617000,0.07224000,0.07387000,6139649.90000000,1597100399999,452419.55352600,1441,3269169.40000000,241213.81024400,0
1597100400000,0.07391000,0.07599000,0.07274000,0.07374000,3376487.20000000,1597103999999,249478.29093200,1045,1281624.50000000,95040.24556800,0
1597104000000,0.07371000,0.07371000,0.07009000,0.07069000,3495405.20000000,1597107599999,251001.02567800,1023,1096121.00000000,78498.54195100,0
1597107600000,0.07075000,0.07307000,0.07063000,0.07242000,1856477.20000000,1597111199999,133006.60851100,667,920374.90000000,65940.33710200,0
1597111200000,0.07236000,0.07408000,0.07198000,0.07242000,2240532.50000000,1597114799999,163508.67104100,646,905604.40000000,66181.63379500,0
1597114800000,0.07242000,0.07471000,0.07166000,0.07370000,1788384.70000000,1597118399999,130904.01661000,635,1096957.90000000,80233.52174300,0
1597118400000,0.07373000,0.07518000,0.07079000,0.07081000,3809036.90000000,1597121999999,276464.27899000,1062,1649266.20000000,119833.65738300,0
1597122000000,0.07113000,0.07387000,0.06926000,0.07324000,3311018.40000000,1597125599999,236286.02870700,1273,1779759.60000000,127412.91633700,0
1597125600000,0.07314000,0.07315000,0.06774000,0.06795000,3102565.40000000,1597129199999,216407.56717600,863,771915.70000000,53744.56851600,0
1597129200000,0.06793000,0.07130000,0.06793000,0.07060000,2825994.80000000,1597132799999,196611.05137400,731,1903011.70000000,132310.77345500,0
1597132800000,0.07060000,0.07067000,0.06800000,0.06800000,2060117.70000000,1597136399999,142111.69245200,634,1155357.50000000,79772.36839800,0
1597136400000,0.06800000,0.06888000,0.06776000,0.06798000,1822338.90000000,1597139999999,124487.53198300,417,562573.50000000,38448.97970100,0
1597140000000,0.06823000,0.06925000,0.06370000,0.06833000,5425492.30000000,1597143599999,361215.98570300,1699,2604364.40000000,173237.38310900,0
1597143600000,0.06810000,0.07006000,0.06750000,0.06920000,2098570.80000000,1597147199999,144596.46218100,600,965613.20000000,66717.32733600,0
1597147200000,0.06896000,0.06896000,0.06600000,0.06657000,2642667.80000000,1597150799999,177654.09304700,638,929465.10000000,62485.83857000,0
1597150800000,0.06657000,0.06820000,0.06257000,0.06765000,5645696.20000000,1597154399999,371608.51904600,1514,1764201.10000000,116035.00939800,0
1597154400000,0.06762000,0.06832000,0.06642000,0.06655000,3210396.80000000,1597157999999,215462.12766000,648,1282427.10000000,86310.94233500,0
1597158000000,0.06657000,0.06706000,0.06413000,0.06662000,3336626.80000000,1597161599999,218387.12581900,736,1277510.40000000,83814.32930000,0
1597161600000,0.06662000,0.06949000,0.06522000,0.06763000,4192911.40000000,1597165199999,281834.84357100,1229,2056059.10000000,138252.00824100,0
1597165200000,0.06743000,0.07131000,0.06729000,0.07082000,2350380.30000000,1597168799999,162623.85872700,784,1440249.70000000,100032.19423200,0
1597168800000,0.07115000,0.07115000,0.06719000,0.06754000,3532064.40000000,1597172399999,241596.63256300,900,2499800.90000000,170817.32147100,0
1597172400000,0.06735000,0.06897000,0.06667000,0.06673000,2268193.50000000,1597175999999,153281.44769900,578,1373032.10000000,92935.82732400,0
1597176000000,0.06667000,0.06679000,0.06201000,0.06354000,6222589.60000000,1597179599999,398026.77722200,1546,2721048.80000000,173642.69570800,0
1597179600000,0.06331000,0.06654000,0.06298000,0.06562000,2360770.20000000,1597183199999,154009.14210700,607,706492.70000000,46109.21115300,0
1597183200000,0.06562000,0.06613000,0.06451000,0.06561000,2884380.90000000,1597186799999,188833.80237900,574,1848634.40000000,121282.74801800,0
1597186800000,0.06588000,0.06750000,0.06545000,0.06729000,1291582.30000000,1597190399999,85675.04779400,338,353371.80000000,23445.57435200,0
1597190400000,0.06726000,0.07118000,0.06617000,0.06890000,4144264.50000000,1597193999999,284898.32188800,1218,1963335.50000000,134779.96268200,0
1597194000000,0.06861000,0.07119000,0.06787000,0.06947000,1741586.40000000,1597197599999,121195.69854900,499,810642.40000000,56531.85126300,0
1597197600000,0.06963000,0.07035000,0.06659000,0.06727000,2011841.20000000,1597201199999,136752.45866000,563,969704.00000000,65950.42871300,0
1597201200000,0.06716000,0.07200000,0.06714000,0.07189000,3148634.70000000,1597204799999,219939.78585800,726,1835012.10000000,128413.59423000,0
1597204800000,0.07189000,0.07647000,0.07028000,0.07428000,6933757.10000000,1597208399999,513812.26887500,1558,3247909.20000000,240799.61021200,0
1597208400000,0.07427000,0.07578000,0.07166000,0.07251000,3904713.20000000,1597211999999,287357.57945700,1045,1549761.50000000,114149.29434700,0
1597212000000,0.07203000,0.07408000,0.06955000,0.07395000,3054871.80000000,1597215599999,220290.23059000,922,1210549.60000000,87610.03944200,0
1597215600000,0.07406000,0.07449000,0.07219000,0.07420000,2989627.40000000,1597219199999,218930.00104100,813,1073756.30000000,78492.32671100,0
1597219200000,0.07420000,0.07536000,0.07313000,0.07460000,2147522.70000000,1597222799999,159173.06130800,603,1056029.60000000,78438.52539200,0
1597222800000,0.07468000,0.07766000,0.07421000,0.07727000,4674687.10000000,1597226399999,356115.48952900,1135,2702223.50000000,206270.76041800,0
1597226400000,0.07733000,0.07758000,0.07570000,0.07725000,1927877.80000000,1597229999999,148132.51553200,523,889300.80000000,68429.94496800,0
1597230000000,0.07747000,0.07772000,0.07576000,0.07576000,3506821.50000000,1597233599999,268765.96630000,699,1673549.10000000,128492.38610800,0
1597233600000,0.07593000,0.07593000,0.07384000,0.07421000,3784091.40000000,1597237199999,282731.98082800,950,1356337.20000000,101254.62524000,0
1597237200000,0.07420000,0.07437000,0.07266000,0.07390000,3019537.60000000,1597240799999,221587.21384500,747,1651514.70000000,121315.35238200,0
1597240800000,0.07391000,0.07550000,0.07391000,0.07471000,2905623.20000000,1597244399999,217643.42919100,590,1408286.50000000,105501.67781900,0
1597244400000,0.07472000,0.07698000,0.07400000,0.07540000,3312089.50000000,1597247999999,250154.57514000,956,1632478.30000000,123280.90707100,0
1597248000000,0.07540000,0.07650000,0.07420000,0.07485000,3066277.20000000,1597251599999,230124.02759500,826,1531060.50000000,115002.52567600,0
1597251600000,0.07486000,0.07698000,0.07342000,0.07593000,2043554.30000000,1597255199999,153667.71741900,697,972636.70000000,73430.65239200,0
1597255200000,0.07599000,0.07700000,0.07489000,0.07528000,1564676.00000000,1597258799999,118821.72995700,509,624133.70000000,47545.11490600,0
1597258800000,0.07507000,0.07547000,0.07456000,0.07500000,657663.40000000,1597262399999,49290.36510600,248,231679.30000000,17385.74466900,0
1597262400000,0.07511000,0.07524000,0.07368000,0.07410000,1058197.30000000,1597265999999,78484.56686200,446,501507.80000000,37218.09986000,0
1597266000000,0.07412000,0.07466000,0.07234000,0.07329000,1790084.80000000,1597269599999,131262.87230800,657,428791.30000000,31478.50580100,0
1597269600000,0.07334000,0.07442000,0.07201000,0.07385000,1717269.00000000,1597273199999,125811.66339800,747,999866.70000000,73484.08894800,0
1597273200000,0.07380000,0.07380000,0.07256000,0.07343000,1157706.10000000,1597276799999,84645.66907400,366,353669.60000000,25872.09580100,0
1597276800000,0.07332000,0.07343000,0.07122000,0.07214000,2628142.30000000,1597280399999,189584.33528500,624,1183190.50000000,85421.17034200,0
1597280400000,0.07214000,0.07350000,0.07201000,0.07295000,1106154.50000000,1597283999999,80568.59278400,369,589185.50000000,42917.11031400,0
1597284000000,0.07274000,0.07306000,0.07131000,0.07281000,1198160.60000000,1597287599999,86498.00707500,395,468408.50000000,33858.36672300,0
1597287600000,0.07296000,0.07317000,0.07252000,0.07293000,436589.30000000,1597291199999,31827.74373100,176,220216.70000000,16054.63741100,0
1597291200000,0.07290000,0.07297000,0.07000000,0.07094000,3315690.20000000,1597294799999,236004.59438800,730,1293946.40000000,91938.10816500,0
1597294800000,0.07089000,0.07221000,0.07000000,0.07148000,1733280.70000000,1597298399999,123077.70192500,515,792892.50000000,56595.65325300,0
1597298400000,0.07148000,0.07323000,0.07110000,0.07323000,1058386.10000000,1597301999999,76243.18818000,341,488976.90000000,35237.51170600,0
1597302000000,0.07315000,0.07401000,0.07250000,0.07250000,3044669.80000000,1597305599999,223562.05150000,584,1213227.70000000,89281.42050600,0
1597305600000,0.07244000,0.07244000,0.06880000,0.07044000,4052715.30000000,1597309199999,285912.14121200,1216,1869495.10000000,132036.32202400,0
1597309200000,0.07058000,0.07303000,0.06850000,0.07266000,3890239.00000000,1597312799999,274920.60525200,1124,1424048.10000000,100851.40350900,0
1597312800000,0.07266000,0.07299000,0.07048000,0.07209000,1462982.50000000,1597316399999,104747.78684700,434,582921.40000000,41869.76371000,0
1597316400000,0.07191000,0.07590000,0.07191000,0.07247000,4927262.50000000,1597319999999,364545.41512300,1244,2506019.20000000,186019.22762200,0
1597320000000,0.07282000,0.07380000,0.07095000,0.07335000,3145962.90000000,1597323599999,227054.21873500,1004,1428827.90000000,103231.70262600,0
1597323600000,0.07340000,0.08100000,0.07312000,0.07862000,15258912.90000000,1597327199999,1192263.13327600,3801,7749783.80000000,604929.39111700,0
1597327200000,0.07864000,0.08000000,0.07667000,0.07848000,6227074.40000000,1597330799999,487823.69917900,1435,2531327.70000000,198651.10486700,0
1597330800000,0.07844000,0.07876000,0.07517000,0.07631000,5711978.50000000,1597334399999,436930.89075000,1404,2485970.80000000,190367.34413100,0
1597334400000,0.07631000,0.07775000,0.07325000,0.07466000,6674159.10000000,1597337999999,500963.55040100,1379,3277924.30000000,247132.05294100,0
1597338000000,0.07465000,0.07501000,0.07234000,0.07249000,4819190.40000000,1597341599999,354904.99352500,939,2089589.40000000,154165.68887500,0
1597341600000,0.07249000,0.07412000,0.07200000,0.07326000,2793733.30000000,1597345199999,204189.21423400,753,1351695.00000000,99021.68065400,0
1597345200000,0.07326000,0.07381000,0.07300000,0.07347000,1987899.60000000,1597348799999,145924.70786900,389,902099.20000000,66242.29442200,0
