time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore 
1596016800000,0.00181070,0.00182420,0.00180750,0.00181830,23090.65000000,1596020399999,41.95679458,2538,12266.24000000,22.27748122,0
1596020400000,0.00181830,0.00182580,0.00181280,0.00181360,32866.41000000,1596023999999,59.82308357,3196,20270.19000000,36.90623945,0
1596024000000,0.00181370,0.00181860,0.00179750,0.00180250,30699.07000000,1596027599999,55.52095799,3682,11278.04000000,20.41713971,0
1596027600000,0.00180390,0.00180950,0.00179550,0.00180590,26329.40000000,1596031199999,47.51934674,3167,11771.71000000,21.25625762,0
1596031200000,0.00180590,0.00180870,0.00177860,0.00179540,78978.85000000,1596034799999,141.67265768,6995,34028.87000000,61.03216385,0
1596034800000,0.00179570,0.00179660,0.00178450,0.00178510,34722.65000000,1596038399999,62.14092046,4243,15526.99000000,27.79130295,0
1596038400000,0.00178510,0.00178560,0.00177000,0.00177010,53759.82000000,1596041999999,95.53546507,4353,26818.79000000,47.67110862,0
1596042000000,0.00177080,0.00179060,0.00176680,0.00178130,59793.84000000,1596045599999,106.27429195,4423,32900.28000000,58.47670660,0
1596045600000,0.00178150,0.00178670,0.00177140,0.00177810,39497.12000000,1596049199999,70.24036921,3120,20879.57000000,37.14148695,0
1596049200000,0.00177900,0.00179180,0.00177590,0.00178830,38343.24000000,1596052799999,68.48932389,2869,20620.22000000,36.82863744,0
1596052800000,0.00178810,0.00179070,0.00178320,0.00178890,34006.45000000,1596056399999,60.75200703,2390,19521.82000000,34.88108672,0
1596056400000,0.00178890,0.00179020,0.00176930,0.00177770,52807.61000000,1596059999999,94.04027925,3892,30482.50000000,54.29652398,0
1596060000000,0.00177790,0.00178270,0.00177040,0.00177410,40569.82000000,1596063599999,71.99719748,3136,23468.82000000,41.65542442,0
1596063600000,0.00177430,0.00179460,0.00177290,0.00179180,91628.16000000,1596067199999,163.71507368,4295,62440.19000000,111.57198704,0
1596067200000,0.00179230,0.00180270,0.00178340,0.00179550,71412.52000000,1596070799999,128.12810933,4236,40776.67000000,73.18546827,0
1596070800000,0.00179560,0.00180470,0.00177940,0.00179080,53023.63000000,1596074399999,95.01415063,3036,29125.93000000,52.19941056,0
1596074400000,0.00179080,0.00180560,0.00178560,0.00180130,70319.78000000,1596077999999,126.50085814,3070,37614.86000000,67.63576841,0
1596078000000,0.00180090,0.00180360,0.00179460,0.00179970,26504.89000000,1596081599999,47.68949537,1990,14676.10000000,26.40660947,0
1596081600000,0.00179970,0.00180160,0.00179300,0.00179960,25184.88000000,1596085199999,45.26302056,1737,10722.16000000,19.27419746,0
1596085200000,0.00179940,0.00180690,0.00179820,0.00180660,17819.98000000,1596088799999,32.13649732,1545,9321.97000000,16.81482156,0
1596088800000,0.00180630,0.00180810,0.00179740,0.00180800,18669.80000000,1596092399999,33.66680684,2396,10857.69000000,19.58348372,0
1596092400000,0.00180800,0.00181210,0.00180390,0.00180500,24321.38000000,1596095999999,43.97053328,2756,9355.27000000,16.91755888,0
1596096000000,0.00180480,0.00180850,0.00180020,0.00180030,15709.75000000,1596099599999,28.36357513,2253,8618.51000000,15.56356931,0
1596099600000,0.00180020,0.00180680,0.00179650,0.00180490,25498.32000000,1596103199999,45.96203166,2178,9262.67000000,16.69948008,0
1596103200000,0.00180400,0.00180770,0.00179750,0.00180090,16591.25000000,1596106799999,29.91380489,2165,8524.34000000,15.37113846,0
1596106800000,0.00180090,0.00180620,0.00179870,0.00180030,14272.56000000,1596110399999,25.72484428,1953,7412.20000000,13.36281549,0
1596110400000,0.00180030,0.00180720,0.00179090,0.00180060,38000.14000000,1596113999999,68.31966328,4127,13675.93000000,24.61549375,0
1596114000000,0.00180000,0.00180550,0.00178910,0.00179310,30812.99000000,1596117599999,55.28810932,3509,16218.82000000,29.11764457,0
1596117600000,0.00179300,0.00179860,0.00179070,0.00179650,31510.74000000,1596121199999,56.56680349,2737,13498.60000000,24.23331374,0
1596121200000,0.00179640,0.00179710,0.00178900,0.00178960,19156.34000000,1596124799999,34.33384357,2023,7044.05000000,12.62460271,0
1596124800000,0.00178930,0.00179080,0.00177880,0.00178780,45541.33000000,1596128399999,81.29911478,5252,11397.23000000,20.35220982,0
1596128400000,0.00178760,0.00179490,0.00177470,0.00178150,43542.61000000,1596131999999,77.76384361,3491,9706.74000000,17.35635057,0
1596132000000,0.00178170,0.00179390,0.00177760,0.00179360,14534.52000000,1596135599999,25.92308628,2519,8669.25000000,15.45842952,0
1596135600000,0.00179350,0.00180220,0.00179020,0.00179750,63127.05000000,1596139199999,113.51351154,3091,14981.01000000,26.90718878,0
1596139200000,0.00179710,0.00180190,0.00179010,0.00180070,17986.87000000,1596142799999,32.32185648,2339,8450.32000000,15.18171906,0
1596142800000,0.00180060,0.00180310,0.00179580,0.00179670,55270.53000000,1596146399999,99.45774335,2259,11613.21000000,20.90475113,0
1596146400000,0.00179670,0.00180680,0.00179500,0.00179550,96181.67000000,1596149999999,173.26540287,2542,16906.20000000,30.45698954,0
1596150000000,0.00179570,0.00180450,0.00179280,0.00180060,86725.03000000,1596153599999,155.93541868,2323,24225.97000000,43.58506025,0
1596153600000,0.00179960,0.00182330,0.00179570,0.00182320,61887.12000000,1596157199999,112.40078337,4329,33919.40000000,61.61044638,0
1596157200000,0.00182320,0.00184090,0.00182100,0.00182880,71754.84000000,1596160799999,131.21544236,4050,47831.80000000,87.47684996,0
1596160800000,0.00182880,0.00183140,0.00181800,0.00182200,21845.33000000,1596164399999,39.83229820,2510,12128.21000000,22.12029221,0
1596164400000,0.00182200,0.00182570,0.00181760,0.00181760,11812.82000000,1596167999999,21.51550394,1768,6677.23000000,12.16264521,0
1596168000000,0.00181770,0.00182390,0.00181100,0.00182390,35063.06000000,1596171599999,63.70701658,2394,16620.07000000,30.20572852,0
1596171600000,0.00182390,0.00188000,0.00182330,0.00186090,132820.59000000,1596175199999,246.55524499,9529,63474.51000000,117.85673717,0
1596175200000,0.00186100,0.00186870,0.00184650,0.00185700,40201.48000000,1596178799999,74.68140101,3744,21356.52000000,39.67376325,0
1596178800000,0.00185700,0.00185720,0.00184230,0.00184660,23458.74000000,1596182399999,43.35702975,2684,10871.87000000,20.09113514,0
1596182400000,0.00184750,0.00185070,0.00183720,0.00184900,29289.27000000,1596185999999,54.02796159,3163,14548.59000000,26.84320493,0
1596186000000,0.00185020,0.00186950,0.00184130,0.00186810,27615.01000000,1596189599999,51.19104843,4660,16218.30000000,30.07688233,0
1596189600000,0.00186780,0.00187240,0.00183970,0.00184230,57303.00000000,1596193199999,106.57127299,6222,24552.45000000,45.71696146,0
1596193200000,0.00184230,0.00185290,0.00183210,0.00183220,32523.10000000,1596196799999,59.97313119,4352,18152.21000000,33.49104040,0
1596196800000,0.00183230,0.00185670,0.00183150,0.00185210,28108.57000000,1596200399999,51.78256825,3469,15578.66000000,28.70915271,0
1596200400000,0.00185220,0.00185500,0.00184400,0.00185030,29489.59000000,1596203999999,54.53464686,3339,13523.50000000,25.00962888,0
1596204000000,0.00185020,0.00185130,0.00183680,0.00183720,26486.25000000,1596207599999,48.87155368,2768,11238.63000000,20.74123067,0
1596207600000,0.00183720,0.00183880,0.00179070,0.00179480,92127.74000000,1596211199999,167.65145487,9128,30975.40000000,56.29094198,0
1596211200000,0.00179560,0.00181720,0.00178100,0.00181370,62409.42000000,1596214799999,112.19453157,7220,32767.15000000,58.90403082,0
1596214800000,0.00181310,0.00182330,0.00181120,0.00182070,27299.93000000,1596218399999,49.62631040,2638,10230.96000000,18.60456974,0
1596218400000,0.00182100,0.00182550,0.00181050,0.00181310,22123.19000000,1596221999999,40.21667562,2948,9000.04000000,16.36160048,0
1596222000000,0.00181310,0.00181580,0.00180880,0.00180880,12347.11000000,1596225599999,22.37564479,1858,5860.90000000,10.62395139,0
1596225600000,0.00180930,0.00181010,0.00179440,0.00180560,29439.50000000,1596229199999,53.00264812,3372,12308.82000000,22.16929803,0
1596229200000,0.00180560,0.00180890,0.00179510,0.00180450,23161.93000000,1596232799999,41.73312039,2517,13252.56000000,23.87023334,0
1596232800000,0.00180440,0.00181600,0.00179970,0.00181440,22950.15000000,1596236399999,41.51446837,2556,12048.83000000,21.79436933,0
1596236400000,0.00181440,0.00182800,0.00181140,0.00182190,71352.88000000,1596239999999,130.02538548,3129,26838.29000000,48.86358849,0
1596240000000,0.00182190,0.00183660,0.00181860,0.00183150,55503.91000000,1596243599999,101.47450099,4158,36234.07000000,66.25843292,0
1596243600000,0.00183170,0.00183860,0.00182730,0.00183800,57336.52000000,1596247199999,105.05495430,2210,30053.07000000,55.07469932,0
1596247200000,0.00183780,0.00184660,0.00183000,0.00183560,42896.78000000,1596250799999,78.88411706,3846,18781.32000000,34.53652996,0
1596250800000,0.00183620,0.00184200,0.00181920,0.00182720,27030.07000000,1596254399999,49.52005933,2899,12109.16000000,22.18818426,0
1596254400000,0.00182700,0.00183530,0.00182100,0.00182750,26054.82000000,1596257999999,47.66391425,3060,16090.91000000,29.43836837,0
1596258000000,0.00182760,0.00183000,0.00180020,0.00180450,57712.43000000,1596261599999,104.71201839,4721,18781.59000000,34.09670949,0
1596261600000,0.00180400,0.00182460,0.00179200,0.00181600,65273.13000000,1596265199999,118.06378738,6129,33967.39000000,61.47966001,0
1596265200000,0.00181600,0.00181800,0.00180310,0.00180530,16289.47000000,1596268799999,29.51520429,2367,7973.09000000,14.44450539,0
1596268800000,0.00180560,0.00181210,0.00180110,0.00180620,21074.63000000,1596272399999,38.04845181,2384,7004.09000000,12.64998105,0
1596272400000,0.00180690,0.00181800,0.00180220,0.00180830,29630.32000000,1596275999999,53.64893879,3192,14080.22000000,25.49280759,0
1596276000000,0.00180790,0.00181100,0.00179520,0.00180710,51051.60000000,1596279599999,92.00122962,4462,19080.30000000,34.39409425,0
1596279600000,0.00180710,0.00180720,0.00179290,0.00179680,22353.82000000,1596283199999,40.20836665,3004,8937.23000000,16.07260745,0
1596283200000,0.00179700,0.00179890,0.00179070,0.00179400,20239.44000000,1596286799999,36.32408164,2508,9860.05000000,17.69546000,0
1596286800000,0.00179430,0.00180720,0.00178140,0.00179130,59279.37000000,1596290399999,106.35602693,5634,22569.65000000,40.56328171,0
1596290400000,0.00179050,0.00180410,0.00178450,0.00179510,37004.70000000,1596293999999,66.48888043,3300,18565.75000000,33.36185666,0
1596294000000,0.00179510,0.00179970,0.00179110,0.00179800,18906.56000000,1596297599999,33.92067980,2066,8191.20000000,14.69934814,0
1596297600000,0.00179800,0.00180650,0.00179630,0.00180190,47153.85000000,1596301199999,84.91777508,3380,23952.83000000,43.14483024,0
1596301200000,0.00180180,0.00180850,0.00180010,0.00180290,27202.69000000,1596304799999,49.09524563,3108,11399.22000000,20.57929863,0
1596304800000,0.00180300,0.00181040,0.00179640,0.00180140,32610.08000000,1596308399999,58.80197082,3143,13894.81000000,25.05946717,0
1596308400000,0.00180210,0.00181170,0.00178880,0.00181170,50558.72000000,1596311999999,91.00989853,4807,27263.20000000,49.12676678,0
1596312000000,0.00181170,0.00183610,0.00181140,0.00183270,79367.89000000,1596315599999,144.93779031,5838,51141.65000000,93.39814324,0
1596315600000,0.00183190,0.00183900,0.00182050,0.00182270,94777.00000000,1596319199999,173.26644340,4924,36775.51000000,67.25298008,0
1596319200000,0.00182320,0.00183510,0.00180900,0.00183260,68439.37000000,1596322799999,124.64904249,4296,26812.43000000,48.84517172,0
1596322800000,0.00183240,0.00183650,0.00182280,0.00183210,70144.19000000,1596326399999,128.31436106,3030,31200.74000000,57.07304812,0
1596326400000,0.00183160,0.00183590,0.00182400,0.00183040,67229.70000000,1596329999999,123.07933997,3085,27894.69000000,51.08200996,0
1596330000000,0.00183060,0.00184330,0.00182600,0.00183830,76796.43000000,1596333599999,140.92808460,4105,37603.00000000,69.03524522,0
1596333600000,0.00183830,0.00184060,0.00182500,0.00183120,89457.35000000,1596337199999,164.09332961,3694,36002.90000000,66.05357623,0
1596337200000,0.00183200,0.00185160,0.00182590,0.00184100,113208.21000000,1596340799999,208.13810611,5484,58271.49000000,107.18136216,0
1596340800000,0.00184100,0.00185900,0.00178270,0.00179130,286125.25000000,1596344399999,520.54681146,20888,148448.98000000,270.47320301,0
1596344400000,0.00179080,0.00183890,0.00178980,0.00183780,143433.51000000,1596347999999,260.47473554,10474,85063.83000000,154.65764855,0
1596348000000,0.00183820,0.00183830,0.00182160,0.00182300,29363.81000000,1596351599999,53.66426689,4199,13974.07000000,25.53689012,0
1596351600000,0.00182300,0.00184690,0.00181750,0.00184260,40510.75000000,1596355199999,74.27718953,4110,24901.01000000,45.72175800,0
1596355200000,0.00184260,0.00185200,0.00183280,0.00184450,50404.36000000,1596358799999,92.94393894,4179,23699.43000000,43.72280776,0
1596358800000,0.00184490,0.00184850,0.00183600,0.00184340,38444.69000000,1596362399999,70.80585593,3128,21992.00000000,40.49493310,0
1596362400000,0.00184410,0.00184630,0.00183010,0.00183410,30138.79000000,1596365999999,55.37310912,2601,15231.88000000,27.99219334,0
1596366000000,0.00183410,0.00183610,0.00180310,0.00181690,60003.48000000,1596369599999,109.10457753,6076,23270.87000000,42.33047155,0
1596369600000,0.00181690,0.00182740,0.00181320,0.00182470,22841.23000000,1596373199999,41.62371484,3117,12285.43000000,22.39730017,0
1596373200000,0.00182690,0.00183420,0.00182300,0.00183350,26450.10000000,1596376799999,48.36373484,2772,14345.43000000,26.23892445,0
1596376800000,0.00183360,0.00183710,0.00182660,0.00183520,22636.01000000,1596380399999,41.45288451,2332,13123.77000000,24.03453989,0
1596380400000,0.00183480,0.00184170,0.00183190,0.00183810,14102.78000000,1596383999999,25.92090485,2130,7983.41000000,14.67504790,0
1596384000000,0.00183810,0.00184980,0.00183620,0.00184940,29223.99000000,1596387599999,53.89262120,2953,14724.51000000,27.15761724,0
1596387600000,0.00184980,0.00185790,0.00184190,0.00185550,41158.75000000,1596391199999,76.18057839,3199,15373.99000000,28.46081500,0
1596391200000,0.00185570,0.00186800,0.00184860,0.00186360,41017.82000000,1596394799999,76.32516436,2799,24007.14000000,44.68711943,0
1596394800000,0.00186380,0.00186450,0.00184990,0.00185970,25018.86000000,1596398399999,46.53354770,2121,11676.44000000,21.71800335,0
1596398400000,0.00185990,0.00187280,0.00185970,0.00186550,27913.24000000,1596401999999,52.14052721,2681,19474.38000000,36.37462118,0
1596402000000,0.00186620,0.00187960,0.00185990,0.00187500,33063.21000000,1596405599999,61.85672062,2778,15541.41000000,29.08823872,0
1596405600000,0.00187500,0.00187540,0.00186500,0.00186500,16010.81000000,1596409199999,29.93403887,1773,4605.83000000,8.61121630,0
1596409200000,0.00186580,0.00189630,0.00186580,0.00189330,52348.61000000,1596412799999,98.73203804,3698,37194.61000000,70.14553286,0
1596412800000,0.00189420,0.00191100,0.00188600,0.00189580,103695.40000000,1596416399999,196.89373821,5405,51667.48000000,98.18265355,0
1596416400000,0.00189580,0.00190270,0.00188640,0.00190270,44620.74000000,1596419999999,84.48922271,2804,26651.24000000,50.47151554,0
1596420000000,0.00190270,0.00190360,0.00188630,0.00188700,39296.21000000,1596423599999,74.39811270,2334,20100.41000000,38.06305748,0
1596423600000,0.00188730,0.00188910,0.00187450,0.00188410,39550.55000000,1596427199999,74.43729200,2690,19961.86000000,37.56779111,0
1596427200000,0.00188420,0.00188970,0.00188300,0.00188650,33176.41000000,1596430799999,62.58745457,1933,14936.50000000,28.17939092,0
1596430800000,0.00188640,0.00189570,0.00188590,0.00189500,32080.18000000,1596434399999,60.68538437,2079,15864.57000000,30.01369628,0
1596434400000,0.00189500,0.00190400,0.00189460,0.00189970,73640.25000000,1596437999999,139.89751169,3519,38191.01000000,72.56580077,0
1596438000000,0.00189990,0.00193350,0.00189650,0.00192820,89757.69000000,1596441599999,172.06145223,5670,56006.96000000,107.35129387,0
1596441600000,0.00192820,0.00195600,0.00192450,0.00194960,76201.05000000,1596445199999,147.98941822,5418,47162.67000000,91.61093239,0
1596445200000,0.00194910,0.00194910,0.00192750,0.00193990,70950.05000000,1596448799999,137.56118986,4373,34912.26000000,67.68006918,0
1596448800000,0.00193960,0.00196900,0.00193920,0.00196430,48695.92000000,1596452399999,95.34537971,4248,33722.97000000,66.04137567,0
1596452400000,0.00196420,0.00200500,0.00196310,0.00199500,136214.72000000,1596455999999,271.14028350,8750,82309.25000000,163.78536162,0
1596456000000,0.00199480,0.00200280,0.00198100,0.00198930,100077.67000000,1596459599999,199.30589183,4640,55422.07000000,110.41110733,0
1596459600000,0.00198930,0.00198930,0.00196520,0.00197520,48111.32000000,1596463199999,95.05187951,4617,22724.86000000,44.89694638,0
1596463200000,0.00197550,0.00198650,0.00195740,0.00196870,60098.60000000,1596466799999,118.50864785,4669,26254.54000000,51.75884815,0
1596466800000,0.00196860,0.00196870,0.00193600,0.00194750,66602.12000000,1596470399999,129.99018665,4710,25156.68000000,49.09065345,0
1596470400000,0.00194750,0.00195700,0.00193420,0.00195500,65727.53000000,1596473999999,127.88421108,4465,35631.28000000,69.31734501,0
1596474000000,0.00195320,0.00195850,0.00194250,0.00195740,49052.52000000,1596477599999,95.72997330,2918,27771.84000000,54.18411628,0
1596477600000,0.00195740,0.00196340,0.00195300,0.00195370,20007.21000000,1596481199999,39.16965919,1826,10566.48000000,20.68893085,0
1596481200000,0.00195350,0.00195630,0.00194200,0.00194600,25609.79000000,1596484799999,49.92781276,2181,11496.45000000,22.41311990,0
1596484800000,0.00194640,0.00195190,0.00193800,0.00194230,15656.07000000,1596488399999,30.43917050,1855,8496.32000000,16.51857336,0
1596488400000,0.00194200,0.00195250,0.00192960,0.00193060,32319.64000000,1596491999999,62.71570857,3546,14241.54000000,27.66911386,0
1596492000000,0.00193190,0.00194800,0.00192970,0.00193940,21708.76000000,1596495599999,42.13468882,2720,11959.90000000,23.21003463,0
1596495600000,0.00193890,0.00196570,0.00193490,0.00196560,35172.62000000,1596499199999,68.44612155,3334,20946.67000000,40.76187935,0
1596499200000,0.00196560,0.00197040,0.00195430,0.00196940,82191.08000000,1596502799999,161.35362530,3917,32240.24000000,63.31560996,0
1596502800000,0.00197020,0.00197020,0.00194910,0.00195400,70114.29000000,1596506399999,137.40923774,3140,30978.28000000,60.71823919,0
1596506400000,0.00195390,0.00195910,0.00194440,0.00194570,54403.02000000,1596509999999,106.22398097,2527,26295.99000000,51.34808619,0
1596510000000,0.00194580,0.00195650,0.00194130,0.00195210,55330.27000000,1596513599999,107.76141905,2650,28059.96000000,54.65610676,0
1596513600000,0.00195210,0.00196220,0.00194340,0.00195240,76720.22000000,1596517199999,149.85919605,2827,49292.22000000,96.32326953,0
1596517200000,0.00195180,0.00196270,0.00194610,0.00195760,47025.18000000,1596520799999,91.90398443,2158,25615.12000000,50.06495799,0
1596520800000,0.00195740,0.00196480,0.00195660,0.00196090,33042.47000000,1596524399999,64.78383181,1807,15039.42000000,29.48768420,0
1596524400000,0.00196090,0.00197410,0.00195800,0.00197100,25207.36000000,1596527999999,49.61702971,2556,11679.77000000,22.98464033,0
1596528000000,0.00197120,0.00197210,0.00195800,0.00196280,27597.61000000,1596531599999,54.17753875,2300,11456.80000000,22.49769119,0
1596531600000,0.00196280,0.00196780,0.00195600,0.00196340,21404.88000000,1596535199999,41.98715425,2128,10348.17000000,20.30104884,0
1596535200000,0.00196330,0.00196420,0.00195190,0.00195190,16785.95000000,1596538799999,32.85877745,2530,8889.71000000,17.40112628,0
1596538800000,0.00195190,0.00195350,0.00193760,0.00194530,51585.36000000,1596542399999,100.36447218,3839,19812.15000000,38.55228530,0
1596542400000,0.00194530,0.00196400,0.00194170,0.00196280,25836.20000000,1596545999999,50.46823515,2847,14461.24000000,28.24312637,0
1596546000000,0.00196160,0.00196400,0.00195060,0.00196320,29108.53000000,1596549599999,56.98525374,2851,15252.40000000,29.87680228,0
1596549600000,0.00196320,0.00196930,0.00196000,0.00196130,24749.49000000,1596553199999,48.60391323,2635,13569.92000000,26.64532678,0
1596553200000,0.00196130,0.00196590,0.00195760,0.00195760,20668.63000000,1596556799999,40.54522779,2122,7332.48000000,14.38784121,0
1596556800000,0.00195870,0.00196150,0.00194770,0.00195230,78863.25000000,1596560399999,153.96975210,2603,14524.95000000,28.39836082,0
1596560400000,0.00195290,0.00196250,0.00195160,0.00195490,63126.13000000,1596563999999,123.64194627,1939,12479.37000000,24.42797760,0
1596564000000,0.00195540,0.00195850,0.00194280,0.00194580,24400.47000000,1596567599999,47.60211794,2656,9717.83000000,18.97036395,0
1596567600000,0.00194580,0.00195580,0.00194510,0.00195380,19263.68000000,1596571199999,37.57747590,1873,9927.92000000,19.36597508,0
1596571200000,0.00195370,0.00197410,0.00195000,0.00197290,103006.28000000,1596574799999,201.65978694,3778,24087.46000000,47.26144641,0
1596574800000,0.00197310,0.00199170,0.00197280,0.00198970,80131.26000000,1596578399999,159.19948692,4722,31889.86000000,63.32675671,0
1596578400000,0.00198930,0.00199670,0.00198010,0.00199620,77178.63000000,1596581999999,153.56635329,3390,26657.15000000,53.05432653,0
1596582000000,0.00199660,0.00199900,0.00198540,0.00199270,46263.63000000,1596585599999,92.16948185,2800,22408.54000000,44.64378623,0
1596585600000,0.00199270,0.00199900,0.00198560,0.00198780,41311.99000000,1596589199999,82.20307051,2048,24623.26000000,48.97063920,0
1596589200000,0.00198780,0.00199470,0.00197960,0.00198680,102948.38000000,1596592799999,204.63492214,3121,38442.23000000,76.38438935,0
1596592800000,0.00198590,0.00203420,0.00198400,0.00203020,113987.94000000,1596596399999,229.08331436,6841,68970.47000000,138.73524541,0
1596596400000,0.00203090,0.00204770,0.00202500,0.00203410,75767.10000000,1596599999999,154.44405306,5627,48678.43000000,99.22805216,0
1596600000000,0.00203420,0.00207760,0.00203270,0.00206070,271909.05000000,1596603599999,559.25542974,13499,171712.09000000,353.24064118,0
1596603600000,0.00206050,0.00207160,0.00204840,0.00205120,72440.87000000,1596607199999,149.32166289,5087,36734.48000000,75.73352927,0
1596607200000,0.00205120,0.00205460,0.00203040,0.00205080,57393.54000000,1596610799999,117.32485367,5200,31729.12000000,64.89993163,0
1596610800000,0.00205070,0.00205390,0.00203240,0.00203780,42877.59000000,1596614399999,87.57866868,3803,21013.58000000,42.94399207,0
1596614400000,0.00203750,0.00206430,0.00203540,0.00205860,70990.12000000,1596617999999,145.83508186,5051,43838.47000000,90.04164422,0
1596618000000,0.00205800,0.00206700,0.00204730,0.00205250,65837.77000000,1596621599999,135.64808654,4714,35833.67000000,73.87480882,0
1596621600000,0.00205270,0.00205770,0.00202800,0.00203120,97111.82000000,1596625199999,197.79868755,7687,49050.30000000,99.86902614,0
1596625200000,0.00203140,0.00205500,0.00202890,0.00205280,48961.95000000,1596628799999,100.12691323,4838,29900.69000000,61.17280553,0
1596628800000,0.00205330,0.00205570,0.00200250,0.00201180,119956.35000000,1596632399999,242.56289608,8254,64877.30000000,131.14495103,0
1596632400000,0.00201160,0.00201180,0.00199450,0.00199920,96758.52000000,1596635999999,193.64683896,7005,44509.36000000,89.07021487,0
1596636000000,0.00199880,0.00200200,0.00198500,0.00199650,73734.46000000,1596639599999,147.10904699,6162,38678.57000000,77.19924017,0
1596639600000,0.00199660,0.00199660,0.00197390,0.00198340,59602.86000000,1596643199999,118.19072987,5761,24438.84000000,48.46908079,0
1596643200000,0.00198350,0.00200910,0.00198180,0.00200650,55003.02000000,1596646799999,109.87437996,4467,30481.06000000,60.93179215,0
1596646800000,0.00200660,0.00200690,0.00199600,0.00199990,30606.04000000,1596650399999,61.24453135,3094,13937.62000000,27.88572434,0
1596650400000,0.00199970,0.00200110,0.00197670,0.00198720,38837.36000000,1596653999999,77.29667919,2957,13168.98000000,26.23188424,0
1596654000000,0.00198830,0.00199530,0.00198100,0.00199390,25172.82000000,1596657599999,50.05497110,2476,11847.21000000,23.55157955,0
1596657600000,0.00199260,0.00199950,0.00198910,0.00199350,24028.90000000,1596661199999,47.90118570,2804,12612.67000000,25.14443151,0
1596661200000,0.00199350,0.00199400,0.00196330,0.00197510,53269.63000000,1596664799999,105.23598886,5966,23532.04000000,46.47105886,0
1596664800000,0.00197510,0.00198960,0.00196660,0.00198580,40020.18000000,1596668399999,79.22236538,4483,24398.63000000,48.31194596,0
1596668400000,0.00198490,0.00198890,0.00198140,0.00198300,30616.22000000,1596671999999,60.76981578,2521,17336.36000000,34.40880233,0
1596672000000,0.00198160,0.00198570,0.00196720,0.00197920,57343.32000000,1596675599999,113.37595235,3905,28067.07000000,55.49472833,0
1596675600000,0.00197860,0.00198150,0.00196750,0.00196910,72532.49000000,1596679199999,143.32445903,3257,39168.89000000,77.40762409,0
1596679200000,0.00196890,0.00197370,0.00196350,0.00197200,40702.77000000,1596682799999,80.15192153,2793,21085.43000000,41.52992843,0
1596682800000,0.00197220,0.00197540,0.00196190,0.00196800,37412.78000000,1596686399999,73.65337824,2852,16621.36000000,32.72949077,0
1596686400000,0.00196800,0.00197210,0.00196000,0.00196960,48288.54000000,1596689999999,94.90936238,3178,23586.27000000,46.36182736,0
1596690000000,0.00196970,0.00197620,0.00196190,0.00196300,44989.10000000,1596693599999,88.55977016,2688,25010.20000000,49.21725344,0
1596693600000,0.00196420,0.00196640,0.00195720,0.00196580,50154.17000000,1596697199999,98.29770951,2532,30664.06000000,60.08777916,0
1596697200000,0.00196570,0.00197390,0.00196430,0.00197390,28442.82000000,1596700799999,55.96803831,2186,10502.07000000,20.67054682,0
1596700800000,0.00197380,0.00197770,0.00197000,0.00197630,44875.45000000,1596704399999,88.54883862,2467,23803.12000000,46.97067105,0
1596704400000,0.00197470,0.00197630,0.00196220,0.00196510,23007.24000000,1596707999999,45.28614267,2452,8727.64000000,17.17906727,0
1596708000000,0.00196500,0.00197010,0.00195770,0.00196240,24318.98000000,1596711599999,47.73281629,2865,10264.39000000,20.15331115,0
1596711600000,0.00196180,0.00196970,0.00195710,0.00196950,19881.58000000,1596715199999,39.04353688,2544,11175.63000000,21.95523496,0
1596715200000,0.00196930,0.00196980,0.00195920,0.00196650,15581.33000000,1596718799999,30.59064027,2275,7707.82000000,15.13229344,0
1596718800000,0.00196650,0.00197190,0.00194010,0.00194550,69394.34000000,1596722399999,135.67855781,5640,26482.69000000,51.86694183,0
1596722400000,0.00194570,0.00195000,0.00193680,0.00194300,72172.84000000,1596725999999,140.21343705,5959,25782.91000000,50.09940742,0
1596726000000,0.00194300,0.00195430,0.00194050,0.00194680,33078.37000000,1596729599999,64.46125269,3645,12110.75000000,23.60308063,0
1596729600000,0.00194680,0.00194890,0.00193470,0.00194750,30369.14000000,1596733199999,58.94162459,3891,15655.48000000,30.38176850,0
1596733200000,0.00194750,0.00195000,0.00193510,0.00193530,29547.49000000,1596736799999,57.41226360,2948,18937.83000000,36.79375431,0
1596736800000,0.00193520,0.00194430,0.00193200,0.00193200,34648.33000000,1596740399999,67.12633103,3379,22660.36000000,43.90618084,0
1596740400000,0.00193200,0.00193500,0.00191650,0.00193260,71943.10000000,1596743999999,138.58631849,5088,40167.38000000,77.35935480,0
1596744000000,0.00193340,0.00193910,0.00192650,0.00192730,21414.96000000,1596747599999,41.39273132,2704,12226.15000000,23.64094374,0
1596747600000,0.00192740,0.00194500,0.00192520,0.00194100,43440.58000000,1596751199999,83.98514557,3393,29726.82000000,57.49121103,0
1596751200000,0.00194070,0.00194270,0.00192370,0.00192420,18848.38000000,1596754799999,36.40842411,2655,9509.58000000,18.37313146,0
1596754800000,0.00192460,0.00194020,0.00192020,0.00193370,30265.37000000,1596758399999,58.39408586,3765,16752.14000000,32.32894997,0
1596758400000,0.00193390,0.00193400,0.00191910,0.00192650,42625.22000000,1596761999999,82.13461124,3027,19332.98000000,37.25530204,0
